T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00047,0,0.00047,-0,0.00047,-0,0,0,-0,-0,-0,-0
0.02,0.0005,0,0.0005,-0,0.0005,-0,0,0,-0,-0,-0,-0
0.04,0.00048,0,0.00048,-0,0.00048,-0,0,0,-0,-0,-0,-0
0.06,0.00039,0,0.00039,-0,0.00039,-0,0,0,-0,-0,-0,-0
0.08,0.0002,0,0.0002,-0,0.0002,-0,0,0,-0,-0,-0,-0
0.1,-0.00012,0.01218,-0.00012,-0,-0.00012,-0,0,0,-0,-0,-0,-0
0.12,-0.00061,0.05976,-0.00061,-0,-0.00061,-0,0,0,-0,-0,-0,-0
0.14,-0.00129,0.12647,-0.00129,-0,-0.00129,-0,0,0,-0,-0,-0,-0
0.16,-0.00219,0.21464,-0.00219,-0,-0.00219,-0,0,0,-0,-0,-0,-0
0.18,-0.00332,0.32523,-0.00332,0,-0.00332,0,0,0,-0,0,-0,0
0.2,-0.00466,0.45693,-0.00466,0,-0.00466,0,0,0,-0,0,-0,0
0.22,-0.00618,0.60504,-0.00618,0,-0.00618,0,-0,0,0,0,0,0
0.24,-0.00776,0.76019,-0.00776,0,-0.00776,0,-0,0,0,0,0,0
0.26,-0.00926,0.90688,-0.00926,0,-0.00926,0,-0,0,0,0,0,0
0.28,-0.01043,1.022,-0.01043,0,-0.01043,0,-0,0,0,0,0,0
0.3,-0.01096,1.0735,-0.01096,0,-0.01096,0,-0,0,0,0,0,0
0.32,-0.0104,1.01933,-0.0104,0,-0.0104,0,-0,0,0,0,0,0
0.34,-0.00823,0.80719,-0.00823,0,-0.00823,0,-0,0,0,0,0,0
0.36,-0.00382,0.37531,-0.00382,0,-0.00382,0,-0,0,0,0,0,0
0.38,0.00353,0,0.00353,0,0.00353,0,-0,0,0,0,0,0
0.4,0.01456,0,0.01456,0,0.01456,0,-0,0,0,0,0,0
0.42,0.02993,0,0.02993,0,0.02993,0,-0,0,0,0,0,0
0.44,0.05014,0,0.05014,0,0.05014,0,-0,0,0,0,0,0
0.46,0.07538,0,0.07538,-0,0.07538,-0,-0,0,0,-0,0,-0
0.48,0.10529,0,0.10529,-0,0.10529,-0,-0,0,0,-0,0,-0
0.5,0.13874,0,0.13874,-0,0.13874,-0,0,0,-0,-0,-0,-0
0.52,0.17352,0,0.17352,-0,0.17352,-0,0,0,-0,-0,-0,-0
0.54,0.20601,0,0.20601,-0,0.20601,-0,0,0,-0,-0,-0,-0
0.56,0.23086,0,0.23086,-0,0.23086,-0,0,0,-0,-0,-0,-0
0.58,0.24069,0,0.24069,-0,0.24069,-0,0,0,-0,-0,-0,-0
0.6,0.22587,0,0.22587,-0,0.22587,-0,0,0,-0,-0,-0,-0
0.62,0.17448,0,0.17448,-0,0.17448,-0,0,0,-0,-0,-0,-0
0.64,0.07249,0,0.07249,-0,0.07249,-0,0,0,-0,-0,-0,-0
0.66,-0.09561,9.34695,-0.09561,-0,-0.09561,-0,0,0,-0,-0,-0,-0
0.68,-0.34574,33.84646,-0.34574,-0,-0.34574,-0,0,0,-0,-0,-0,-0
0.7,-0.69244,67.8068,-0.69244,-0,-0.69244,-0,0,0,-0,-0,-0,-0
0.72,-1.14628,112.26476,-1.14628,0,-1.14628,0,0,0,-0,0,-0,0
0.74,-1.71034,167.52205,-1.71034,0,-1.71034,0,0,0,-0,0,-0,0
