T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.0005,0,0.00051,-1e-05,0.00051,-1e-05,-1e-05,0.00049,0,-1e-05,-0,-1e-05
0.02,0.00048,0,0.00046,0,0.00048,0,0,0,-1e-05,0,1e-05,0
0.04,0.00039,0,0.00033,2e-05,0.00038,2e-05,3e-05,0,-3e-05,2e-05,2e-05,2e-05
0.06,0.0002,0,9e-05,5e-05,0.00017,5e-05,6e-05,0,-6e-05,5e-05,3e-05,5e-05
0.08,-0.00012,0.01676,-0.00031,9e-05,-0.00017,9e-05,0.0001,0,-9e-05,9e-05,5e-05,9e-05
0.1,-0.0006,0.06664,-0.00088,0.00015,-0.00069,0.00015,0.00015,0,-0.00013,0.00015,7e-05,0.00015
0.12,-0.00128,0.13608,-0.00167,0.00021,-0.00141,0.00021,0.00021,0,-0.00018,0.00021,9e-05,0.00021
0.14,-0.00218,0.2273,-0.00269,0.00028,-0.00235,0.00027,0.00029,0,-0.00022,0.00028,0.00011,0.00027
0.16,-0.00331,0.34105,-0.00394,0.00035,-0.00353,0.00035,0.00036,0,-0.00027,0.00035,0.00014,0.00035
0.18,-0.00465,0.47571,-0.0054,0.00042,-0.00492,0.00042,0.00043,0,-0.00032,0.00042,0.00016,0.00042
0.2,-0.00616,0.62608,-0.00699,0.00048,-0.00647,0.00047,0.00049,0,-0.00034,0.00048,0.00018,0.00047
0.22,-0.00775,0.78212,-0.0086,0.00051,-0.00809,0.0005,0.00051,0,-0.00034,0.00051,0.00018,0.0005
0.24,-0.00925,0.92744,-0.01004,0.00049,-0.00959,0.00048,0.00049,0,-0.0003,0.00049,0.00015,0.00048
0.26,-0.01044,1.03787,-0.01102,0.0004,-0.01073,0.00039,0.00039,0,-0.00019,0.0004,0.0001,0.00039
0.28,-0.01097,1.08005,-0.01116,0.00021,-0.01117,0.0002,0.00019,0,0,0.00021,0,0.0002
0.3,-0.01044,1.01053,-0.00999,-0.00011,-0.01045,-0.00011,-0.00014,0.00607,0.0003,-0.00011,-0.00015,-0.00011
0.32,-0.0083,0.77557,-0.00692,-0.00059,-0.00801,-0.0006,-0.00065,0.02981,0.00073,-0.00059,-0.00037,-0.0006
0.34,-0.00392,0.31206,-0.00125,-0.00127,-0.00322,-0.00128,-0.00136,0.06308,0.00131,-0.00127,-0.00066,-0.00128
0.36,0.0034,0,0.00773,-0.00218,0.00466,-0.00217,-0.00229,0.10707,0.00204,-0.00218,-0.00104,-0.00217
0.38,0.01439,0,0.02078,-0.00331,0.01636,-0.0033,-0.00346,0.16224,0.00293,-0.00331,-0.00149,-0.0033
0.4,0.02971,0,0.03851,-0.00467,0.03256,-0.00464,-0.00485,0.22794,0.00395,-0.00467,-0.00201,-0.00464
0.42,0.04989,0,0.06134,-0.00619,0.05373,-0.00616,-0.00641,0.30183,0.00504,-0.00619,-0.00257,-0.00616
0.44,0.0751,0,0.08925,-0.0078,0.08002,-0.00774,-0.00803,0.37923,0.00611,-0.0078,-0.00312,-0.00774
0.46,0.105,0,0.12158,-0.00933,0.11098,-0.00925,-0.00956,0.45242,0.00702,-0.00933,-0.00359,-0.00925
0.48,0.13847,0,0.15678,-0.01055,0.14535,-0.01044,-0.01075,0.50986,0.00756,-0.01055,-0.00387,-0.01044
0.5,0.17331,0,0.19201,-0.01112,0.18075,-0.01099,-0.01125,0.53557,0.00745,-0.01112,-0.00382,-0.01099
0.52,0.20593,0,0.2229,-0.01062,0.21329,-0.01047,-0.01063,0.50856,0.00634,-0.01062,-0.00327,-0.01047
0.54,0.23099,0,0.24314,-0.00851,0.23732,-0.00835,-0.00833,0.40275,0.00382,-0.00851,-0.002,-0.00835
0.56,0.24113,0,0.24425,-0.00416,0.24506,-0.00399,-0.00369,0.18732,-0.00058,-0.00416,0.00023,-0.00399
0.58,0.22674,0,0.21538,0.00315,0.22643,0.0033,0.004,0,-0.00737,0.00315,0.00368,0.0033
0.6,0.17591,0,0.14338,0.01415,0.16902,0.01426,0.01549,0,-0.01704,0.01415,0.0086,0.01426
0.62,0.07461,0,0.01317,0.02953,0.05834,0.02956,0.03146,0,-0.02998,0.02953,0.01519,0.02956
0.64,-0.09267,11.73704,-0.1915,0.04981,-0.12155,0.04971,0.05243,0,-0.0464,0.04981,0.02357,0.04971
0.66,-0.3419,37.38552,-0.48664,0.07519,-0.3868,0.0749,0.07856,0,-0.06619,0.07519,0.03368,0.0749
0.68,-0.68767,72.69403,-0.88587,0.10536,-0.75194,0.1048,0.10945,0,-0.08876,0.10536,0.04522,0.1048
0.7,-1.14066,118.64192,-1.3974,0.13919,-1.22708,0.13829,0.14391,0,-0.11283,0.13919,0.05756,0.13829
0.72,-1.70409,175.42352,-2.01994,0.1745,-1.81421,0.17319,0.17962,0,-0.13623,0.1745,0.06958,0.17319
0.74,-2.36916,241.98487,-2.73759,0.20771,-2.50244,0.20591,0.2128,0,-0.15565,0.20771,0.07961,0.20591
0.76,-3.10937,315.45764,-3.51367,0.23347,-3.26208,0.23114,0.23787,0,-0.16643,0.23347,0.08528,0.23114
0.78,-3.87846,390.93352,-4.28802,0.24439,-4.04232,0.24152,0.24717,0,-0.1624,0.24439,0.08344,0.24152
0.8,-4.6207,462.46865,-4.98718,0.23081,-4.78144,0.22745,0.23072,0,-0.13577,0.23081,0.07012,0.22745
0.82,-5.28993,524.93256,-5.54333,0.18072,-5.42566,0.17703,0.17616,0,-0.07724,0.18072,0.04057,0.17703
0.84,-5.85987,575.03354,-5.90522,0.07999,-5.9396,0.07624,0.06903,0,0.02369,0.07999,-0.0106,0.07624
0.86,-6.32197,611.13678,-6.03723,-0.0871,-6.3044,-0.09046,-0.10666,4.66023,0.1781,-0.0871,-0.08904,-0.09046
0.88,-6.67967,632.7691,-5.91593,-0.33671,-6.5126,-0.33905,-0.36723,16.88176,0.39654,-0.33671,-0.2002,-0.33905
0.9,-6.94378,640.25852,-5.52884,-0.68373,-6.56453,-0.68419,-0.72751,33.82311,0.68748,-0.68373,-0.34845,-0.68419
0.92,-7.12878,634.51568,-4.87572,-1.13917,-6.4662,-1.13664,-1.19815,56.00162,1.05499,-1.13917,-0.53595,-1.13664
0.94,-7.25015,616.95448,-3.97249,-1.7066,-6.22879,-1.69972,-1.78189,83.56794,1.49587,-1.7066,-0.76117,-1.69972
0.96,-7.32236,589.54351,-2.85768,-2.37758,-5.86952,-2.36478,-2.46888,116.08213,1.99593,-2.37758,-1.01699,-2.36478
0.98,-7.35763,554.9736,-1.60137,-3.12597,-5.41399,-3.10555,-3.23078,152.23844,2.52563,-3.12597,-1.28849,-3.10555
1,-7.3651,516.70623,-0.30777,-3.90572,-4.89732,-3.87597,-4.01848,189.76028,3.03903,-3.90572,-1.55246,-3.87597
1.02,-7.35048,478.44593,0.90544,-4.66118,-4.35897,-4.6206,-4.7722,225.90983,3.48391,-4.66118,-1.7829,-4.6206
1.04,-7.3159,443.21931,1.94324,-5.34593,-3.83302,-5.29357,-5.44034,258.41743,3.81897,-5.34593,-1.96009,-5.29357
1.06,-7.26006,412.88644,2.75235,-5.93306,-3.34258,-5.86888,-5.98975,285.99143,4.0228,-5.93306,-2.07522,-5.86888
1.08,-7.17859,388.27158,3.31627,-6.41277,-2.90065,-6.33822,-6.40355,308.21337,4.09138,-6.41277,-2.12869,-6.33822
1.1,-7.06463,369.46461,3.64385,-6.78654,-2.51288,-6.70517,-6.67572,325.26291,4.03271,-6.78654,-2.12686,-6.70517
1.12,-6.90968,356.06842,3.75996,-7.06228,-2.17978,-6.9805,-6.80693,337.69357,3.86248,-7.06228,-2.07929,-6.9805
1.14,-6.70479,347.39052,3.69835,-7.25056,-1.89852,-7.17838,-6.80185,346.25869,3.60082,-7.25056,-1.99655,-7.17838
1.16,-6.44216,342.58149,3.49639,-7.36174,-1.66413,-7.31361,-6.66772,351.78279,3.27002,-7.36174,-1.88855,-7.31361
1.18,-6.11724,340.72688,3.19139,-7.40403,-1.47042,-7.39946,-6.41446,355.0715,2.89295,-7.40403,-1.76333,-7.39946
1.2,-5.73088,340.90039,2.81826,-7.38236,-1.31048,-7.44631,-6.05538,356.85212,2.49205,-7.38236,-1.62628,-7.44631
1.22,-5.29033,342.18741,2.40816,-7.29789,-1.17718,-7.46073,-5.60742,357.7371,2.08879,-7.29789,-1.47982,-7.46073
1.24,-4.80807,343.68804,1.9879,-7.14825,-1.06354,-7.44492,-5.08968,358.20319,1.70343,-7.14825,-1.32354,-7.44492
1.26,-4.2995,344.50882,1.57982,-6.92837,-0.96317,-7.39661,-4.52111,358.58029,1.35479,-6.92837,-1.1547,-7.39661
1.28,-3.78067,343.75225,1.20177,-6.632,-0.8706,-7.30922,-3.91861,359.04525,1.05997,-6.632,-0.96903,-7.30922
1.3,-3.2667,340.51318,0.86702,-6.25397,-0.78156,-7.17234,-3.29603,359.61729,0.83362,-6.25397,-0.76163,-7.17234
