T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.7042,0.00398,-0.00027,0.00918,-0.00019,1e-05,0.01402,0.00471,-0.00387,-0.00154,-0.001,-0.00128,0.00033,0.00679,-0.00928,0.00039,-9e-05,0.00383,-0.00014,3e-05,-0.00097,0.39477,-0.45568,0.006,0.03225,-0.00416,-0.00718,0.04621,0.06695,-0.0668,0.00752,0.00253,-0.00047,-0.00109
0.02,0.72559,0.00391,-0.0003,0.01029,-0.00021,1e-05,0.01409,0.00494,-0.00398,-0.0016,-0.001,-0.0013,0.00034,0.00738,-0.00504,0.00195,-5e-05,0.00849,0.00154,-3e-05,-0.00365,0.40254,-0.45144,0.00602,0.03313,-0.00423,-0.00721,0.04148,0.06986,-0.06856,0.00764,0.00273,-0.00054,-0.00114
0.04,0.73956,0.00361,-0.00034,0.01169,-0.00024,1e-05,0.01386,0.00508,-0.00407,-0.00153,-0.00094,-0.00131,0.00034,0.00804,0.00109,0.00448,-1e-05,0.01571,0.00399,-0.0001,-0.00742,0.40436,-0.44247,0.006,0.03356,-0.00425,-0.00713,0.0336,0.07231,-0.07006,0.00764,0.00298,-0.00064,-0.00118
0.06,0.7466,0.00303,-0.00038,0.01346,-0.0003,1e-05,0.01331,0.00508,-0.00414,-0.00128,-0.00078,-0.0013,0.00033,0.00877,0.00923,0.00843,5e-05,0.02652,0.00734,-0.00016,-0.01241,0.40066,-0.42916,0.00599,0.03353,-0.00423,-0.00696,0.0222,0.07441,-0.07149,0.00752,0.00329,-0.00077,-0.00123
0.08,0.74667,0.00209,-0.00042,0.01563,-0.0004,1e-05,0.01244,0.0049,-0.00419,-0.00079,-0.00049,-0.00127,0.00031,0.00957,0.01933,0.01433,0.00014,0.04211,0.01172,-0.0002,-0.01864,0.39169,-0.41135,0.00602,0.03304,-0.00416,-0.00669,0.00709,0.07622,-0.07295,0.0073,0.00368,-0.00095,-0.00129
0.1,0.73917,0.00074,-0.00046,0.01822,-0.00056,0,0.01126,0.00447,-0.00424,4e-05,-3e-05,-0.00124,0.00028,0.01038,0.03106,0.02273,0.00027,0.06381,0.0172,-0.00016,-0.02598,0.37763,-0.38896,0.0061,0.03204,-0.00406,-0.00634,-0.01161,0.07774,-0.07447,0.00698,0.00418,-0.00116,-0.00135
0.12,0.7229,-0.00108,-0.00048,0.02116,-0.00079,0,0.00978,0.00374,-0.00427,0.00127,0.00063,-0.00119,0.00023,0.01112,0.04357,0.03393,0.00046,0.09196,0.02369,-4e-05,-0.03406,0.35898,-0.36176,0.00626,0.03058,-0.00393,-0.0059,-0.03335,0.0789,-0.07602,0.00655,0.00476,-0.00142,-0.00142
0.14,0.69618,-0.0034,-0.00049,0.02429,-0.00109,0,0.00806,0.00263,-0.00429,0.00298,0.00152,-0.00114,0.00016,0.01165,0.05584,0.04778,0.00073,0.12652,0.03094,0.00022,-0.04222,0.3361,-0.33035,0.00652,0.02869,-0.00377,-0.00541,-0.0569,0.07956,-0.07739,0.00603,0.00543,-0.00172,-0.0015
0.16,0.65702,-0.00623,-0.00046,0.02735,-0.00147,-0,0.00619,0.00109,-0.00428,0.00522,0.00268,-0.00108,8e-05,0.01185,0.06644,0.06309,0.00111,0.16494,0.0383,0.00065,-0.04947,0.30958,-0.2955,0.00689,0.02642,-0.00359,-0.00486,-0.08019,0.07949,-0.07826,0.00542,0.00615,-0.00204,-0.00157
0.18,0.6034,-0.00951,-0.00039,0.02992,-0.00192,-0,0.00431,-0.0009,-0.00423,0.00801,0.00409,-0.00102,-2e-05,0.01148,0.07203,0.07647,0.00157,0.19632,0.04432,0.00083,-0.05447,0.28057,-0.25744,0.00733,0.02391,-0.00339,-0.00429,-0.10013,0.07839,-0.07827,0.00476,0.00684,-0.00235,-0.00163
