T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,0,-0,0,-0,-0,0,0,-0,-0,-0
0.02,0,0,0,0,0,0,0,0,-0,0,0,0
0.04,0,0,0,0,0,0,0,0,-0,0,0,0
0.06,0,0,0,0,0,0,0,0,-0,0,0,0
0.08,-0,2e-05,-0,0,-0,0,0,0,-0,0,0,0
0.1,-0,0.0001,-0,0,-0,0,0,0,-0,0,0,0
0.12,-0,0.0002,-0,0,-0,0,0,0,-0,0,0,0
0.14,-0,0.00033,-0,0,-0,0,0,0,-0,0,0,0
0.16,-0,0.0005,-1e-05,0,-1e-05,0,0,0,-0,0,0,0
0.18,-1e-05,0.00069,-1e-05,0,-1e-05,0,0,0,-0,0,0,0
0.2,-1e-05,0.00091,-1e-05,0,-1e-05,0,0,0,-0,0,0,0
0.22,-1e-05,0.00114,-1e-05,0,-1e-05,0,0,0,-0,0,0,0
0.24,-1e-05,0.00135,-1e-05,0,-1e-05,0,0,0,-0,0,0,0
0.26,-2e-05,0.00151,-2e-05,0,-2e-05,0,0,0,-0,0,0,0
0.28,-2e-05,0.00157,-2e-05,0,-2e-05,0,0,0,0,0,0,0
0.3,-2e-05,0.00147,-1e-05,-0,-2e-05,-0,-0,1e-05,0,-0,-0,-0
0.32,-1e-05,0.00113,-1e-05,-0,-1e-05,-0,-0,4e-05,0,-0,-0,-0
0.34,-1e-05,0.00045,-0,-0,-0,-0,-0,9e-05,0,-0,-0,-0
0.36,0,0,1e-05,-0,1e-05,-0,-0,0.00016,0,-0,-0,-0
0.38,2e-05,0,3e-05,-0,2e-05,-0,-1e-05,0.00024,0,-0,-0,-0
0.4,4e-05,0,6e-05,-1e-05,5e-05,-1e-05,-1e-05,0.00033,1e-05,-1e-05,-0,-1e-05
0.42,7e-05,0,9e-05,-1e-05,8e-05,-1e-05,-1e-05,0.00044,1e-05,-1e-05,-0,-1e-05
0.44,0.00011,0,0.00013,-1e-05,0.00012,-1e-05,-1e-05,0.00055,1e-05,-1e-05,-0,-1e-05
0.46,0.00015,0,0.00018,-1e-05,0.00016,-1e-05,-1e-05,0.00066,1e-05,-1e-05,-1e-05,-1e-05
0.48,0.0002,0,0.00023,-2e-05,0.00021,-2e-05,-2e-05,0.00074,1e-05,-2e-05,-1e-05,-2e-05
0.5,0.00025,0,0.00028,-2e-05,0.00026,-2e-05,-2e-05,0.00078,1e-05,-2e-05,-1e-05,-2e-05
0.52,0.0003,0,0.00032,-2e-05,0.00031,-2e-05,-2e-05,0.00074,1e-05,-2e-05,-0,-2e-05
0.54,0.00034,0,0.00035,-1e-05,0.00035,-1e-05,-1e-05,0.00059,1e-05,-1e-05,-0,-1e-05
0.56,0.00035,0,0.00036,-1e-05,0.00036,-1e-05,-1e-05,0.00027,-0,-1e-05,0,-1e-05
0.58,0.00033,0,0.00031,0,0.00033,0,1e-05,0,-1e-05,0,1e-05,0
0.6,0.00026,0,0.00021,2e-05,0.00025,2e-05,2e-05,0,-2e-05,2e-05,1e-05,2e-05
0.62,0.00011,0,2e-05,4e-05,8e-05,4e-05,5e-05,0,-4e-05,4e-05,2e-05,4e-05
0.64,-0.00013,0.01709,-0.00028,7e-05,-0.00018,7e-05,8e-05,0,-7e-05,7e-05,3e-05,7e-05
0.66,-0.0005,0.05444,-0.00071,0.00011,-0.00056,0.00011,0.00011,0,-0.0001,0.00011,5e-05,0.00011
0.68,-0.001,0.10586,-0.00129,0.00015,-0.0011,0.00015,0.00016,0,-0.00013,0.00015,7e-05,0.00015
0.7,-0.00166,0.17277,-0.00203,0.0002,-0.00179,0.0002,0.00021,0,-0.00016,0.0002,8e-05,0.0002
0.72,-0.00248,0.25546,-0.00294,0.00025,-0.00264,0.00025,0.00026,0,-0.0002,0.00025,0.0001,0.00025
0.74,-0.00345,0.35239,-0.00399,0.0003,-0.00364,0.0003,0.00031,0,-0.00023,0.0003,0.00012,0.0003
0.76,-0.00453,0.45938,-0.00512,0.00034,-0.00475,0.00034,0.00035,0,-0.00024,0.00034,0.00012,0.00034
0.78,-0.00565,0.56929,-0.00624,0.00036,-0.00589,0.00035,0.00036,0,-0.00024,0.00036,0.00012,0.00035
0.8,-0.00673,0.67347,-0.00726,0.00034,-0.00696,0.00033,0.00034,0,-0.0002,0.00034,0.0001,0.00033
0.82,-0.0077,0.76443,-0.00807,0.00026,-0.0079,0.00026,0.00026,0,-0.00011,0.00026,6e-05,0.00026
0.84,-0.00853,0.83739,-0.0086,0.00012,-0.00865,0.00011,0.0001,0,3e-05,0.00012,-2e-05,0.00011
0.86,-0.00921,0.88996,-0.00879,-0.00013,-0.00918,-0.00013,-0.00016,0.00679,0.00026,-0.00013,-0.00013,-0.00013
0.88,-0.00973,0.92146,-0.00862,-0.00049,-0.00948,-0.00049,-0.00053,0.02458,0.00058,-0.00049,-0.00029,-0.00049
0.9,-0.01011,0.93237,-0.00805,-0.001,-0.00956,-0.001,-0.00106,0.04925,0.001,-0.001,-0.00051,-0.001
0.92,-0.01038,0.92401,-0.0071,-0.00166,-0.00942,-0.00166,-0.00174,0.08155,0.00154,-0.00166,-0.00078,-0.00166
0.94,-0.01056,0.89843,-0.00578,-0.00249,-0.00907,-0.00248,-0.00259,0.12169,0.00218,-0.00249,-0.00111,-0.00248
0.96,-0.01066,0.85852,-0.00416,-0.00346,-0.00855,-0.00344,-0.0036,0.16904,0.00291,-0.00346,-0.00148,-0.00344
