T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.03214,1.22381,-0.00888,0.01809,1.36099,-0.01006,-0.00531,1.18305,-0.12168,-0.02516,1.03951,-0.1492,-0.05462,0.88741,-0.19115,-0.07198,0.78573,-0.21913,0.03653,1.18574,0.11077,0.03009,1.04077,0.13722,0.02335,0.88637,0.18053,0.02406,0.78522,0.21504,-0.03996,0.91613,-0.04153,-0.01887,0.67388,-0.02401,0.02405,0.43306,-0.0121,-0.09233,0.36527,-0.00101,-0.02307,0.91078,0.04834,-0.00938,0.66771,0.0353,0.03138,0.42659,0.02214,-0.08789,0.36905,0.04915
0.02,-0.00035,0.95583,-0.00071,0.03125,1.22391,-0.00999,0.01688,1.36106,-0.01092,-0.00646,1.18295,-0.12263,-0.02448,1.03905,-0.14951,-0.05099,0.88639,-0.1914,-0.06616,0.78438,-0.21943,0.03607,1.18598,0.10969,0.03209,1.04087,0.13581,0.02853,0.88626,0.17876,0.03164,0.78499,0.21277,-0.04039,0.91614,-0.04213,-0.01898,0.67395,-0.02417,0.02396,0.43313,-0.0124,-0.09241,0.36531,-0.00127,-0.02332,0.91086,0.04771,-0.00981,0.66778,0.03481,0.03113,0.42667,0.02178,-0.08806,0.36906,0.04898
0.04,-0.0007,0.95588,-0.00143,0.03036,1.22401,-0.01111,0.01567,1.36113,-0.01178,-0.00761,1.18285,-0.12358,-0.02381,1.03861,-0.14984,-0.04733,0.88543,-0.19159,-0.06027,0.78311,-0.21959,0.03562,1.18622,0.1086,0.03406,1.041,0.13439,0.03364,0.88625,0.17695,0.03913,0.7849,0.21044,-0.04081,0.91615,-0.04274,-0.0191,0.67402,-0.02435,0.02385,0.4332,-0.0127,-0.0925,0.36536,-0.00153,-0.02356,0.91094,0.04707,-0.01023,0.66784,0.0343,0.03088,0.42676,0.02142,-0.08823,0.36907,0.0488
0.06,-0.00103,0.95593,-0.00215,0.0295,1.22411,-0.01223,0.0145,1.36119,-0.01265,-0.00874,1.18275,-0.12454,-0.02315,1.03821,-0.15019,-0.0437,0.88455,-0.19173,-0.0544,0.78193,-0.21961,0.0352,1.18646,0.10751,0.036,1.04118,0.13297,0.03864,0.88634,0.17513,0.04642,0.78496,0.20807,-0.04122,0.91617,-0.04335,-0.0192,0.67409,-0.02453,0.02375,0.43327,-0.01299,-0.09259,0.36541,-0.00177,-0.02379,0.91103,0.04643,-0.01064,0.66791,0.03379,0.03065,0.42685,0.02106,-0.08838,0.36909,0.04862
0.08,-0.00143,0.95598,-0.00286,0.02853,1.22421,-0.01332,0.01322,1.36126,-0.01348,-0.00995,1.18265,-0.12547,-0.02233,1.03781,-0.15049,-0.03948,0.88366,-0.19175,-0.04765,0.78075,-0.21942,0.03465,1.18671,0.10645,0.03818,1.04139,0.13145,0.04433,0.88649,0.17304,0.05472,0.78512,0.20529,-0.04169,0.91618,-0.04396,-0.01934,0.67418,-0.02465,0.02359,0.43334,-0.01326,-0.09274,0.36546,-0.00201,-0.02409,0.91111,0.04579,-0.0111,0.66798,0.03329,0.03038,0.42695,0.0207,-0.08857,0.3691,0.04845
0.1,-0.0017,0.95602,-0.00358,0.02777,1.22429,-0.01445,0.01214,1.3613,-0.01438,-0.01101,1.18253,-0.12643,-0.02185,1.03748,-0.15089,-0.03641,0.88296,-0.1918,-0.04253,0.77983,-0.21918,0.03434,1.18694,0.10534,0.0398,1.04164,0.13012,0.04849,0.88678,0.1714,0.06076,0.78547,0.20315,-0.04205,0.91618,-0.04455,-0.0194,0.67423,-0.0249,0.02351,0.43339,-0.01352,-0.09281,0.36551,-0.00223,-0.02424,0.91118,0.04516,-0.01146,0.66803,0.0328,0.03017,0.42702,0.02036,-0.08871,0.36911,0.04829
0.12,-0.00164,0.95604,-0.00434,0.02756,1.22432,-0.01571,0.01157,1.36129,-0.01549,-0.01166,1.18237,-0.12747,-0.02226,1.03724,-0.15157,-0.03644,0.88259,-0.19211,-0.04187,0.77934,-0.21918,0.03468,1.18714,0.10409,0.03997,1.04192,0.12935,0.04861,0.88718,0.17109,0.06091,0.78591,0.20295,-0.04213,0.91616,-0.04513,-0.01933,0.67422,-0.02556,0.02368,0.43341,-0.01379,-0.09263,0.36553,-0.00244,-0.024,0.91124,0.04452,-0.01158,0.66806,0.03234,0.0301,0.42705,0.02006,-0.08873,0.3691,0.04812
0.14,-0.00145,0.95605,-0.00512,0.02756,1.22432,-0.01703,0.0112,1.36125,-0.01668,-0.01216,1.18219,-0.12854,-0.02304,1.03703,-0.15235,-0.0377,0.88234,-0.19255,-0.04299,0.77901,-0.21934,0.03525,1.18733,0.1028,0.03955,1.0422,0.12879,0.04716,0.88763,0.17131,0.05876,0.78639,0.20353,-0.0421,0.91613,-0.04571,-0.01919,0.67418,-0.02635,0.02392,0.43342,-0.01407,-0.09238,0.36553,-0.00267,-0.0236,0.91129,0.04387,-0.0116,0.66808,0.03188,0.03008,0.42706,0.01978,-0.08871,0.36908,0.04794
0.16,-0.00131,0.95605,-0.00589,0.02747,1.22432,-0.01832,0.01075,1.36121,-0.01784,-0.01271,1.182,-0.12959,-0.0237,1.0368,-0.1531,-0.03849,0.88203,-0.19297,-0.04345,0.77861,-0.21946,0.03572,1.18751,0.10152,0.03935,1.04248,0.12815,0.04632,0.88806,0.17133,0.0575,0.78685,0.20382,-0.04211,0.91609,-0.04629,-0.01906,0.67414,-0.02706,0.02411,0.43341,-0.01436,-0.09219,0.36553,-0.00291,-0.02326,0.91133,0.04323,-0.01166,0.66809,0.03142,0.03004,0.42706,0.01949,-0.0887,0.36905,0.04778
0.18,-0.00124,0.95607,-0.00665,0.0273,1.22434,-0.01961,0.01021,1.36118,-0.01894,-0.01336,1.18183,-0.13063,-0.0242,1.03655,-0.15375,-0.0389,0.88167,-0.19319,-0.04326,0.77813,-0.21932,0.03612,1.18772,0.10025,0.03935,1.04278,0.12746,0.04597,0.88852,0.17125,0.05696,0.78736,0.20395,-0.04219,0.91606,-0.04685,-0.01903,0.67411,-0.02785,0.02424,0.43342,-0.01465,-0.09207,0.36555,-0.00316,-0.02299,0.91139,0.04259,-0.01176,0.66812,0.03098,0.02998,0.42709,0.01922,-0.08872,0.36904,0.04763
