T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.4,-0.00239,-0.00148,0.001,0.00014,-0.00023,-4e-05,0.00229,-0.0048,-0.00315,-0.00183,0.00311,6e-05,-0.00012,0.00251,0.00144,0.0002,-0.00141,3e-05,2e-05,7e-05,-0.00772,0.0024,-0.00025,0.00038,0.00094,-0.00032,-0.00086,-0.00504,-0.00065,-0.00028,-0.00031,0.00123,0.00028,0.00088
0.42,-0.00183,-0.00178,0.0011,0.00013,-0.00022,-4e-05,0.00241,-0.00487,-0.0021,-0.00175,0.00313,6e-05,-0.00015,0.0026,0.00145,-5e-05,-0.00132,2e-05,0,9e-05,-0.00743,0.00244,-0.00019,0.00042,0.00093,-0.00031,-0.00082,-0.00458,-0.00054,-0.00031,-0.00036,0.00122,0.00028,0.00092
0.44,-0.00123,-0.00215,0.00114,0.00013,-0.00022,-4e-05,0.00254,-0.00493,-0.00128,-0.00166,0.00316,5e-05,-0.00018,0.00271,0.00142,-0.00021,-0.00124,1e-05,-2e-05,0.00012,-0.0071,0.00245,-0.00013,0.00047,0.00092,-0.00031,-0.00086,-0.00409,-0.00041,-0.00035,-0.00042,0.00122,0.00029,0.00095
0.46,-0.00072,-0.00258,0.00112,0.00013,-0.00021,-3e-05,0.00268,-0.005,-0.00076,-0.00156,0.00318,5e-05,-0.0002,0.00283,0.00133,-0.0003,-0.00118,1e-05,-4e-05,0.00015,-0.00676,0.00249,-0.0001,0.00052,0.00091,-0.0003,-0.00087,-0.0036,-0.00025,-0.00039,-0.00048,0.00122,0.0003,0.00099
0.48,-0.00026,-0.00305,0.00103,0.00013,-0.0002,-3e-05,0.00283,-0.00508,-0.0004,-0.00149,0.00321,4e-05,-0.00023,0.00295,0.00121,-0.00034,-0.00115,-0,-5e-05,0.00016,-0.0064,0.00254,-9e-05,0.00057,0.0009,-0.0003,-0.00087,-0.00312,-6e-05,-0.00043,-0.00053,0.00121,0.0003,0.00103
0.5,0.00017,-0.00359,0.00089,0.00014,-0.0002,-3e-05,0.00297,-0.00515,-0.00018,-0.00137,0.00323,3e-05,-0.00026,0.00305,0.00105,-0.00035,-0.00107,-1e-05,-7e-05,0.00018,-0.00603,0.00256,-8e-05,0.00063,0.00089,-0.0003,-0.0009,-0.00262,0.0001,-0.00047,-0.00059,0.00121,0.00031,0.00107
0.52,0.00063,-0.00424,0.00074,0.00015,-0.00021,-4e-05,0.00309,-0.00522,-4e-05,-0.00116,0.00326,2e-05,-0.00028,0.00315,0.00089,-0.00034,-0.00086,-2e-05,-9e-05,0.0002,-0.00566,0.00251,-6e-05,0.00071,0.00087,-0.00031,-0.00102,-0.00204,0.00017,-0.00051,-0.00069,0.00121,0.00032,0.00113
0.54,0.0011,-0.0049,0.00056,0.00016,-0.00023,-4e-05,0.00321,-0.00531,3e-05,-0.00091,0.00329,0,-0.00031,0.00325,0.00076,-0.00031,-0.00061,-4e-05,-0.00011,0.00021,-0.0053,0.00243,-4e-05,0.0008,0.00086,-0.00032,-0.00118,-0.00145,0.00017,-0.00054,-0.00079,0.00121,0.00032,0.00119
0.56,0.00153,-0.00551,0.00035,0.00018,-0.00025,-5e-05,0.00334,-0.00541,7e-05,-0.00069,0.00332,-2e-05,-0.00033,0.00336,0.00066,-0.00028,-0.00039,-5e-05,-0.00013,0.00023,-0.00497,0.00235,-2e-05,0.00088,0.00085,-0.00034,-0.00131,-0.00091,0.00014,-0.00058,-0.00088,0.00121,0.00033,0.00124
0.58,0.002,-0.0061,0.00015,0.00019,-0.00026,-5e-05,0.00348,-0.00551,9e-05,-0.0005,0.00335,-4e-05,-0.00035,0.00348,0.0006,-0.00025,-0.00018,-6e-05,-0.00015,0.00024,-0.00467,0.00224,2e-05,0.00096,0.00084,-0.00035,-0.00149,-0.00037,5e-05,-0.00061,-0.00098,0.00121,0.00033,0.0013
0.6,0.00239,-0.00662,-2e-05,0.0002,-0.00028,-5e-05,0.00363,-0.00562,7e-05,-0.0003,0.00338,-6e-05,-0.00037,0.00361,0.00056,-0.00022,3e-05,-7e-05,-0.00018,0.00026,-0.00442,0.00217,4e-05,0.00102,0.00083,-0.00036,-0.0016,0.00012,-4e-05,-0.00064,-0.00106,0.00121,0.00034,0.00135
0.62,0.00258,-0.00705,-0.00014,0.00021,-0.00032,-6e-05,0.00379,-0.00576,4e-05,-6e-05,0.00342,-9e-05,-0.00039,0.00374,0.00057,-0.00017,0.00024,-9e-05,-0.00022,0.00026,-0.00423,0.00217,2e-05,0.00101,0.00083,-0.00035,-0.00151,0.00047,-9e-05,-0.00066,-0.00111,0.00122,0.00034,0.00137
0.64,0.0027,-0.00743,-0.00018,0.00022,-0.00037,-7e-05,0.00395,-0.0059,-1e-05,0.00018,0.00347,-0.00011,-0.00041,0.00387,0.00063,-0.00011,0.00045,-0.00011,-0.00026,0.00026,-0.00409,0.00221,-2e-05,0.00098,0.00084,-0.00034,-0.00136,0.00078,-0.00011,-0.00068,-0.00114,0.00123,0.00034,0.00138
0.66,0.00287,-0.00778,-0.00014,0.00023,-0.00041,-7e-05,0.00411,-0.006,-5e-05,0.0004,0.00351,-0.00013,-0.00043,0.00402,0.00073,-6e-05,0.00064,-0.00011,-0.0003,0.00025,-0.00398,0.00226,-4e-05,0.00096,0.00084,-0.00034,-0.00125,0.00112,-0.00015,-0.00071,-0.00118,0.00123,0.00035,0.00139
0.68,0.00308,-0.00812,-4e-05,0.00023,-0.00046,-8e-05,0.00426,-0.00604,-9e-05,0.00059,0.00353,-0.00015,-0.00044,0.00418,0.00083,-1e-05,0.00077,-0.00012,-0.00034,0.00024,-0.00388,0.00234,-9e-05,0.00093,0.00085,-0.00033,-0.00111,0.00147,-0.00021,-0.00077,-0.00122,0.00124,0.00035,0.00141
0.7,0.00321,-0.00839,0.00012,0.00023,-0.0005,-9e-05,0.00439,-0.00609,-0.00012,0.00079,0.00359,-0.00017,-0.00045,0.00434,0.00099,6e-05,0.00094,-0.0001,-0.00037,0.00022,-0.00382,0.00245,-0.00014,0.0009,0.00085,-0.00033,-0.00104,0.00179,-0.00023,-0.00082,-0.00125,0.00125,0.00035,0.00142
0.72,0.00304,-0.00852,0.00029,0.00023,-0.00054,-9e-05,0.00445,-0.00618,-0.00017,0.00105,0.00379,-0.00021,-0.00045,0.00444,0.0012,0.00019,0.00123,-6e-05,-0.00038,0.00021,-0.00382,0.00255,-0.00015,0.00091,0.00084,-0.00034,-0.00117,0.00201,-0.00018,-0.00083,-0.00127,0.00128,0.00037,0.00141
0.74,0.00268,-0.00856,0.00039,0.00022,-0.00057,-9e-05,0.00448,-0.00628,-0.00022,0.00129,0.00403,-0.00025,-0.00045,0.00449,0.00135,0.00032,0.00147,-1e-05,-0.00038,0.00019,-0.00385,0.00268,-0.00017,0.00092,0.00083,-0.00035,-0.00137,0.00214,-0.00011,-0.00083,-0.0013,0.00132,0.00038,0.00139
0.76,0.00224,-0.00856,0.00038,0.00022,-0.00059,-0.0001,0.00447,-0.00636,-0.00025,0.00147,0.00425,-0.00028,-0.00044,0.00449,0.00138,0.0004,0.0016,3e-05,-0.00037,0.00018,-0.00387,0.00286,-0.00021,0.00093,0.00082,-0.00036,-0.00154,0.0022,-0.0001,-0.00084,-0.00134,0.00135,0.00039,0.00138
0.78,0.00167,-0.00852,0.00027,0.00022,-0.00062,-0.0001,0.00444,-0.00637,-0.00028,0.00159,0.00454,-0.0003,-0.00042,0.00444,0.00132,0.00043,0.00168,6e-05,-0.00035,0.00017,-0.0039,0.00305,-0.00026,0.00094,0.00081,-0.00037,-0.00172,0.00214,-0.00012,-0.00084,-0.0014,0.00139,0.0004,0.00136
0.8,0.001,-0.00841,7e-05,0.00022,-0.00064,-0.00011,0.00436,-0.00651,-0.00031,0.0017,0.00471,-0.00032,-0.0004,0.00432,0.0012,0.00042,0.00169,8e-05,-0.00033,0.00015,-0.00393,0.00326,-0.00033,0.00095,0.00079,-0.00038,-0.00191,0.00199,-0.00016,-0.00084,-0.00149,0.00141,0.0004,0.00135
0.82,0.00025,-0.00817,-0.00019,0.00022,-0.00065,-0.00011,0.00416,-0.00705,-0.00036,0.00182,0.00449,-0.0003,-0.00038,0.00418,0.00109,0.00036,0.00162,0.00011,-0.00031,0.00013,-0.00396,0.00346,-0.00039,0.00094,0.00077,-0.00042,-0.00211,0.00182,-0.00019,-0.00084,-0.00165,0.00142,0.0004,0.0014
0.84,-0.00061,-0.00786,-0.00044,0.00023,-0.00065,-0.00012,0.0039,-0.00777,-0.0004,0.00187,0.00415,-0.00027,-0.00034,0.004,0.00099,0.00029,0.00151,0.00013,-0.0003,0.00011,-0.00398,0.00364,-0.00045,0.00094,0.00075,-0.00045,-0.00231,0.00157,-0.00024,-0.00082,-0.00185,0.00141,0.00039,0.00146
0.86,-0.00151,-0.00754,-0.00066,0.00024,-0.00066,-0.00012,0.00364,-0.00851,-0.00042,0.00183,0.0039,-0.00025,-0.00031,0.00378,0.0009,0.00021,0.00136,0.00014,-0.00029,8e-05,-0.00398,0.00378,-0.0005,0.00093,0.00073,-0.00049,-0.00252,0.0012,-0.00033,-0.00079,-0.00206,0.00141,0.00039,0.00152
0.88,-0.00245,-0.00723,-0.00085,0.00026,-0.00068,-0.00012,0.00336,-0.00936,-0.00043,0.00172,0.00365,-0.00024,-0.00027,0.00355,0.00083,0.00013,0.0012,0.00015,-0.00028,6e-05,-0.00394,0.00388,-0.00051,0.00094,0.00071,-0.00053,-0.00278,0.00076,-0.00046,-0.00073,-0.00229,0.0014,0.00038,0.00158
0.9,-0.00329,-0.00698,-0.00099,0.00028,-0.00069,-0.00012,0.00313,-0.0103,-0.00044,0.00156,0.00344,-0.00023,-0.00023,0.00332,0.00079,7e-05,0.00103,0.00016,-0.00029,3e-05,-0.00387,0.00396,-0.00052,0.00095,0.0007,-0.00055,-0.00296,0.00026,-0.00064,-0.00066,-0.00251,0.00139,0.00038,0.00163
0.92,-0.00395,-0.00683,-0.00107,0.00032,-0.0007,-0.00013,0.00297,-0.01134,-0.00046,0.00138,0.00336,-0.00025,-0.0002,0.00312,0.00079,2e-05,0.00083,0.00016,-0.00031,0,-0.0038,0.00412,-0.00056,0.00094,0.00072,-0.00052,-0.00285,-0.00027,-0.00085,-0.00061,-0.00269,0.00139,0.00037,0.00161
0.94,-0.00448,-0.00679,-0.00111,0.00037,-0.00071,-0.00013,0.00285,-0.01247,-0.00046,0.00118,0.00331,-0.00027,-0.00017,0.00295,0.00078,-1e-05,0.00063,0.00015,-0.00033,-2e-05,-0.00371,0.0043,-0.0006,0.00092,0.00075,-0.00047,-0.00266,-0.00082,-0.00109,-0.00055,-0.00284,0.00138,0.00037,0.00158
0.96,-0.00489,-0.00686,-0.00113,0.00042,-0.00072,-0.00013,0.00273,-0.01371,-0.00047,0.001,0.00324,-0.00029,-0.00015,0.0028,0.00076,-4e-05,0.00048,0.00015,-0.00036,-4e-05,-0.00361,0.00444,-0.0006,0.00091,0.00077,-0.00043,-0.00252,-0.00135,-0.0013,-0.00046,-0.00298,0.00137,0.00037,0.00155
0.98,-0.00519,-0.00699,-0.00113,0.00048,-0.00074,-0.00013,0.00263,-0.01512,-0.00047,0.00084,0.00318,-0.0003,-0.00013,0.00267,0.00072,-8e-05,0.00035,0.00014,-0.00038,-6e-05,-0.00352,0.00457,-0.00059,0.0009,0.00079,-0.00039,-0.00237,-0.00178,-0.00145,-0.00039,-0.00307,0.00136,0.00036,0.00152
1,-0.00528,-0.00727,-0.00109,0.00055,-0.00076,-0.00013,0.00255,-0.01656,-0.00045,0.00071,0.00312,-0.00032,-0.00011,0.00256,0.00066,-0.00012,0.00027,0.00013,-0.0004,-7e-05,-0.00341,0.00466,-0.00057,0.00087,0.00081,-0.00035,-0.00224,-0.00226,-0.00147,-0.00031,-0.00316,0.00136,0.00036,0.0015
1.02,-0.00506,-0.00778,-0.00101,0.00062,-0.00077,-0.00013,0.00248,-0.01785,-0.00042,0.00062,0.00305,-0.00034,-9e-05,0.00247,0.00058,-0.00016,0.00022,0.00012,-0.00042,-8e-05,-0.00326,0.00467,-0.00054,0.0008,0.00081,-0.00035,-0.00216,-0.00294,-0.00134,-0.00021,-0.00329,0.00135,0.00036,0.0015
1.04,-0.00467,-0.00836,-0.00088,0.0007,-0.00078,-0.00012,0.00242,-0.01912,-0.00038,0.00055,0.00299,-0.00035,-9e-05,0.00239,0.0005,-0.00021,0.0002,0.00011,-0.00044,-8e-05,-0.00312,0.00461,-0.0005,0.00071,0.00081,-0.00035,-0.0021,-0.00361,-0.00105,-0.00014,-0.00341,0.00134,0.00036,0.00151
1.06,-0.00423,-0.00888,-0.00072,0.00077,-0.0008,-0.00012,0.00235,-0.02054,-0.00034,0.00052,0.00292,-0.00036,-8e-05,0.00231,0.00043,-0.00027,0.00021,0.0001,-0.00045,-9e-05,-0.00304,0.00452,-0.00048,0.00061,0.00081,-0.00034,-0.00204,-0.0041,-0.00058,-0.00013,-0.00348,0.00133,0.00036,0.00151
1.08,-0.00374,-0.00934,-0.00053,0.00085,-0.00081,-0.00012,0.00226,-0.02223,-0.0003,0.00051,0.00286,-0.00037,-7e-05,0.00222,0.00035,-0.00036,0.00025,9e-05,-0.00046,-9e-05,-0.00306,0.00442,-0.00046,0.00052,0.00081,-0.00034,-0.00197,-0.00439,6e-05,-0.00018,-0.00352,0.00133,0.00036,0.00153
1.1,-0.00321,-0.0097,-0.0003,0.00092,-0.00083,-0.00011,0.00219,-0.02374,-0.00025,0.00052,0.00279,-0.00037,-7e-05,0.00215,0.00029,-0.00043,0.00033,9e-05,-0.00047,-0.0001,-0.00308,0.00428,-0.00045,0.0004,0.00082,-0.00034,-0.00194,-0.00462,0.00077,-0.00026,-0.00352,0.00133,0.00037,0.00154
1.12,-0.00265,-0.00989,-3e-05,0.00098,-0.00085,-0.00011,0.00213,-0.02443,-0.00021,0.00052,0.00273,-0.00037,-6e-05,0.00208,0.00026,-0.00046,0.00042,8e-05,-0.00047,-0.0001,-0.003,0.00406,-0.00041,0.00019,0.00083,-0.00035,-0.00203,-0.00498,0.0014,-0.00032,-0.00352,0.00135,0.00039,0.00154
1.14,-0.00212,-0.00989,0.00025,0.00103,-0.00086,-0.00011,0.00209,-0.02479,-0.00017,0.00051,0.00267,-0.00036,-6e-05,0.00204,0.00025,-0.00046,0.00052,7e-05,-0.00047,-0.00011,-0.00292,0.00387,-0.00037,-5e-05,0.00085,-0.00035,-0.00217,-0.00525,0.00192,-0.00037,-0.00347,0.00138,0.00041,0.00154
1.16,-0.00166,-0.00971,0.00053,0.00108,-0.00087,-0.00011,0.00203,-0.02534,-0.00013,0.00051,0.00262,-0.00036,-5e-05,0.00199,0.00024,-0.00048,0.00064,6e-05,-0.00047,-0.00011,-0.00291,0.00382,-0.00035,-0.00028,0.00086,-0.00035,-0.00228,-0.00526,0.00235,-0.00043,-0.00337,0.00141,0.00043,0.00154
1.18,-0.00131,-0.00933,0.00078,0.00112,-0.00087,-0.0001,0.00198,-0.02593,-0.00011,0.00052,0.00256,-0.00037,-5e-05,0.00195,0.00022,-0.00051,0.0008,6e-05,-0.00047,-0.00012,-0.00292,0.00384,-0.00034,-0.00051,0.00087,-0.00035,-0.00243,-0.0051,0.00263,-0.00048,-0.00325,0.00144,0.00044,0.00153
1.2,-0.00107,-0.00881,0.00101,0.00115,-0.00086,-0.0001,0.00193,-0.02644,-9e-05,0.00052,0.00252,-0.00037,-5e-05,0.00193,0.00021,-0.00053,0.00095,6e-05,-0.00047,-0.00012,-0.00292,0.00392,-0.00034,-0.00074,0.00089,-0.00035,-0.00251,-0.00479,0.00272,-0.0005,-0.00308,0.00147,0.00046,0.00153
1.22,-0.00091,-0.00825,0.00119,0.00115,-0.00084,-0.0001,0.00191,-0.02673,-8e-05,0.00054,0.00253,-0.00038,-4e-05,0.00193,0.00021,-0.00052,0.00101,5e-05,-0.00046,-0.00012,-0.00291,0.00405,-0.00039,-0.00095,0.00091,-0.00037,-0.00235,-0.00438,0.00259,-0.00048,-0.00283,0.00152,0.00047,0.00156
1.24,-0.0009,-0.00764,0.00132,0.00114,-0.00081,-9e-05,0.0019,-0.02692,-9e-05,0.00056,0.00254,-0.00038,-4e-05,0.00196,0.00021,-0.00051,0.00103,5e-05,-0.00044,-0.00013,-0.0029,0.00413,-0.00045,-0.00117,0.00094,-0.00038,-0.00213,-0.0039,0.0023,-0.00043,-0.00255,0.00157,0.00049,0.0016
1.26,-0.00109,-0.00698,0.00141,0.00112,-0.00078,-9e-05,0.00189,-0.02717,-0.00011,0.00058,0.00256,-0.00039,-4e-05,0.00198,0.0002,-0.0005,0.00107,5e-05,-0.00043,-0.00013,-0.0029,0.00411,-0.00049,-0.00141,0.00096,-0.0004,-0.00197,-0.0034,0.00191,-0.00037,-0.00232,0.00161,0.00051,0.00162
1.28,-0.00153,-0.00624,0.00144,0.00109,-0.00075,-8e-05,0.0019,-0.02738,-0.00012,0.0006,0.00257,-0.0004,-4e-05,0.002,0.00018,-0.00049,0.00111,5e-05,-0.00042,-0.00013,-0.00297,0.00398,-0.00051,-0.00168,0.00098,-0.00041,-0.00178,-0.003,0.00139,-0.00028,-0.00214,0.00165,0.00052,0.00166
1.3,-0.00203,-0.00553,0.00144,0.00104,-0.0007,-8e-05,0.00191,-0.02766,-0.00013,0.00063,0.00259,-0.00041,-5e-05,0.00203,0.00016,-0.00048,0.00114,5e-05,-0.00042,-0.00013,-0.00304,0.00374,-0.00051,-0.00197,0.001,-0.00043,-0.00166,-0.00259,0.00085,-0.0002,-0.00196,0.00169,0.00053,0.00168
1.32,-0.00235,-0.00492,0.0014,0.00099,-0.00065,-7e-05,0.00194,-0.02823,-0.00017,0.00066,0.00263,-0.00042,-5e-05,0.00209,0.00014,-0.00048,0.00116,7e-05,-0.00042,-0.00013,-0.00302,0.00341,-0.00047,-0.00226,0.001,-0.00043,-0.00171,-0.002,0.00038,-0.00013,-0.0017,0.0017,0.00054,0.00166
1.34,-0.00266,-0.00429,0.00133,0.00094,-0.00059,-6e-05,0.00198,-0.02889,-0.00021,0.00069,0.00268,-0.00042,-5e-05,0.00215,0.00013,-0.00047,0.00116,8e-05,-0.00043,-0.00012,-0.00302,0.003,-0.0004,-0.00257,0.00099,-0.00043,-0.00182,-0.00148,-0.00014,-5e-05,-0.00144,0.00171,0.00054,0.00163
1.36,-0.00312,-0.00354,0.00124,0.00088,-0.00052,-5e-05,0.00201,-0.0295,-0.00025,0.00072,0.00273,-0.00043,-5e-05,0.00221,0.0001,-0.00047,0.00117,9e-05,-0.00043,-0.00012,-0.00311,0.00254,-0.00032,-0.00289,0.00098,-0.00043,-0.0019,-0.00119,-0.00075,4e-05,-0.00125,0.00171,0.00054,0.0016
1.38,-0.00366,-0.00272,0.00113,0.00082,-0.00043,-4e-05,0.00204,-0.03021,-0.00028,0.00076,0.00277,-0.00043,-6e-05,0.00227,6e-05,-0.00047,0.00119,9e-05,-0.00044,-0.00011,-0.00329,0.00209,-0.00023,-0.00321,0.00098,-0.00043,-0.00202,-0.00114,-0.00143,0.00016,-0.00107,0.00172,0.00054,0.00157
1.4,-0.00413,-0.00185,0.00102,0.00076,-0.00034,-3e-05,0.00208,-0.03078,-0.00031,0.0008,0.00283,-0.00044,-6e-05,0.00233,3e-05,-0.00046,0.00119,9e-05,-0.00044,-0.0001,-0.00342,0.00163,-0.00014,-0.00351,0.00096,-0.00042,-0.00207,-0.00113,-0.00216,0.00027,-0.00096,0.00171,0.00054,0.00154
1.42,-0.00437,-0.00101,0.00092,0.0007,-0.00024,-2e-05,0.00214,-0.03096,-0.00035,0.00079,0.00294,-0.00044,-7e-05,0.00241,-0,-0.00045,0.00115,8e-05,-0.00045,-0.0001,-0.0033,0.00111,-3e-05,-0.00378,0.00091,-0.0004,-0.00189,-0.00084,-0.00288,0.00037,-0.00101,0.00169,0.00052,0.00153
