T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00366,-0.00129,-0.00708,0.03558,0.0281,0.00548,-0.02446,0.01109,-0.00214,-0.00212,0.01182,-4e-05,0.17248,0.04505,0.00029,0.00019,0.00032,0.03918,0.07609,-0.06371,-0.0134,0.005,0.01426,0.00426,-0.04562,0.00612,-0.06584,-0.10749,-0.45569,-0.00192,0.01868,0.02267,0.01859,-0.02207,-0.10948,-0.40834,-0.00641,-0.00157,0.03534,0.01578
0.02,0.00422,-0.00159,-0.007,0.02682,0.03688,0.00802,-0.03031,0.01383,0.0074,-0.0037,0.0129,0,0.10561,0.05179,0.00041,0.00027,-0.00177,0.03074,0.0966,-0.07078,-0.02946,0.05004,0.02471,0.00352,-0.06097,0.00824,-0.07613,-0.11052,-0.46591,-0.00295,0.01877,0.0229,0.01947,-0.0312,-0.12834,-0.48207,-0.00813,-0.002,0.04436,0.01981
0.04,0.00489,-0.00197,-0.00666,0.01323,0.04852,0.0115,-0.0379,0.01738,0.02108,-0.00597,0.01398,6e-05,0.00382,0.05985,0.00057,0.00037,-0.00476,0.01726,0.1232,-0.07888,-0.05201,0.11231,0.03891,0.00232,-0.08111,0.01098,-0.08871,-0.11147,-0.46613,-0.00437,0.01832,0.02256,0.02013,-0.04354,-0.15163,-0.57357,-0.01037,-0.00257,0.05602,0.02504
0.06,0.00567,-0.0024,-0.00608,-0.00476,0.06251,0.01582,-0.04681,0.02161,0.0386,-0.00895,0.01506,0.00014,-0.13175,0.06857,0.00076,0.0005,-0.00861,-0.00122,0.15436,-0.08829,-0.08068,0.19045,0.05631,0.00071,-0.1049,0.01425,-0.10299,-0.11006,-0.45496,-0.00611,0.01732,0.02169,0.02052,-0.0587,-0.17787,-0.67668,-0.01298,-0.00324,0.06968,0.03115
0.08,0.00652,-0.00285,-0.00528,-0.0265,0.07806,0.0208,-0.05641,0.02631,0.0594,-0.01258,0.01608,0.00022,-0.29817,0.07703,0.00097,0.00064,-0.01318,-0.02447,0.18785,-0.09902,-0.11454,0.28154,0.07603,-0.00125,-0.13069,0.01786,-0.11797,-0.10576,-0.43026,-0.00808,0.01574,0.02027,0.02051,-0.07598,-0.20489,-0.78259,-0.01578,-0.00396,0.08434,0.03773
0.1,0.00739,-0.00327,-0.00426,-0.05123,0.09419,0.02618,-0.06599,0.03119,0.08268,-0.01678,0.01693,0.00031,-0.49101,0.08418,0.00118,0.00079,-0.01832,-0.05207,0.22105,-0.11062,-0.15227,0.3812,0.09691,-0.00351,-0.15651,0.02158,-0.13241,-0.09792,-0.38923,-0.01017,0.01351,0.01828,0.01995,-0.09446,-0.23014,-0.88109,-0.01851,-0.00468,0.09887,0.04425
0.12,0.00821,-0.00362,-0.00299,-0.07811,0.10983,0.0317,-0.07481,0.0359,0.10741,-0.02144,0.0174,0.00039,-0.70448,0.089,0.00138,0.00093,-0.02381,-0.08342,0.25122,-0.12216,-0.19217,0.4836,0.1176,-0.006,-0.18029,0.0251,-0.14491,-0.08578,-0.32889,-0.01226,0.01057,0.01562,0.01868,-0.11308,-0.25099,-0.96179,-0.02097,-0.00535,0.11207,0.05019
0.14,0.00889,-0.00386,-0.00146,-0.10623,0.12389,0.03707,-0.0822,0.04005,0.13241,-0.0264,0.01718,0.00047,-0.93131,0.09063,0.00156,0.00105,-0.02937,-0.11769,0.27578,-0.13229,-0.23222,0.58154,0.13665,-0.00863,-0.20002,0.02807,-0.1541,-0.0687,-0.24685,-0.01424,0.00683,0.01221,0.01654,-0.1307,-0.26502,-1.0154,-0.02296,-0.00591,0.12283,0.05506
0.16,0.00934,-0.00397,0.00036,-0.13457,0.13539,0.04198,-0.08765,0.04329,0.15635,-0.03151,0.01594,0.00054,-1.16268,0.08849,0.00169,0.00113,-0.03473,-0.15375,0.29259,-0.13933,-0.27019,0.66665,0.15257,-0.01132,-0.21399,0.03011,-0.1588,-0.04636,-0.14219,-0.016,0.00229,0.00798,0.01344,-0.1462,-0.27041,-1.03501,-0.02434,-0.00634,0.13025,0.05847
0.18,0.00948,-0.00393,0.00247,-0.16208,0.14356,0.04617,-0.09087,0.04529,0.17784,-0.0366,0.0133,0.00059,-1.38827,0.08239,0.00176,0.00117,-0.03957,-0.19017,0.30015,-0.14144,-0.30371,0.72987,0.16397,-0.01397,-0.22093,0.03086,-0.15817,-0.01896,-0.01625,-0.01746,-0.00302,0.00293,0.00938,-0.15856,-0.26618,-1.01717,-0.02502,-0.00661,0.13377,0.06016
0.2,0.00924,-0.00376,0.00487,-0.18758,0.14788,0.04942,-0.0918,0.04581,0.19549,-0.04147,0.00891,0.00061,-1.59651,0.07262,0.00176,0.00116,-0.04357,-0.2252,0.29781,-0.13688,-0.33041,0.76205,0.1696,-0.01647,-0.22015,0.03001,-0.15189,0.01272,0.12692,-0.01857,-0.00895,-0.00284,0.00446,-0.16694,-0.25239,-0.96262,-0.02504,-0.00673,0.13319,0.06008
0.22,0.00857,-0.00346,0.00751,-0.20989,0.14811,0.05157,-0.09065,0.04472,0.20801,-0.04596,0.00247,0.00061,-1.77519,0.05987,0.00167,0.00108,-0.04646,-0.25685,0.28578,-0.12416,-0.34812,0.75495,0.16854,-0.0187,-0.21162,0.02735,-0.14012,0.04725,0.28065,-0.01929,-0.01528,-0.00917,-0.00109,-0.17073,-0.23015,-0.87619,-0.02447,-0.00673,0.12875,0.05834
0.24,0.00748,-0.00308,0.01031,-0.22789,0.14432,0.05252,-0.08776,0.04201,0.21436,-0.04988,-0.00615,0.00058,-1.91227,0.04519,0.00151,0.00096,-0.04799,-0.283,0.26498,-0.10238,-0.35495,0.70237,0.16028,-0.02053,-0.19596,0.02281,-0.12353,0.08275,0.43627,-0.0196,-0.0217,-0.01581,-0.00698,-0.16959,-0.20143,-0.76612,-0.02344,-0.00664,0.12104,0.05521
0.26,0.00598,-0.00265,0.01316,-0.24061,0.13679,0.0522,-0.08355,0.03781,0.21386,-0.05305,-0.01696,0.00053,-1.99701,0.02977,0.00129,0.00079,-0.04802,-0.30162,0.23685,-0.07137,-0.3495,0.60134,0.14478,-0.02185,-0.17433,0.01652,-0.10309,0.11713,0.58438,-0.01949,-0.02789,-0.02246,-0.01287,-0.16346,-0.16873,-0.6426,-0.02213,-0.00651,0.11089,0.05105
