T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00013,-0.00021,0.00019,0.35154,-0.40472,-0.08329,0.74637,0.01445,-0.06824,-0.27999,0.01913,-0.0091,-0.62913,-1.86845,0.73948,0.15441,1.53919,0.0603,0.01193,-0.10958,1.94151,-0.68534,0.20098,-1.41001,-0.05229,-0.03731,0.68343,0.01099,0.00106,-0.41717,-0.13315,-0.08946,-0.06029,0.67626,0.15422,0.08987,-0.47076,-0.11679,0.06027,0.04297
0.02,-0.00011,-0.00019,9e-05,0.35308,-0.40525,-0.08345,0.74678,0.0144,-0.069,-0.27993,0.01938,-0.0091,-0.62408,-1.86847,0.74941,0.15384,1.53883,0.06061,0.01028,-0.11096,1.94246,-0.6878,0.20022,-1.4099,-0.05107,-0.03736,0.68347,0.00868,-0.00919,-0.41707,-0.13242,-0.08875,-0.05977,0.67692,0.15385,0.08883,-0.47061,-0.11679,0.06025,0.0429
0.04,-9e-05,-0.00018,-1e-05,0.35462,-0.40577,-0.0836,0.74719,0.01434,-0.06975,-0.27987,0.01962,-0.00911,-0.61905,-1.8685,0.75932,0.15327,1.53848,0.06092,0.00863,-0.11234,1.9434,-0.69026,0.19945,-1.40978,-0.04985,-0.03741,0.6835,0.00636,-0.01942,-0.41698,-0.13168,-0.08803,-0.05925,0.67758,0.15347,0.08778,-0.47045,-0.11679,0.06022,0.04284
0.06,-7e-05,-0.00016,-0.00011,0.35615,-0.4063,-0.08376,0.7476,0.01429,-0.07051,-0.2798,0.01987,-0.00911,-0.61402,-1.86852,0.76922,0.1527,1.53813,0.06122,0.00698,-0.11372,1.94434,-0.69271,0.19869,-1.40966,-0.04864,-0.03746,0.68354,0.00405,-0.02964,-0.41688,-0.13095,-0.08732,-0.05873,0.67824,0.1531,0.08674,-0.47029,-0.11679,0.06019,0.04278
0.08,-5e-05,-0.00015,-0.0002,0.35769,-0.40683,-0.08391,0.74801,0.01423,-0.07127,-0.27974,0.02011,-0.00912,-0.60898,-1.86855,0.77915,0.15213,1.53777,0.06153,0.00533,-0.1151,1.94528,-0.69517,0.19792,-1.40955,-0.04742,-0.03751,0.68358,0.00173,-0.03988,-0.41678,-0.13022,-0.0866,-0.05821,0.67889,0.15274,0.0857,-0.47014,-0.11679,0.06016,0.04272
0.1,-3e-05,-0.00013,-0.0003,0.35922,-0.40735,-0.08406,0.74841,0.01418,-0.07202,-0.27967,0.02036,-0.00912,-0.60395,-1.86857,0.78902,0.15157,1.53742,0.06183,0.00369,-0.11648,1.94622,-0.69762,0.19716,-1.40943,-0.04621,-0.03756,0.68361,-0.00058,-0.05009,-0.41669,-0.1295,-0.08589,-0.05769,0.67955,0.15236,0.08463,-0.46998,-0.11679,0.06014,0.04266
0.12,-1e-05,-0.00011,-0.0004,0.36076,-0.40788,-0.08422,0.74883,0.01412,-0.07278,-0.27961,0.0206,-0.00913,-0.59891,-1.86859,0.79899,0.151,1.53707,0.06215,0.00203,-0.11785,1.94717,-0.70008,0.1964,-1.40932,-0.04498,-0.03761,0.68365,-0.0029,-0.06035,-0.41659,-0.12876,-0.08517,-0.05717,0.68021,0.152,0.08363,-0.46982,-0.11678,0.06011,0.04259
0.14,1e-05,-0.0001,-0.0005,0.36229,-0.40841,-0.08437,0.74923,0.01407,-0.07353,-0.27955,0.02085,-0.00913,-0.59389,-1.86862,0.80887,0.15043,1.53672,0.06245,0.00039,-0.11923,1.94811,-0.70253,0.19563,-1.4092,-0.04376,-0.03766,0.68368,-0.00521,-0.07056,-0.41649,-0.12803,-0.08446,-0.05665,0.68087,0.15162,0.08257,-0.46967,-0.11679,0.06008,0.04253
0.16,3e-05,-8e-05,-0.00059,0.36382,-0.40892,-0.08452,0.74963,0.01402,-0.07428,-0.27949,0.02109,-0.00914,-0.58886,-1.86866,0.81866,0.14987,1.53637,0.06275,-0.00122,-0.12062,1.94904,-0.70498,0.19488,-1.40909,-0.04257,-0.03771,0.6837,-0.00751,-0.08073,-0.4164,-0.12731,-0.08375,-0.05613,0.68151,0.15123,0.08142,-0.46951,-0.11679,0.06007,0.04248
0.18,5e-05,-6e-05,-0.00069,0.36537,-0.4095,-0.08469,0.75008,0.01395,-0.07506,-0.27941,0.02134,-0.00914,-0.58379,-1.86864,0.829,0.14928,1.536,0.06309,-0.003,-0.12197,1.95003,-0.70747,0.19408,-1.40897,-0.04127,-0.03776,0.6838,-0.00986,-0.09118,-0.41629,-0.12654,-0.08301,-0.0556,0.68222,0.15095,0.08072,-0.46934,-0.11678,0.06001,0.04238
0.2,7e-05,-5e-05,-0.00079,0.36688,-0.40994,-0.08482,0.75042,0.01392,-0.07578,-0.27936,0.02158,-0.00915,-0.57883,-1.86873,0.83816,0.14874,1.53568,0.06333,-0.00443,-0.12339,1.95088,-0.70985,0.19338,-1.40886,-0.04019,-0.0378,0.68372,-0.01211,-0.101,-0.41621,-0.12588,-0.08235,-0.05511,0.68278,0.15042,0.0791,-0.46921,-0.11679,0.06004,0.04237
0.22,0.00011,-5e-05,-0.0009,0.36833,-0.41001,-0.08486,0.75043,0.01398,-0.07634,-0.27936,0.02183,-0.00915,-0.57389,-1.86913,0.84419,0.14835,1.53552,0.06326,-0.00486,-0.12495,1.95138,-0.71221,0.19291,-1.40874,-0.03973,-0.03781,0.68317,-0.01414,-0.10948,-0.41616,-0.12547,-0.08192,-0.05474,0.68292,0.14917,0.07482,-0.46917,-0.11687,0.06031,0.04258
0.24,0.00015,-5e-05,-0.00102,0.36974,-0.40995,-0.08487,0.75032,0.01409,-0.07684,-0.27938,0.02209,-0.00915,-0.56911,-1.86964,0.84901,0.14802,1.53541,0.06308,-0.00495,-0.12658,1.95173,-0.71443,0.19253,-1.40863,-0.03949,-0.0378,0.68244,-0.01604,-0.11726,-0.41614,-0.12517,-0.08158,-0.05442,0.68291,0.14767,0.06964,-0.46916,-0.11696,0.06066,0.04286
0.26,0.00018,-4e-05,-0.00113,0.37114,-0.40995,-0.08488,0.75028,0.01418,-0.07734,-0.2794,0.02235,-0.00915,-0.56442,-1.87008,0.85432,0.14767,1.53527,0.06294,-0.0052,-0.1282,1.95212,-0.71655,0.19213,-1.40852,-0.03915,-0.03779,0.6818,-0.01795,-0.12511,-0.4161,-0.12483,-0.08121,-0.05409,0.68296,0.1463,0.06495,-0.46913,-0.11705,0.06098,0.04311
0.28,0.00022,-4e-05,-0.00125,0.37265,-0.40996,-0.08491,0.75021,0.01426,-0.07795,-0.2794,0.02259,-0.00916,-0.55901,-1.8706,0.8599,0.14729,1.53517,0.06281,-0.00541,-0.12971,1.95264,-0.71934,0.19165,-1.40839,-0.03879,-0.03781,0.68112,-0.02008,-0.13397,-0.41607,-0.12447,-0.08082,-0.05372,0.68304,0.14485,0.05993,-0.46912,-0.11714,0.0613,0.04337
0.3,0.00026,-4e-05,-0.00136,0.37393,-0.40992,-0.08491,0.75016,0.01437,-0.07832,-0.27943,0.02287,-0.00916,-0.55514,-1.87098,0.86462,0.14698,1.53501,0.06266,-0.00564,-0.13147,1.95285,-0.72072,0.19136,-1.4083,-0.03852,-0.03777,0.68049,-0.02173,-0.14058,-0.41604,-0.12417,-0.08048,-0.05344,0.68302,0.14351,0.05539,-0.46909,-0.11723,0.06163,0.04362
