T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0462,0,0,0.005,0.00094,0.02271,0.08176,0,0,0.0088,0.00084,0.02565,0,0.19827,0,0,0.00766,0,0,0.0414,0,0.05318,0,0.01661,0,0,0.03454,0.01853,0,0,0.01683,0.00493,0.00234,0.08609,0,0.00559,0.0197,0,0,0,0,0.08879,0.10104,0,0,0,0.00365,0,0.01715,0.07309,0,0.03993,0.02832,0,0.01684,0,0.0054,0,0.00775,0.00579,0,0,0.04569,0.0097,0,0,0
0.02,0,0.04632,0,0,0.00498,0.00093,0.02263,0.0821,0,0,0.00881,0.00078,0.02548,0,0.19819,0,0,0.00763,0,0,0.04121,0,0.05203,0,0.01664,0,0,0.03457,0.01849,0,0,0.01684,0.00484,0.00223,0.0861,0,0.00554,0.01969,0,0,0,0,0.08886,0.10124,0,0,0,0.00368,0,0.01744,0.07334,0,0.03978,0.0284,0,0.01704,0,0.0054,0,0.00769,0.00572,0,0,0.04505,0.00967,0,0,0
0.04,0,0.04645,0,0,0.00496,0.00093,0.02254,0.08244,0,0,0.00882,0.00072,0.02533,0,0.19806,0,0,0.00761,0,0,0.04102,0,0.05091,0,0.01667,0,0,0.03462,0.01844,0,0,0.01685,0.00476,0.00212,0.08611,0,0.00547,0.01967,0,0,0,0,0.08892,0.10145,0,0,0,0.00372,0,0.01774,0.07356,0,0.03964,0.02847,0,0.01724,0,0.00539,0,0.00764,0.00566,0,0,0.04449,0.00964,0,0,0
0.06,0,0.04658,0,0,0.00495,0.00092,0.02244,0.08277,0,0,0.00883,0.00065,0.02519,0,0.19788,0,0,0.00758,0,0,0.04082,0,0.04982,0,0.0167,0,0,0.03467,0.01837,0,0,0.01685,0.00468,0.00201,0.08613,0,0.00539,0.01966,0,0,0,0,0.08899,0.10165,0,0,0,0.00376,0,0.01803,0.07376,0,0.03951,0.02853,0,0.01743,0,0.00539,0,0.00758,0.0056,0,0,0.04399,0.00961,0,0,0
0.08,0,0.0467,0,0,0.00493,0.00091,0.02233,0.08311,0,0,0.00884,0.00057,0.02507,0,0.19765,0,0,0.00756,0,0,0.04062,0,0.04876,0,0.01673,0,0,0.03472,0.01828,0,0,0.01686,0.00461,0.00189,0.08614,0,0.0053,0.01964,0,0,0,0,0.08906,0.10186,0,0,0,0.0038,0,0.01832,0.07394,0,0.03938,0.02857,0,0.01762,0,0.00538,0,0.00753,0.00553,0,0,0.04354,0.00959,0,0,0
0.1,0,0.04681,0,0,0.00492,0.0009,0.02221,0.08343,0,0,0.00885,0.0005,0.02496,0,0.19738,0,0,0.00754,0,0,0.04042,0,0.04773,0,0.01676,0,0,0.03478,0.0182,0,0,0.01687,0.00453,0.00178,0.08616,0,0.00521,0.01962,0,0,0,0,0.08913,0.10206,0,0,0,0.00384,0,0.01861,0.07411,0,0.03925,0.0286,0,0.01781,0,0.00537,0,0.00747,0.00546,0,0,0.04312,0.00957,0,0,0
0.12,0,0.04692,0,0,0.0049,0.00089,0.02209,0.08374,0,0,0.00886,0.00041,0.02485,0,0.19708,0,0,0.00753,0,0,0.04023,0,0.04675,0,0.01679,0,0,0.03482,0.01813,0,0,0.01687,0.00446,0.00167,0.08617,0,0.00511,0.01959,0,0,0,0,0.0892,0.10225,0,0,0,0.00389,0,0.01889,0.07427,0,0.03913,0.02862,0,0.01798,0,0.00537,0,0.00742,0.00539,0,0,0.04267,0.00954,0,0,0
0.14,0,0.04701,0,0,0.00487,0.00088,0.02197,0.08405,0,0,0.00887,0.00033,0.02475,0,0.19677,0,0,0.0075,0,0,0.04005,0,0.0458,0,0.01682,0,0,0.03485,0.01808,0,0,0.01688,0.00439,0.00157,0.08618,0,0.00501,0.01957,0,0,0,0,0.08926,0.10244,0,0,0,0.00393,0,0.01918,0.07443,0,0.03902,0.02865,0,0.01814,0,0.00535,0,0.00736,0.00532,0,0,0.04221,0.00952,0,0,0
0.16,0,0.04707,0,0,0.00484,0.00086,0.02184,0.08434,0,0,0.00888,0.00024,0.02467,0,0.19646,0,0,0.00748,0,0,0.03988,0,0.0449,0,0.01685,0,0,0.03488,0.01804,0,0,0.01688,0.00432,0.00148,0.08619,0,0.00492,0.01955,0,0,0,0,0.08933,0.10261,0,0,0,0.00397,0,0.01946,0.0746,0,0.03892,0.02867,0,0.01829,0,0.00534,0,0.00731,0.00524,0,0,0.04171,0.00951,0,0,0
0.18,0,0.04713,0,0,0.00479,0.00085,0.02172,0.08462,0,0,0.00888,0.00015,0.02455,0,0.19616,0,0,0.00745,0,0,0.03974,0,0.04414,0,0.01688,0,0,0.03488,0.01805,0,0,0.01689,0.00425,0.00138,0.08618,0,0.00485,0.01953,0,0,0,0,0.0894,0.10278,0,0,0,0.00402,0,0.01974,0.07478,0,0.03882,0.02871,0,0.01842,0,0.00532,0,0.00725,0.00516,0,0,0.041,0.00948,0,0,0
