T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00013,-0.00021,0.00019,0.35154,-0.40472,-0.08329,0.74637,0.01445,-0.06824,-0.28,0.01913,-0.02785,2.30982,-1.27017,-1.52093,0.10104,1.43731,-0.10739,-0.06371,-0.10958,1.94151,-0.68535,0.20098,-1.41614,-0.0521,-0.03739,0.6824,-0.00595,-0.07899,-0.41717,-0.12356,-0.06337,-0.07,0.67582,0.15934,0.11122,-0.47076,-0.11454,0.04254,0.05957
0.02,-0.00011,-0.00019,9e-05,0.35308,-0.40525,-0.08345,0.74678,0.0144,-0.069,-0.27993,0.01938,-0.02785,2.31739,-1.27053,-1.52093,0.10104,1.43746,-0.10622,-0.06519,-0.11097,1.94246,-0.68781,0.20022,-1.41599,-0.05088,-0.03744,0.68245,-0.00733,-0.08483,-0.41707,-0.12325,-0.06295,-0.0698,0.67633,0.16012,0.11509,-0.47061,-0.1145,0.04192,0.05929
0.04,-9e-05,-0.00018,-1e-05,0.35462,-0.40577,-0.0836,0.74719,0.01434,-0.06976,-0.27987,0.01962,-0.02786,2.32494,-1.27089,-1.52094,0.10104,1.43762,-0.10506,-0.06666,-0.11234,1.9434,-0.69026,0.19945,-1.41584,-0.04966,-0.03748,0.68249,-0.00871,-0.09067,-0.41698,-0.12294,-0.06253,-0.0696,0.67684,0.16091,0.11895,-0.47045,-0.11446,0.04131,0.05901
0.06,-7e-05,-0.00016,-0.00011,0.35615,-0.4063,-0.08376,0.7476,0.01429,-0.07051,-0.2798,0.01987,-0.02787,2.33249,-1.27124,-1.52095,0.10103,1.43777,-0.1039,-0.06813,-0.11372,1.94434,-0.69271,0.19869,-1.41568,-0.04845,-0.03752,0.68254,-0.01008,-0.09649,-0.41688,-0.12263,-0.06211,-0.0694,0.67734,0.16169,0.1228,-0.47029,-0.11443,0.04069,0.05873
0.08,-5e-05,-0.00015,-0.0002,0.35769,-0.40683,-0.08391,0.74801,0.01423,-0.07127,-0.27974,0.02011,-0.02787,2.34006,-1.2716,-1.52095,0.10103,1.43792,-0.10274,-0.06961,-0.1151,1.94528,-0.69517,0.19792,-1.41553,-0.04723,-0.03757,0.68259,-0.01146,-0.10231,-0.41678,-0.12231,-0.06169,-0.06921,0.67785,0.16248,0.12668,-0.47014,-0.11439,0.04008,0.05845
0.1,-3e-05,-0.00013,-0.0003,0.35922,-0.40735,-0.08406,0.74841,0.01418,-0.07202,-0.27967,0.02036,-0.02788,2.3476,-1.27195,-1.52096,0.10103,1.43808,-0.10158,-0.07107,-0.11648,1.94622,-0.69762,0.19716,-1.41538,-0.04602,-0.03761,0.68263,-0.01284,-0.10816,-0.41669,-0.122,-0.06127,-0.06901,0.67836,0.16325,0.13049,-0.46998,-0.11435,0.03947,0.05817
0.12,-1e-05,-0.00011,-0.0004,0.36076,-0.40788,-0.08422,0.74883,0.01412,-0.07278,-0.27961,0.0206,-0.02789,2.35517,-1.27231,-1.52096,0.10102,1.43823,-0.10042,-0.07256,-0.11785,1.94717,-0.70008,0.1964,-1.41523,-0.04479,-0.03765,0.68269,-0.01421,-0.11396,-0.41659,-0.12169,-0.06085,-0.06881,0.67887,0.16406,0.13442,-0.46982,-0.11431,0.03885,0.05788
0.14,1e-05,-0.0001,-0.0005,0.36229,-0.40841,-0.08437,0.74923,0.01407,-0.07353,-0.27955,0.02085,-0.02789,2.36272,-1.27267,-1.52097,0.10102,1.43838,-0.09926,-0.07402,-0.11923,1.94811,-0.70253,0.19564,-1.41508,-0.04358,-0.0377,0.68274,-0.01559,-0.1198,-0.41649,-0.12138,-0.06042,-0.06861,0.67937,0.16483,0.13824,-0.46967,-0.11428,0.03824,0.0576
0.16,3e-05,-8e-05,-0.00059,0.36382,-0.40892,-0.08452,0.74963,0.01402,-0.07428,-0.27948,0.02109,-0.0279,2.37025,-1.27301,-1.52097,0.10102,1.43854,-0.0981,-0.07546,-0.12062,1.94904,-0.70498,0.19488,-1.41493,-0.04238,-0.03774,0.68276,-0.01699,-0.12572,-0.4164,-0.12106,-0.06,-0.06841,0.67987,0.16558,0.14194,-0.46951,-0.11424,0.03764,0.05733
0.18,5e-05,-6e-05,-0.00069,0.36537,-0.4095,-0.08469,0.75008,0.01395,-0.07506,-0.27941,0.02134,-0.0279,2.37791,-1.27342,-1.52098,0.10101,1.43869,-0.09693,-0.07706,-0.12197,1.95003,-0.70746,0.19408,-1.41478,-0.04108,-0.03779,0.68288,-0.01829,-0.13124,-0.41629,-0.12076,-0.05959,-0.06822,0.68042,0.1665,0.14636,-0.46934,-0.1142,0.03696,0.05702
