T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04552,0,0,0.00753,0.00164,0,0,0.03018,0,0.0098,0,0.03687,0,0.21435,0,0,0.00466,0,0,0.02888,0,0.01661,0,0.01545,0,0,0.02173,0.01659,0,0,0.01613,0.00495,0.0025,0.11292,0,0.00302,0.04329,0,0,0.00354,0.19186,0,0.12914,0,0.01373,0,0.01111,0,0.02135,0.10385,0,0.03481,0.03133,0,0.01375,0,0.00723,0,0.00818,0.0061,0,0,0.0098,0.01241,0,0,0
0.02,0,0.04566,0,0,0.00749,0.00163,0,0,0.03104,0,0.00979,0,0.03655,0,0.21426,0,0,0.00464,0,0,0.02875,0,0.01599,0,0.01552,0,0,0.02182,0.01647,0,0,0.01613,0.00495,0.00248,0.11289,0,0.003,0.04327,0,0,0.00354,0.19212,0,0.12937,0,0.01363,0,0.01115,0,0.0216,0.10418,0,0.03465,0.03142,0,0.01393,0,0.00718,0,0.0081,0.00598,0,0,0.00992,0.01239,0,0,0
0.04,0,0.0458,0,0,0.00745,0.00162,0,0,0.03191,0,0.00977,0,0.03625,0,0.21412,0,0,0.00462,0,0,0.02861,0,0.01546,0,0.01558,0,0,0.02193,0.01634,0,0,0.01613,0.00494,0.00246,0.11286,0,0.00298,0.04324,0,0,0.00356,0.19236,0,0.12958,0,0.01354,0,0.01118,0,0.02186,0.10449,0,0.03451,0.03148,0,0.01408,0,0.00713,0,0.00801,0.00586,0,0,0.01006,0.01237,0,0,0
0.06,0,0.04594,0,0,0.00742,0.0016,0,0,0.03277,0,0.00976,0,0.03595,0,0.21391,0,0,0.00461,0,0,0.02847,0,0.01502,0,0.01564,0,0,0.02204,0.0162,0,0,0.01613,0.00494,0.00244,0.11282,0,0.00295,0.0432,0,0,0.00358,0.19258,0,0.12976,0,0.01347,0,0.01121,0,0.0221,0.10477,0,0.03438,0.03154,0,0.01422,0,0.00709,0,0.00793,0.00574,0,0,0.01021,0.01234,0,0,0
0.08,0,0.04608,0,0,0.00739,0.00159,0,0,0.03365,0,0.00974,0,0.03566,0,0.21366,0,0,0.0046,0,0,0.02831,0,0.01466,0,0.0157,0,0,0.02217,0.01606,0,0,0.01614,0.00494,0.00242,0.11279,0,0.00292,0.04316,0,0,0.00362,0.19278,0,0.12994,0,0.0134,0,0.01125,0,0.02235,0.10503,0,0.03425,0.03158,0,0.01433,0,0.00704,0,0.00785,0.00561,0,0,0.01037,0.01231,0,0,0
0.1,0,0.04622,0,0,0.00736,0.00157,0,0,0.03453,0,0.00973,0,0.03539,0,0.21336,0,0,0.00459,0,0,0.02815,0,0.01435,0,0.01576,0,0,0.0223,0.01593,0,0,0.01614,0.00493,0.00241,0.11275,0,0.00288,0.04311,0,0,0.00367,0.19296,0,0.13009,0,0.01334,0,0.01129,0,0.02259,0.10527,0,0.03414,0.03161,0,0.01443,0,0.007,0,0.00777,0.00548,0,0,0.01052,0.01229,0,0,0
0.12,0,0.04636,0,0,0.00732,0.00155,0,0,0.03544,0,0.00971,0,0.03512,0,0.21303,0,0,0.00458,0,0,0.02797,0,0.01408,0,0.01581,0,0,0.02243,0.0158,0,0,0.01614,0.00493,0.00239,0.1127,0,0.00284,0.04306,0,0,0.00373,0.19312,0,0.13024,0,0.01329,0,0.01134,0,0.02282,0.10551,0,0.03403,0.03164,0,0.01453,0,0.00697,0,0.00769,0.00535,0,0,0.01064,0.01226,0,0,0
0.14,0,0.04647,0,0,0.00727,0.00153,0,0,0.03635,0,0.0097,0,0.03486,0,0.21269,0,0,0.00457,0,0,0.02777,0,0.01383,0,0.01586,0,0,0.02255,0.01568,0,0,0.01614,0.00493,0.00238,0.11266,0,0.0028,0.043,0,0,0.0038,0.19326,0,0.13038,0,0.01324,0,0.01138,0,0.02305,0.10574,0,0.03393,0.03167,0,0.01462,0,0.00694,0,0.00761,0.00522,0,0,0.01074,0.01223,0,0,0
0.16,0,0.04657,0,0,0.00719,0.0015,0,0,0.03726,0,0.0097,0,0.03463,0,0.21235,0,0,0.00455,0,0,0.02756,0,0.01358,0,0.01591,0,0,0.02267,0.01558,0,0,0.01614,0.00494,0.00237,0.11261,0,0.00277,0.04296,0,0,0.00387,0.19337,0,0.13051,0,0.01319,0,0.01142,0,0.02327,0.10597,0,0.03384,0.03169,0,0.01472,0,0.00692,0,0.00753,0.0051,0,0,0.01079,0.0122,0,0,0
0.18,0,0.04666,0,0,0.0071,0.00147,0,0,0.03826,0,0.0097,0,0.03438,0,0.21203,0,0,0.00454,0,0,0.02733,0,0.01328,0,0.01597,0,0,0.02277,0.01551,0,0,0.01614,0.00494,0.00236,0.11256,0,0.00275,0.04291,0,0,0.00396,0.19348,0,0.13066,0,0.01313,0,0.01146,0,0.02349,0.10623,0,0.03375,0.03173,0,0.01484,0,0.00691,0,0.00746,0.00497,0,0,0.01076,0.01218,0,0,0
0.2,0,0.04668,0,0,0.00697,0.00142,0,0,0.03916,0,0.0097,0,0.03419,0,0.21175,0,0,0.00452,0,0,0.02707,0,0.01299,0,0.01601,0,0,0.02285,0.01545,0,0,0.01615,0.00494,0.00237,0.11252,0,0.00275,0.04288,0,0,0.00405,0.19357,0,0.13079,0,0.01309,0,0.01149,0,0.0237,0.10649,1e-05,0.03369,0.03178,0,0.01496,0,0.0069,0,0.00739,0.00486,0,0,0.01073,0.01216,0,0,0
0.22,3e-05,0.04659,2e-05,5e-05,0.00682,0.00158,2e-05,2e-05,0.03978,0.00011,0.00985,9e-05,0.03443,2e-05,0.21159,0.00011,0.0002,0.00488,5e-05,0.00019,0.02678,4e-05,0.0128,2e-05,0.01606,6e-05,0.00021,0.02293,0.01536,5e-05,1e-05,0.01616,0.00502,0.00246,0.11252,1e-05,0.00279,0.04288,5e-05,0.00022,0.00414,0.19369,8e-05,0.13094,0.00017,0.01333,0.00023,0.01152,3e-05,0.02397,0.10695,0.00037,0.0338,0.03206,1e-05,0.01513,9e-05,0.00696,1e-05,0.00741,0.00494,2e-05,1e-05,0.01088,0.01218,1e-05,4e-05,5e-05
0.24,3e-05,0.04642,2e-05,5e-05,0.00659,0.00154,2e-05,2e-05,0.04021,0.00013,0.00984,9e-05,0.03447,2e-05,0.21148,0.00012,0.00026,0.00485,6e-05,0.00019,0.02646,6e-05,0.01252,3e-05,0.01607,6e-05,0.00034,0.02294,0.01527,5e-05,1e-05,0.01615,0.00507,0.00253,0.11251,1e-05,0.00283,0.04287,5e-05,0.00025,0.00421,0.19378,8e-05,0.13096,0.00017,0.01338,0.00023,0.01151,3e-05,0.02415,0.10728,0.00038,0.0338,0.03213,1e-05,0.0153,9e-05,0.007,1e-05,0.00737,0.00498,2e-05,1e-05,0.011,0.01221,1e-05,4e-05,5e-05
0.26,0,0.04624,0,0,0.00628,0.00122,0,0,0.04065,0,0.00968,0,0.03423,0,0.21141,0,0,0.00439,0,0,0.02613,0,0.01206,0,0.01606,0,0,0.0229,0.01518,0,0,0.01612,0.00507,0.00255,0.11248,0,0.00289,0.04283,0,0,0.00426,0.19384,0,0.13087,0,0.01318,0,0.01147,0,0.02421,0.10727,0,0.03366,0.03201,0,0.01543,0,0.00698,0,0.00728,0.00465,0,0,0.01099,0.01223,0,0,0
0.28,0,0.04608,0,0,0.00601,0.00114,0,0,0.04119,0,0.00969,0,0.03425,0,0.21148,0,0,0.00433,0,0,0.0258,1e-05,0.01145,0,0.01608,0,1e-05,0.02287,0.01511,0,0,0.01614,0.0051,0.00262,0.11247,0,0.003,0.04285,0,0,0.00433,0.19399,0,0.13096,0,0.01318,0,0.01146,0,0.02445,0.10766,0,0.03364,0.03215,0,0.01568,0,0.00702,0,0.00724,0.00459,0,0,0.01101,0.01227,1e-05,0,0
0.3,4e-05,0.04591,0.00013,8e-05,0.00576,0.00112,2e-05,7e-05,0.04169,4e-05,0.00978,4e-05,0.0344,2e-05,0.21181,3e-05,7e-05,0.00436,4e-05,0.0001,0.02552,3e-05,0.01094,1e-05,0.01612,2e-05,0.00037,0.02281,0.01507,3e-05,1e-05,0.0163,0.00517,0.0027,0.11249,4e-05,0.00326,0.04294,3e-05,6e-05,0.0044,0.19423,5e-05,0.13113,8e-05,0.01324,9e-05,0.01143,7e-05,0.02458,0.10807,9e-05,0.03375,0.03239,1e-05,0.01594,3e-05,0.00706,1e-05,0.00723,0.00484,1e-05,1e-05,0.011,0.01232,6e-05,2e-05,3e-05
0.32,3e-05,0.04564,0.00013,9e-05,0.00545,0.00103,1e-05,8e-05,0.04197,3e-05,0.0098,3e-05,0.03442,2e-05,0.2122,3e-05,7e-05,0.00431,4e-05,8e-05,0.02534,4e-05,0.01081,1e-05,0.01612,2e-05,0.00036,0.02268,0.01506,3e-05,1e-05,0.01628,0.0052,0.00275,0.11251,4e-05,0.00343,0.04302,3e-05,6e-05,0.00444,0.19424,5e-05,0.13132,7e-05,0.01312,8e-05,0.0113,7e-05,0.02432,0.10815,8e-05,0.03379,0.0324,1e-05,0.0161,3e-05,0.00709,0,0.00722,0.00484,1e-05,1e-05,0.01087,0.01237,6e-05,2e-05,2e-05
0.34,3e-05,0.04534,0.00012,9e-05,0.00516,0.00095,1e-05,7e-05,0.04216,3e-05,0.00985,3e-05,0.03447,2e-05,0.21272,2e-05,7e-05,0.00427,4e-05,8e-05,0.02521,4e-05,0.01076,1e-05,0.01613,2e-05,0.00036,0.02253,0.01506,3e-05,1e-05,0.01626,0.00524,0.0028,0.11254,4e-05,0.00361,0.04311,3e-05,6e-05,0.00446,0.1942,5e-05,0.13155,7e-05,0.01299,8e-05,0.01115,7e-05,0.02396,0.10816,7e-05,0.03385,0.03241,1e-05,0.01624,3e-05,0.00712,0,0.00721,0.00487,1e-05,1e-05,0.01073,0.01241,6e-05,2e-05,2e-05
