T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04473,0,0,0.00849,0.00168,0,0,0.05371,0,0.00983,0,0.0331,0,0.69132,0,0,0.00478,0,0,0.03118,0,0.01294,0,0.01578,0,0,0.02366,0.01607,0,0,0.01635,0.00573,0.00269,0.1044,0,0.00322,0.04479,0,0,0.00751,0.59367,0,0.21725,0,0.01362,0,0.01935,0,0.03139,0.16746,0,0.03378,0.03297,0,0.01907,0,0.00879,0,0.00911,0.00634,0,0,0.01038,0.01458,0,0,0
0.02,0,0.04486,0,0,0.00847,0.00167,0,0,0.05586,0,0.00981,0,0.03274,0,0.69176,0,0,0.00476,0,0,0.03103,0,0.01244,0,0.01586,0,0,0.02377,0.01593,0,0,0.01635,0.00573,0.00267,0.1043,0,0.0032,0.04474,0,0,0.00744,0.59465,0,0.21791,0,0.01352,0,0.01945,0,0.03187,0.16827,0,0.0336,0.03306,0,0.0193,0,0.00873,0,0.00901,0.00622,0,0,0.01054,0.01455,0,0,0
0.04,0,0.04501,0,0,0.00845,0.00165,0,0,0.05792,0,0.0098,0,0.03244,0,0.69161,0,0,0.00475,0,0,0.03087,0,0.01203,0,0.01593,0,0,0.02389,0.01577,0,0,0.01636,0.00573,0.00265,0.10426,0,0.00318,0.0447,0,0,0.00741,0.59564,0,0.21847,0,0.01344,0,0.01956,0,0.03232,0.16895,0,0.03345,0.03313,0,0.01947,0,0.00866,0,0.00891,0.00609,0,0,0.01073,0.01453,0,0,0
0.06,0,0.04519,0,0,0.00843,0.00164,0,0,0.05988,0,0.00978,0,0.03218,0,0.69088,0,0,0.00473,0,0,0.03071,0,0.0117,0,0.01599,0,0,0.02402,0.01559,0,0,0.01636,0.00573,0.00263,0.10428,0,0.00315,0.04467,0,0,0.00741,0.59666,0,0.21894,0,0.01336,0,0.01966,0,0.03274,0.16952,0,0.03333,0.03319,0,0.01959,0,0.00861,0,0.00881,0.00596,0,0,0.01094,0.0145,0,0,0
0.08,0,0.0454,0,0,0.0084,0.00162,0,0,0.06175,0,0.00977,0,0.03197,0,0.68957,0,0,0.00472,0,0,0.03053,0,0.01143,0,0.01605,0,0,0.02415,0.0154,0,0,0.01636,0.00573,0.00261,0.10437,0,0.00311,0.04465,0,0,0.00744,0.59773,0,0.21933,0,0.01331,0,0.01976,0,0.03314,0.16999,0,0.03323,0.03323,0,0.01966,0,0.00856,0,0.00873,0.00583,0,0,0.01118,0.01447,0,0,0
0.1,0,0.04564,0,0,0.00838,0.00161,0,0,0.06351,0,0.00976,0,0.03181,0,0.68766,0,0,0.00471,0,0,0.03032,0,0.01121,0,0.01611,0,0,0.02428,0.0152,0,0,0.01635,0.00573,0.0026,0.10453,0,0.00307,0.04465,0,0,0.00749,0.59882,0,0.21964,0,0.01326,0,0.01987,0,0.0335,0.17035,0,0.03317,0.03325,0,0.01968,0,0.00851,0,0.00864,0.0057,0,0,0.01144,0.01444,0,0,0
0.12,0,0.04591,0,0,0.00835,0.00159,0,0,0.06517,0,0.00976,0,0.0317,0,0.68516,0,0,0.0047,0,0,0.03008,0,0.01103,0,0.01616,0,0,0.0244,0.01499,0,0,0.01635,0.00574,0.00258,0.10476,0,0.00302,0.04468,0,0,0.00757,0.59995,0,0.21989,0,0.01323,0,0.01999,0,0.03383,0.17061,0,0.03314,0.03326,0,0.01968,0,0.00847,0,0.00856,0.00557,0,0,0.0117,0.01441,0,0,0
0.14,0,0.04622,0,0,0.00831,0.00156,0,0,0.0667,0,0.00976,0,0.03166,0,0.68206,0,0,0.00469,0,0,0.02982,0,0.01088,0,0.01621,0,0,0.02452,0.01479,0,0,0.01635,0.00575,0.00257,0.10506,0,0.00298,0.04473,0,0,0.00768,0.60109,0,0.22006,0,0.0132,0,0.02012,0,0.03411,0.17078,0,0.03313,0.03327,0,0.01965,0,0.00844,0,0.00849,0.00545,0,0,0.01195,0.01438,0,0,0
0.16,0,0.04656,0,0,0.00824,0.00153,0,0,0.06808,0,0.00976,0,0.03169,0,0.67837,0,0,0.00468,0,0,0.02953,0,0.01075,0,0.01625,0,0,0.02462,0.0146,0,0,0.01635,0.00576,0.00257,0.10543,0,0.00293,0.04483,0,0,0.00781,0.60219,0,0.22016,0,0.01318,0,0.02026,0,0.03435,0.17087,0,0.03317,0.03327,0,0.01959,0,0.00841,0,0.00843,0.00533,0,0,0.01218,0.01436,0,0,0
0.18,0,0.0468,0,0,0.00817,0.0015,0,0,0.06949,0,0.00977,0,0.03175,0,0.67413,0,0,0.00466,0,0,0.02922,0,0.01058,0,0.01629,0,0,0.0247,0.01443,0,0,0.01634,0.00577,0.00255,0.10584,0,0.00291,0.04497,0,0,0.00797,0.60321,0,0.22026,0,0.01315,0,0.02042,0,0.03453,0.17091,0,0.03322,0.03327,0,0.01953,0,0.0084,0,0.00836,0.00521,0,0,0.01232,0.01433,0,0,0
0.2,0,0.04698,0,0,0.00805,0.00145,0,0,0.07052,0,0.00978,0,0.03192,0,0.6695,0,1e-05,0.00464,0,0,0.02888,0,0.01044,0,0.01633,0,0,0.02476,0.01428,0,0,0.01634,0.00579,0.00256,0.1063,0,0.00289,0.04515,0,0,0.00814,0.60404,0,0.22025,0,0.01314,0,0.02057,0,0.03464,0.17086,1e-05,0.03331,0.03325,0,0.01945,0,0.0084,0,0.00831,0.0051,0,0,0.01246,0.01432,0,0,0
0.22,3e-05,0.04705,2e-05,7e-05,0.00791,0.00162,2e-05,2e-05,0.07078,0.0002,0.00994,9e-05,0.03252,2e-05,0.66477,0.00014,0.00033,0.00501,6e-05,0.0002,0.02852,4e-05,0.0104,3e-05,0.01636,8e-05,0.00029,0.0248,0.01414,5e-05,1e-05,0.01635,0.00589,0.00267,0.10679,1e-05,0.00292,0.0454,4e-05,0.00022,0.00835,0.6047,0.00011,0.22021,0.00017,0.01342,0.00024,0.02072,3e-05,0.03479,0.17104,0.00038,0.03357,0.03345,1e-05,0.0194,0.00012,0.00846,1e-05,0.00836,0.0052,2e-05,2e-05,0.01276,0.01435,1e-05,5e-05,7e-05
0.24,4e-05,0.04704,2e-05,7e-05,0.00767,0.00158,2e-05,3e-05,0.07058,0.00023,0.00993,9e-05,0.03294,2e-05,0.65982,0.00016,0.00045,0.00498,6e-05,0.0002,0.02813,5e-05,0.0103,4e-05,0.01636,8e-05,0.00048,0.02478,0.01401,5e-05,1e-05,0.01634,0.00595,0.00275,0.10724,1e-05,0.00296,0.04553,4e-05,0.00025,0.00854,0.60491,0.00011,0.21991,0.00017,0.01348,0.00024,0.02081,3e-05,0.03476,0.17097,0.00038,0.03372,0.03344,1e-05,0.01933,0.00011,0.00852,1e-05,0.00835,0.00525,2e-05,2e-05,0.01299,0.01438,1e-05,5e-05,7e-05
0.26,0,0.04701,0,0,0.00734,0.00125,0,0,0.07039,0,0.00978,0,0.03306,0,0.65471,0,0,0.00451,0,0,0.02774,0,0.01008,0,0.01634,0,1e-05,0.0247,0.01391,0,0,0.0163,0.00596,0.00277,0.10761,0,0.003,0.04565,0,0,0.00876,0.60464,0,0.21941,0,0.01329,0,0.02087,0,0.03455,0.17037,0,0.03372,0.03323,0,0.01918,0,0.0085,0,0.00826,0.00492,0,0,0.01301,0.01441,0,0,0
0.28,0,0.04698,0,0,0.00703,0.00117,0,0,0.07036,0,0.00978,0,0.03341,0,0.64672,0,0,0.00444,0,0,0.02736,0,0.00979,1e-05,0.01634,0,1e-05,0.0246,0.01385,0,0,0.01632,0.00601,0.00284,0.10793,0,0.0031,0.04584,0,0,0.00906,0.60434,0,0.21917,0,0.0133,0,0.02095,0,0.03448,0.17044,0,0.03382,0.0333,0,0.01915,0,0.00854,0,0.00825,0.00487,0,0,0.01301,0.01445,1e-05,0,0
0.3,5e-05,0.04693,0.00013,0.00011,0.00672,0.00115,2e-05,8e-05,0.0702,7e-05,0.00987,4e-05,0.03385,2e-05,0.63915,4e-05,0.00012,0.00447,5e-05,0.0001,0.02705,3e-05,0.0096,2e-05,0.01637,3e-05,0.00052,0.02448,0.01384,3e-05,1e-05,0.01648,0.00608,0.00293,0.10825,3e-05,0.00335,0.04612,3e-05,6e-05,0.0095,0.60409,7e-05,0.21903,9e-05,0.01337,9e-05,0.02097,8e-05,0.03414,0.17059,9e-05,0.03403,0.0335,1e-05,0.01916,4e-05,0.00859,1e-05,0.00827,0.00515,1e-05,1e-05,0.01292,0.01452,6e-05,3e-05,3e-05
0.32,4e-05,0.04673,0.00013,0.00013,0.00633,0.00106,2e-05,8e-05,0.06959,6e-05,0.00989,3e-05,0.03414,1e-05,0.63318,4e-05,0.00013,0.00441,4e-05,9e-05,0.02686,3e-05,0.00978,2e-05,0.01636,3e-05,0.0005,0.02429,0.01388,3e-05,1e-05,0.01646,0.00613,0.00299,0.10847,4e-05,0.00349,0.04638,2e-05,6e-05,0.01007,0.60301,7e-05,0.21887,8e-05,0.01325,8e-05,0.02079,8e-05,0.03338,0.17026,8e-05,0.03413,0.03349,1e-05,0.01909,3e-05,0.00863,0,0.00828,0.00517,1e-05,1e-05,0.01266,0.01458,6e-05,3e-05,3e-05
0.34,4e-05,0.04647,0.00013,0.00012,0.00593,0.00098,1e-05,8e-05,0.06885,6e-05,0.00994,3e-05,0.03443,1e-05,0.6291,4e-05,0.00013,0.00438,4e-05,9e-05,0.02672,3e-05,0.01009,2e-05,0.01636,3e-05,0.00049,0.02408,0.01394,3e-05,1e-05,0.01644,0.00617,0.00304,0.10865,4e-05,0.00365,0.04664,2e-05,6e-05,0.01077,0.60187,7e-05,0.21874,7e-05,0.01312,8e-05,0.02051,8e-05,0.03267,0.16981,8e-05,0.03425,0.03351,1e-05,0.01905,3e-05,0.00867,0,0.0083,0.00521,1e-05,1e-05,0.01236,0.01463,6e-05,3e-05,3e-05
0.36,0,0.04619,3e-05,0,0.0055,0.00084,0,0,0.06823,0,0.00992,0,0.03466,0,0.62638,0,0,0.00426,0,0,0.02656,0,0.01027,0,0.01634,0,0.00011,0.02387,0.01398,0,0,0.01627,0.00617,0.00307,0.10882,0,0.00374,0.04683,0,0,0.01115,0.60066,0,0.21859,0,0.0129,2e-05,0.02018,0,0.03232,0.16963,0,0.03424,0.03351,0,0.01904,0,0.00869,0,0.00829,0.00501,0,0,0.01207,0.01466,1e-05,0,0
0.38,4e-05,0.04603,7e-05,0.00065,0.00538,0.00091,0.00013,0.0001,0.0681,0.0001,0.01025,0.00013,0.03643,5e-05,0.62611,0.00022,0.00014,0.00456,0.00011,0.00063,0.02646,0.00011,0.0108,2e-05,0.01644,0.00019,0.0003,0.02372,0.01405,7e-05,2e-05,0.01674,0.00635,0.00327,0.10903,8e-05,0.00397,0.04749,0.00024,0.00013,0.01173,0.60046,0.00014,0.21864,0.00028,0.01305,0.00135,0.01988,0.0001,0.0323,0.17,0.0003,0.03458,0.03434,2e-05,0.01923,0.00051,0.00875,3e-05,0.00848,0.00517,2e-05,2e-05,0.01192,0.01475,0.00015,0.00015,0.00024
