T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-32.25876,6.47854,-0.09106,-1.10039,0.14381,0.0156,0.45614,-5.93275,0.07818,-1.7217,0.03535,-0.1033,0.16466,-0.41863,6.02774,0.1234,-0.92877,0.02854,-0.18129,-0.06206,3.81625,-3.1609,0.63914,-1.4088,0.23638,-0.09671,-0.06432,2.90729,2.72412,-0.55777,-1.85818,0.2228,0.07911,0.04906
0.02,-32.25852,6.49902,-0.08787,-1.09987,0.14266,0.01545,0.4451,-5.94086,0.07892,-1.7247,0.03546,-0.10277,0.16496,-0.41943,6.0247,0.12138,-0.93355,0.0283,-0.18103,-0.06251,3.79925,-3.1748,0.64122,-1.40356,0.23682,-0.09629,-0.06359,2.91853,2.70725,-0.55886,-1.8561,0.22286,0.07902,0.04882
0.04,-32.25748,6.51978,-0.08448,-1.09911,0.14163,0.0153,0.4338,-5.9484,0.07949,-1.72714,0.03552,-0.10228,0.16519,-0.42042,6.02001,0.11942,-0.93759,0.02811,-0.18072,-0.06286,3.7817,-3.18527,0.64558,-1.39848,0.23722,-0.09586,-0.06273,2.93141,2.68887,-0.56038,-1.85382,0.22292,0.07894,0.04854
0.06,-32.25577,6.54081,-0.08075,-1.09814,0.14071,0.01514,0.4222,-5.95533,0.07994,-1.72901,0.03554,-0.10184,0.16536,-0.42159,6.01375,0.11751,-0.94095,0.02794,-0.18038,-0.06314,3.76337,-3.19257,0.65202,-1.39367,0.23758,-0.09542,-0.06176,2.94574,2.66944,-0.56214,-1.85136,0.22297,0.07886,0.04825
0.08,-32.25351,6.56188,-0.0766,-1.09699,0.13982,0.01498,0.41028,-5.9616,0.08029,-1.73037,0.03554,-0.10144,0.16546,-0.42291,6.00611,0.11563,-0.94376,0.02781,-0.18,-0.06336,3.74395,-3.19728,0.66021,-1.38921,0.2379,-0.09496,-0.06069,2.96121,2.64962,-0.56384,-1.84875,0.22304,0.07878,0.04795
0.1,-32.25076,6.5822,-0.07211,-1.09571,0.13887,0.01479,0.39811,-5.96714,0.08061,-1.73122,0.03552,-0.10106,0.1655,-0.42429,5.99736,0.11377,-0.94615,0.02769,-0.17959,-0.06352,3.72311,-3.20002,0.66973,-1.38526,0.23819,-0.09449,-0.05954,2.97732,2.63018,-0.56512,-1.84607,0.22311,0.07869,0.04768
0.12,-32.24743,6.60173,-0.06748,-1.09434,0.13777,0.01458,0.38567,-5.97196,0.08097,-1.73179,0.03551,-0.10067,0.1655,-0.42573,5.98783,0.11189,-0.9483,0.02758,-0.17914,-0.06366,3.70061,-3.20177,0.68003,-1.38183,0.23845,-0.09401,-0.05835,2.99361,2.61217,-0.56555,-1.84331,0.22319,0.07861,0.04745
0.14,-32.24356,6.61882,-0.06306,-1.09295,0.13634,0.01432,0.37314,-5.97605,0.08139,-1.73206,0.03551,-0.10028,0.16547,-0.42711,5.97797,0.11,-0.95039,0.02747,-0.17867,-0.06381,3.67596,-3.20339,0.69056,-1.37911,0.23868,-0.09352,-0.05716,3.00942,2.59621,-0.56481,-1.84065,0.22328,0.07854,0.04728
0.16,-32.23909,6.63267,-0.05926,-1.09159,0.13447,0.014,0.36061,-5.97953,0.08193,-1.7322,0.03553,-0.09988,0.16541,-0.42836,5.96824,0.10805,-0.95268,0.02734,-0.17819,-0.06398,3.64885,-3.20597,0.70068,-1.37717,0.23888,-0.09304,-0.056,3.02413,2.58299,-0.56257,-1.83818,0.22339,0.07847,0.0472
0.18,-32.2336,6.64589,-0.05649,-1.0904,0.13219,0.01362,0.34796,-5.98265,0.08274,-1.73295,0.03563,-0.09935,0.16542,-0.42968,5.95906,0.10594,-0.95538,0.02717,-0.1777,-0.06421,3.61979,-3.211,0.70957,-1.37562,0.23908,-0.09254,-0.05488,3.03738,2.5739,-0.55853,-1.83554,0.22352,0.07839,0.04719
0.2,-32.2283,6.64947,-0.05528,-1.08937,0.12904,0.01312,0.3361,-5.98534,0.08354,-1.73311,0.03572,-0.09891,0.16537,-0.43027,5.95136,0.10389,-0.95871,0.02697,-0.17722,-0.06452,3.58742,-3.21838,0.71694,-1.37544,0.23922,-0.09208,-0.05392,3.04779,2.56676,-0.55301,-1.83406,0.22362,0.07836,0.04733
0.22,-32.22418,6.6339,-0.05606,-1.08849,0.12449,0.01246,0.32567,-5.98784,0.08398,-1.7311,0.03568,-0.09886,0.16509,-0.42944,5.94602,0.10209,-0.9632,0.02673,-0.17675,-0.06498,3.5495,-3.22827,0.72248,-1.37766,0.23921,-0.09175,-0.05325,3.05408,2.55821,-0.54661,-1.83539,0.2236,0.07848,0.04772
0.24,-32.22067,6.60908,-0.05907,-1.08794,0.11907,0.01168,0.31636,-5.99042,0.08444,-1.72897,0.03563,-0.09888,0.16481,-0.42776,5.9433,0.10034,-0.96869,0.02645,-0.17631,-0.06557,3.50932,-3.2422,0.72538,-1.3809,0.23915,-0.09147,-0.0528,3.05633,2.55102,-0.53915,-1.83818,0.22352,0.07866,0.04823
0.26,-32.217,6.58418,-0.06447,-1.08787,0.11326,0.01085,0.30771,-5.99353,0.08522,-1.72839,0.03569,-0.09872,0.1647,-0.42585,5.94331,0.0984,-0.97522,0.02608,-0.17594,-0.06629,3.46943,-3.26165,0.72491,-1.38396,0.23914,-0.0912,-0.05253,3.05509,2.54699,-0.53067,-1.84124,0.22344,0.07882,0.04878
0.28,-32.21186,6.55992,-0.07219,-1.08815,0.10708,0.00998,0.29865,-5.99825,0.08616,-1.72851,0.0358,-0.09853,0.1647,-0.42424,5.94604,0.09608,-0.98395,0.02558,-0.17561,-0.06726,3.4275,-3.28829,0.72063,-1.38675,0.23917,-0.09093,-0.05243,3.05137,2.54333,-0.52175,-1.84499,0.22333,0.07898,0.04936
0.3,-32.20988,6.5303,-0.08281,-1.08902,0.10058,0.00907,0.29292,-6.0021,0.08736,-1.73045,0.03602,-0.09814,0.16489,-0.42089,5.95284,0.0942,-0.99209,0.02509,-0.17543,-0.0682,3.39145,-3.31696,0.71379,-1.38948,0.23922,-0.09074,-0.0526,3.0429,2.54195,-0.51291,-1.84931,0.22319,0.07914,0.04996
0.32,-32.21741,6.48851,-0.09674,-1.09084,0.09371,0.00814,0.29479,-6.0022,0.089,-1.73572,0.03648,-0.09729,0.16544,-0.4133,5.96513,0.09382,-0.99595,0.02481,-0.17558,-0.06872,3.36919,-3.34127,0.70605,-1.39284,0.23925,-0.09075,-0.0531,3.02711,2.54537,-0.50457,-1.85389,0.22304,0.07929,0.05054
0.34,-32.22813,6.44428,-0.11274,-1.09305,0.08695,0.00725,0.29986,-6.00151,0.09084,-1.74261,0.03704,-0.09626,0.16617,-0.40416,5.98104,0.09399,-0.99891,0.02458,-0.17591,-0.06915,3.35228,-3.36589,0.69662,-1.39647,0.23926,-0.09085,-0.0538,3.00827,2.54951,-0.49717,-1.85859,0.22288,0.07944,0.05108
0.36,-32.23709,6.40643,-0.12952,-1.09518,0.08066,0.00644,0.30428,-6.00249,0.09273,-1.74985,0.03761,-0.09526,0.16696,-0.39562,5.99888,0.09398,-1.00356,0.02428,-0.17629,-0.06974,3.33417,-3.39443,0.6851,-1.39979,0.2393,-0.09093,-0.05458,2.99007,2.55104,-0.49099,-1.8632,0.22271,0.07958,0.05155
0.38,-32.24921,6.37266,-0.14641,-1.0974,0.07465,0.00571,0.30881,-6.00425,0.09479,-1.75815,0.03825,-0.09414,0.16788,-0.38631,6.01872,0.09437,-1.0077,0.02405,-0.17679,-0.07028,3.31643,-3.42385,0.67276,-1.40329,0.23934,-0.09102,-0.0554,2.97197,2.55,-0.48629,-1.86761,0.22254,0.07973,0.05195
