T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00151,0.00135,-0.00794,0.07682,-0.02706,-0.00794,0.02083,-0.00308,-0.03859,0.00342,0.01193,-0.00031,0.38216,-0.01821,-0.0003,-0.00016,0.00786,0.05849,-0.07486,-0.06672,0.04865,-0.12684,-0.03892,0.00757,0.06174,-0.0024,0.00362,-0.06758,-0.28664,0.0049,0.01537,0.02074,0.00969,0.02617,0.0408,0.19835,0.00791,0.0019,-0.03133,-0.01431
0.02,0.00156,0.00137,-0.00816,0.07887,-0.02755,-0.00811,0.02115,-0.00311,-0.03962,0.0035,0.01223,-0.00032,0.39295,-0.01831,-0.00031,-0.00017,0.00807,0.06021,-0.07612,-0.06836,0.04989,-0.13058,-0.03983,0.00777,0.06291,-0.00245,0.00334,-0.06982,-0.29619,0.005,0.01584,0.02134,0.01002,0.02672,0.04105,0.20022,0.00804,0.00194,-0.03184,-0.01454
0.04,0.00161,0.00137,-0.00832,0.08014,-0.0276,-0.00815,0.02111,-0.00306,-0.04018,0.00353,0.01244,-0.00032,0.39975,-0.01801,-0.00031,-0.00017,0.00819,0.06137,-0.07617,-0.06951,0.05048,-0.1328,-0.04022,0.00791,0.06317,-0.00245,0.00275,-0.07169,-0.3042,0.00504,0.01621,0.0218,0.01033,0.02685,0.04036,0.1981,0.00806,0.00194,-0.03183,-0.01454
0.06,0.00166,0.00135,-0.00843,0.08077,-0.02719,-0.00808,0.02073,-0.00291,-0.04031,0.0035,0.0126,-0.00032,0.40301,-0.0173,-0.00031,-0.00017,0.00822,0.06206,-0.07505,-0.07038,0.0504,-0.13349,-0.0401,0.00798,0.06254,-0.00239,0.00174,-0.07342,-0.31154,0.00501,0.01651,0.02216,0.01062,0.02655,0.03868,0.19181,0.00796,0.00191,-0.0313,-0.0143
0.08,0.00173,0.00131,-0.00851,0.08085,-0.02632,-0.00787,0.01999,-0.00263,-0.03999,0.0034,0.01272,-0.00032,0.40296,-0.01617,-0.0003,-0.00016,0.00815,0.06232,-0.07273,-0.07119,0.04961,-0.13258,-0.03948,0.008,0.06103,-0.00225,0.00026,-0.07517,-0.31893,0.00492,0.01678,0.02248,0.01094,0.02581,0.03592,0.18114,0.00774,0.00186,-0.03025,-0.01382
0.1,0.00182,0.00125,-0.00858,0.08043,-0.02495,-0.00753,0.01889,-0.00222,-0.0392,0.00321,0.01286,-0.00032,0.3996,-0.01461,-0.00028,-0.00015,0.00798,0.06217,-0.06921,-0.07215,0.04806,-0.12988,-0.03833,0.00799,0.05863,-0.00202,-0.0018,-0.07708,-0.32691,0.00477,0.01705,0.0228,0.01131,0.02459,0.03202,0.16593,0.00742,0.00178,-0.02865,-0.0131
0.12,0.00194,0.00118,-0.00864,0.07953,-0.02307,-0.00705,0.01742,-0.00166,-0.03791,0.00293,0.01303,-0.00031,0.39271,-0.01262,-0.00026,-0.00014,0.0077,0.06159,-0.06447,-0.07342,0.04565,-0.12511,-0.03663,0.00793,0.05535,-0.00169,-0.00446,-0.07922,-0.33573,0.00456,0.01733,0.02313,0.01174,0.02285,0.02695,0.14616,0.00699,0.00167,-0.02651,-0.01214
0.14,0.00209,0.00108,-0.00871,0.07814,-0.02068,-0.0064,0.01561,-0.00093,-0.03605,0.00254,0.01325,-0.0003,0.38185,-0.01025,-0.00024,-0.00012,0.00729,0.06051,-0.05857,-0.07516,0.0423,-0.11795,-0.03436,0.00783,0.0512,-0.00124,-0.00775,-0.08158,-0.34529,0.00429,0.01763,0.0235,0.01223,0.02057,0.02078,0.12207,0.00646,0.00154,-0.02385,-0.01094
0.16,0.00228,0.00097,-0.00876,0.07622,-0.01779,-0.00561,0.01351,-4e-05,-0.03358,0.00204,0.01353,-0.00029,0.36645,-0.00759,-0.0002,-0.0001,0.00675,0.05883,-0.05166,-0.07746,0.03793,-0.10803,-0.03149,0.00769,0.04627,-0.00066,-0.01159,-0.08403,-0.35503,0.00396,0.01792,0.02388,0.01275,0.01775,0.01368,0.09443,0.00585,0.00138,-0.02072,-0.00953
0.18,0.0025,0.00086,-0.00881,0.0737,-0.01451,-0.00467,0.0112,0.001,-0.03046,0.00141,0.01388,-0.00028,0.34593,-0.00483,-0.00016,-7e-05,0.00606,0.05642,-0.04402,-0.08036,0.03252,-0.09507,-0.02807,0.00749,0.04074,4e-05,-0.0158,-0.08632,-0.36384,0.00359,0.01817,0.02423,0.01326,0.01444,0.00602,0.06474,0.00519,0.00121,-0.01725,-0.00798
0.2,0.00275,0.00075,-0.00883,0.07055,-0.011,-0.00363,0.00886,0.00213,-0.02669,0.00068,0.01429,-0.00027,0.31981,-0.00222,-0.00011,-4e-05,0.00522,0.05318,-0.03616,-0.08379,0.02614,-0.07895,-0.02419,0.00723,0.03492,0.00085,-0.02011,-0.08807,-0.37011,0.00319,0.01831,0.0245,0.0137,0.01077,-0.00161,0.03529,0.00452,0.00104,-0.01368,-0.00637
0.22,0.003,0.00065,-0.0088,0.06672,-0.00745,-0.00252,0.00665,0.00331,-0.02233,-0.00015,0.01471,-0.00025,0.28781,-4e-05,-6e-05,-0,0.00425,0.04898,-0.02861,-0.08762,0.01891,-0.05978,-0.01998,0.00691,0.02917,0.00174,-0.02417,-0.08888,-0.37202,0.00278,0.01829,0.02461,0.01398,0.00688,-0.00855,0.00868,0.0039,0.00087,-0.01025,-0.00484
0.24,0.00324,0.00056,-0.0087,0.06222,-0.00403,-0.00137,0.0047,0.00448,-0.01745,-0.00107,0.01512,-0.00024,0.2499,0.00149,-1e-05,4e-05,0.00315,0.04375,-0.02185,-0.09166,0.01099,-0.03811,-0.0156,0.00651,0.02382,0.00266,-0.02769,-0.0884,-0.3682,0.00237,0.01806,0.02451,0.01405,0.00292,-0.01427,-0.01304,0.00337,0.00072,-0.00716,-0.00346
0.26,0.00347,0.00051,-0.00853,0.05708,-0.00084,-0.00022,0.00306,0.00557,-0.01218,-0.00205,0.01544,-0.00022,0.20652,0.00229,4e-05,7e-05,0.00197,0.0375,-0.01609,-0.09559,0.00257,-0.015,-0.01124,0.00604,0.01907,0.00356,-0.0305,-0.0865,-0.35808,0.00198,0.01758,0.02417,0.01388,-0.00099,-0.01852,-0.02891,0.00294,0.00059,-0.00453,-0.00228
0.28,0.00365,0.00047,-0.00829,0.05145,0.00206,0.00093,0.00169,0.00656,-0.00674,-0.00308,0.01559,-0.00021,0.15893,0.00241,9e-05,0.00011,0.00074,0.03039,-0.0114,-0.09902,-0.00606,0.00769,-0.00711,0.00552,0.01508,0.00434,-0.03256,-0.08328,-0.34211,0.0016,0.01689,0.0236,0.01349,-0.00475,-0.02131,-0.03905,0.00259,0.00048,-0.00237,-0.00132
