T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.05267,-2.5521,0.45248,2.1352,-0.49438,-0.05275,3.74592,-1.16962,-0.13931,1.31737,-0.05641,-0.04334,-0.1468,3.73994,1.1729,0.11673,1.27597,0.05187,-0.04876,0.1479,16.28702,-14.02071,-0.0923,10.67537,-18.12442,10.67629,3.38986,10.63915,-0.82647,-0.34166,1.77227,-13.22915,5.07384,-0.2332
0.02,-1.15636,-2.37267,0.41818,2.13499,-0.47746,-0.05155,3.75659,-1.18823,-0.13728,1.32553,-0.05642,-0.04298,-0.14784,3.74617,1.1715,0.11505,1.28729,0.05176,-0.0478,0.14912,16.52862,-14.13234,-0.0512,10.83946,-17.74217,11.34347,3.6359,10.53524,-0.831,-0.343,1.77291,-13.21447,5.09561,-0.22656
0.04,-1.25484,-2.18482,0.37499,2.1331,-0.45903,-0.05036,3.77927,-1.21182,-0.13592,1.3382,-0.05665,-0.04292,-0.14949,3.76088,1.16616,0.11339,1.30214,0.05171,-0.04673,0.15075,16.7418,-14.25802,-0.00437,10.98911,-17.34862,11.99477,3.87855,10.42021,-0.83273,-0.34424,1.77124,-13.19706,5.1186,-0.21922
0.06,-1.34878,-1.99016,0.32471,2.12918,-0.43929,-0.04916,3.81458,-1.24124,-0.13534,1.35559,-0.05711,-0.04321,-0.15179,3.78232,1.15657,0.11174,1.31985,0.05172,-0.04554,0.15269,16.93919,-14.4105,0.05122,11.12835,-16.95119,12.62047,4.11091,10.29152,-0.83133,-0.34503,1.76685,-13.17563,5.14345,-0.21085
0.08,-1.44971,-1.79259,0.26992,2.12296,-0.41791,-0.04777,3.86367,-1.27633,-0.13553,1.37833,-0.05783,-0.0438,-0.15481,3.80401,1.14348,0.1097,1.33818,0.05172,-0.04408,0.15466,17.13484,-14.55267,0.12754,11.26186,-16.48344,13.32384,4.39168,10.16325,-0.81528,-0.34475,1.76182,-13.14994,5.17032,-0.20094
0.1,-1.53621,-1.59038,0.21413,2.11418,-0.39639,-0.04628,3.92303,-1.31904,-0.13664,1.4044,-0.05882,-0.04485,-0.15829,3.83179,1.12459,0.10818,1.35862,0.05178,-0.04257,0.15682,17.35194,-14.80222,0.2067,11.40101,-16.12741,13.83454,4.56696,9.99354,-0.81124,-0.34364,1.74731,-13.11675,5.20019,-0.18998
0.12,-1.58355,-1.38024,0.16165,2.10249,-0.3766,-0.04477,3.98652,-1.37168,-0.13869,1.43076,-0.06006,-0.04656,-0.16183,3.87226,1.09717,0.10819,1.38307,0.05195,-0.04121,0.15942,17.63515,-15.30871,0.26564,11.56701,-16.11178,13.84917,4.44718,9.73599,-0.84766,-0.34192,1.71791,-13.07079,5.23603,-0.17802
0.14,-1.62122,-1.16607,0.11697,2.08833,-0.3569,-0.04284,4.05606,-1.43069,-0.14149,1.45864,-0.06153,-0.04869,-0.16558,3.91139,1.06428,0.10856,1.40676,0.05211,-0.03975,0.16188,17.96317,-15.92564,0.32678,11.76521,-16.23187,13.68137,4.22321,9.43644,-0.89325,-0.33939,1.67714,-13.01552,5.27527,-0.16491
0.16,-1.67688,-0.95087,0.085,2.07204,-0.33595,-0.04013,4.13122,-1.49268,-0.14475,1.48849,-0.06313,-0.05097,-0.16958,3.93615,1.02902,0.10832,1.42523,0.05215,-0.038,0.16363,18.3145,-16.5301,0.40703,11.98585,-16.30573,13.59443,4.05126,9.13377,-0.91838,-0.33557,1.63033,-12.95295,5.31713,-0.14996
0.18,-1.75129,-0.73473,0.07183,2.05339,-0.31481,-0.03664,4.20306,-1.5579,-0.14792,1.51738,-0.06475,-0.05325,-0.17342,3.94279,0.99165,0.10753,1.43724,0.05201,-0.03598,0.16455,18.67569,-17.16973,0.49225,12.1972,-16.36283,13.53025,3.85549,8.82135,-0.91683,-0.32962,1.59071,-12.87602,5.36883,-0.13089
