T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,5.83516,-3.60934,0.57214,1.54878,-0.318,-0.00372,5.04387,-4.59063,-0.34422,-0.51563,4.4811,-0.10461,-0.36775,5.05582,0.73742,-0.11746,-0.85466,0.05775,-0.13081,0.18735,18.69141,-18.12415,-0.06122,14.73188,-17.92341,9.75349,0.97325,4.79075,2.32058,0.63896,2.99647,-11.46762,5.74295,0.65353
0.02,5.72705,-3.39403,0.52508,1.54584,-0.30355,-0.00251,5.06013,-4.61196,-0.34443,-0.52359,4.47746,-0.1034,-0.36768,5.06779,0.74369,-0.10947,-0.85128,0.05797,-0.12958,0.18772,18.84717,-18.26139,0.03689,14.78661,-17.61862,10.28102,0.80022,4.79141,2.33085,0.64361,3.0175,-11.4404,5.82411,0.64688
0.04,5.62766,-3.1675,0.46909,1.54137,-0.2876,-0.00138,5.09369,-4.63887,-0.34478,-0.52483,4.47374,-0.10254,-0.36843,5.09178,0.74574,-0.10254,-0.84268,0.0582,-0.12844,0.18897,18.98555,-18.40916,0.13073,14.83066,-17.30278,10.7955,0.62236,4.78211,2.34199,0.64779,3.03647,-11.41123,5.90591,0.64142
0.06,5.53643,-2.93207,0.40687,1.53502,-0.27038,-0.0003,5.14548,-4.67252,-0.3454,-0.51908,4.46997,-0.1021,-0.36998,5.12536,0.74331,-0.09667,-0.82956,0.05842,-0.12735,0.19098,19.11639,-18.57588,0.22192,14.86873,-16.98103,11.2921,0.44152,4.75939,2.3533,0.65174,3.0525,-11.37909,5.98772,0.63695
0.08,5.4402,-2.69078,0.34221,1.52636,-0.25177,0.0008,5.21714,-4.71185,-0.34643,-0.50591,4.4656,-0.102,-0.37295,5.15989,0.7378,-0.09178,-0.81803,0.05847,-0.12605,0.19288,19.25069,-18.74669,0.32803,14.89449,-16.61045,11.83471,0.21836,4.72965,2.3751,0.66,3.06572,-11.33902,6.08117,0.63595
0.1,5.36315,-2.44733,0.27842,1.51545,-0.23287,0.00197,5.30397,-4.76178,-0.34799,-0.4872,4.46186,-0.10247,-0.37588,5.20253,0.72516,-0.08796,-0.7982,0.05852,-0.12486,0.19603,19.40356,-18.98051,0.4148,14.94555,-16.31282,12.25523,0.05025,4.66709,2.37996,0.66294,3.07116,-11.29924,6.15655,0.63228
0.12,5.33281,-2.20469,0.21914,1.50239,-0.21503,0.0033,5.39771,-4.82887,-0.35013,-0.46644,4.46023,-0.10376,-0.37673,5.26155,0.70045,-0.08518,-0.75824,0.05879,-0.12416,0.20205,19.60089,-19.3448,0.4433,15.06817,-16.23864,12.38063,0.07089,4.54448,2.3376,0.64938,3.0671,-11.26834,6.17996,0.61741
0.14,5.31473,-1.9631,0.16939,1.48698,-0.19722,0.005,5.50061,-4.90574,-0.35284,-0.4429,4.4592,-0.10562,-0.37733,5.31869,0.66823,-0.08329,-0.71384,0.05888,-0.12336,0.20869,19.83635,-19.77509,0.45588,15.23929,-16.25914,12.39285,0.16425,4.38712,2.27778,0.63105,3.05248,-11.23565,6.18579,0.60025
0.16,5.27612,-1.72306,0.13398,1.46903,-0.17862,0.00729,5.61172,-4.98621,-0.35596,-0.41705,4.45759,-0.10777,-0.37894,5.35715,0.63277,-0.08223,-0.67894,0.05853,-0.122,0.21397,20.09759,-20.21201,0.48787,15.42599,-16.25537,12.44965,0.22498,4.21688,2.2293,0.61816,3.02879,-11.19091,6.20368,0.58744
0.18,5.21389,-1.48765,0.11809,1.44863,-0.15989,0.01045,5.71874,-5.07379,-0.3591,-0.39416,4.45575,-0.10995,-0.37991,5.37232,0.59334,-0.08188,-0.6537,0.05794,-0.12007,0.21797,20.37834,-20.64954,0.53482,15.60397,-16.22479,12.56409,0.27564,4.03177,2.19408,0.61003,3.00764,-11.12968,6.22958,0.57202
0.2,5.15093,-1.24737,0.12343,1.42795,-0.13999,0.01466,5.82636,-5.15614,-0.36243,-0.37139,4.45422,-0.11246,-0.38152,5.36997,0.5513,-0.08239,-0.63367,0.0569,-0.11808,0.22117,20.66597,-21.14786,0.56609,15.87021,-16.29333,12.55273,0.35546,3.80645,2.14787,0.59692,2.95132,-11.0693,6.2467,0.56577
0.22,5.1054,-0.99216,0.15055,1.40888,-0.11772,0.02005,5.93898,-5.21734,-0.36611,-0.34568,4.45381,-0.11568,-0.38552,5.35607,0.50954,-0.08394,-0.61479,0.05514,-0.11662,0.22399,20.94119,-21.78055,0.53792,16.34921,-16.62484,12.16465,0.5116,3.51772,2.07054,0.56836,2.8167,-11.03136,6.23563,0.58364
0.24,5.05627,-0.73033,0.20633,1.39193,-0.0943,0.02687,6.03563,-5.26468,-0.3693,-0.32654,4.4539,-0.11878,-0.38903,5.315,0.47032,-0.08605,-0.60562,0.05308,-0.11533,0.22552,21.17101,-22.49814,0.48473,16.91348,-17.03571,11.64694,0.67058,3.18259,1.99643,0.53411,2.64759,-10.99307,6.21735,0.61016
0.26,4.97583,-0.46758,0.29863,1.37732,-0.07063,0.03526,6.09546,-5.30173,-0.37081,-0.32266,4.45408,-0.12093,-0.38984,5.23167,0.43764,-0.08837,-0.61511,0.05104,-0.11392,0.22476,21.36888,-23.22694,0.43763,17.46384,-17.38974,11.21065,0.79164,2.81969,1.95584,0.50243,2.47916,-10.9359,6.21093,0.6335
0.28,4.84196,-0.20231,0.43302,1.36454,-0.04662,0.04513,6.10485,-5.31831,-0.36972,-0.3375,4.45571,-0.12211,-0.38852,5.10289,0.4172,-0.09115,-0.6453,0.04895,-0.11278,0.22147,21.54642,-23.95806,0.34628,18.05887,-17.82111,10.63535,0.93328,2.43196,1.95831,0.46956,2.29954,-10.87108,6.20386,0.66067
0.3,4.73846,0.07713,0.60639,1.36209,-0.02209,0.05636,6.07844,-5.31018,-0.36607,-0.36675,4.45656,-0.12177,-0.38402,4.9355,0.4094,-0.0935,-0.69105,0.04681,-0.11209,0.21633,21.69039,-24.77063,0.29752,18.65327,-18.10864,10.29414,0.99436,1.97475,1.97736,0.43356,2.10803,-10.78901,6.21107,0.68541
