T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.76978,-1.96866,0.35768,1.81458,-0.44523,-0.03901,3.70523,-5.31324,-0.15203,-0.87491,4.03817,-0.07942,-0.3274,3.69028,0.28512,-0.12401,-1.20032,0.06855,-0.09728,0.11983,14.69385,-14.11763,0.05528,12.24443,-17.94887,10.46203,1.93763,8.59169,-1.27908,0.76139,3.94027,-12.88179,5.10576,0.10462
0.02,-0.86912,-1.79684,0.32594,1.81294,-0.42927,-0.03746,3.71468,-5.32867,-0.15272,-0.88669,4.03665,-0.07857,-0.32671,3.69657,0.2892,-0.11802,-1.2007,0.06812,-0.09639,0.11952,14.93489,-14.21799,0.14111,12.40461,-17.57269,11.12566,1.95036,8.49059,-1.28008,0.7531,3.93596,-12.8658,5.12661,0.10666
0.04,-0.96334,-1.61664,0.28517,1.80968,-0.41169,-0.03599,3.73635,-5.3491,-0.15315,-0.89386,4.03497,-0.07799,-0.32655,3.71216,0.28926,-0.11309,-1.19706,0.06767,-0.09554,0.11994,15.14754,-14.33281,0.22755,12.55043,-17.18444,11.77397,1.95379,8.37845,-1.27826,0.74458,3.92936,-12.84717,5.14872,0.10951
0.06,-1.05313,-1.42978,0.23717,1.80442,-0.39269,-0.03457,3.77092,-5.37549,-0.15342,-0.89625,4.0331,-0.07774,-0.32692,3.73529,0.28503,-0.10916,-1.1898,0.06719,-0.09472,0.12101,15.34439,-14.47495,0.31762,12.68595,-16.7914,12.39744,1.94263,8.25283,-1.27324,0.73606,3.91994,-12.82462,5.17274,0.11343
0.08,-1.1497,-1.23942,0.1846,1.79673,-0.37208,-0.03306,3.81965,-5.40683,-0.15381,-0.89358,4.03091,-0.07779,-0.32838,3.75935,0.27731,-0.10611,-1.18416,0.06669,-0.09368,0.12198,15.53975,-14.60567,0.43405,12.81516,-16.32924,13.09631,1.93026,8.12682,-1.2537,0.72913,3.9107,-12.79778,5.19876,0.11921
0.1,-1.23236,-1.04584,0.13078,1.7865,-0.3511,-0.03148,3.87913,-5.44712,-0.15416,-0.88699,4.02867,-0.07824,-0.32963,3.79021,0.26377,-0.1039,-1.17088,0.06614,-0.0928,0.12408,15.7563,-14.84666,0.5355,12.9509,-15.97514,13.60697,1.87512,7.96116,-1.24574,0.72065,3.89051,-12.76377,5.22795,0.1259
0.12,-1.27722,-0.84822,0.0799,1.7736,-0.33126,-0.02984,3.94335,-5.50174,-0.15423,-0.87888,4.02664,-0.07919,-0.3288,3.83452,0.24155,-0.10241,-1.13893,0.06544,-0.09253,0.12878,16.03789,-15.35211,0.56931,13.11645,-15.9519,13.63537,1.74202,7.71273,-1.27725,0.70772,3.8509,-12.71765,5.26347,0.13218
0.14,-1.31292,-0.648,0.03656,1.7581,-0.31133,-0.0278,4.01446,-5.56398,-0.15439,-0.86859,4.02459,-0.08051,-0.32767,3.87796,0.21387,-0.10147,-1.10225,0.06469,-0.0923,0.13413,16.36415,-15.97069,0.5886,13.31486,-16.06125,13.48495,1.58912,7.42402,-1.31747,0.69321,3.79854,-12.66255,5.30256,0.13966
0.16,-1.36634,-0.44611,0.00586,1.74002,-0.29026,-0.025,4.0922,-5.62814,-0.15487,-0.85641,4.02234,-0.08205,-0.32747,3.90732,0.18385,-0.10092,-1.0732,0.06392,-0.09161,0.13842,16.7142,-16.57538,0.63696,13.5347,-16.12652,13.4114,1.45167,7.13121,-1.33729,0.68035,3.74118,-12.60007,5.34423,0.14977
0.18,-1.43861,-0.24332,-0.00591,1.71935,-0.26894,-0.02127,4.16767,-5.69742,-0.15539,-0.84645,4.01998,-0.08359,-0.32673,3.91878,0.15135,-0.10051,-1.05149,0.06308,-0.09059,0.14173,17.07367,-17.2146,0.69819,13.74606,-16.17532,13.36318,1.26742,6.82905,-1.3307,0.67186,3.6899,-12.52305,5.39571,0.16208
0.2,-1.5096,-0.0272,0.00456,1.69871,-0.246,-0.01632,4.24514,-5.75991,-0.15592,-0.83521,4.01777,-0.08528,-0.32679,3.91758,0.1188,-0.10055,-1.03316,0.06222,-0.08954,0.14459,17.44139,-17.87005,0.75186,14.03225,-16.31041,13.2294,1.15839,6.48737,-1.33009,0.65601,3.60379,-12.4463,5.4399,0.17637
0.22,-1.56339,0.21509,0.03912,1.6805,-0.21974,-0.00989,4.32857,-5.79974,-0.15647,-0.81881,4.01615,-0.08732,-0.32951,3.9093,0.09027,-0.10152,-1.01459,0.0614,-0.08884,0.14753,17.81664,-18.50977,0.77176,14.50213,-16.6632,12.85861,1.28464,6.07883,-1.36555,0.61972,3.43585,-12.38838,5.45661,0.19259
0.24,-1.61492,0.47527,0.10476,1.66501,-0.19198,-0.00192,4.40217,-5.82596,-0.15669,-0.80561,4.01491,-0.08917,-0.33216,3.88104,0.06628,-0.10264,-1.0028,0.06052,-0.08832,0.14967,18.15959,-19.18273,0.7734,15.04836,-17.08016,12.40352,1.47102,5.62598,-1.39384,0.57578,3.23499,-12.33061,5.46655,0.21063
0.26,-1.68515,0.74673,0.20829,1.65228,-0.16408,0.00757,4.45004,-5.84366,-0.15602,-0.80328,4.01398,-0.09028,-0.33267,3.82053,0.04893,-0.10335,-1.00512,0.05944,-0.08787,0.15007,18.46559,-19.88987,0.77027,15.58379,-17.4455,12.00537,1.59671,5.15356,-1.37898,0.53425,3.04036,-12.25831,5.48665,0.23041
0.28,-1.79216,1.0308,0.3531,1.64166,-0.13556,0.0185,4.46181,-5.84112,-0.15389,-0.81393,4.01411,-0.09063,-0.33178,3.72566,0.04424,-0.10419,-1.02303,0.05811,-0.08778,0.14856,18.75589,-20.57757,0.72561,16.15349,-17.88986,11.47927,1.75393,4.66401,-1.31755,0.49148,2.83718,-12.17863,5.51099,0.25264
0.3,-1.86186,1.3375,0.53654,1.64283,-0.10738,0.03065,4.44872,-5.82507,-0.1503,-0.83463,4.01417,-0.08999,-0.32832,3.60224,0.04816,-0.10435,-1.05181,0.05657,-0.088,0.14588,19.00838,-21.35504,0.70468,16.73066,-18.18177,11.17725,1.8346,4.11343,-1.24258,0.4447,2.62994,-12.08928,5.53781,0.2755
0.32,-1.82573,1.68033,0.75326,1.66592,-0.08065,0.0437,4.42447,-5.80156,-0.14516,-0.86264,4.01232,-0.088,-0.32088,3.45812,0.05658,-0.10273,-1.0854,0.05496,-0.08846,0.14292,19.24411,-22.3333,0.80877,17.28256,-18.02451,11.59722,1.70291,3.46463,-1.19778,0.38965,2.41822,-11.98823,5.56548,0.2951
0.34,-1.75327,2.03838,1.00666,1.70356,-0.05612,0.05709,4.3652,-5.75714,-0.13768,-0.90312,4.01065,-0.08474,-0.31079,3.28519,0.07793,-0.10054,-1.13094,0.05306,-0.0895,0.13869,19.46535,-23.3156,0.95141,17.80079,-17.70987,12.24937,1.50377,2.76136,-1.13154,0.33095,2.21001,-11.87824,5.59516,0.31556
0.36,-1.7148,2.39649,1.29614,1.74878,-0.03386,0.07029,4.2523,-5.68087,-0.12716,-0.96079,4.01056,-0.08024,-0.29908,3.07838,0.11937,-0.09854,-1.19338,0.05076,-0.09133,0.13246,19.69817,-24.2077,1.06469,18.3188,-17.47906,12.76471,1.34753,2.04616,-1.00556,0.27361,2.00887,-11.76141,5.62931,0.33938
0.38,-1.74112,2.76715,1.61031,1.8018,-0.01275,0.08275,4.09054,-5.56662,-0.11302,-1.0368,4.01004,-0.07412,-0.28559,2.84654,0.18316,-0.09591,-1.2668,0.04819,-0.09399,0.12482,20.00702,-25.03397,1.22054,18.84926,-17.13378,13.41932,1.14831,1.32668,-0.84766,0.21455,1.78755,-11.64419,5.66422,0.36183
0.4,-1.68805,3.08256,1.94609,1.86927,-0.00032,0.09347,3.89443,-5.44326,-0.09671,-1.11817,4.01239,-0.06726,-0.27099,2.59285,0.25301,-0.09371,-1.35324,0.0453,-0.09718,0.11594,20.21434,-25.86007,1.33044,19.31537,-16.95625,13.84762,1.01588,0.56377,-0.59367,0.16502,1.63375,-11.50869,5.70521,0.396
