T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1.48409,425.67417,0.27263,7,0.22534,-7,-6.99997,262.33302,-5.50146,7,0.22534,-7
0.02,-1.5193,425.47586,0.3282,7,0.22522,-7,-6.99996,262.53068,-5.56875,7,0.22522,-7
0.04,-1.55435,425.34236,0.38925,7,0.22517,-7,-6.99996,262.6635,-5.6418,7,0.22517,-7
0.06,-1.58838,425.31388,0.45651,7,0.22525,-7,-6.99996,262.69128,-5.72125,7,0.22525,-7
0.08,-1.62075,425.43415,0.53065,7,0.22552,-6.99999,-6.99997,262.57028,-5.80774,7,0.22552,-6.99999
0.1,-1.65097,425.74863,0.61212,7,0.22604,-6.99999,-6.99999,262.25505,-5.9017,7,0.22604,-6.99999
0.12,-1.67873,426.30252,0.70091,7,0.22687,-6.99999,-7.00002,261.70038,-6.00314,7,0.22687,-6.99999
0.14,-1.70388,427.13885,0.79635,7,0.22809,-6.99999,-7.00005,260.86325,-6.11144,7,0.22809,-6.99999
0.16,-1.72632,428.29645,0.89691,7,0.22976,-6.99999,-7.00009,259.70482,-6.22519,7,0.22976,-6.99999
0.18,-1.74604,429.8081,1.00007,7,0.23197,-6.99999,-7.00014,258.1923,-6.34204,7,0.23197,-6.99999
0.2,-1.76302,431.69881,1.10233,7,0.23477,-6.99999,-7.00019,256.30071,-6.45878,7,0.23477,-6.99999
0.22,-1.77718,433.98434,1.19938,7,0.23826,-7,-7.00025,254.01427,-6.57147,7,0.23826,-7
0.24,-1.7884,436.67008,1.28646,7,0.24249,-7,-7.00029,251.3276,-6.67591,7,0.24249,-7
0.26,-1.79643,439.7505,1.35911,7,0.24753,-7.00001,-7.00032,248.24624,-6.76833,7,0.24753,-7.00001
0.28,-1.80085,443.20923,1.4139,7,0.25341,-7.00002,-7.00031,244.78659,-6.84615,7,0.25341,-7.00002
0.3,-1.80105,447.0199,1.44893,7,0.26014,-7.00004,-7.00026,240.97501,-6.90844,7,0.26014,-7.00004
0.32,-1.79618,451.14783,1.46371,7,0.2677,-7.00006,-7.00013,236.84622,-6.95579,7,0.2677,-7.00006
0.34,-1.78513,455.55229,1.45868,7,0.27608,-7.00009,-6.9999,232.44095,-6.98976,7,0.27608,-7.00009
0.36,-1.76654,460.18916,1.4349,7,0.28526,-7.00012,-6.99956,227.80334,-7.01242,7,0.28526,-7.00012
0.38,-1.73886,465.0137,1.3937,7,0.29523,-7.00015,-6.99906,222.97816,-7.02601,7,0.29523,-7.00015
0.4,-1.7004,469.98296,1.33668,7,0.30598,-7.00018,-6.99839,218.00835,-7.03267,7,0.30598,-7.00018
0.42,-1.64944,475.05779,1.26554,7,0.31753,-7.0002,-6.99755,212.93311,-7.03434,7,0.31753,-7.0002
0.44,-1.58436,480.20404,1.18221,7,0.3299,-7.00021,-6.99654,207.78656,-7.03263,7,0.3299,-7.00021
0.46,-1.50373,485.39318,1.08882,7,0.34313,-7.0002,-6.99539,202.59724,-7.02883,7,0.34313,-7.0002
0.48,-1.40641,490.60207,0.98773,7,0.35727,-7.00017,-6.99417,197.38831,-7.02392,7,0.35727,-7.00017
0.5,-1.29158,495.81205,0.88149,7,0.37234,-7.00009,-6.993,192.17841,-7.01859,7,0.37234,-7.00009
0.52,-1.1588,501.00743,0.77282,7,0.38837,-6.99995,-6.99204,186.98321,-7.01329,7,0.38837,-6.99995
0.54,-1.00795,506.17376,0.66448,7,0.40532,-6.99975,-6.99155,181.81716,-7.00827,7,0.40532,-6.99975
0.56,-0.8392,511.29615,0.55916,7,0.42314,-6.99946,-6.99183,176.6951,-7.00367,7,0.42314,-6.99946
0.58,-0.65296,516.35833,0.45937,7,0.44171,-6.99908,-6.9933,171.63331,-6.99952,7,0.44171,-6.99908
0.6,-0.44983,521.34251,0.36732,7,0.46083,-6.99861,-6.99643,166.64953,-6.99583,7,0.46083,-6.99861
0.62,-0.23054,526.23031,0.28483,7,0.48029,-6.99804,-7.00174,161.76215,-6.99261,7,0.48029,-6.99804
0.64,0.00407,531.00425,0.21332,7,0.49978,-6.9974,-7.00981,156.98859,-6.98988,7,0.49978,-6.9974
0.66,0.253,535.64964,0.15373,7,0.51897,-6.99673,-7.02116,152.34354,-6.98778,7,0.51897,-6.99673
0.68,0.51505,540.15623,0.10659,6.99999,0.53751,-6.99609,-7.03621,147.83724,-6.9865,6.99999,0.53751,-6.99609
0.7,0.78875,544.51951,0.07198,6.99999,0.55503,-6.99558,-7.05512,143.47421,-6.98638,6.99999,0.55503,-6.99558
0.72,1.07223,548.74125,0.04962,6.99999,0.57116,-6.99535,-7.0777,139.25265,-6.98788,6.99999,0.57116,-6.99535
0.74,1.36304,552.82929,0.03889,6.99998,0.58555,-6.99557,-7.10316,135.16474,-6.99158,6.99998,0.58555,-6.99557
0.76,1.65801,556.79642,0.03897,6.99998,0.59785,-6.99646,-7.12994,131.1977,-6.99817,6.99998,0.59785,-6.99646
0.78,1.95305,560.65853,0.04886,6.99997,0.60773,-6.9983,-7.15539,127.33563,-7.00844,6.99997,0.60773,-6.9983
0.8,2.24298,564.43242,0.06749,6.99997,0.61486,-7.00138,-7.17561,123.56177,-7.02313,6.99997,0.61486,-7.00138
0.82,2.5214,568.13343,0.09376,6.99997,0.61887,-7.00601,-7.18512,119.86077,-7.04291,6.99997,0.61887,-7.00601
0.84,2.78058,571.77354,0.12649,6.99997,0.61939,-7.01247,-7.17674,116.22065,-7.06818,6.99997,0.61939,-7.01247
0.86,3.01152,575.36013,0.16439,6.99997,0.61598,-7.02099,-7.14151,112.63407,-7.09887,6.99997,0.61598,-7.02099
0.88,3.20404,578.89546,0.20582,6.99998,0.60816,-7.03163,-7.06884,109.09876,-7.13421,6.99998,0.60816,-7.03164
0.9,3.34722,582.37701,0.24857,7,0.59541,-7.04427,-6.94688,105.61726,-7.17239,7,0.59541,-7.04428
0.92,3.42995,585.79821,0.28948,7.00002,0.5772,-7.05844,-6.76334,102.19615,-7.21027,7.00002,0.5772,-7.05844
0.94,3.44208,589.14945,0.3241,7.00006,0.5531,-7.0732,-6.50678,98.84506,-7.24295,7.00006,0.5531,-7.0732
0.96,3.37597,592.41877,0.34622,7.00012,0.52283,-7.08705,-6.1685,95.57593,-7.26344,7.00012,0.52283,-7.08705
0.98,3.22865,595.59232,0.34755,7.00018,0.4865,-7.09774,-5.74499,92.40264,-7.26237,7.00018,0.4865,-7.09774
1,3.00373,598.65413,0.31749,7.00027,0.44467,-7.10216,-5.24026,89.34115,-7.22784,7.00027,0.44467,-7.10216
1.02,2.71211,601.58542,0.24308,7.00036,0.3985,-7.09626,-4.66673,86.41023,-7.14546,7.00036,0.3985,-7.09626
1.04,2.37083,604.36357,0.10939,7.00047,0.34961,-7.07501,-4.04432,83.63253,-6.9988,7.00047,0.34961,-7.07501
1.06,2.0008,606.96082,-0.09966,7.00057,0.29998,-7.03247,-3.39826,81.03578,-6.77029,7.00057,0.29998,-7.03247
1.08,1.62429,609.34327,-0.39977,7.00066,0.25178,-6.96209,-2.75632,78.65389,-6.44276,7.00066,0.25178,-6.96208
1.1,1.26231,611.47042,-0.80393,7.00072,0.20718,-6.85709,-2.14595,76.52736,-6.00189,7.00072,0.20718,-6.85708
1.12,0.93237,613.29552,-1.31901,7.00071,0.16813,-6.71127,-1.59126,74.70295,-5.4395,7.00071,0.16813,-6.71126
1.14,0.6467,614.767,-1.94132,7.00062,0.13621,-6.52008,-1.11028,73.23224,-4.75807,7.00062,0.13621,-6.52006
1.16,0.41151,615.8307,-2.65155,7.0004,0.11244,-6.28188,-0.71294,72.16939,-3.97578,7.0004,0.11244,-6.28185
1.18,0.22744,616.4326,-3.41231,7.00001,0.09723,-5.99879,-0.40067,71.56844,-3.12894,7.00001,0.09723,-5.99876
1.2,0.09091,616.52172,-4.17335,6.9994,0.09043,-5.67651,-0.168,71.48037,-2.26699,6.9994,0.09043,-5.67647
1.22,-0.00414,616.05329,-4.88472,6.99852,0.09151,-5.32332,-0.00508,71.94998,-1.43938,6.99852,0.09151,-5.32328
1.24,-0.06494,614.99207,-5.50974,6.99733,0.09968,-4.94899,0.1,73.01252,-0.68274,6.99733,0.09968,-4.94896
1.26,-0.09886,613.31527,-6.02966,6.99581,0.11413,-4.56387,0.15952,74.69077,-0.01627,6.99581,0.11413,-4.56385
1.28,-0.11279,611.01437,-6.4409,6.99396,0.13404,-4.17805,0.185,76.99325,0.55543,6.99396,0.13404,-4.17805
