J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.4156610481634,0.75070041987624,0.9417659616259999,0.757887031952,0.4007831053154,0.9924533528875,0.9377561592500001,0.73757307458732,0.752648856294,0.9960844077919999,0.9940383908945,0.784068568056,0.8216967729135,0.3603551509570199,0.9854433839807999,0.8330110277415
0.41616278218885,0.75050353275264,0.9418330234340001,0.75805140657068,0.40122668197365,0.99243361681408,0.9380425983188,0.73771885724912,0.7526650953415001,0.99608971574047,0.99406797353498,0.7838426347805401,0.8215754174621399,0.36041419634687993,0.9853741057300001,0.83286317043974
0.41665634176965005,0.75030656792104,0.941905630176,0.758221810187,0.40166203379685006,0.99241667969848,0.9383178045748001,0.73786459941068,0.75268458149494,0.99609550227463,0.9940968433776799,0.7836218417415,0.8214540207352601,0.36047473060248003,0.9853034652836999,0.8327198712998399
0.4171417370056,0.75010952538144,0.941972611584,0.7583739055520001,0.4020891695816,0.9923968958355001,0.9385871237632001,0.73800396705932,0.75270081936984,0.99610032123383,0.9941250050179999,0.78340093601814,0.82132706184294,0.36053675724677997,0.9852290506517,0.83258113626264
0.41766669116500005,0.74993212065546,0.942045131226,0.7585745981658801,0.40256448095365,0.9923799177574201,0.9389084772532,0.7381749585291201,0.75272679886104,0.9961065815961199,0.99415820199272,0.78315886236134,0.82122214873126,0.36059017039128,0.9851713110196999,0.8324099505374999
0.4181119213266,0.74971520717824,0.942117605576,0.75868403172332,0.40295103550885003,0.9923600861048799,0.9391187435252,0.73827626047088,0.75273329352064,0.9961104317193199,0.9941798579404799,0.7829535201190401,0.82107300871894,0.36065952015768,0.9850796609325,0.83230812297254
0.41828678658640006,0.74941926454234,0.9421788946500002,0.758525953067,0.40311206298285,0.992326029118,0.9390189122128001,0.7381749585291201,0.75266834308704,0.9961075442988799,0.99416776093802,0.78284817871584,0.82080495293016,0.360769455702,0.9848930882077,0.8324192060557399
0.41839010370484997,0.7490836515225601,0.9422512853840002,0.75827657003072,0.40319256857485003,0.99229189650808,0.9388084738768001,0.73800396705932,0.75258064647414,0.99610272963868,0.99414544481832,0.78277442453016,0.820495195686,0.3608926012455,0.9846711071757002,0.8326042627613399
0.41853314302684996,0.74878733588826,0.942340319496,0.7580818401900801,0.40332136622765,0.9922605418495799,0.9386609515088,0.7378709351076801,0.75250917848326,0.99609935767127,0.9941294792028199,0.7826743095375,0.82019901709446,0.36100868746949993,0.9844660050067999,0.8327568576
0.4186364382624,0.74845130013696,0.94234588185,0.75783222800972,0.40341795534485003,0.9922234044191199,0.9384710190800001,0.7377061821036801,0.75241820429814,0.9960935738884702,0.9941051707213799,0.7826110671341401,0.81992199401046,0.36112931606232007,0.9842496232293001,0.83291400376536
0.41881916889125004,0.74813482604544,0.9425181818960001,0.757673870675,0.40354672867125,0.99219477677152,0.9383336631808,0.7375857529482801,0.75236621154486,0.9960916450437501,0.9940968433776799,0.782489826816,0.81959760635544,0.36124576688472,0.9840454916093,0.83307569474166
0.4192718992544,0.74783795091354,0.9431606325840001,0.7578017786955201,0.40380423362165,0.99218617823662,0.93833894893,0.7376301248,0.7524084560726401,0.99610272963868,0.9941313962,0.78218394030744,0.819136863256,0.36134051493942004,0.9838789859700001,0.83323269104454
0.41981970523085005,0.74756070970986,0.9439476562500001,0.7580270582970801,0.4041019044066,0.99218904494008,0.9384023602612,0.7377251947070002,0.75249618319446,0.99611716502128,0.9941824031119999,0.78182504108376,0.81863381722134,0.36143100008549994,0.9837267565597,0.833403456056
0.4203196501256,0.74726349654816,0.944647476794,0.7582035555276799,0.40437537418240005,0.9921833110080001,0.93844461637,0.737788565075,0.75257414981046,0.9961291748030301,0.99422812306592,0.7814975520022401,0.81816627654774,0.36152305476192004,0.9835712816692,0.83356029815256
0.420843170765,0.74696610854346,0.945424114656,0.7583860711140801,0.4046487811874,0.9921833110080001,0.9384498973648,0.7378709351076801,0.75259363954566,0.99614500028732,0.9942648246979998,0.78112222257366,0.81762841865496,0.36161229281237994,0.9834036126292,0.83372167611686
0.4213347474184,0.7466883886585,0.946055469354,0.758586758675,0.4049382025394,0.99218044325422,0.9385501932500001,0.73793428786688,0.75275277698776,0.9961540977717499,0.99432406347168,0.7808471291264599,0.8172126380021401,0.36171189392742,0.9832555680468001,0.83390601225606
0.4217310281634,0.74643036953064,0.946243623264,0.75879344047532,0.4052436265096,0.9921660966079201,0.9389032159552,0.7379216179275201,0.7532817841935,0.99614260449287,0.99444226087002,0.78074127796086,0.81726847498854,0.36181602717792,0.9832350967828001,0.8339612931672601
0.4220954865544,0.7461920814659999,0.9462919526340001,0.75901825834352,0.40555700642125003,0.9921459892463799,0.9393443757568,0.7378836062720001,0.7539495351381401,0.9961253336217499,0.99458200113578,0.78078362149334,0.81742198272864,0.36193793910677996,0.9832235762293001,0.8340994552008599
0.4224756684616,0.74595368150184,0.9464207248259999,0.75924297140108,0.4058703037426,0.9921287338838198,0.9397421438272,0.73785826363712,0.75455491398936,0.9961118750426299,0.9947084678064799,0.78081008412504,0.81745546675584,0.36206593307352003,0.9831620667925001,0.8343019888535
0.42282405864,0.74573504990074,0.9464796938240001,0.75943116380912,0.4061754883584,0.99211433997312,0.9401438120787999,0.73782658362092,0.755143390336,0.9960906804494299,0.9948382778533799,0.78052949897366,0.817829163174,0.36212337837702,0.9832977507357,0.83399814199766
