J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.3002188174329814,-1.2908886534874062,0.5716514766742544,-0.9062223301590695,1.3755031526383623,0.43304188609683836,-0.5569295720115126,-1.000314467108463,0.046858888582129374,0.019285928468856753,-0.2754339959672144,1.0608806462550946,0.024746485524741346,-0.003137200096004286,0.1554359760911047,0.7825530640717729
1.297775477393525,-1.2915586678935664,0.5712753406932846,-0.9055999465784493,1.3732564910645901,0.43265604336975083,-0.5557754774281369,-0.9996990980964745,0.04694361403758136,0.01929972456365713,-0.2751349967670223,1.0623123984707905,0.024926371951392447,-0.003309416932854705,0.15593332333653873,0.7832713127979956
1.2954309162147044,-1.2922287984888878,0.5708466103545861,-0.9049978064789583,1.3711089578450797,0.4323250505186364,-0.5547565470846679,-0.999122205378801,0.04703688597153346,0.01928714081019009,-0.27489439853633085,1.0637435581503625,0.025103296964145243,-0.003460152406404268,0.156423700859692,0.7839731164923601
1.293169907999062,-1.2928980453311616,0.5704026287461113,-0.9045092927583751,1.369049346707176,0.4319452432453667,-0.5538312957482114,-0.9986059272868961,0.04712861373914284,0.019239322870603422,-0.2746901669655159,1.0652394039829012,0.025271805343926923,-0.003581406704822149,0.15690829023918448,0.7846904102723696
1.2907382940754961,-1.2935011669281262,0.5698890655540891,-0.903812833930319,1.3667727057302494,0.43162328075913253,-0.5527003679330273,-0.9979554989291953,0.04719198035274492,0.019160362072752672,-0.27441060369328396,1.0669656961770722,0.02541117025970402,-0.0036455568983130753,0.1572672063012787,0.7856598139536415
1.288695900474107,-1.2942288879877872,0.569325589207071,-0.9035035025918711,1.364959331089784,0.4312555088834331,-0.5520749629094515,-0.9976297763983458,0.047216072426354457,0.01903231069328872,-0.2742428285243341,1.0686016410957544,0.025518949088839102,-0.0036604020910947326,0.15770605609008817,0.7863946745458268
1.2879479215746767,-1.2952058255584875,0.5687614847089209,-0.9043382880149802,1.3642848450162257,0.4306346585203544,-0.5528312809948964,-0.9982404989291953,0.04719415925480648,0.018837599126470584,-0.27445387347267775,1.0697924096578013,0.02559814320813283,-0.003631744581648168,0.15847838478913534,0.7861903890394664
1.2875003800176732,-1.2963036050485421,0.5681061685630892,-0.9055016828811693,1.3639882863995825,0.4300248640204049,-0.5540070644704315,-0.9991389272868961,0.04707945315070583,0.018583414533677487,-0.27468266405580777,1.0709794761551756,0.0256182008684318,-0.0035197529011566464,0.15930893146258113,0.7858014838899725
1.2868017231820845,-1.2972621020895831,0.5673520523303106,-0.9063260889610574,1.3634020482240716,0.4294799347328383,-0.5547767874950209,-0.9998070469295088,0.04683449307765545,0.018268086323536263,-0.2746901289942197,1.0725203675551727,0.025575608725482236,-0.0033061798272780146,0.1599991120019007,0.7857848119978061
1.2862446492065178,-1.2983385161496521,0.566975424424657,-0.907307923574692,1.3629385759687822,0.4288374422813413,-0.5556215779820041,-1.0005804590980933,0.04646430064256802,0.017863668458307468,-0.2746900527892996,1.073995793511668,0.025500769858891905,-0.0030261685410407305,0.16076773341585404,0.7859087709877997
1.2852625367656427,-1.2993419200579752,0.5659112135278535,-0.9078096761495276,1.362274888008597,0.4283574155864099,-0.5561114962821699,-1.0011130682782958,0.04594463408349785,0.017380196376160877,-0.27438239853633084,1.0759244969656547,0.025472476753633493,-0.002713612146070013,0.161644833969724,0.7860894318564481
1.2829478120359874,-1.3002742579713404,0.562857687481806,-0.9069779484949976,1.360931454537898,0.4282450151022586,-0.555850147015857,-1.0008497007508277,0.045258674840796265,0.016845414533677487,-0.27344054501479226,1.0789807926564843,0.02560907099275129,-0.0024182918527683667,0.1626939897178214,0.786238041679723
1.2801736990952253,-1.3011394774694718,0.5592728742811494,-0.9056874473542413,1.359372205954992,0.4283378148779693,-0.5552489948572606,-1.0003519189462298,0.044446320708024276,0.0162469733837354,-0.2722774620287033,1.0821991309565304,0.026026111335254773,-0.0022454231449049148,0.1642386686837164,0.7860562751572626
1.277648656652298,-1.3020703243797747,0.5561855863881798,-0.9046108623469504,1.3579355369817414,0.42826021571215733,-0.5546952667773707,-1.0000271769580071,0.043554365029583784,0.015616450729737994,-0.27122954177034936,1.0848564491913335,0.02690248415734782,-0.002318079058646289,0.1665969869572106,0.7854145799989961
1.2750256117449925,-1.3030114348511876,0.5528213381183391,-0.9035086336536344,1.3565072824225681,0.4282752157121573,-0.5542879280181477,-0.9996400469295088,0.04263962989786597,0.015069897066936221,-0.2703802037254602,1.0871847700147863,0.028521428852096756,-0.002768704720335894,0.17006356352851085,0.783862681462095
1.2725663745893083,-1.3039043759211146,0.5501075658701547,-0.9023252285451665,1.3550096705890373,0.4282214167076174,-0.5534485865863064,-0.9993755119164702,0.04166734965551716,0.01470467760223145,-0.26930724352074065,1.0879423874001726,0.03112281051237324,-0.003778967412624776,0.1747377927709726,0.7808747049110311
1.2705682036116204,-1.304762098498236,0.5493078912445568,-0.9011134347010543,1.3534479636267873,0.4279414274666868,-0.55147666326574,-0.9995048117226558,0.04058895870047467,0.014654797947341744,-0.2674930904404627,1.0863088624312236,0.034896759034613964,-0.005530795100323901,0.1803236676879207,0.7767419302226837
1.268710256621096,-1.3055955569469024,0.5489715019253342,-0.8998158441014912,1.3518642271146626,0.42753685870968255,-0.5491455899348602,-0.9997847327300446,0.03954679474114153,0.015180496826398422,-0.26540216563043095,1.0819498257809472,0.04016766082609759,-0.008244859862390583,0.1874399262244329,0.769819933881704
1.2667541543811518,-1.306481184525587,0.5480343270946607,-0.8985093648018386,1.3502963433832007,0.4271631005028377,-0.5470667324057679,-1.000035364727836,0.03863656536683453,0.016554166704956092,-0.26340863808671844,1.0753744594544832,0.047080047840718314,-0.01211401551461417,0.19625283796521817,0.7596665429060713
1.2649266235456418,-1.3073684918010346,0.5471265925141575,-0.8973571152150761,1.3487800059546755,0.42681614590903,-0.5450065540256064,-1.000348174970102,0.03781189432613212,0.018989960436209485,-0.26109775919023964,1.0678659790080034,0.05538290778541737,-0.017239263080783482,0.20527835600375643,0.7487761363643651
1.2627688443217626,-1.3085909583004052,0.5454009785345363,-0.8958495813151535,1.3471841255592316,0.42627783854639173,-0.5429150194558489,-1.000661839362054,0.036983035779720876,0.02283587088117637,-0.25834513104391754,1.0522384028943956,0.06502263718257208,-0.02399321028005029,0.21663294163668861,0.7281008347472628
1.2597909092755841,-1.3104179212268054,0.5420308400455335,-0.8935053485601441,1.3454533951762677,0.42559798890398426,-0.5407784510165424,-1.0008225053661581,0.036032223014552604,0.028352599126470583,-0.25523335849147866,1.0251034761551756,0.0757699845539186,-0.03263548295816587,0.23266955320257338,0.6914295102471535
1.2564909755765408,-1.3126663259897569,0.5378283840002033,-0.8908763492127609,1.3436098217730434,0.42476861995969184,-0.5385008354506691,-1.0009991749701022,0.03488001284947613,0.035774196978609785,-0.25101456116585347,0.9883689024858431,0.08668038973599422,-0.04303255941378828,0.2494961729338662,0.6445497179725909
1.2532852203444054,-1.3150226556231317,0.5334711681484352,-0.8883930860521089,1.341748187106039,0.4238903061668899,-0.5361476193063538,-1.0012030111219465,0.033411128003481366,0.04518402589180626,-0.24523100720179788,0.9472856342958331,0.0967408328573234,-0.05491480548737009,0.2634137042130501,0.5949670929769559
1.2500941754285166,-1.3169062638224338,0.5294220537600092,-0.8858324156788384,1.3397958931136498,0.42322389855771414,-0.5336085920671754,-1.001220046929509,0.031412100339871976,0.056300361546373814,-0.23832390699854064,0.9163220380162871,0.10496063737211075,-0.06778143273156617,0.2734668127285026,0.5535199799335342
1.246757607099739,-1.3201157611743553,0.5239497853877716,-0.8833756992619662,1.337674555736196,0.4219270792089461,-0.5307489197984417,-1.0014586861252426,0.028645296557543637,0.06980142460889022,-0.22816699707759552,0.8530553922601494,0.11082839280629316,-0.08218888268874813,0.28089477976194,0.4872791342646726
1.243310953914758,-1.3265185239369486,0.5154069859269776,-0.8815040787939793,1.335502643890498,0.4190495769955409,-0.527872482222524,-1.002739467108463,0.024913118833168695,0.08630140835525389,-0.2130082195112415,0.7187450954879342,0.11410548708298598,-0.09870700184673126,0.28893941912848464,0.36751319202754884
1.239678651627439,-1.3342927598111922,0.505722046065507,-0.8797698240538686,1.3329970241846825,0.41549019495053086,-0.5245321895651759,-1.0041383499777705,0.019956821920491415,0.10465225771114894,-0.1942396361124392,0.5704892089067595,0.11330913374890342,-0.11579280325567405,0.29307326038354553,0.24191874303454733
1.2359791842904495,-1.3418043331021232,0.4967589365536215,-0.877886952530665,1.3301201806871032,0.41219034150434053,-0.5205994463536917,-1.005066428913503,0.013619242956555928,0.1237647866090596,-0.17343932251899535,0.44526925236728154,0.10746658098831488,-0.1321538740385571,0.2898569958528946,0.13855025234504087
1.2326387695770404,-1.3484413454645223,0.48929520712736474,-0.8764986774505482,1.3278127348784117,0.40893190760773623,-0.5174885628805779,-1.0062167245847193,0.005978926365298197,0.14313026477417104,-0.15207412021855682,0.33867111492373164,0.09760576175756187,-0.14771443695465303,0.28640926798950955,0.050817512966986056
1.2285263452221697,-1.3571623689191217,0.4804502369209457,-0.874566580565524,1.3234144872830467,0.40512945654029503,-0.5117598137232918,-1.0060817092739558,-0.0032913228547985923,0.16359480332094367,-0.12497359732307195,0.22859667819777563,0.08323813849695519,-0.1629025779779581,0.26876132920541496,-0.03166917568059047
1.2222698420560532,-1.3710158181855097,0.4659804336821429,-0.870569056093528,1.3141797098018106,0.40052139246945173,-0.4993382392507376,-1.0029398680782742,-0.014372908363043495,0.18625324294579731,-0.08776359801530313,0.10203301507929396,0.06361607715408879,-0.17825371261903414,0.21921321571358893,-0.11495381000560034
1.2153277721683895,-1.3868621809829242,0.4508938781221868,-0.8662449968220297,1.302824584944773,0.3953788595016244,-0.48455067434832755,-0.9983756552518663,-0.026644154005193335,0.20941943297216353,-0.047128557278818484,-0.00995445216497004,0.04145304321561201,-0.19307867236962983,0.15791469379875167,-0.18606189638968929
1.2088992246632846,-1.4017275972292818,0.4386746431386894,-0.862854810712128,1.2918380144120993,0.39019381341292125,-0.47089428476237216,-0.9938258117226558,-0.03946336899185912,0.23149724376610667,-0.008415333819747961,-0.09401853742413974,0.019055964738297418,-0.2067157845717911,0.10097850714152407,-0.23963010804760548
1.2023561133319254,-1.4165098752901346,0.42493692893974705,-0.8590133602373444,1.2814962715616818,0.3859471226697242,-0.4572979879542182,-0.9893256353669527,-0.05224667354771696,0.2528239404644405,0.027256022874716984,-0.1606937659905988,-0.0029154205584420723,-0.2194827331529111,0.04850285227316761,-0.2826273640108087
1.19616690336709,-1.4316588436302986,0.4172569038272704,-0.8571800084583786,1.2684368166266708,0.3796995229344894,-0.4430062639277266,-0.9830012239108027,-0.06513646416068111,0.27416195917145997,0.06486033561475749,-0.21020450488576367,-0.024684372565163093,-0.23179463486620788,-0.009120596782737161,-0.314243884665148
1.1911154590029933,-1.447763271217827,0.4249188879914804,-0.8601221432732903,1.2497330593915716,0.3681145970058653,-0.42764644878986746,-0.9732307359223623,-0.07819447632817236,0.29646146791583017,0.10815670718879283,-0.24343757348909512,-0.04648249294396339,-0.24411346946780432,-0.07856878403859333,-0.33357869600900125
1.1863935575922189,-1.4641462622921808,0.43784901072208077,-0.865004528581493,1.2284357107432333,0.3547223263224428,-0.4115384480353736,-0.9615392928474461,-0.08986363899508193,0.31942072432624125,0.14856382806275256,-0.26604033483931494,-0.06646770562510236,-0.25643880334643687,-0.14379101062964644,-0.3463680651903207
1.1815075143125038,-1.4801864049518452,0.4480579219381739,-0.8693469840543048,1.2077804195686292,0.342491039342798,-0.3954621524110062,-0.9496536677555385,-0.09919018228527787,0.3423494316770363,0.18109820420961575,-0.2818912420949121,-0.08342087670567937,-0.26865072076992247,-0.19566621734977652,-0.3575006526274767
1.1771278941115484,-1.4961371706700235,0.4588640464870429,-0.8734726447324683,1.1889722518117913,0.3303275731954205,-0.3800143571082706,-0.9391721549553678,-0.10643430177238206,0.3653963604696349,0.20773007780816502,-0.2947851731269798,-0.09769492477466743,-0.2810913999123286,-0.23719702210554397,-0.3708686470793241
1.1722540579350293,-1.511846995843101,0.4693894037198185,-0.878982786172775,1.1660571322611284,0.31832329021678535,-0.36307705051901895,-0.9245058796365233,-0.11170693243003733,0.3895517367028366,0.22898872937281473,-0.300518289060998,-0.10964095037879487,-0.2938414406046934,-0.2703543877437913,-0.380010898348783
1.1654771053711714,-1.5281341125579258,0.47705490899703984,-0.8871928244769284,1.1331853865630814,0.3062875741386862,-0.3431325365916361,-0.9002613267926886,-0.11520947375552468,0.4163544263711997,0.24558575913376457,-0.29310723608533845,-0.11959969576838346,-0.3067793844632106,-0.2969172152061073,-0.37380482966346606
1.1583638796529758,-1.544127242801964,0.4845325575053526,-0.8967152043510059,1.0973965375393935,0.29447870781666424,-0.3223754810442016,-0.8728628547420487,-0.11734280828767549,0.4451862646478009,0.25791354881555434,-0.2800859644856974,-0.1276868285816242,-0.32007420117429985,-0.3156529807810873,-0.3615437036421406
1.15199209186831,-1.5593797490200731,0.49273111780917916,-0.9058972748560052,1.0645455603277327,0.2829715568767899,-0.30310052408237526,-0.8478862418612926,-0.11847111397189863,0.47509782804476475,0.26655901133455046,-0.26944016484376243,-0.1340920130871386,-0.33382361586745946,-0.32652427350838625,-0.35423252439435016
1.1446625403217778,-1.5772344597304928,0.4976618779221933,-0.9135155816705617,1.0348681281111656,0.2701517862389413,-0.2871828566382543,-0.8258841569944617,-0.11899082481696863,0.5070420685470486,0.27399438403662235,-0.26336505016338596,-0.13929624399961493,-0.34775803933848515,-0.3337158375571646,-0.35227408769993884
1.1395412911992187,-1.5898141445611202,0.5076597455852013,-0.9236211040622866,1.003579127321541,0.2596768139494049,-0.27006477492550846,-0.8017897553322753,-0.11911801038749054,0.5408770796015296,0.2786235692135287,-0.2529523124635996,-0.14359789907774256,-0.36188411772770424,-0.3353892992713629,-0.3464448088753848
