J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9910471876779636,0.9910971890198665,0.994760010857635,1.0022826733886496,0.9921070027983359,0.9952020410365114,1.0236856668511345,1.0022074684147126,1.0021913864118046,1.0100537056928034,1.0230003685956504,1.018968996514401,1.0383203053990184,0.9762863911302444,1.0300076444701556,1.0096598383762452
0.991142567413754,0.9906388028215439,0.994008091435581,1.0019565796297074,0.9922223023078752,0.9949997144506982,1.0217903161017212,1.0019872607894387,1.0036495477907488,1.0099866786988096,1.021465581051073,1.0194692967724206,1.0402300097645656,0.9752478221688193,1.031340579710145,1.0089984939759036
0.991418917296545,0.9901807338089198,0.9929943497497813,1.0014985898101507,0.9925155828680432,0.9948227292338148,1.0188696870621206,1.001660682226212,1.0052537597714377,1.0094496320839967,1.0192248985518038,1.0203156419474744,1.042081024681586,0.9744275744141253,1.0325659649554761,1.008421052631579
0.9918270731927504,0.9897393244918042,0.9916076604823005,1.000952655280703,0.9929507998322251,0.9946963400940195,1.015082235290418,1.0012496051107445,1.006798418972332,1.008371089536138,1.0165698219306467,1.0218823957764427,1.043785583843592,0.9739001425985585,1.0336109008327026,1.008322594839237
0.9923013764230896,0.9893308746048474,0.9898036928691694,1.0003771089253803,0.993475417965488,0.9946331545442145,1.0107736827042326,1.000792791779705,1.0079605911330047,1.006673889490791,1.013950328376236,1.024559395053174,1.045183150836395,0.9738248299238077,1.0342917823884985,1.0092314446081967
0.9927595329500926,0.9889879715399146,0.9875393503466116,0.9999323977939147,0.9940202720079376,0.9946584280426183,1.0064435227163113,1.0003546149191562,1.0083772931265254,1.0042556902415627,1.0120025795683019,1.0286982689270925,1.0460164395260292,0.974371043505826,1.0343963088481483,1.0116910229645093
0.9931157293645978,0.9887757872995236,0.9848193787190177,0.9997563825484006,0.994512676364922,0.9948227292338148,1.0026748036096864,0.9999957746612775,1.0075894442033844,1.0010374082377247,1.011368645033817,1.034588318085855,1.0460668160956346,0.9757291356148973,1.0337158168170009,1.0161995688327687
0.9933070990187837,0.98869419610715,0.9817232070863474,0.9996958440468513,0.9948929698642055,0.9951261613443673,1.0000261420822167,0.9998760678584808,1.0051910941778783,0.9984240772818415,1.0125610818591613,1.0422666207371685,1.0452211126961484,0.9780083756974731,1.0322566071831942,1.0229235377772399
0.9933103989798109,0.9887921067465426,0.9784121507419367,0.9997676461321001,0.9951311775675484,0.9955815695585378,0.999431614948527,0.9998267830693829,1.0008025682182986,0.9957561686022374,1.015676549054973,1.0515003215973602,1.0436196890449239,0.981189830148415,1.0303284272237476,1.031628731894768
0.9931388227725423,0.989069598999144,0.9751907553703364,0.9999661980400496,0.9952304559963067,0.9961386038004268,0.9996340873747075,0.9998422721818827,0.9971032111426066,0.9923927047089859,1.0204823747680891,1.0617631093258062,1.0416555599582147,0.985066315437769,1.0286034261064332,1.0416391085549963
0.9928452664541465,0.9894942242933712,0.9724486196461394,1.0005260677839747,0.9952105991234932,0.9967468103492095,1.001134030697038,0.9999000074994374,0.9927696196052085,0.9882490416853233,1.026347130383955,1.0722596254996846,1.0400998516696212,0.989235507281577,1.028156146179402,1.051899441340782
0.9925023989340281,0.990033564647983,0.9706148177330768,1.0012440063744796,0.9951146326052608,0.9973301973746941,1.0041909196740395,0.9999732399737048,0.9874848888596789,0.9833141479400546,1.032562149734157,1.0820107170196478,1.0401779578254422,0.9930433427030609,1.0303665785997358,1.0610639686684074
0.9921630029119498,0.9906224377541646,0.9698990380940689,1.0020179372197309,0.9949789794576501,0.9978379065848463,1.0081068101046968,1.000073226029037,0.9814127573191234,0.9777764294939023,1.0384715987416493,1.0899074350552405,1.0437090362093049,0.9956362677886761,1.0367398271735162,1.067476051978547
0.9918632927160569,0.9911954559319379,0.9702794813041997,1.0028055355482053,0.9948367388444092,0.9981935336136325,1.0125601418080528,1.0001379805560053,0.974745711563837,0.9720822860594814,1.0436609413650142,1.0946860376803784,1.0529444599497628,0.9958601027163194,1.0485043573839994,1.0690303561469205
0.9916065061170817,0.9916050584058681,0.9713858390047652,1.0035872561677774,0.9947176771059777,0.9983841262671727,1.0172009382329945,1.00012390526879,0.9677706039186141,0.9670323766131891,1.0478082710650458,1.0946935175657797,1.0698197749676392,0.9923845880422452,1.0662193394468054,1.0626603865518922
0.9913662703331039,0.9917525773195877,0.9725759059745348,1.0043659058140102,0.9946350079014117,0.9983714183927936,1.0216617210682493,1.0000197173378778,0.9609073735812529,0.9637207846634356,1.050766551712364,1.087418480987258,1.0949495568979792,0.9836601228151218,1.0893884205779305,1.0430658188692215
0.9911129653359293,0.991424802110818,0.9730307026504951,1.0051469923740537,0.9946052495072103,0.9981681253816406,1.0256308304022022,0.9999126817750668,0.9545586950189338,0.9636290367525069,1.0526405162166752,1.0683609654842057,1.126710804648224,0.9681356791005714,1.1164077470030245,0.9994481501801532
0.9908071546620917,0.9904424487105546,0.9719578904390511,1.0059386707367837,0.9946317013473035,0.997723638236519,1.028944735805014,0.9997732779953269,0.9489931069153205,0.9685180324200579,1.0540737984915616,1.0277888951942893,1.1615303480678876,0.944425020473387,1.1449402515275384,0.9608141851528194
0.9904226256368507,0.9886126149846138,0.9687409604957757,1.006754408435395,0.9947044493415838,0.9970003940160402,1.0315916205152902,0.9995902667947494,0.9442354332695705,0.9805522923149418,1.0564095673206126,0.9742820942622628,1.1954685636744933,0.9116728474943641,1.1725823861832496,0.908024749464713
0.9899496656229273,0.9857148721316858,0.9629723490625589,1.0075938873075967,0.9948069714084596,0.9959486533082293,1.0337632027766972,0.9993622769949169,0.9400774952669515,1.0046693962888753,1.061638216223369,0.9195489141335312,1.2256205300799325,0.8698638006770193,1.1973887267214265,0.8423048621724119
0.9893884643778619,0.9815856777493607,0.9545163239521725,1.0084378877705777,0.9949095093055863,0.9944815337530328,1.0357576478990596,0.9990907613044337,0.9361433329504997,1.0614948530508728,1.0720954090792512,0.8521334263670751,1.2506104428526377,0.8199944508102452,1.218143044286251,0.7667390956048743
0.9887523559980136,0.9760721096640643,0.943434930201318,1.0092728898672352,0.9949624382861332,0.9925639961869896,1.0379876371595045,0.9987799905790508,0.9318567694919782,1.1186957599801635,1.0895902883156297,0.7748654434862642,1.27033030058135,0.7638458764101769,1.2343600273785078,0.6854668908321468
0.9880382834391669,0.9690508132470302,0.9299420973814726,1.0100829260255917,0.9949028934796055,0.9900995419615679,1.040950425344676,0.9984468816647627,0.9263632150373428,1.1704312634374603,1.1144691661315989,0.6916889055037575,1.2853547227216153,0.703598475832113,1.2460520094562648,0.6027550835302297
0.9872366907175482,0.9604301629417281,0.914394626491009,1.010876281950277,0.9946416210590268,0.9870318275283522,1.0451762523191095,0.9981181527235801,0.9185377722659206,1.2139134357123817,1.145115629984051,0.6070877960323011,1.2963922679553408,0.6416819012797075,1.253332132122294,0.522490087673485
0.9863381014711861,0.9502594481882567,0.8973973109118706,1.011671725873055,0.9940731301405888,0.9833320229577796,1.0511926134906386,0.9978401241928588,0.9070880957324042,1.2486955072101358,1.1784276770433917,0.5255904066861237,1.3039425277367398,0.5807794579785662,1.2560149227330473,0.4481055187002606
0.985313570112868,0.9387801962010783,0.8798280300645533,1.0124877196812574,0.9930728437402333,0.9790355342678738,1.0594134342478714,0.997674485634606,0.890693923051652,1.2756473844298906,1.211124242871916,0.4510537014325355,1.3081864328564836,0.5235814168678339,1.2532275513883882,0.3822992064127842
0.9841539220360448,0.9262589716552533,0.86276093703499,1.013323984124499,0.9915011865549168,0.9741419693326254,1.0700097055968942,0.997698346275156,0.8682269557513467,1.2962351515428674,1.2409009597585827,0.3857891087746268,1.308979449924058,0.4720499558508365,1.2428074856922158,0.3264637560307344
0.9828566257825161,0.9130384190213914,0.8472959532672237,1.014154025908742,0.9892277400572339,0.968677111775938,1.0828440390744436,0.9979833365092736,0.8390360832396427,1.3119903030303028,1.266692733789508,0.3303265737159363,1.3057776093957187,0.4269406743336316,1.2196630514687372,0.2805475569269601
0.9814387057384049,0.899396934031028,0.8345482622918154,1.0148865339110034,0.9861356793492378,0.9625594294770206,1.097411683271118,0.9985930355258529,0.8031860930602398,1.3241764759939514,1.2882979304319335,0.2840937466557272,1.2973205069980593,0.3880328112083766,1.169976751056478,0.24363274733913634
0.9799494550286828,0.8857038801802758,0.8257788471640549,1.0153768020747984,0.9821586401101724,0.9557245562449004,1.1128984589402575,0.9995761910913538,0.7616523849621081,1.3336811492539495,1.3059433710675628,0.24633555488574077,1.2808280224256072,0.3547943578247144,1.0416680006403074,0.2147260956241004
0.97847648047986,0.872488132540293,0.8224716423796984,1.0154158654497196,0.977283729754038,0.9481254074702107,1.1283440974765298,1.0019175240391356,0.7162313790096554,1.3410978284853912,1.320054401775874,0.21654997862153225,1.249746254229096,0.3267710808320807,0.8858982267084423,0.19314788621719314
0.9771194936410278,0.8603002904838674,0.8261371293626965,1.0147689970429452,0.9715215423384629,0.9398017923228735,1.142959742959743,1.0054870637263413,0.6690456541913408,1.3468668040464593,1.3311880621917824,0.19439294010484653,1.1849592529344373,0.3035783002459767,0.7624417402924965,0.1784872707110844
0.9759645638524126,0.8495830955843104,0.83801281957869,1.0132318293862097,0.9648642815530987,0.9308637203628325,1.1564082152523483,1.0098981477030007,0.6220026908439282,1.3513612004287248,1.3399426907177754,0.17944255064649384,0.9992203998063056,0.28471499444414805,0.6565968303771691,0.1704272869931773
0.9750523558710947,0.8406114255026104,0.8587166536727568,1.0106629012468382,0.957258814542715,0.9215422981009015,1.1687511808048368,1.0152204691871531,0.5767093832374852,1.3548973811061966,1.346838811617705,0.17119362406183067,0.842440617387697,0.2695587476555632,0.5678776752500121,0.16867397078834725
