J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.0147751488989674,1.0133004926108375,1.007125662012518,0.9982496127402419,1.0130731867950935,1.012166076601223,0.9819906587061513,0.9983075274221366,0.998432095127192,0.9942948397557022,0.9930672829081861,0.9862057618292708,0.9704766039691322,1.0391969787318627,0.9721918539976603,0.9931070398043864
1.0146224803553126,1.0139660683550529,1.0081319033135905,0.9985006127510213,1.0128872843082077,1.0126647380263583,0.9834959477075237,0.9984770104294711,0.9973812634546166,0.9943336836176649,0.9935537649347042,0.985827394739065,0.9688789541269517,1.0407678606768256,0.970880880153323,0.9935874933762026
1.0141795843537509,1.014629356897398,1.0094821810292571,0.9988526011467542,1.0124137551884327,1.0131000160539414,0.9857928237348932,0.9987280961834292,0.9962181477493123,0.9946445163603197,0.9942575836258846,0.9851855472438407,0.967317923726919,1.042000631113916,0.9696696375338236,0.9940059493189594
1.0135239217728562,1.0152668014458126,1.011317519291226,0.9992713661401267,1.0117093052075015,1.0134103304459416,0.9887311235746493,0.9990436971313601,0.9950911841091354,0.9952666186822169,0.9950818668877233,0.9839914407925257,0.9658694117023148,1.0427896725440806,0.9686321533793756,0.9940772021490272
1.0127597050382435,1.0158551504771227,1.013685140765055,0.9997118902258759,1.010857355761933,1.0135653010502685,0.992019616479916,0.9993938240993613,0.9942386948647376,0.9962398212694267,0.9958849752608632,0.9819331846972833,0.9646738296881493,1.0429021089077748,0.9679538315324222,0.9934184052151984
1.0120191513950803,1.0163479748304722,1.0166254267547843,1.0002063451122,1.0099692954551742,1.0135033277203112,0.9952680382429403,0.9997290873145136,0.9939320665191503,0.9976144618362778,0.9964757238188271,0.9787055296645768,0.9639575361135344,1.042085337960407,0.9678495370547062,0.9916233919904268
1.011441798941799,1.0166524233915273,1.0201117318435753,1.0007427044315413,1.009163860130556,1.0131000160539414,0.9980502486879405,1.0000129028095868,0.994511372356601,0.9994223854989391,0.9966668300573502,0.9740145876060421,0.9639141497891649,1.0400412469263107,0.9685277501465356,0.9882862519346611
1.011131029537494,1.0167693903704156,1.0240208877284596,1.0009268795056643,1.0085399372553376,1.0123532250281486,0.9999810429235602,1.0003781368167755,0.9962637218243778,1.0034758968881985,0.9963068849420917,0.967720649007,0.9646412537296786,1.0365674928923239,0.9699759738981346,0.9831936501457468
1.0111256670849593,1.016629021427263,1.0281330700288622,1.0007084205441958,1.0081482922491176,1.0112276173576384,1.0016425166375607,1.0005283334944106,0.999427344309234,1.0092426924364923,0.9953568554826834,0.9598703019315251,0.9660108533017709,1.0316259436642585,0.9718769799720147,0.9763862068965516
1.0114043186484587,1.0162307504277681,1.032067814951754,1.0001031991744065,1.0079848754448397,1.009842965841023,1.0010588012856874,1.0004811409914942,1.008105074090705,1.0163096580232995,0.9938635302487939,0.9507623867563023,0.9676778292380922,1.0254539451964344,0.9735655800545862,0.9682428283182736
1.0118803160009908,1.0156200269310809,1.0353670162059103,0.999597970719584,1.0080175697089322,1.0083211441573217,0.9991758651639626,1.0003051433851575,1.0196960618770086,1.0247185848839881,0.9919938632939946,0.9410015310055463,0.9689882572821917,1.0186234137322463,0.9740015721763138,0.9595237835894865
1.012435062257772,1.0148420729837473,1.03754811963281,0.9990479920529901,1.0081755151380418,1.0068515497553017,0.9969359673926408,1.000081703737946,1.033028487333123,1.0343286923042485,0.989953424857958,0.9315011562110377,0.9689226731872725,1.012203042215006,0.9718395050858099,0.9513961800151104
1.012982913607356,1.0139897965455775,1.0383940441371975,0.9984534089444516,1.0083986002332943,1.0055646481178395,0.9940268790443006,0.9999440883661868,1.0473559270670236,1.044622345979812,0.9879543540406147,0.9234814135565725,0.9659346886139125,1.0077278817478499,0.9654999009493622,0.945507751052652
1.013465650529086,1.0131575705309843,1.0379448043304642,0.9978464945687325,1.0086322947748247,1.0046587926509187,0.9906630021460036,0.9998946319833862,1.0619868319132455,1.054703022616783,0.986149409979454,0.9184789257645238,0.9579008105813883,1.0073375443454184,0.9533677778742259,0.9440543786617993
1.0138784675630528,1.0125609229440433,1.0366335164019593,0.9972422747477674,1.0088277316169842,1.0041717992937507,0.9870929891463773,0.9999053830588366,1.0761895928021519,1.0632446918161205,0.9846723330312106,0.9184710043894712,0.9423476952507283,1.0133265167007497,0.9339684710972667,0.949946049504715
1.0142640239648735,1.0123456790123457,1.035214877510878,0.9966386031862481,1.0089633368461923,1.0042043028411891,0.9835976557380118,0.999984946406519,1.0891777589814362,1.0686544156423674,0.983599378303041,0.926041774980424,0.9168356507655987,1.0277123754050617,0.9063070400616668,0.9670535544078689
