T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03804,0,0,0.00236,0.00059,0.02555,0.01848,0.09763,0,0,0,0.00232,0.0058,0.49596,0.00376,0,0.00777,0,0,0.03971,0,0.03962,0,0.01743,0,0,0.04186,0.00861,0,0,0.01701,0.0066,0.00401,0.08606,0,0.00296,0.02077,0,0,0,0,0,0.0356,0.00536,0.03277,0,0,0,0,0.06325,0,0.0509,0.0188,0,0.01804,0,0.00811,0,0.00794,0.00548,0,0,0.03038,0.0109,0,0,0
0.02,0,0.0386,0,0,0.0026,0.00068,0.02552,0.01678,0.09837,0,0,0,0.00257,0.00637,0.48726,0.00362,0,0.00802,0,0,0.03971,0,0.0379,0,0.01752,0,0,0.04174,0.00885,0,0,0.01706,0.0065,0.00385,0.08632,0,0.00598,0.02075,0,0,0,0,0,0.03447,0.00737,0.03312,0,0,0,0,0.05937,0,0.05079,0.01696,0,0.01822,0,0.00807,0,0.00775,0.00525,0,0,0.02973,0.01086,0,0,0
0.04,0,0.03925,0,0,0.00292,0.00079,0.02546,0.01519,0.09906,0,0,0,0.00275,0.00678,0.47538,0.00339,0,0.00828,0,0,0.03969,0,0.0364,0,0.0176,0,0,0.04158,0.00899,0,0,0.01709,0.0064,0.00368,0.08686,0,0.01009,0.02081,0,0,0,0,0,0.03333,0.00924,0.03345,0,0,0,0,0.0546,0,0.05045,0.01459,0,0.01838,0,0.00804,0,0.00757,0.00502,0,0,0.02922,0.01083,0,0,0
0.06,1e-05,0.03999,2e-05,0.00016,0.00338,0.00113,0.02537,0.01379,0.09981,0.00013,0.00027,0.0001,0.00293,0.00705,0.46064,0.00317,6e-05,0.00899,0.00011,0.00034,0.03964,3e-05,0.03525,2e-05,0.01774,0.00011,0.00049,0.0414,0.00906,0.00015,2e-05,0.0172,0.00642,0.00361,0.0877,1e-05,0.01539,0.02102,7e-05,0.0002,2e-05,0.00025,0.00037,0.03222,0.01155,0.0341,8e-05,3e-05,0.00027,9e-05,0.0489,0.00036,0.05022,0.01198,1e-05,0.01858,0.00018,0.00803,2e-05,0.0075,0.00489,1e-05,2e-05,0.02899,0.01084,2e-05,0.00011,0.00048
0.08,0,0.0408,2e-05,3e-05,0.0038,0.0011,0.0252,0.01252,0.09955,2e-05,2e-05,0,0.00277,0.00673,0.43955,0.00277,4e-05,0.00896,0,0.0001,0.03954,0,0.03394,0,0.01774,1e-05,4e-05,0.04115,0.00901,1e-05,0,0.01715,0.00623,0.00336,0.08886,0,0.02186,0.02123,1e-05,2e-05,1e-05,6e-05,1e-05,0.03081,0.01264,0.03407,0,0,4e-05,1e-05,0.04215,0.00012,0.04901,0.00825,0,0.01869,2e-05,0.008,0,0.00724,0.00457,0,0,0.02852,0.01083,0,0,7e-05
0.1,0,0.0417,0,0,0.00431,0.00126,0.02496,0.0115,0.09877,0,0,0,0.00254,0.00595,0.41463,0.00242,0.0001,0.00907,0,0,0.03939,0,0.03287,0,0.0178,0,0,0.0409,0.0089,0,0,0.01716,0.00616,0.00318,0.09034,0,0.02946,0.02164,0,0,0,0,0,0.02925,0.01414,0.03436,0,0,0,0,0.03457,0,0.04791,0.00414,0,0.01883,0,0.00799,0,0.00707,0.00433,0,0,0.02828,0.01085,0,0,0
0.12,6e-05,0.04274,5e-05,7e-05,0.00491,0.00153,0.02468,0.01083,0.09697,7e-05,0.00015,7e-05,0.00231,0.0046,0.38732,0.00234,0.00031,0.00959,6e-05,0.00491,0.03923,1e-05,0.03212,1e-05,0.01794,8e-05,0.00031,0.04067,0.00877,0.00013,1e-05,0.01721,0.00621,0.00309,0.09212,5e-05,0.03799,0.02234,8e-05,0.0001,6e-05,0.00011,0.00013,0.02754,0.01594,0.0349,0.00018,4e-05,0.00012,0.00013,0.02665,0.00023,0.04682,0.00401,4e-05,0.01899,0.00026,0.00801,2e-05,0.00699,0.00417,4e-05,1e-05,0.02819,0.01091,1e-05,0.00013,0.00037
0.14,5e-05,0.04389,6e-05,9e-05,0.00542,0.0017,0.02431,0.01042,0.09345,7e-05,0.00022,7e-05,0.00166,0.00233,0.3577,0.00236,0.00031,0.00984,8e-05,0.01039,0.03897,1e-05,0.03115,1e-05,0.01798,8e-05,0.00034,0.04044,0.0086,0.00013,1e-05,0.01722,0.00614,0.00293,0.09405,5e-05,0.04693,0.02331,8e-05,0.0001,7e-05,0.00015,0.00017,0.02548,0.01745,0.03519,0.0002,3e-05,0.00014,0.00012,0.01828,0.00026,0.04545,0.00377,4e-05,0.0191,0.00025,0.00803,2e-05,0.00684,0.00396,4e-05,1e-05,0.02798,0.01099,2e-05,0.00013,0.00038
0.16,0,0.04524,0,1e-05,0.00579,0.00177,0.02385,0.01027,0.08663,2e-05,0.00017,1e-05,0.00051,0.00232,0.32769,0.00261,0.00011,0.00977,2e-05,0.01586,0.03858,0,0.03016,0,0.01794,1e-05,2e-05,0.04025,0.0084,3e-05,0,0.01715,0.00596,0.00273,0.09601,0,0.05555,0.02406,0,1e-05,1e-05,3e-05,1e-05,0.02307,0.01864,0.03524,1e-05,0.00057,3e-05,1e-05,0.00991,2e-05,0.04382,0.00308,0,0.01916,0.00024,0.00805,0,0.00664,0.00368,0,0,0.02766,0.01107,0,1e-05,0.00011
0.18,0,0.04665,0,0,0.0061,0.00189,0.02343,0.01062,0.07844,0,2e-05,0,2e-05,0.00133,0.30417,0.00386,1e-05,0.00993,0,0.02002,0.03817,0,0.02885,0,0.01798,0,2e-05,0.04023,0.00823,0,0,0.01711,0.00588,0.00255,0.09773,0,0.06214,0.02504,0,0,0,1e-05,1e-05,0.02061,0.01953,0.03535,0.00063,0.00102,0,0,0.00292,1e-05,0.04216,0.00153,0,0.01923,2e-05,0.00808,0,0.00649,0.00347,0,0,0.02719,0.01117,0,0,1e-05
0.2,0,0.0487,0,0,0.00628,0.002,0.02295,0.01078,0.07229,0,0,1e-05,3e-05,0.00082,0.27874,0.00582,0.01238,0.01007,0,0.02528,0.03771,0,0.02773,0,0.01801,0,3e-05,0.04052,0.00806,0,0,0.01707,0.00582,0.00243,0.09887,0,0.06531,0.02611,0,2e-05,0,0,1e-05,0.01755,0.02047,0.03567,0.00189,0.00136,0,0,0.00245,0,0.04083,0.00099,0,0.01917,4e-05,0.00814,0,0.00637,0.00329,0,0,0.02712,0.01127,0,0,0
0.22,0,0.05253,0,0,0.00633,0.00207,0.02231,0.01012,0.06777,0,0,0,1e-05,0.00036,0.23123,0.0071,0.02876,0.01016,0,0.02994,0.03723,0,0.02661,0,0.01801,0,1e-05,0.04131,0.0079,0,0,0.01701,0.00581,0.00239,0.09916,0,0.06559,0.02716,0,4e-05,0,0,0,0.0136,0.02096,0.03661,0.00321,0.00119,0,0,0.00201,0,0.03986,0.00011,0,0.01888,0,0.00822,0,0.00629,0.00315,0,0,0.02829,0.01135,0,0,0
0.24,6e-05,0.05557,4e-05,2e-05,0.0063,0.00233,0.02163,0.00914,0.06353,2e-05,0.00073,0.0003,0.00097,0.00017,0.17405,0.01188,0.04301,0.01015,4e-05,0.03425,0.03675,1e-05,0.02599,5e-05,0.01813,0.00024,0.00158,0.04262,0.0078,0.00035,0,0.01694,0.00607,0.00259,0.09801,2e-05,0.05793,0.02825,0.00011,0.00029,0.00011,0.00017,0.0001,0.00955,0.02255,0.03888,0.00582,0.00097,4e-05,0.00297,0.00171,8e-05,0.03808,0.00052,2e-05,0.01846,0.00055,0.00839,3e-05,0.00644,0.00337,2e-05,0,0.03094,0.01139,1e-05,0.00026,0.00091
0.26,5e-05,0.05497,5e-05,8e-05,0.00603,0.00225,0.02098,0.00829,0.05947,0.00012,0.00064,0.00026,0.00082,0.00012,0.12179,0.02233,0.0497,0.00992,7e-05,0.03408,0.03626,1e-05,0.02446,5e-05,0.01815,0.00021,0.00137,0.04444,0.00776,0.00029,2e-05,0.0169,0.00603,0.00257,0.09544,3e-05,0.04039,0.02943,0.00012,0.00027,0.00057,0.00019,0.00085,0.00597,0.02223,0.03923,0.00752,0.00192,9e-05,0.0079,0.00148,0.00023,0.03393,0.00052,3e-05,0.01798,0.00047,0.00848,4e-05,0.00635,0.00322,2e-05,1e-05,0.0314,0.01141,1e-05,0.00023,0.00084
