T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.67614,-0.11778,0.07905,0.16715,-0.06968,-0.00758,0.04182,0.00746,-3.00751,3.10271,-0.04367,0.05482,-0.18427,0.03696,-0.04838,0.58762,2.03789,0.01046,0.10034,0.14688,0.13242,-0.91305,-0.01245,-0.76085,-0.34864,0.10238,0.08772,0.12024,0.3716,0.04825,-0.65819,-0.34745,-0.07902,-0.06381
0.02,-4.67746,-0.11774,0.08014,0.1669,-0.06955,-0.00757,0.04499,0.00822,-3.01021,3.03952,-0.0342,0.05686,-0.1852,0.01973,-0.04727,0.60357,2.00596,0.01035,0.10147,0.14498,0.13179,-0.90125,0.0148,-0.75944,-0.35082,0.09879,0.08323,0.11971,0.35594,0.0324,-0.65895,-0.34845,-0.07683,-0.06022
0.04,-4.67876,-0.1177,0.08113,0.16672,-0.06944,-0.00756,0.04804,0.00923,-3.01276,2.97754,-0.02549,0.05903,-0.1861,0.00084,-0.0461,0.62099,1.97391,0.01031,0.10252,0.14293,0.13121,-0.88964,0.04115,-0.75807,-0.35294,0.09529,0.07877,0.11924,0.34056,0.01733,-0.65975,-0.34942,-0.0747,-0.05668
0.06,-4.68005,-0.11764,0.082,0.16661,-0.06933,-0.00756,0.05163,0.01054,-3.01491,2.91674,-0.01744,0.06143,-0.18693,-0.0195,-0.04461,0.63905,1.94162,0.01033,0.10347,0.14066,0.13067,-0.87818,0.06676,-0.75673,-0.35503,0.09185,0.07436,0.11882,0.3254,0.00299,-0.6606,-0.35036,-0.07262,-0.05317
0.08,-4.68135,-0.11756,0.08275,0.1666,-0.06922,-0.00755,0.05648,0.01221,-3.016,2.85673,-0.00993,0.06412,-0.18768,-0.04067,-0.04245,0.65656,1.9086,0.0104,0.10425,0.13807,0.13014,-0.86685,0.0918,-0.75541,-0.35707,0.08847,0.06996,0.11843,0.31043,-0.0106,-0.66152,-0.35127,-0.0706,-0.04969
0.1,-4.68256,-0.11747,0.08334,0.16673,-0.06909,-0.00755,0.06338,0.01426,-3.01529,2.79636,-0.00294,0.06722,-0.18827,-0.0618,-0.03925,0.67363,1.87304,0.01049,0.10481,0.13501,0.12963,-0.85574,0.11619,-0.75412,-0.35907,0.08517,0.06561,0.11806,0.29579,-0.02321,-0.6625,-0.35212,-0.06864,-0.04629
0.12,-4.68394,-0.11738,0.08381,0.16698,-0.06895,-0.00755,0.07307,0.01666,-3.01256,2.73787,0.00359,0.07068,-0.18869,-0.08014,-0.03461,0.68425,1.83785,0.01052,0.10502,0.13154,0.12912,-0.84466,0.14027,-0.75286,-0.36105,0.08189,0.06125,0.1177,0.28117,-0.03523,-0.66356,-0.35295,-0.06673,-0.04287
0.14,-4.6852,-0.11728,0.08408,0.16742,-0.06876,-0.00754,0.08637,0.01937,-3.0052,2.67768,0.00961,0.07458,-0.18879,-0.09368,-0.02806,0.68975,1.798,0.01047,0.10478,0.12741,0.1286,-0.83387,0.16377,-0.75164,-0.36298,0.07868,0.05694,0.11733,0.26695,-0.04607,-0.66466,-0.35372,-0.0649,-0.03955
0.16,-4.68629,-0.11716,0.08414,0.16804,-0.06852,-0.00754,0.10391,0.02222,-2.99401,2.61562,0.0151,0.07883,-0.18852,-0.09873,-0.01919,0.68874,1.75316,0.01027,0.10397,0.12262,0.12807,-0.82335,0.18673,-0.75046,-0.36485,0.07555,0.05269,0.11691,0.25313,-0.05576,-0.66577,-0.35442,-0.06317,-0.03632
0.18,-4.68846,-0.11723,0.08432,0.16871,-0.06823,-0.00753,0.12583,0.02484,-2.97828,2.56342,0.02019,0.08288,-0.18797,-0.08631,-0.00789,0.65414,1.71935,0.00965,0.10227,0.11788,0.1275,-0.81227,0.21055,-0.74935,-0.36685,0.07227,0.04825,0.11646,0.23821,-0.06662,-0.66689,-0.35524,-0.06132,-0.03278
