T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-34.07971,5.22541,0.06888,-1.1844,0.03218,0.00498,1.21433,1.45737,-0.07641,1.20216,-0.06457,-0.12071,-0.14732,-0.13403,5.93252,0.24889,-0.21083,0.05488,-0.18586,0.02458,3.16227,-2.70573,0.59038,-1.53397,0.23507,-0.09041,-0.05562,3.43748,0.92536,-0.34874,-1.78024,0.22494,0.08021,0.04462
0.02,-34.12556,5.33529,-0.05669,-1.18515,0.0439,0.00678,1.21741,1.36255,-0.08382,1.17631,-0.06439,-0.12205,-0.14537,-0.14331,5.83312,0.26025,-0.13993,0.0567,-0.18301,0.03223,3.16939,-2.69938,0.59692,-1.52607,0.23569,-0.08949,-0.05401,3.41847,0.94382,-0.35645,-1.77749,0.22535,0.0799,0.04393
0.04,-34.23007,5.46925,-0.2293,-1.1871,0.05926,0.00912,1.21933,1.27583,-0.09164,1.15264,-0.06439,-0.12288,-0.14365,-0.15858,5.69917,0.27092,-0.04694,0.05896,-0.17893,0.04253,3.17469,-2.69394,0.6079,-1.51887,0.23622,-0.08855,-0.05223,3.39436,0.95416,-0.3649,-1.77672,0.22563,0.07959,0.04317
0.06,-34.40069,5.62849,-0.45481,-1.19029,0.07827,0.01198,1.22005,1.20005,-0.09979,1.13217,-0.06462,-0.12308,-0.14229,-0.18016,5.52834,0.28057,0.07019,0.06164,-0.17359,0.05573,3.17604,-2.69093,0.62259,-1.51291,0.23664,-0.08761,-0.05033,3.36443,0.9576,-0.37307,-1.77859,0.22574,0.07928,0.0424
0.08,-34.64174,5.81192,-0.73694,-1.19459,0.10054,0.01527,1.21967,1.13761,-0.10825,1.11601,-0.06512,-0.12258,-0.14141,-0.20787,5.32096,0.28905,0.21234,0.06467,-0.16705,0.07194,3.17106,-2.69173,0.63979,-1.50876,0.23692,-0.08666,-0.04838,3.32884,0.95619,-0.37971,-1.78365,0.22565,0.07896,0.04166
0.1,-34.95417,6.01734,-1.07679,-1.19967,0.12533,0.01887,1.21829,1.08986,-0.11711,1.1051,-0.06592,-0.12137,-0.14113,-0.24139,5.07785,0.29685,0.37907,0.06799,-0.15959,0.09113,3.15778,-2.69696,0.65793,-1.50694,0.23703,-0.08572,-0.04648,3.28951,0.95195,-0.38361,-1.79216,0.22532,0.07861,0.04103
0.12,-35.33096,6.24119,-1.46526,-1.2055,0.15143,0.02256,1.21671,1.06218,-0.12596,1.10135,-0.06707,-0.1194,-0.14163,-0.27872,4.81486,0.30289,0.5656,0.0714,-0.15161,0.11278,3.13409,-2.70826,0.67529,-1.50771,0.23699,-0.08478,-0.04469,3.24871,0.94711,-0.38334,-1.8041,0.22476,0.0782,0.0405
0.14,-35.7564,6.48343,-1.88939,-1.21134,0.17749,0.02615,1.21531,1.05056,-0.13529,1.10491,-0.06856,-0.11685,-0.143,-0.31712,4.53751,0.3093,0.76676,0.07475,-0.14384,0.13631,3.09961,-2.72402,0.68998,-1.51125,0.2368,-0.08388,-0.04312,3.21277,0.9428,-0.37825,-1.81882,0.22397,0.07771,0.0401
0.16,-36.20334,6.7463,-2.31927,-1.21689,0.20185,0.02938,1.21479,1.05518,-0.1451,1.1162,-0.07035,-0.11394,-0.14533,-0.35326,4.259,0.31676,0.97148,0.07776,-0.13713,0.16046,3.05466,-2.74334,0.70026,-1.51737,0.23648,-0.08302,-0.04183,3.18883,0.93922,-0.36779,-1.83523,0.22299,0.07712,0.03982
0.18,-36.61591,6.99648,-2.67104,-1.22361,0.22243,0.03196,1.21774,1.09015,-0.15348,1.13904,-0.0725,-0.11057,-0.14887,-0.38225,4.04868,0.31779,1.15423,0.07988,-0.1313,0.18205,2.99886,-2.77007,0.7048,-1.5251,0.23612,-0.08216,-0.04082,3.18114,0.93599,-0.35058,-1.85214,0.22193,0.07624,0.03942
0.2,-36.92003,7.2864,-2.90694,-1.22722,0.23846,0.03379,1.22144,1.10308,-0.16575,1.16287,-0.07455,-0.10807,-0.153,-0.38958,3.79981,0.33006,1.30707,0.08109,-0.12835,0.20013,2.93964,-2.78727,0.70196,-1.53482,0.23568,-0.08144,-0.04025,3.21043,0.93032,-0.33059,-1.86698,0.22077,0.07538,0.03916
0.22,-37.06025,7.7146,-3.00916,-1.22306,0.24954,0.03483,1.2193,1.04963,-0.18778,1.1724,-0.07583,-0.10812,-0.15683,-0.36312,3.24524,0.37477,1.42929,0.08138,-0.13069,0.21481,2.88513,-2.77607,0.69061,-1.54757,0.23507,-0.08104,-0.04026,3.29728,0.92182,-0.31406,-1.87718,0.21946,0.07499,0.03942
0.24,-36.87569,7.98262,-2.70296,-1.21642,0.25327,0.0348,1.2177,0.95929,-0.21445,1.17875,-0.07656,-0.10947,-0.16077,-0.28519,2.53867,0.41205,1.46523,0.0795,-0.12926,0.2174,2.83123,-2.74924,0.67088,-1.56161,0.23444,-0.08077,-0.04066,3.4363,0.91408,-0.29926,-1.88167,0.21826,0.07469,0.03972
0.26,-36.36406,7.76958,-1.86781,-1.2122,0.2477,0.03352,1.21834,0.86595,-0.23979,1.18781,-0.07685,-0.11097,-0.16478,-0.19486,1.87658,0.3981,1.38909,0.07485,-0.11543,0.20305,2.77593,-2.71718,0.64349,-1.57547,0.23392,-0.08047,-0.04125,3.62629,0.90456,-0.28415,-1.87806,0.21744,0.0741,0.03957
0.28,-35.85192,7.03683,-0.83988,-1.21062,0.23253,0.031,1.20784,0.8149,-0.26236,1.18321,-0.07632,-0.11325,-0.16757,-0.16794,0.8734,0.32544,1.28301,0.06839,-0.08741,0.18178,2.7257,-2.67523,0.60951,-1.58978,0.23347,-0.0802,-0.04203,3.88239,0.88911,-0.27253,-1.86189,0.2172,0.0735,0.03913
0.3,-34.91319,5.57449,0.77665,-1.20941,0.2077,0.02731,1.20395,0.62755,-0.28666,1.18053,-0.07509,-0.11393,-0.16922,-0.1239,0.47409,0.17495,1.03412,0.05993,-0.04121,0.13825,2.67843,-2.60937,0.56843,-1.60366,0.23312,-0.07993,-0.04289,4.20883,0.87835,-0.26446,-1.83064,0.21783,0.07264,0.0381
0.32,-32.43837,4.38584,4.19074,-1.20614,0.17307,0.02252,1.2172,0.0913,-0.31458,1.19741,-0.07332,-0.11007,-0.1696,0.02205,1.99265,0.06911,0.23189,0.04634,-0.02537,0.03206,2.62949,-2.50579,0.51981,-1.61598,0.23294,-0.0796,-0.04366,4.60212,0.87828,-0.25571,-1.78164,0.21963,0.07097,0.03584
0.34,-29.99279,5.21726,7.09694,-1.20427,0.12983,0.01684,1.21509,-0.58079,-0.33741,1.19525,-0.07065,-0.10397,-0.16598,0.2827,3.9889,0.30278,-0.58536,0.03448,-0.09987,-0.06003,2.58948,-2.37561,0.46702,-1.62751,0.23286,-0.07925,-0.04436,5.07535,0.87977,-0.24736,-1.71023,0.22286,0.06887,0.03272
0.36,-28.8366,6.33369,8.28233,-1.20695,0.07891,0.01043,1.17849,-1.18752,-0.34903,1.15158,-0.06712,-0.09741,-0.15714,0.43934,5.0378,0.65279,-0.9581,0.03109,-0.17813,-0.09902,2.56785,-2.22969,0.41324,-1.63849,0.23285,-0.07889,-0.04493,5.62912,0.88772,-0.24205,-1.61124,0.22789,0.06682,0.02928
