T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.10961,-0.00101,0.00774,-0.02108,-0.00067,-1e-05,-1.37442,-0.06471,0.26487,-0.38105,0.01709,0.03057,0.00052,0.14741,-1.52306,-0.04292,-0.42682,0.00101,0.02634,-0.00644,0.21018,0.25039,-0.40233,0.02808,0.022,-0.01169,-0.00414,0.20678,0.18646,-0.18113,-0.01984,0.0104,-0.00595,-0.00247
0.02,-0.10212,-0.00317,0.01585,-0.02137,-0.00071,-1e-05,-1.40062,-0.06922,0.33329,-0.38157,0.02392,0.03255,0.00062,0.17172,-1.48834,-0.05275,-0.40973,0.00096,0.02793,-0.00614,0.21445,0.25899,-0.39335,0.02884,0.02253,-0.01167,-0.00406,0.20839,0.19518,-0.18035,-0.0218,0.01059,-0.00599,-0.00241
0.04,-0.09105,-0.0062,0.02641,-0.02088,-0.00076,-1e-05,-1.42522,-0.07579,0.39838,-0.38135,0.03024,0.03483,0.00071,0.19203,-1.44953,-0.06157,-0.3959,0.00088,0.02912,-0.00575,0.21653,0.26445,-0.3811,0.02935,0.02277,-0.0115,-0.00392,0.2071,0.19943,-0.177,-0.02432,0.01059,-0.00594,-0.00231
0.06,-0.07677,-0.01024,0.03872,-0.0194,-0.0008,-1e-05,-1.45925,-0.08483,0.45036,-0.38251,0.03604,0.03764,0.00076,0.20406,-1.4254,-0.06797,-0.38931,0.00076,0.02978,-0.00519,0.2169,0.26694,-0.3664,0.02964,0.02272,-0.01121,-0.00373,0.20341,0.19926,-0.17096,-0.02761,0.01037,-0.00582,-0.00218
0.08,-0.05999,-0.01537,0.05119,-0.01664,-0.00086,-1e-05,-1.51506,-0.09669,0.47556,-0.38692,0.04134,0.04116,0.00075,0.20237,-1.43568,-0.07103,-0.39028,0.00061,0.02974,-0.00429,0.21605,0.26643,-0.34967,0.02973,0.02241,-0.01082,-0.00351,0.19792,0.19492,-0.16193,-0.03184,0.00993,-0.00561,-0.00201
0.1,-0.04196,-0.0216,0.0612,-0.01229,-0.00094,-1e-05,-1.60564,-0.11171,0.45618,-0.39569,0.04613,0.04557,0.00067,0.18081,-1.49799,-0.06999,-0.39274,0.00045,0.02879,-0.00267,0.2144,0.26268,-0.33115,0.02963,0.02184,-0.01033,-0.00326,0.19134,0.1868,-0.14969,-0.03709,0.00925,-0.00531,-0.00182
0.12,-0.02468,-0.02872,0.06485,-0.00606,-0.00107,-1e-05,-1.74438,-0.13102,0.37061,-0.40973,0.05043,0.05088,0.00051,0.13433,-1.62968,-0.06873,-0.3851,0.00028,0.02669,0.00018,0.2124,0.25545,-0.31069,0.02929,0.02103,-0.00976,-0.003,0.18451,0.17542,-0.13371,-0.04339,0.0083,-0.00493,-0.00161
0.14,-0.01133,-0.03633,0.05775,0.00232,-0.00129,-1e-05,-1.94269,-0.15463,0.1934,-0.42714,0.05413,0.05706,0.00029,0.06505,-1.83887,-0.06866,-0.34477,0.00017,0.0232,0.00496,0.21048,0.24413,-0.28838,0.02866,0.01999,-0.00913,-0.00273,0.17854,0.16127,-0.11419,-0.05056,0.00708,-0.00446,-0.00137
0.16,-0.00653,-0.0437,0.03571,0.01299,-0.00167,-2e-05,-2.20928,-0.18279,-0.10177,-0.44487,0.05709,0.06386,7e-05,-0.01937,-2.12905,-0.0689,-0.24699,0.00015,0.01806,0.01229,0.20906,0.22835,-0.26426,0.02764,0.01876,-0.00846,-0.00245,0.17478,0.14499,-0.09144,-0.05816,0.00561,-0.00391,-0.00113
0.18,-0.01667,-0.04923,-0.00295,0.02588,-0.00226,-2e-05,-2.55091,-0.21911,-0.54096,-0.46135,0.05938,0.07049,-3e-05,-0.10902,-2.53433,-0.06868,-0.09509,0.00029,0.0109,0.022,0.20855,0.20849,-0.23812,0.02612,0.01741,-0.00775,-0.00218,0.17473,0.12746,-0.06587,-0.06543,0.00394,-0.00328,-0.00088
