T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.11268,-0.00098,0.00201,-0.02129,-0.00036,-0,-0.75871,-0.04817,0.36527,-0.46883,0.00506,0.01465,-0.00014,-0.13376,-1.19422,0.05438,-0.40485,-0.01018,0.01719,-0.00443,0.14153,0.18507,-0.26546,0.02576,0.02872,-0.01326,-0.00799,0.15527,0.0666,-0.13276,-0.0178,0.02123,-0.01037,-0.00639
0.02,-0.10491,-0.00307,0.00735,-0.02158,-0.00042,-0,-0.7669,-0.05305,0.45148,-0.47072,0.00562,0.01613,-0.0002,-0.14652,-1.16796,0.06961,-0.3923,-0.0104,0.01822,-0.00438,0.14516,0.18902,-0.2565,0.02639,0.02938,-0.01321,-0.0078,0.15639,0.07373,-0.12831,-0.01957,0.02153,-0.0103,-0.00623
0.04,-0.09339,-0.00603,0.01447,-0.0211,-0.00048,-0,-0.7751,-0.05997,0.52933,-0.47205,0.00629,0.01799,-0.00031,-0.16478,-1.13884,0.0884,-0.38446,-0.01059,0.01897,-0.00434,0.14751,0.18985,-0.24719,0.02677,0.0296,-0.01297,-0.00748,0.15516,0.07822,-0.12225,-0.02186,0.02142,-0.01007,-0.00595
0.06,-0.07856,-0.01001,0.02292,-0.0196,-0.00055,-0,-0.79056,-0.06938,0.58449,-0.47606,0.00711,0.02041,-0.00049,-0.19066,-1.1216,0.11049,-0.38615,-0.01079,0.01934,-0.00428,0.14891,0.18755,-0.23751,0.02697,0.02938,-0.01255,-0.00705,0.1519,0.08013,-0.11424,-0.02485,0.02088,-0.00968,-0.00557
0.08,-0.06121,-0.01512,0.0317,-0.01681,-0.00063,-0,-0.82154,-0.08166,0.59741,-0.48588,0.00809,0.02354,-0.00076,-0.22626,-1.13182,0.13421,-0.3996,-0.01104,0.01919,-0.00407,0.14965,0.18198,-0.22673,0.02702,0.02872,-0.01197,-0.00652,0.14701,0.07974,-0.10386,-0.02871,0.01991,-0.00915,-0.00512
0.1,-0.04265,-0.02139,0.03907,-0.01242,-0.00073,-0,-0.87679,-0.09712,0.54323,-0.50416,0.00923,0.02753,-0.00113,-0.27337,-1.18363,0.15626,-0.42232,-0.01136,0.01838,-0.00343,0.15005,0.1728,-0.214,0.02691,0.02763,-0.01124,-0.00592,0.14101,0.07737,-0.09106,-0.03353,0.01848,-0.00848,-0.0046
0.12,-0.02499,-0.02863,0.04233,-0.00612,-0.00086,-0,-0.96534,-0.11641,0.39236,-0.53347,0.0105,0.03239,-0.00158,-0.33233,-1.29116,0.1688,-0.44801,-0.01178,0.01675,-0.00199,0.15035,0.15974,-0.19785,0.02663,0.02612,-0.01036,-0.00526,0.13449,0.07352,-0.07556,-0.03932,0.01662,-0.00769,-0.00402
0.14,-0.01145,-0.03642,0.03836,0.00236,-0.00107,-0,-1.09468,-0.13923,0.11114,-0.57391,0.01181,0.03813,-0.0021,-0.39727,-1.46149,0.16353,-0.46123,-0.01235,0.01417,0.00079,0.15082,0.14224,-0.17788,0.02612,0.02419,-0.00936,-0.00457,0.12829,0.06841,-0.05861,-0.04592,0.01436,-0.00682,-0.00341
0.16,-0.00658,-0.04395,0.02407,0.01317,-0.00142,-0,-1.27007,-0.16511,-0.3341,-0.62451,0.01299,0.04454,-0.00262,-0.45694,-1.6982,0.133,-0.44439,-0.01309,0.01047,0.0054,0.1517,0.12008,-0.15395,0.02528,0.02191,-0.00827,-0.00386,0.12335,0.06237,-0.04155,-0.05293,0.01179,-0.0059,-0.00281
0.18,-0.01658,-0.04963,-0.00201,0.02624,-0.00196,0,-1.49567,-0.19529,-0.97486,-0.68542,0.01377,0.05098,-0.00308,-0.49461,-2.02819,0.0716,-0.40223,-0.01394,0.00547,0.01167,0.15304,0.09394,-0.12552,0.02399,0.01941,-0.0071,-0.00314,0.12067,0.05623,-0.02498,-0.05962,0.00907,-0.00496,-0.00221
0.2,-0.04847,-0.05181,-0.03686,0.04116,-0.00276,0,-1.7635,-0.21729,-1.82358,-0.74164,0.01381,0.0574,-0.00335,-0.44497,-2.39373,0.00958,-0.29546,-0.01495,-0.00095,0.01979,0.15522,0.06382,-0.09787,0.02215,0.01683,-0.00596,-0.00251,0.12218,0.04991,-0.01352,-0.0648,0.00644,-0.00415,-0.00172
0.22,-0.10706,-0.04857,-0.07462,0.05708,-0.00389,0,-2.0499,-0.21604,-2.89176,-0.77421,0.01275,0.06414,-0.0033,-0.2636,-2.5457,-0.04746,-0.05482,-0.01613,-0.00911,0.03009,0.15861,0.03159,-0.07528,0.0197,0.01436,-0.00495,-0.002,0.13046,0.04388,-0.00832,-0.06677,0.00414,-0.00358,-0.00141
0.24,-0.18968,-0.03522,-0.09915,0.07338,-0.00535,1e-05,-2.34963,-0.19383,-4.11808,-0.78552,0.01026,0.06953,-0.00292,0.02526,-2.43508,-0.20436,0.21394,-0.01705,-0.01854,0.03885,0.16288,0.00065,-0.05494,0.01656,0.01221,-0.00403,-0.00157,0.14833,0.04006,-0.00545,-0.06333,0.00238,-0.00323,-0.00122
0.26,-0.28339,-0.00991,-0.09046,0.08964,-0.00709,0,-2.65122,-0.15846,-5.41308,-0.78547,0.00626,0.07204,-0.00233,0.39725,-2.14437,-0.61078,0.36514,-0.01723,-0.02672,0.04185,0.16778,-0.02722,-0.03632,0.01279,0.0105,-0.00323,-0.0012,0.18062,0.03881,-0.00395,-0.0517,0.0012,-0.00308,-0.00114
0.28,-0.36894,0.0226,-0.05231,0.10518,-0.00895,0,-2.89571,-0.11966,-7.0557,-0.78937,0.00103,0.0718,-0.00174,1.02965,-1.09988,-2.37884,0.4641,-0.01668,-0.03052,0.04009,0.17352,-0.05094,-0.02142,0.00866,0.00925,-0.00256,-0.0009,0.23556,0.0388,-0.00416,-0.0289,0.0005,-0.00309,-0.00116
0.3,-0.41159,0.05058,0.04113,0.11889,-0.01062,-0,-3.11048,-0.05754,-7.8304,-0.75293,-0.00485,0.06782,-0.00108,1.83235,-0.5783,-3.99466,0.28593,-0.01483,-0.02568,0.02847,0.17962,-0.06884,-0.01087,0.00457,0.00844,-0.00203,-0.00069,0.32458,0.04022,-0.00519,0.00762,5e-05,-0.00316,-0.00122
0.32,-0.36391,0.07136,0.27498,0.12946,-0.01159,-1e-05,-3.33066,-0.00149,-5.82718,-0.61459,-0.0105,0.05957,-0.00026,2.2132,-3.4311,-0.17164,-1.30607,-0.01058,-0.02221,-0.00539,0.18519,-0.0789,-0.00437,0.00103,0.00804,-0.00164,-0.00055,0.46315,0.0432,-0.00526,0.0593,-0.00042,-0.00313,-0.00121
