T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03808,0,0,0.00259,0.00058,0.03002,0.01945,0.05423,0,0,0,0.00206,0.00321,0.19207,0.00399,0,0.00754,0,0,0.03651,0,0.05131,0,0.01701,0,0,0.03833,0.00693,0,0,0.01669,0.00601,0.00386,0.09083,0,0.00278,0.02134,0,0,0,0,0,0.02453,0.0037,0.03034,0,0,0,0,0.04921,0,0.04741,0.01945,0,0.01353,0,0.00663,0,0.00739,0.00531,0,0,0.03811,0.0093,0,0,0
0.02,0,0.03873,0,0,0.00285,0.00067,0.03009,0.01781,0.05402,0,0,0,0.00228,0.00325,0.18873,0.00389,0,0.00779,0,0,0.03649,0,0.04905,0,0.01708,0,0,0.03821,0.00712,0,0,0.01673,0.00593,0.0037,0.09105,0,0.00561,0.02134,0,0,0,0,0,0.02401,0.00504,0.03055,0,0,0,0,0.04649,0,0.04718,0.01763,0,0.01368,0,0.0066,0,0.00723,0.00509,0,0,0.0373,0.00926,0,0,0
0.04,0,0.0395,0,0,0.00319,0.00078,0.03013,0.01629,0.05381,0,0,0,0.00243,0.00316,0.18422,0.00369,0,0.00805,0,0,0.03645,0,0.04702,0,0.01716,0,0,0.03806,0.00725,0,0,0.01677,0.00585,0.00354,0.09153,0,0.00947,0.02137,0,0,0,0,0,0.02346,0.00628,0.03072,0,0,0,0,0.04313,0,0.04676,0.01526,0,0.01383,0,0.00658,0,0.00707,0.00487,0,0,0.03662,0.00924,0,0,0
0.06,1e-05,0.04039,2e-05,0.00011,0.00367,0.00111,0.03015,0.01498,0.05374,5e-05,0.00033,0.0001,0.00258,0.00298,0.17885,0.00349,3e-05,0.00875,0.00011,0.0003,0.0364,4e-05,0.04541,1e-05,0.0173,8e-05,0.00033,0.03789,0.00733,0.00012,2e-05,0.01687,0.00586,0.00347,0.09232,1e-05,0.01447,0.02148,6e-05,0.0002,1e-05,9e-05,0.00024,0.02293,0.00782,0.03114,8e-05,3e-05,0.00021,6e-05,0.03908,0.00037,0.04646,0.01264,1e-05,0.01403,0.00012,0.00657,2e-05,0.007,0.00474,1e-05,2e-05,0.03624,0.00926,2e-05,8e-05,0.00033
0.08,0,0.04139,2e-05,2e-05,0.00411,0.00108,0.0301,0.0138,0.05337,1e-05,2e-05,0,0.00244,0.00257,0.17146,0.00307,2e-05,0.00874,0,9e-05,0.0363,1e-05,0.04356,0,0.01729,1e-05,3e-05,0.03767,0.00733,0,0,0.01683,0.00569,0.00323,0.09341,0,0.02061,0.02149,1e-05,2e-05,0,2e-05,1e-05,0.02218,0.00856,0.0309,0,0,3e-05,0,0.03424,0.00012,0.0453,0.00882,0,0.01419,1e-05,0.00654,0,0.00676,0.00443,0,0,0.0355,0.00926,0,0,5e-05
0.1,0,0.04252,0,0,0.00465,0.00123,0.02998,0.01288,0.05309,0,0,0,0.00223,0.00205,0.16311,0.0027,5e-05,0.00886,0,0,0.03616,0,0.042,0,0.01735,0,0,0.03744,0.00731,0,0,0.01685,0.00561,0.00305,0.09482,0,0.02789,0.02156,0,0,0,0,0,0.02134,0.00959,0.03088,0,0,0,0,0.02866,0,0.04428,0.0045,0,0.01439,0,0.00654,0,0.0066,0.00419,0,0,0.03497,0.00929,0,0,0
0.12,5e-05,0.04381,6e-05,5e-05,0.00531,0.0015,0.02986,0.01233,0.05285,3e-05,0.00019,8e-05,0.00204,0.00145,0.15426,0.00261,0.00015,0.00939,7e-05,0.00412,0.03601,2e-05,0.04081,1e-05,0.01749,6e-05,0.00022,0.03724,0.00728,0.0001,1e-05,0.0169,0.00565,0.00296,0.09655,4e-05,0.03617,0.02168,8e-05,0.0001,2e-05,3e-05,9e-05,0.02038,0.01085,0.03104,0.00017,3e-05,9e-05,7e-05,0.02259,0.00023,0.04335,0.00443,3e-05,0.01463,0.00018,0.00656,2e-05,0.00651,0.00403,3e-05,1e-05,0.03455,0.00936,1e-05,9e-05,0.00026
0.14,4e-05,0.04522,6e-05,7e-05,0.00589,0.00167,0.02964,0.01205,0.05247,3e-05,0.00027,8e-05,0.00148,0.00069,0.14471,0.00263,0.00015,0.00965,9e-05,0.00851,0.03576,2e-05,0.03933,1e-05,0.01754,6e-05,0.00023,0.03703,0.00723,0.00011,1e-05,0.01692,0.00556,0.00281,0.09848,5e-05,0.04503,0.02179,7e-05,0.0001,2e-05,5e-05,0.0001,0.01915,0.01195,0.03091,0.00019,3e-05,0.0001,7e-05,0.01585,0.00025,0.04226,0.00425,4e-05,0.01486,0.00017,0.00658,2e-05,0.00636,0.00382,3e-05,2e-05,0.03387,0.00944,2e-05,9e-05,0.00026
0.16,0,0.04681,0,0,0.00636,0.00174,0.02933,0.01204,0.05193,1e-05,0.00022,1e-05,0.00046,0.00069,0.13488,0.00288,5e-05,0.00958,2e-05,0.0126,0.0354,0,0.03779,0,0.01751,1e-05,1e-05,0.03687,0.00717,3e-05,0,0.01686,0.00538,0.0026,0.10049,0,0.0538,0.02185,0,1e-05,0,1e-05,0,0.01764,0.01287,0.03053,1e-05,0.00054,2e-05,0,0.00878,2e-05,0.04103,0.00353,0,0.01507,0.00017,0.0066,0,0.00616,0.00355,0,0,0.03288,0.00953,0,0,8e-05
0.18,0,0.0484,0,0,0.00682,0.00186,0.02905,0.0126,0.05142,0,2e-05,0,2e-05,0.00043,0.12735,0.00418,0,0.00972,0,0.01537,0.03501,0,0.03583,0,0.01756,0,1e-05,0.03684,0.00714,0,0,0.01684,0.00528,0.00242,0.10237,0,0.06087,0.02197,0,0,0,0,1e-05,0.016,0.01363,0.0302,0.00058,0.00097,0,0,0.00263,1e-05,0.03991,0.00179,0,0.01533,1e-05,0.00663,0,0.006,0.00334,0,0,0.03149,0.00963,0,0,1e-05
