T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-32.18224,5.45223,-0.10826,-1.09298,0.03905,0.00387,1.84855,1.67561,-0.34689,1.83713,-0.0676,-0.19352,-0.16737,0.21334,7.58591,0.69739,-0.28237,0.05505,-0.25429,0.00135,4.80517,-3.50655,0.61542,-1.73683,0.25581,-0.09714,-0.05558,5.02633,1.69991,-0.41813,-2.02589,0.24578,0.08325,0.04038
0.02,-32.25075,5.54762,-0.29868,-1.0936,0.05003,0.00553,1.85598,1.53569,-0.3599,1.80096,-0.06682,-0.19322,-0.16655,0.1985,7.45429,0.71083,-0.1861,0.05643,-0.25146,0.01313,4.80157,-3.52303,0.61498,-1.7308,0.25632,-0.09629,-0.05417,5.00965,1.72067,-0.42405,-2.02202,0.2462,0.08316,0.03972
0.04,-32.39829,5.65962,-0.5577,-1.0953,0.06442,0.00769,1.86162,1.40624,-0.37288,1.76722,-0.06612,-0.19241,-0.16622,0.17485,7.27606,0.72274,-0.0593,0.05794,-0.24725,0.02878,4.79641,-3.54099,0.61654,-1.72554,0.25676,-0.09542,-0.05262,4.99003,1.72943,-0.43077,-2.01982,0.24653,0.08308,0.03891
0.06,-32.63516,5.78958,-0.8924,-1.09815,0.08224,0.01032,1.86541,1.29144,-0.38567,1.73736,-0.06554,-0.19094,-0.16657,0.14204,7.04795,0.73276,0.10091,0.05957,-0.24157,0.04865,4.78839,-3.56164,0.61988,-1.72127,0.25712,-0.09456,-0.05096,4.96676,1.72702,-0.43789,-2.01992,0.24674,0.08299,0.03798
0.08,-32.96753,5.93721,-1.30616,-1.10202,0.10314,0.01336,1.86749,1.19503,-0.39819,1.71299,-0.06514,-0.18868,-0.16778,0.10051,6.7702,0.74085,0.29581,0.06124,-0.23453,0.07288,4.77603,-3.58584,0.6246,-1.71818,0.25738,-0.09369,-0.04926,4.93969,1.71537,-0.44489,-2.0229,0.24676,0.08289,0.03698
0.1,-33.39708,6.1027,-1.7981,-1.10661,0.12643,0.01668,1.86805,1.1195,-0.41061,1.69566,-0.06498,-0.18557,-0.17001,0.05105,6.44396,0.74795,0.52491,0.06291,-0.22645,0.10138,4.75796,-3.61345,0.63017,-1.71651,0.25754,-0.09283,-0.04755,4.90999,1.69681,-0.45119,-2.02917,0.24655,0.08276,0.03598
0.12,-33.91475,6.28501,-2.35302,-1.11192,0.15099,0.0201,1.86806,1.07293,-0.42231,1.68823,-0.06515,-0.18146,-0.17356,-0.00337,6.08993,0.75297,0.78175,0.06443,-0.21778,0.13338,4.73279,-3.64534,0.63604,-1.71629,0.25759,-0.09197,-0.0459,4.87911,1.67421,-0.45585,-2.03895,0.24609,0.08256,0.03501
0.14,-34.50001,6.4908,-2.94995,-1.11725,0.17554,0.02342,1.86812,1.05102,-0.43419,1.69134,-0.06566,-0.17652,-0.17847,-0.05845,5.71601,0.7592,1.05923,0.06576,-0.20945,0.16797,4.69964,-3.67903,0.64145,-1.71774,0.25753,-0.09114,-0.04436,4.85201,1.65025,-0.45825,-2.05192,0.24534,0.08227,0.03412
0.16,-35.11668,6.7303,-3.5451,-1.12235,0.19856,0.02642,1.86919,1.05476,-0.44645,1.70609,-0.06653,-0.17092,-0.18482,-0.10918,5.34031,0.76798,1.34215,0.06676,-0.2025,0.20329,4.65811,-3.71287,0.64575,-1.72086,0.25737,-0.09033,-0.04299,4.83466,1.62726,-0.4575,-2.06729,0.24433,0.08183,0.03333
0.18,-35.69076,6.96226,-4.02207,-1.1286,0.21807,0.02885,1.87417,1.10532,-0.45601,1.73814,-0.06784,-0.1642,-0.19316,-0.14975,5.05378,0.76908,1.59563,0.06706,-0.19619,0.23509,4.60802,-3.7504,0.64873,-1.72492,0.25717,-0.08956,-0.04179,4.83118,1.6069,-0.45188,-2.08411,0.2431,0.08112,0.03254
