T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.32892,2.61874,-0.16518,0.9837,-0.00774,0.021,0.47352,-61.16627,-9.63084,0.62921,3.69911,-0.2269,-0.32961,1.3497,5.09615,0.66682,0.54414,-0.01147,-0.21024,0.17965,13.21342,2.18889,0.39913,17.9148,-5.57542,8.81514,0.21494,14.58611,-6.9513,0.132,15.07221,-6.49273,-3.73691,-0.2336
0.02,-8.48198,2.83595,-0.11079,0.98689,-0.02328,0.01993,0.50129,-62.11148,-9.39127,0.61995,3.69833,-0.22559,-0.32793,1.37172,5.10258,0.67214,0.55669,-0.01317,-0.20793,0.18184,13.30689,2.13593,0.40445,17.95604,-5.59023,8.82464,0.21766,14.67605,-6.99378,0.13193,15.14414,-6.50181,-3.73237,-0.23803
0.04,-8.63905,3.07711,-0.0284,0.98932,-0.0407,0.01866,0.52852,-63.06097,-9.15744,0.6081,3.69768,-0.22378,-0.32593,1.39363,5.12255,0.67811,0.57299,-0.0146,-0.20566,0.18449,13.39776,2.0855,0.40944,17.99282,-5.60989,8.83319,0.22063,14.76141,-7.03332,0.13111,15.21133,-6.51582,-3.72824,-0.2432
0.06,-8.79764,3.33402,0.07847,0.99114,-0.06014,0.01716,0.55505,-64.01541,-8.92885,0.59463,3.69726,-0.22151,-0.32373,1.41559,5.15523,0.68466,0.59278,-0.01576,-0.2034,0.18759,13.48591,2.03663,0.41427,18.02334,-5.63614,8.84,0.22393,14.84203,-7.07105,0.12955,15.27176,-6.53652,-3.72496,-0.24942
0.08,-8.96354,3.61227,0.20358,0.99229,-0.08146,0.01525,0.58037,-65.01968,-8.70785,0.57994,3.69596,-0.21903,-0.3214,1.43749,5.19801,0.69129,0.61677,-0.01674,-0.2013,0.19096,13.57296,1.97584,0.42002,18.05265,-5.66886,8.84501,0.22687,14.92264,-7.11914,0.12814,15.33208,-6.56402,-3.72401,-0.2569
0.1,-9.11192,3.86063,0.33769,0.99385,-0.10484,0.01305,0.60474,-65.96269,-8.48719,0.56701,3.69655,-0.21613,-0.31931,1.46003,5.2492,0.6985,0.64099,-0.0173,-0.19894,0.19468,13.65648,1.92992,0.42504,18.0663,-5.71089,8.84627,0.231,14.99373,-7.15414,0.12527,15.37348,-6.6008,-3.7234,-0.2656
0.12,-9.21477,4.02167,0.46943,0.99703,-0.13076,0.01075,0.62843,-66.73635,-8.25935,0.55906,3.70238,-0.21251,-0.31787,1.48438,5.30621,0.70718,0.6606,-0.0172,-0.1958,0.19902,13.73328,1.93022,0.42735,18.04558,-5.76582,8.84101,0.23831,15.04432,-7.14936,0.11878,15.37208,-6.64965,-3.72064,-0.27552
0.14,-9.29434,4.1316,0.58873,1.00147,-0.15801,0.00808,0.65056,-67.43701,-8.03314,0.55452,3.71001,-0.20887,-0.31695,1.50939,5.36267,0.71565,0.67782,-0.0167,-0.19247,0.20335,13.80664,1.94186,0.42945,18.00956,-5.82991,8.83119,0.24662,15.08641,-7.13526,0.1112,15.35198,-6.70778,-3.7191,-0.28667
0.16,-9.37149,4.22369,0.68671,1.00683,-0.18566,0.00488,0.67006,-68.17128,-7.81526,0.5517,3.7166,-0.20574,-0.31638,1.5341,5.41156,0.72264,0.69404,-0.01607,-0.18943,0.20721,13.87874,1.93451,0.43341,17.97321,-5.89995,8.81815,0.25412,15.1304,-7.1386,0.10455,15.33274,-6.77256,-3.72156,-0.29909
0.18,-9.44434,4.28799,0.75544,1.01335,-0.21444,0.00141,0.68543,-69.01376,-7.60734,0.55078,3.72308,-0.203,-0.31614,1.55925,5.44658,0.72882,0.7065,-0.0153,-0.18647,0.21111,13.94723,1.91168,0.43892,17.92672,-5.97738,8.79947,0.26155,15.17455,-7.15906,0.09802,15.30268,-6.84437,-3.72732,-0.31293
