T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.02679,2.68729,-0.16843,0.81743,0.05183,0.04836,0.51726,-50.53117,-14.98971,1.2021,4.18474,-0.23456,-0.36225,1.67923,6.67295,0.71542,1.15263,-0.06011,-0.2245,0.24523,10.98141,1.15761,-0.04562,14.18111,-9.74504,7.99217,-0.0667,12.62728,-5.10224,0.01561,11.60467,-10.20439,-1.8526,-0.67832
0.02,-4.20056,2.93827,-0.11512,0.81926,0.03862,0.04798,0.5488,-51.24624,-14.61418,1.18874,4.18027,-0.23259,-0.36051,1.70481,6.68505,0.7181,1.16904,-0.06267,-0.22222,0.24721,11.05754,1.10584,-0.04164,14.19536,-9.79742,7.99729,-0.05721,12.69964,-5.14804,0.01544,11.6484,-10.24999,-1.8476,-0.69053
0.04,-4.37736,3.21883,-0.02868,0.82033,0.02364,0.04735,0.57955,-51.96031,-14.24736,1.17184,4.17595,-0.2301,-0.35829,1.73068,6.71477,0.72196,1.19065,-0.0649,-0.22007,0.24991,11.13245,1.05679,-0.03805,14.20707,-9.85226,8.00182,-0.04773,12.76938,-5.19066,0.01485,11.68948,-10.29815,-1.8428,-0.70307
0.06,-4.55418,3.5191,0.08723,0.82081,0.00675,0.04644,0.6093,-52.67513,-13.88849,1.15268,4.17195,-0.22712,-0.35575,1.75698,6.76112,0.7269,1.21718,-0.06678,-0.21799,0.25334,11.20713,1.00954,-0.03474,14.21593,-9.90944,8.00531,-0.03841,12.83752,-5.23115,0.01389,11.72735,-10.34881,-1.83852,-0.71594
0.08,-4.73773,3.84533,0.22457,0.82066,-0.01181,0.04521,0.63736,-53.42716,-13.54124,1.13202,4.16676,-0.22389,-0.35304,1.78342,6.82089,0.73224,1.24922,-0.0683,-0.21611,0.25736,11.28337,0.95118,-0.03123,14.22709,-9.96894,8.00751,-0.02851,12.90835,-5.28121,0.01308,11.76875,-10.40161,-1.8361,-0.72967
0.1,-4.89964,4.13734,0.37783,0.82096,-0.03251,0.0436,0.66446,-54.13158,-13.19428,1.11339,4.16421,-0.22027,-0.35052,1.81067,6.89193,0.7386,1.28247,-0.06924,-0.21408,0.26196,11.35996,0.90723,-0.02818,14.22816,-10.03028,8.00752,-0.02031,12.97495,-5.31811,0.01153,11.79681,-10.45735,-1.83361,-0.74285
0.12,-5.00849,4.32774,0.54031,0.82294,-0.05618,0.0416,0.6914,-54.70591,-12.83591,1.10057,4.16919,-0.21607,-0.34852,1.83991,6.97104,0.74701,1.31167,-0.06943,-0.21145,0.2671,11.43525,0.90733,-0.02628,14.2028,-10.09314,8.00392,-0.01651,13.02972,-5.31664,0.00822,11.78982,-10.5169,-1.8284,-0.7541
0.14,-5.09071,4.459,0.69771,0.82619,-0.08127,0.0392,0.71707,-55.2259,-12.4797,1.09206,4.17678,-0.21187,-0.34706,1.86943,7.0502,0.75545,1.3386,-0.06894,-0.20872,0.27239,11.51106,0.91798,-0.02449,14.1677,-10.15771,7.99752,-0.01459,13.08092,-5.30567,0.00442,11.76953,-10.57947,-1.82379,-0.76474
0.16,-5.17155,4.56959,0.83727,0.8303,-0.10662,0.03645,0.74008,-55.77461,-12.13594,1.08611,4.18297,-0.20811,-0.34603,1.89783,7.12051,0.7623,1.36407,-0.06795,-0.20628,0.27744,11.58836,0.91015,-0.02194,14.1357,-10.22426,7.98862,-0.01241,13.13587,-5.31091,0.0012,11.75336,-10.64427,-1.82256,-0.77607
0.18,-5.25112,4.64689,0.95129,0.83546,-0.13319,0.03342,0.75869,-56.40997,-11.80721,1.08283,4.19016,-0.20475,-0.34517,1.92595,7.17381,0.76822,1.38459,-0.06685,-0.20412,0.28213,11.6655,0.88654,-0.01853,14.09768,-10.29345,7.97505,-0.01058,13.19473,-5.33467,-0.00146,11.72986,-10.71127,-1.82343,-0.78896
