T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.06718,0,0.01987,0,0.00442,0.04153,9e-05,0,0,0.20478,0,0.00012,0.01831,0,0,0,5e-05,2e-05,0,0.03374,0,0.00032,0.01124,0,0.01366,0.00552,0.03088,0,0.0034,0.01771,0.0001,0,0,0.0476,0,0,0,0.00516,0,0,0.07759,0,0.00117,0,0,0,0,0.00429,0.00854,0.00202,0.03857,0,0,5e-05,0,0,3e-05,0.02457,8e-05,0,0,0.01442,0.00105,3e-05,0.02702,0.00261,0.02429
0.02,0,0.06194,0,0.03546,0,0.00242,0.03985,0.00011,0,0,0.24831,0,0.00013,0.01831,0,0,0,5e-05,3e-05,0,0.03294,0,0.00036,0.00996,0,0.01026,0.00655,0.0289,0,0.00287,0.01552,0.0001,0,0,0.04649,0,0,0,0.00761,0,0,0.07471,0,0.00153,0,0,0,0,0.00537,0.02891,0.00241,0.04292,0,0,5e-05,0,0,3e-05,0.02538,7e-05,0,0,0.01348,0.00118,3e-05,0.02824,0.0043,0.02409
0.04,0,0.05638,0,0.05332,0,0.00051,0.03833,0.00013,0,0,0.2931,0,0.00014,0.01829,0,0,0,6e-05,4e-05,0,0.03194,0,0.00041,0.00865,0,0.00695,0.00766,0.02668,0,0.0024,0.01324,0.0001,0,6e-05,0.04532,0,0,0,0.00998,0,0,0.06999,0,0.00192,0,0,0,0,0.00658,0.05254,0.00283,0.04852,0,0,5e-05,0,0,3e-05,0.02622,7e-05,0,0,0.01253,0.00131,3e-05,0.02952,0.00601,0.0239
0.06,0,0.05047,0,0.07357,0,0,0.037,0.00015,0,0,0.33885,0,0.00015,0.01824,0,0,0,6e-05,4e-05,0,0.03073,0,0.00045,0.00734,0,0.00376,0.00884,0.02419,0,0.00199,0.01088,0.0001,0,0.00015,0.04407,0,0,0,0.01221,1e-05,0,0.06314,0,0.00235,0,0,0,0,0.0079,0.07963,0.00328,0.05549,0,0,5e-05,0,0,3e-05,0.02711,6e-05,0,0,0.01158,0.00142,3e-05,0.03088,0.00771,0.02373
0.08,0,0.04425,0,0.09634,0,0,0.0359,0.00018,0,0,0.38519,0,0.00015,0.01819,0,0,0,6e-05,5e-05,0,0.02929,0,0.00049,0.00601,0,0.00076,0.01009,0.02141,0,0.00166,0.00843,0.0001,0,0.00024,0.04275,0,0,0,0.01429,4e-05,0,0.05386,0,0.00282,0,0,0,0,0.00935,0.11038,0.00375,0.06391,0,0,5e-05,0,0,3e-05,0.02803,6e-05,0,0,0.01064,0.00153,3e-05,0.03229,0.00938,0.02357
0.1,0.00078,0.03773,0.00155,0.12172,0,0,0.03509,0.0002,0,0,0.4317,0,0.00016,0.01817,0,0,0,5e-05,6e-05,0,0.02759,0,0.00052,0.00467,0,0,0.0114,0.01834,0,0.00141,0.00591,0.0001,1e-05,0.00032,0.04134,0,0,0,0.01617,7e-05,1e-05,0.04182,0,0.00333,0,0,0,0,0.01091,0.14497,0.00423,0.07387,0,0,5e-05,0,0,3e-05,0.02899,5e-05,0,0,0.0097,0.00162,2e-05,0.03375,0.01098,0.02343
0.12,0.00266,0.03097,0.00504,0.14979,0,0,0.0346,0.00023,0,0,0.47785,0,0.00016,0.01819,0,0,0,5e-05,6e-05,0,0.02561,0,0.00055,0.00334,0,0,0.01276,0.01494,0,0.00123,0.0033,0.0001,1e-05,0.0004,0.03983,0,0,0,0.01783,0.00011,1e-05,0.02664,0,0.00387,0,0,0,0,0.01259,0.18356,0.00473,0.08544,0,3e-05,5e-05,0,0,3e-05,0.02998,4e-05,0,0,0.00878,0.00169,2e-05,0.03526,0.01248,0.02331
0.14,0.00486,0.02401,0.00784,0.18061,0,0,0.03449,0.00027,0,0,0.52308,0,0.00016,0.01831,0,0,0,4e-05,7e-05,0,0.02334,0,0.00058,0.002,0,0,0.01416,0.01121,0,0.00113,0.00063,9e-05,2e-05,0.00046,0.0382,0,0,0,0.01922,0.00015,1e-05,0.00793,0,0.00445,0,0,0,0,0.01437,0.22627,0.00524,0.09865,0,5e-05,4e-05,0,0,3e-05,0.031,4e-05,0,0,0.00788,0.00174,2e-05,0.03681,0.01384,0.02322
0.16,0.00739,0.01694,0.01,0.21419,0,0,0.0348,0.0003,0.0001,0,0.56672,0,0.00015,0.01855,0,0,0,3e-05,7e-05,0.00061,0.02075,0,0.0006,0.00066,0,0,0.01558,0.00713,0,0.0011,0,9e-05,2e-05,0.00052,0.03643,0,0,0,0.02032,0.00019,1e-05,0,0,0.00506,0,0,0,0,0.01626,0.27319,0.00576,0.11352,0,6e-05,4e-05,0,0,2e-05,0.03204,3e-05,0,0,0.00699,0.00176,1e-05,0.03839,0.015,0.02317
0.18,0.01029,0.00981,0.01157,0.25052,0,0,0.03557,0.00034,0.00026,0,0.60804,0,0.00015,0.01899,0,0,0,2e-05,7e-05,0.00153,0.01784,0,0.00061,0,0,0,0.01701,0.0027,0,0.00113,0,8e-05,2e-05,0.00057,0.0345,0,0,0,0.02111,0.00023,1e-05,0,0,0.00571,0,0,0,0,0.01823,0.32437,0.00627,0.13004,0,7e-05,4e-05,0,0,2e-05,0.03311,2e-05,0,0,0.00612,0.00176,1e-05,0.03999,0.01593,0.02315
