T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.15451,-0.33957,0.01805,0.30768,-0.08772,-0.0571,0.02402,43.071,15.15261,1.29151,-4.0877,0.3255,0.12568,0.01502,0.04595,-0.7638,1.49194,-0.03008,0.29705,0.00998,1.20397,0.31277,0.31077,-1.59877,-0.81933,0.28536,1.85536,1.37065,0.33425,-0.03345,-1.88553,-1.2322,-0.22454,-0.82132
0.02,-0.1622,-0.33012,0.02171,0.31258,-0.09221,-0.05878,0.01952,43.82711,14.78479,1.28933,-4.08309,0.32584,0.12629,0.01432,0.04721,-0.77265,1.48967,-0.02774,0.29532,0.0096,1.2064,0.31001,0.3113,-1.59952,-0.82058,0.28713,1.85436,1.37185,0.33166,-0.03389,-1.88276,-1.23412,-0.22538,-0.82261
0.04,-0.16971,-0.32099,0.02522,0.31732,-0.09626,-0.06025,0.01564,44.59249,14.42645,1.28707,-4.07878,0.32578,0.1269,0.01367,0.04822,-0.7814,1.48775,-0.02587,0.29343,0.00924,1.20883,0.30734,0.31179,-1.60033,-0.82178,0.2888,1.85341,1.37306,0.32917,-0.03425,-1.88009,-1.23601,-0.22619,-0.82389
0.06,-0.17703,-0.31223,0.02861,0.32192,-0.09987,-0.0615,0.01226,45.36601,14.07663,1.28468,-4.07491,0.32533,0.12754,0.013,0.04897,-0.79008,1.48629,-0.02451,0.29137,0.0089,1.21128,0.30476,0.31225,-1.60123,-0.82293,0.29034,1.85251,1.37432,0.32677,-0.03455,-1.8776,-1.23784,-0.22696,-0.82511
0.08,-0.1845,-0.30288,0.0318,0.3265,-0.10325,-0.06252,0.00928,46.17998,13.73902,1.28272,-4.06982,0.32481,0.12819,0.01221,0.04936,-0.79837,1.48402,-0.02372,0.28929,0.00863,1.2136,0.30203,0.3128,-1.60181,-0.82417,0.29208,1.85155,1.37541,0.32422,-0.03475,-1.87465,-1.23985,-0.22778,-0.82653
0.1,-0.19134,-0.29543,0.03495,0.33097,-0.10595,-0.06329,0.00666,46.94682,13.40135,1.27976,-4.06752,0.32368,0.12886,0.01122,0.04937,-0.80691,1.48416,-0.02357,0.28686,0.00835,1.21617,0.29981,0.3132,-1.60305,-0.82518,0.29325,1.85085,1.37681,0.32219,-0.03485,-1.87273,-1.24152,-0.22846,-0.82756
0.12,-0.19669,-0.29263,0.03835,0.33519,-0.10752,-0.06387,0.0044,47.58133,13.0509,1.27408,-4.07318,0.32127,0.12948,0.00998,0.04899,-0.81684,1.4905,-0.02399,0.28363,0.00792,1.21952,0.29888,0.31319,-1.60625,-0.82557,0.29292,1.85046,1.37918,0.32141,-0.03498,-1.8738,-1.24214,-0.22878,-0.82729
0.14,-0.20146,-0.29166,0.04166,0.33934,-0.10846,-0.06417,0.00252,48.15593,12.70174,1.26751,-4.08145,0.3185,0.1301,0.0084,0.04806,-0.82684,1.49913,-0.02514,0.28021,0.0075,1.22309,0.29847,0.31308,-1.61004,-0.82577,0.29208,1.85035,1.38182,0.32114,-0.03497,-1.87579,-1.24246,-0.22897,-0.82666
0.16,-0.20644,-0.29003,0.04465,0.34358,-0.10928,-0.06415,0.00105,48.7521,12.36466,1.26155,-4.08802,0.31612,0.13073,0.00646,0.04647,-0.83603,1.50671,-0.02699,0.2771,0.00718,1.22647,0.2979,0.31316,-1.61334,-0.82611,0.29157,1.85035,1.3842,0.32073,-0.03476,-1.8771,-1.24307,-0.22924,-0.82639
0.18,-0.21156,-0.28782,0.04774,0.34786,-0.11021,-0.0641,0.00016,49.42789,12.04204,1.25569,-4.09538,0.31397,0.13108,0.0042,0.04435,-0.84573,1.51381,-0.02901,0.27416,0.00678,1.22996,0.29716,0.31329,-1.6169,-0.82645,0.29106,1.84946,1.38681,0.32005,-0.03493,-1.87893,-1.24336,-0.22947,-0.82535
0.2,-0.21624,-0.28714,0.05015,0.35215,-0.11032,-0.06352,-6e-05,49.94174,11.71855,1.2499,-4.10161,0.31202,0.13169,0.00161,0.04156,-0.85304,1.52178,-0.03194,0.2716,0.00657,1.2331,0.29692,0.31363,-1.61969,-0.82686,0.29065,1.85036,1.38888,0.32004,-0.03415,-1.8797,-1.24432,-0.22978,-0.82565
0.22,-0.21992,-0.29027,0.05099,0.35646,-0.10863,-0.06189,0.00039,50.01997,11.36743,1.24399,-4.10305,0.31028,0.13338,-0.00126,0.03801,-0.85521,1.53235,-0.03659,0.26972,0.00689,1.23535,0.29782,0.31427,-1.62053,-0.82739,0.29045,1.85659,1.38939,0.32169,-0.03074,-1.87725,-1.24725,-0.23041,-0.83039
