T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00019,0.4995,-1e-05,0.00402,-0,0.00974,0.00019,0.4995,-1e-05,0.00402,-0,0.00974
0.02,0.00016,0.4995,-1e-05,0.00404,-0,0.00972,0.00016,0.4995,-1e-05,0.00404,-0,0.00972
0.04,0.00013,0.4995,-1e-05,0.00406,-0,0.00969,0.00013,0.4995,-1e-05,0.00406,-0,0.00969
0.06,0.0001,0.4995,-1e-05,0.00407,-0,0.00965,0.0001,0.4995,-1e-05,0.00407,-0,0.00965
0.08,8e-05,0.4995,-1e-05,0.00409,-0,0.0096,8e-05,0.4995,-1e-05,0.00409,-0,0.0096
0.1,6e-05,0.4995,-0,0.0041,-0,0.00953,6e-05,0.4995,-0,0.0041,-0,0.00953
0.12,4e-05,0.4995,-0,0.00411,0,0.00946,4e-05,0.4995,-0,0.00411,0,0.00946
0.14,3e-05,0.4995,-0,0.00411,0,0.00938,3e-05,0.4995,-0,0.00411,0,0.00938
0.16,2e-05,0.4995,-0,0.00411,0,0.00928,2e-05,0.4995,-0,0.00411,0,0.00928
0.18,2e-05,0.4995,-0,0.0041,0,0.00917,2e-05,0.4995,-0,0.0041,0,0.00917
0.2,2e-05,0.4995,-1e-05,0.00409,0,0.00906,2e-05,0.4995,-1e-05,0.00409,0,0.00906
0.22,2e-05,0.4995,-1e-05,0.00408,0,0.00894,2e-05,0.4995,-1e-05,0.00408,0,0.00894
0.24,2e-05,0.4995,-1e-05,0.00406,0,0.00881,2e-05,0.4995,-1e-05,0.00406,0,0.00881
0.26,2e-05,0.4995,-1e-05,0.00403,0,0.00868,2e-05,0.4995,-1e-05,0.00403,0,0.00868
0.28,2e-05,0.4995,-1e-05,0.004,0,0.00855,2e-05,0.4995,-1e-05,0.004,0,0.00855
0.3,2e-05,0.4995,-1e-05,0.00397,-0,0.00842,2e-05,0.4995,-1e-05,0.00397,-0,0.00842
0.32,2e-05,0.4995,-1e-05,0.00393,-0,0.00828,2e-05,0.4995,-1e-05,0.00393,-0,0.00828
0.34,2e-05,0.4995,-1e-05,0.0039,-0,0.00815,2e-05,0.4995,-1e-05,0.0039,-0,0.00815
0.36,2e-05,0.4995,-1e-05,0.00386,-0,0.00801,2e-05,0.4995,-1e-05,0.00386,-0,0.00801
0.38,2e-05,0.4995,-1e-05,0.00382,-0,0.00788,2e-05,0.4995,-1e-05,0.00382,-0,0.00788
0.4,2e-05,0.4995,-1e-05,0.00379,-0,0.00775,2e-05,0.4995,-1e-05,0.00379,-0,0.00775
0.42,2e-05,0.4995,-1e-05,0.00376,-0,0.00761,2e-05,0.4995,-1e-05,0.00376,-0,0.00761
0.44,2e-05,0.4995,-1e-05,0.00373,-0,0.00749,2e-05,0.4995,-1e-05,0.00373,-0,0.00749
0.46,2e-05,0.4995,-1e-05,0.00371,-0,0.00736,2e-05,0.4995,-1e-05,0.00371,-0,0.00736
0.48,1e-05,0.4995,-1e-05,0.00369,-0,0.00723,1e-05,0.4995,-1e-05,0.00369,-0,0.00723
0.5,1e-05,0.4995,-1e-05,0.00369,0,0.00711,1e-05,0.4995,-1e-05,0.00369,0,0.00711
0.52,1e-05,0.4995,-1e-05,0.0037,0,0.00698,1e-05,0.4995,-1e-05,0.0037,0,0.00698
0.54,1e-05,0.4995,-1e-05,0.00371,0,0.00686,1e-05,0.4995,-1e-05,0.00371,0,0.00686
0.56,1e-05,0.4995,-1e-05,0.00374,0,0.00674,1e-05,0.4995,-1e-05,0.00374,0,0.00674
0.58,1e-05,0.4995,-1e-05,0.00379,0,0.00662,1e-05,0.4995,-1e-05,0.00379,0,0.00662
0.6,1e-05,0.4995,-1e-05,0.00385,0,0.00651,1e-05,0.4995,-1e-05,0.00385,0,0.00651
0.62,1e-05,0.4995,-1e-05,0.00392,0,0.00641,1e-05,0.4995,-1e-05,0.00392,0,0.00641
0.64,1e-05,0.4995,-1e-05,0.00401,0,0.00631,1e-05,0.4995,-1e-05,0.00401,0,0.00631
0.66,1e-05,0.4995,-1e-05,0.00412,0,0.00624,1e-05,0.4995,-1e-05,0.00412,0,0.00624
