T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01686,0,0.06249,0,0.0037,0.01653,0,0,0.02444,0.41183,0,0,0.03818,0.09746,0.02293,0.02403,0,0,0.03009,0.10337,0.01521,0.01388,0.18534,0,0.46182,0.00856,0.1144,0,0.00473,0.17316,0,0,0,0.04812,0,0.00236,0,0.00029,0,0,1,0.47723,0,0,0.04037,0.04123,0,0,0,0,0.00167,0.03848,0,0,0,0,0,0.05081,0,0,0,0.04544,0,0,0.06472,0.16641,0.00675
0.02,2e-05,0.01828,1e-05,0.06276,0.00037,0.00379,0.01774,5e-05,7e-05,0.02417,0.41329,7e-05,0.00015,0.03897,0.09742,0.02324,0.02452,0.00013,8e-05,0.03066,0.10409,0.01485,0.01409,0.18588,4e-05,0.46251,0.00874,0.1151,2e-05,0.00476,0.17382,7e-05,6e-05,7e-05,0.0489,1e-05,0.00161,8e-05,0.00091,8e-05,2e-05,1,0.46125,5e-05,0.00023,0.04024,0.04116,4e-05,0.00012,5e-05,5e-05,0.00208,0.03817,0.00015,1e-05,1e-05,5e-05,2e-05,0.05096,4e-05,4e-05,2e-05,0.04573,6e-05,2e-05,0.06486,0.16624,0.00691
0.04,4e-05,0.01989,4e-05,0.06308,0.00108,0.00406,0.01891,2e-05,7e-05,0.02383,0.41577,0.00021,0.0004,0.03979,0.0977,0.02358,0.02517,0.00033,0.00022,0.0314,0.10479,0.0145,0.01431,0.18636,4e-05,0.46314,0.00896,0.11579,1e-05,0.00481,0.17443,0.00019,0.00014,0.0002,0.04972,1e-05,0.00045,0.00023,0.00164,0.00027,6e-05,1,0.44599,0.00012,0.00054,0.0401,0.04114,0.00011,0.00018,0.00013,0.00014,0.00254,0.03798,0.0004,2e-05,4e-05,0.00013,3e-05,0.05116,5e-05,0.00011,8e-05,0.04599,0.00016,2e-05,0.06507,0.1661,0.00713
0.06,4e-05,0.02166,0.00142,0.06325,0.00082,0.00387,0.01993,0.0003,0.00013,0.02334,0.41838,0.00017,0.00036,0.04051,0.09829,0.02384,0.02588,0.00036,0.0002,0.03175,0.10546,0.01411,0.01445,0.18681,6e-05,0.46379,0.0091,0.11641,2e-05,0.00475,0.175,0.00023,0.00013,0.00018,0.05056,2e-05,0.00041,0.00018,0.00235,0.0003,5e-05,1,0.43148,0.0001,0.00052,0.03936,0.04088,0.0001,0.00023,0.00011,0.00011,0.00274,0.03742,0.00033,4e-05,3e-05,0.00011,6e-05,0.05142,0.0001,0.0001,9e-05,0.04626,0.00016,6e-05,0.06532,0.1659,0.0073
0.08,0.00011,0.02364,0.00306,0.06348,0.00091,0.00358,0.02094,0.00018,0.00053,0.02287,0.42144,0.00022,0.00054,0.04131,0.09926,0.02413,0.02684,0.00045,0.00025,0.03232,0.10614,0.01364,0.01467,0.18727,0.00025,0.46428,0.0093,0.11718,7e-05,0.0047,0.17561,0.00038,0.00028,0.0002,0.05151,6e-05,0.0004,0.00024,0.00319,0.00033,8e-05,1,0.41816,0.00013,0.00089,0.03878,0.04081,0.00011,0.00088,0.00015,0.00015,0.00297,0.03704,0.00045,7e-05,4e-05,0.00015,0.00015,0.05179,0.0001,0.00014,0.00035,0.04666,0.00018,0.00019,0.06568,0.16595,0.00753
0.1,9e-05,0.02546,0.0048,0.06368,0.00068,0.00301,0.02181,0.00015,0.00045,0.0224,0.4241,0.00019,0.00046,0.04215,0.10036,0.02436,0.02775,0.00039,0.00022,0.03263,0.10678,0.01325,0.01481,0.18754,0.00021,0.46458,0.00947,0.11769,6e-05,0.00457,0.17596,0.00033,0.00024,0.00017,0.05232,5e-05,0.00036,0.00021,0.00408,0.00029,7e-05,1,0.40458,0.00011,0.00076,0.03789,0.04056,9e-05,0.00074,0.00013,0.00013,0.00296,0.03641,0.00039,7e-05,3e-05,0.00013,0.00014,0.05218,9e-05,0.00012,0.0003,0.04693,0.00015,0.00017,0.06606,0.16584,0.00777
0.12,8e-05,0.02676,0.00652,0.06402,0.00059,0.00249,0.02265,0.00016,0.00038,0.02212,0.42688,0.00019,0.00046,0.04316,0.10171,0.02461,0.02852,0.0004,0.00022,0.03301,0.10736,0.01318,0.01487,0.18757,0.00018,0.46447,0.00978,0.11805,5e-05,0.00432,0.176,0.00028,0.00021,0.00017,0.0529,4e-05,0.00032,0.00021,0.0051,0.00029,6e-05,1,0.39093,0.00011,0.00066,0.0371,0.04048,9e-05,0.00063,0.00013,0.00013,0.00292,0.03571,0.00038,6e-05,3e-05,0.00013,0.00011,0.05269,9e-05,0.00012,0.00027,0.04696,0.00015,0.00015,0.06657,0.16565,0.00806
0.14,6e-05,0.02778,0.00808,0.06441,0.00042,0.00241,0.02338,0.00015,0.00031,0.02194,0.42898,0.00016,0.00048,0.04432,0.10322,0.02484,0.02918,0.00034,0.00019,0.03333,0.10792,0.01318,0.01491,0.18748,0.00014,0.46417,0.01013,0.11834,5e-05,0.00402,0.17588,0.00023,0.00019,0.00018,0.05336,3e-05,0.00029,0.00017,0.00618,0.00054,6e-05,1,0.37773,9e-05,0.00053,0.03623,0.04049,9e-05,0.00051,0.00017,0.00012,0.00276,0.03491,0.00043,4e-05,2e-05,0.00011,0.00011,0.05327,0.00017,0.00014,0.00021,0.04693,0.00013,0.00011,0.06716,0.16554,0.00839
0.16,0,0.0287,0.00928,0.06475,0,0.00073,0.02386,0,0,0.02174,0.42952,0,0,0.04549,0.10472,0.0248,0.02972,0,0,0.03293,0.10845,0.01303,0.01495,0.18725,0,0.46339,0.01028,0.11856,0,0.00368,0.17567,0,0,0,0.05378,0,0.00015,0,0.00725,1e-05,0,1,0.36514,0,0,0.03516,0.04012,0,0,0,0,0.00224,0.03381,0,0,0,0,0,0.05389,0,0,0,0.04699,0,0,0.06777,0.16544,0.00867
0.18,0,0.02948,0.01016,0.06531,0,0.00057,0.02421,0,0,0.02168,0.42947,0,0,0.04693,0.10629,0.02479,0.03021,0,0,0.03309,0.10899,0.0128,0.01513,0.18698,0,0.46245,0.01055,0.11891,0,0.00345,0.17544,0,0,0,0.05422,0,8e-05,0,0.0085,0.00023,0,1,0.35396,0,0,0.03458,0.04023,0,0,1e-05,0,0.0021,0.03317,0,0,0,0,0,0.05461,0,0,0,0.0472,1e-05,0,0.06852,0.16569,0.00907
