T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01837,0,0.02294,0.00123,0.00246,0.00859,0,0,0.01917,0.55174,0,0,0.03053,0.16788,0.02598,0.02011,0,0,0.02886,0.0858,0.00604,0,0.06177,0,0.24255,0,0.09867,0,0.00075,0.05055,0,0,0,0.0133,0,0.0025,0,0,0,0,1.16182,0.49737,0,0,0.02866,0.03896,0,0,0,0,0.00867,0.03001,0,0,0,0.00218,0,0.07195,0,0.00247,0,0.02662,0,0,0.07534,0.05622,0.08933
0.02,0,0.02009,0,0.02299,0.00092,0.00244,0.00912,0,0,0.01895,0.55115,0,0,0.03099,0.16819,0.02607,0.0204,0,0,0.02909,0.0864,0.00577,0,0.06183,0,0.2427,0,0.09923,0,0.00074,0.05074,0,0,0,0.01387,0,0.00171,0,0,0,0,1.17826,0.48491,0,0,0.02841,0.03877,0,0,0,0,0.00904,0.02971,0,0,0,0.00199,0,0.07234,0,0.00212,0,0.02686,0,0,0.07568,0.05607,0.09094
0.04,0,0.022,0,0.02302,0.00056,0.00241,0.00963,0,0,0.01868,0.55058,0,0,0.03146,0.16894,0.02621,0.02077,0,0,0.02941,0.08699,0.00551,0,0.06189,0,0.24284,0,0.09978,0,0.00071,0.05092,0,0,0,0.01445,0,0.00043,0,0,0,0,1.19468,0.47274,0,0,0.02811,0.03853,0,0,0,0,0.00936,0.02942,0,0,0,0.00182,0,0.07274,0,0.00177,0,0.02708,0,0,0.07604,0.05593,0.09259
0.06,0,0.02407,0.00174,0.02308,0.00026,0.00248,0.01016,6e-05,9e-05,0.01843,0.55017,8e-05,0.00025,0.03201,0.17018,0.02645,0.02135,0.00028,7e-05,0.02999,0.08758,0.00528,0.00023,0.06193,9e-05,0.24303,0.0003,0.10031,1e-05,0.00081,0.05109,0.00011,0.00011,9e-05,0.01504,2e-05,0.00042,2e-05,0.0001,0.00012,2e-05,1.21124,0.46097,6e-05,0.00013,0.02797,0.03848,4e-05,4e-05,3e-05,0.00013,0.00987,0.02935,0.0002,1e-05,1e-05,0.0018,1e-05,0.07319,0.00011,0.00151,1e-05,0.0273,0.00025,0,0.07644,0.05588,0.09461
0.08,0,0.02629,0.00341,0.02303,1e-05,0.0023,0.01059,0,0,0.01805,0.54937,0,0,0.03242,0.17161,0.02659,0.0218,0,0,0.03029,0.08816,0.00496,0,0.06197,0,0.24301,0,0.10086,0,0.00063,0.05126,0,0,0,0.01564,0,2e-05,0,0.00029,0,0,1.22841,0.44931,0,0,0.02735,0.03797,0,0,0,0,0.00985,0.02889,0,0,0,0.00149,0,0.07361,0,0.00106,0,0.02755,0,0,0.0768,0.05572,0.09609
0.1,0,0.0283,0.00572,0.02308,6e-05,0.00228,0.01106,0,2e-05,0.01778,0.54946,6e-05,0.00018,0.03297,0.1734,0.02687,0.02244,0.00054,7e-05,0.031,0.08877,0.00474,0.00012,0.06198,2e-05,0.24303,0.00023,0.10141,0,0.00061,0.05139,2e-05,8e-05,5e-05,0.01618,2e-05,3e-05,2e-05,0.00083,6e-05,1e-05,1.2446,0.43782,4e-05,0.0005,0.02708,0.03786,3e-05,0,3e-05,8e-05,0.01045,0.02882,0.00019,0,1e-05,0.00142,1e-05,0.07407,2e-05,0.00082,2e-05,0.02774,0.0001,1e-05,0.07722,0.05571,0.09802
0.12,1e-05,0.02961,0.00817,0.02315,6e-05,0.00219,0.01151,2e-05,2e-05,0.01758,0.55021,7e-05,0.00022,0.0335,0.17541,0.02718,0.02296,0.00061,8e-05,0.03164,0.08936,0.00475,0.00022,0.06187,4e-05,0.24297,0.00027,0.10183,1e-05,0.00046,0.05136,2e-05,0.00015,7e-05,0.01654,3e-05,3e-05,3e-05,0.0014,7e-05,1e-05,1.25784,0.42593,4e-05,0.0006,0.02661,0.03768,3e-05,1e-05,4e-05,9e-05,0.01053,0.02851,0.00023,1e-05,1e-05,0.00138,1e-05,0.07453,8e-05,0.00069,2e-05,0.02774,0.00011,1e-05,0.07766,0.05561,0.09954
0.14,0,0.03048,0.01051,0.02319,0,0.00199,0.01191,0,0,0.01741,0.5507,0,0,0.03399,0.17738,0.02743,0.02336,2e-05,0,0.03206,0.08994,0.00479,0,0.06171,0,0.24271,1e-05,0.10221,0,0.00021,0.05127,0,0,0,0.01681,0,0,0,0.00193,0,0,1.26976,0.41409,0,0,0.02588,0.03733,0,0,0,0,0.00996,0.0279,0,0,0,0.00117,0,0.075,0,0.00054,0,0.02768,0,0,0.07811,0.05535,0.10071
0.16,0,0.03124,0.01261,0.02331,0,0.00185,0.0123,0,0,0.01732,0.55151,0,2e-05,0.03451,0.17914,0.02768,0.02383,0.00039,0,0.03266,0.09055,0.00475,3e-05,0.06157,0,0.24244,0.00017,0.10264,0,0.0001,0.0512,0,2e-05,0,0.01708,0,0,0,0.00254,0,0,1.28238,0.40268,0,0,0.02542,0.03723,0,0,0,4e-05,0.01014,0.02758,1e-05,0,0,0.00107,0,0.07549,0,0.00051,0,0.02771,7e-05,0,0.07859,0.05533,0.1022
0.18,0,0.03177,0.01433,0.02347,1e-05,0.0017,0.01261,1e-05,1e-05,0.01727,0.55249,1e-05,2e-05,0.03502,0.18049,0.0279,0.02419,0.00054,1e-05,0.03324,0.09115,0.00463,0.00016,0.06141,1e-05,0.24203,0.00021,0.1031,0,0.00013,0.0511,1e-05,9e-05,5e-05,0.01734,0,1e-05,1e-05,0.00318,0,0,1.29701,0.39179,1e-05,4e-05,0.02506,0.03714,1e-05,0,0,5e-05,0.01011,0.02731,4e-05,0,0,0.00098,0,0.07601,1e-05,0.00045,0,0.02783,0.00034,0,0.07909,0.05541,0.10407
