T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-37.26176,6.74495,0.07587,-1.78701,0.44434,0.04873,-1.00769,-7.02143,0.1306,2.25396,0.05997,0.24595,-0.11457,-1.26787,6.74845,-0.10067,2.15124,-0.04316,0.24785,0.05969,3.12691,-3.48802,0.50071,-1.48996,0.26122,-0.09965,-0.05622,5.99895,1.94466,-0.31149,-1.46195,0.26163,0.07703,0.02846
0.02,-37.30057,6.80593,0.10934,-1.79115,0.44732,0.04921,-1.01468,-7.0437,0.13277,2.26325,0.06039,0.24763,-0.11476,-1.26536,6.76304,-0.10213,2.15727,-0.04388,0.24841,0.06014,3.03951,-3.43953,0.493,-1.50034,0.26124,-0.0988,-0.05497,5.94737,1.98558,-0.32086,-1.46988,0.26138,0.07768,0.02919
0.04,-37.31125,6.88881,0.13664,-1.79454,0.45041,0.04975,-1.02111,-7.06861,0.1348,2.27336,0.0608,0.2493,-0.11506,-1.26585,6.78834,-0.10549,2.16815,-0.04546,0.24969,0.06106,2.93909,-3.39266,0.48628,-1.51232,0.26124,-0.09796,-0.05365,5.88151,2.02431,-0.32939,-1.47922,0.26114,0.07833,0.02993
0.06,-37.29509,7.00889,0.15069,-1.79742,0.45383,0.05038,-1.02594,-7.09311,0.13642,2.28302,0.06114,0.25075,-0.11544,-1.27039,6.82647,-0.11131,2.18497,-0.04814,0.25187,0.06253,2.82672,-3.34968,0.48062,-1.52575,0.26124,-0.09716,-0.0523,5.8017,2.06034,-0.3368,-1.48993,0.26092,0.07897,0.03069
0.08,-37.25474,7.18063,0.14257,-1.80015,0.45765,0.05108,-1.02779,-7.11292,0.13723,2.29044,0.06134,0.25168,-0.11586,-1.28007,6.8794,-0.12018,2.20877,-0.05217,0.25516,0.06465,2.70477,-3.31253,0.47596,-1.54032,0.26123,-0.09639,-0.05095,5.70937,2.094,-0.34288,-1.5018,0.26074,0.07962,0.03151
0.1,-37.19108,7.41552,0.10209,-1.80307,0.46169,0.05184,-1.025,-7.12266,0.13677,2.2934,0.06128,0.25171,-0.11625,-1.29586,6.94886,-0.13261,2.24047,-0.05777,0.25974,0.0675,2.57754,-3.28252,0.47217,-1.5555,0.26123,-0.09568,-0.04966,5.60776,2.12614,-0.34756,-1.51444,0.26061,0.08028,0.0324
0.12,-37.1109,7.72142,0.0186,-1.80675,0.46556,0.05258,-1.01569,-7.11587,0.13453,2.28927,0.06086,0.25045,-0.11653,-1.31869,7.03553,-0.14899,2.28057,-0.0651,0.26573,0.07114,2.44746,-3.26092,0.46898,-1.57095,0.26125,-0.09503,-0.04848,5.49756,2.15862,-0.35071,-1.52775,0.26051,0.08093,0.03338
0.14,-37.00916,8.10131,-0.11784,-1.81141,0.46867,0.05322,-0.99795,-7.08568,0.12997,2.27522,0.05995,0.24742,-0.11662,-1.34864,7.14002,-0.16941,2.32943,-0.07424,0.27318,0.07563,2.3215,-3.24664,0.46595,-1.58587,0.2613,-0.09445,-0.04744,5.38505,2.19374,-0.35267,-1.54098,0.26047,0.08159,0.03448
0.16,-36.88405,8.55344,-0.31536,-1.81738,0.47029,0.05364,-0.96994,-7.02503,0.12259,2.24839,0.05846,0.2422,-0.11641,-1.38543,7.26125,-0.19368,2.38649,-0.08508,0.28201,0.08096,2.20443,-3.23855,0.46257,-1.59969,0.26139,-0.09393,-0.04659,5.27414,2.23383,-0.35375,-1.55375,0.26048,0.08226,0.03569
0.18,-36.75346,9.07165,-0.57929,-1.82543,0.46982,0.05374,-0.93028,-6.92681,0.11207,2.20604,0.05628,0.23445,-0.11575,-1.42869,7.39455,-0.22127,2.45002,-0.09737,0.29204,0.08692,2.09177,-3.23797,0.45835,-1.61271,0.26149,-0.09348,-0.04597,5.15729,2.28145,-0.35366,-1.56699,0.26048,0.08287,0.03695
