T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04194,0.00041,0,0.01243,0.00338,0,0,0,0,0,0.00168,0.00436,0,0.48984,0.1673,0,0.07072,0.00019,0,0.02481,0,0.03246,0,0.01659,0,0,0.05084,0.00912,0,0,0.01571,0.00674,0.00362,0.08689,0,0,0.02998,0,0,0.01486,0.48447,0.13998,0.02516,0.0328,0,0,0.02103,0,0,0.03138,0,0,0.01797,0,0.0161,0,0.00433,0,0.00897,0.00659,0,0,0.00492,0.00586,0,0,0
0.02,0,0.04227,0.00092,0,0.01259,0.00342,0,0,0,0,0,0.00175,0.00432,0,0.48928,0.17427,0,0.07177,0.00015,0,0.02405,0,0.0307,0,0.01666,0,0,0.05035,0.00938,0,0,0.01566,0.00681,0.00369,0.087,0,0,0.02994,0,0,0.01525,0.48711,0.14044,0.02487,0.03273,0,0,0.02103,0,0,0.03116,0,0,0.01794,0,0.0158,0,0.00443,0,0.00884,0.00643,0,0,0.00663,0.00594,0,0,0
0.04,0,0.04277,0.00134,0,0.01276,0.00345,0,0,0,0,0,0.00182,0.00428,0,0.48969,0.18289,0,0.0729,0.00012,0,0.0232,0,0.02906,0,0.01673,0,0,0.04979,0.00962,0,0,0.01562,0.00689,0.00376,0.08706,0,0,0.02987,0,0,0.01584,0.49104,0.14096,0.02455,0.03271,0,0,0.02108,0,0,0.03075,0,0,0.0179,0,0.01551,0,0.00454,0,0.00872,0.00626,0,0,0.00829,0.00602,0,0,0
0.06,0,0.04354,0.00155,0,0.01294,0.0035,0,0,0,0,0,0.00186,0.00424,0,0.49122,0.19303,0,0.07405,0.00012,0,0.02228,0,0.02755,0,0.01679,0,0,0.04916,0.00983,0,0,0.01557,0.00696,0.00383,0.08708,0,0,0.02978,0,0,0.01642,0.49636,0.14158,0.02425,0.03276,0,0,0.02123,0,0,0.03013,0,0,0.01783,0,0.0152,0,0.00466,0,0.00861,0.0061,0,0,0.00987,0.00612,0,0,0
0.08,0,0.04465,0.00143,0,0.01313,0.00355,0,0,0,0,0,0.00187,0.00421,0,0.49405,0.20421,0,0.07508,0.00016,0,0.02131,0,0.02615,0,0.01685,0,0,0.04847,0.01003,0,0,0.01552,0.00703,0.0039,0.08709,0,0,0.02965,0,0,0.01716,0.50323,0.14252,0.02403,0.03291,0,0,0.02149,0,0,0.02925,0,0,0.01772,0,0.01491,0,0.00479,0,0.0085,0.00594,0,0,0.01138,0.00623,0,0,0
0.1,0,0.04618,0.00081,0,0.01333,0.00361,0,0,0,0,0,0.00183,0.0042,0,0.49841,0.21546,0,0.0758,0.00026,0,0.02031,0,0.02485,0,0.01691,0,0,0.04777,0.01021,0,0,0.01547,0.0071,0.00398,0.0871,0,0,0.02949,0,0,0.0181,0.51011,0.14381,0.02398,0.03319,0,0,0.02189,0,0,0.02807,0,0,0.01744,0,0.01462,0,0.00493,0,0.0084,0.00578,0,0,0.01282,0.00634,0,0,0
0.12,0,0.04817,1e-05,0,0.01353,0.00366,0,0,0,0,0,0.00171,0.0042,0,0.50452,0.22511,0,0.07592,0.00043,0,0.01931,0,0.02362,0,0.01696,0,0,0.04706,0.0104,0,0,0.01541,0.00718,0.00406,0.08714,0,0.00046,0.02931,0,0,0.01921,0.51463,0.14549,0.02418,0.03354,0,0,0.02246,0,0,0.02658,0,1e-05,0.01704,0,0.01435,0,0.00508,0,0.00831,0.00563,0,0,0.01416,0.00646,0,0,0
0.14,0,0.05063,2e-05,0,0.0137,0.00371,0,0,0,0,1e-05,0.0016,0.00425,0,0.51271,0.2306,0,0.07509,0.00071,1e-05,0.01836,0,0.02244,0,0.01701,0,1e-05,0.04641,0.0106,0,0,0.01536,0.00726,0.00415,0.08704,0,0.00252,0.02914,0,0,0.02045,0.51834,0.14757,0.02474,0.03401,0.0003,2e-05,0.0232,0,0,0.02477,0,0.00013,0.0165,0,0.0141,0,0.00521,0,0.00822,0.00548,0,0,0.01547,0.00658,0,0,1e-05
0.16,0,0.05355,8e-05,0,0.01381,0.00375,0,0,0,2e-05,5e-05,0.00138,0.00442,0,0.52331,0.22866,0,0.07291,0.00111,3e-05,0.01751,0,0.02128,0,0.01706,0,4e-05,0.04585,0.01083,1e-05,0,0.0153,0.00734,0.00425,0.0869,0,0.00552,0.02897,0,1e-05,0.02172,0.5204,0.14999,0.02575,0.03467,0.00052,0.0001,0.02413,0,0,0.02265,2e-05,0.00024,0.01582,0,0.01387,1e-05,0.00534,0,0.00815,0.00535,0,0,0.01678,0.0067,0,1e-05,4e-05
0.18,5e-05,0.05688,0.00013,0.00011,0.01385,0.00388,4e-05,4e-05,4e-05,0.00022,0.00022,0.00113,0.00514,6e-05,0.53684,0.21581,7e-05,0.0693,0.00175,0.00032,0.01674,2e-05,0.02033,2e-05,0.01717,0.0001,0.00036,0.04532,0.01113,0.00023,2e-05,0.01529,0.00751,0.0044,0.08679,3e-05,0.00946,0.0289,4e-05,0.00012,0.0229,0.52001,0.15274,0.02752,0.03569,0.00102,0.0006,0.02529,4e-05,6e-05,0.02036,0.00022,0.00068,0.01528,2e-05,0.01369,0.00028,0.00549,2e-05,0.00817,0.00529,3e-05,1e-05,0.0184,0.00684,2e-05,9e-05,0.00033
