T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.10474,-0.13049,0.00128,-0.03009,0.0053,0,-0.00757,-0.10252,0.00039,0.02305,0.00016,0.00056,0.00152,-0.00458,-0.36681,0.36041,-0.00075,0.03627,0.00029,-0.00581,-0.16568,0.1242,-0.4197,0.00505,0.04793,-0.0179,-0.01184,-0.31861,0.03903,0.00209,0.01282,-0.00415,0.00083,-0.00078
0.02,-0.1052,-0.13496,0.00149,-0.03181,0.00562,0,-0.01121,-0.1014,0.00042,0.02251,0.00016,0.00057,0.00149,0.00649,-0.37278,0.51295,-0.00017,0.04195,0.00055,-0.00553,-0.16023,0.12173,-0.39603,0.0052,0.04934,-0.01785,-0.01166,-0.31874,0.04589,0.00206,0.01387,-0.0042,0.00084,-0.0008
0.04,-0.1007,-0.13812,0.00166,-0.03378,0.00594,0,-0.01554,-0.09721,0.00043,0.02077,0.00016,0.00058,0.00139,0.02597,-0.36808,0.68603,0.00074,0.04825,0.00084,-0.00501,-0.15026,0.11654,-0.37106,0.00536,0.05004,-0.01756,-0.0113,-0.31096,0.05246,0.00211,0.01504,-0.00419,0.00081,-0.00083
0.06,-0.08982,-0.14018,0.00172,-0.0362,0.00628,1e-05,-0.02042,-0.08967,0.00042,0.01753,0.00017,0.00058,0.00121,0.05678,-0.34996,0.86921,0.00203,0.05494,0.00114,-0.00425,-0.13613,0.10878,-0.34553,0.00555,0.05004,-0.01705,-0.01079,-0.29494,0.05875,0.00228,0.01641,-0.00412,0.00073,-0.00086
0.08,-0.07102,-0.14132,0.00161,-0.03926,0.00664,1e-05,-0.02556,-0.07851,0.0004,0.01251,0.00017,0.00058,0.00096,0.10196,-0.3151,1.04499,0.00374,0.06158,0.00143,-0.00324,-0.1185,0.09852,-0.31928,0.0058,0.04934,-0.01633,-0.01015,-0.27044,0.06487,0.00258,0.018,-0.004,0.00058,-0.00091
0.1,-0.0427,-0.1416,0.00126,-0.0431,0.00702,1e-05,-0.03047,-0.06359,0.00036,0.00541,0.00018,0.00057,0.00063,0.16421,-0.25985,1.18734,0.00591,0.06743,0.00169,-0.00202,-0.09848,0.08571,-0.29205,0.00614,0.04793,-0.01543,-0.0094,-0.23752,0.07106,0.00301,0.01983,-0.00384,0.00036,-0.00098
0.12,-0.0035,-0.14107,0.00063,-0.04782,0.00739,1e-05,-0.03438,-0.04498,0.00031,-0.00397,0.00018,0.00054,0.00021,0.24503,-0.1809,1.26046,0.00853,0.0714,0.00193,-0.00063,-0.07717,0.07032,-0.26248,0.00659,0.04582,-0.01437,-0.00856,-0.19633,0.07763,0.00355,0.02186,-0.00364,4e-05,-0.00108
0.14,0.04747,-0.13981,-0.00018,-0.05336,0.00772,2e-05,-0.03626,-0.02317,0.00026,-0.01568,0.0002,0.00051,-0.00028,0.34341,-0.07623,1.21806,0.01157,0.07212,0.0021,0.00084,-0.05637,0.05223,-0.23073,0.00716,0.043,-0.01318,-0.00766,-0.14775,0.08506,0.00417,0.02397,-0.0034,-0.00039,-0.00121
0.16,0.11019,-0.138,-0.00092,-0.05954,0.00793,2e-05,-0.03471,0.00076,0.0002,-0.02953,0.00022,0.00046,-0.00081,0.45436,0.05354,1.0044,0.01499,0.06798,0.00214,0.00224,-0.03761,0.03165,-0.19685,0.00789,0.03954,-0.01188,-0.00673,-0.09306,0.09384,0.00479,0.02595,-0.00316,-0.00093,-0.00138
0.18,0.18331,-0.13596,-0.00107,-0.06596,0.00794,2e-05,-0.02798,0.02492,0.00012,-0.04498,0.00024,0.0004,-0.00135,0.56768,0.20356,0.55551,0.01865,0.0573,0.00186,0.0034,-0.02165,0.00931,-0.15956,0.00876,0.03564,-0.01052,-0.00578,-0.03416,0.10421,0.00537,0.02751,-0.00292,-0.00158,-0.00158
