T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04549,0.00041,0,0.01103,0.00335,0,0,0,0,0,0.0016,0.00418,0,0.172,0.10548,0,0.05516,0.00018,0,0.02379,0,0.04113,0,0.01622,0,0,0.04658,0.0083,0,0,0.01573,0.00575,0.00338,0.09623,0,0,0.03136,0,0,0.01103,0.16309,0.09514,0.01439,0.02908,0,0,0.01492,0,0,0.01793,0,0,0.01716,0,0.01421,0,0.00334,0,0.0081,0.00634,0,0,0.00402,0.00481,0,0,0
0.02,0,0.0459,0.00091,0,0.01111,0.00337,0,0,0,0,0,0.00167,0.00414,0,0.17235,0.10562,0,0.05539,0.00014,0,0.02309,0,0.03888,0,0.01629,0,0,0.04618,0.00854,0,0,0.01569,0.00581,0.00345,0.09636,0,0,0.03143,0,0,0.01111,0.1636,0.09508,0.01421,0.029,0,0,0.01489,0,0,0.0178,0,0,0.01707,0,0.01395,0,0.00341,0,0.00799,0.00618,0,0,0.00539,0.00487,0,0,0
0.04,0,0.04645,0.00132,0,0.01119,0.0034,0,0,0,0,0,0.00173,0.0041,0,0.17297,0.10573,0,0.05554,0.00012,0,0.0223,0,0.03677,0,0.01635,0,0,0.04566,0.00877,0,0,0.01565,0.00587,0.00351,0.09639,0,0,0.03148,0,0,0.01119,0.16418,0.09502,0.01402,0.02894,0,0,0.0149,0,0,0.01757,0,0,0.01693,0,0.01371,0,0.0035,0,0.00789,0.00602,0,0,0.0067,0.00494,0,0,0
0.06,0,0.04726,0.00153,0,0.01128,0.00343,0,0,0,0,0,0.00178,0.00405,0,0.17392,0.10579,0,0.05557,0.00012,0,0.02142,0,0.03479,0,0.01641,0,0,0.04503,0.00898,0,0,0.01561,0.00593,0.00358,0.09633,0,0,0.03152,0,0,0.01126,0.16475,0.09499,0.01383,0.0289,0,0,0.01496,0,0,0.01721,0,0,0.01672,0,0.01348,0,0.0036,0,0.00779,0.00586,0,0,0.00793,0.00502,0,0,0
0.08,0,0.04842,0.00141,0,0.01137,0.00347,0,0,0,0,0,0.00179,0.004,0,0.17524,0.10576,0,0.05543,0.00016,0,0.02046,0,0.03292,0,0.01646,0,0,0.04431,0.00918,0,0,0.01558,0.00598,0.00364,0.09619,0,0,0.03156,0,0,0.01132,0.16522,0.09499,0.01369,0.02891,0,0,0.01507,0,0,0.01671,0,0,0.01643,0,0.01329,0,0.0037,0,0.00769,0.00571,0,0,0.00906,0.00511,0,0,0
0.1,0,0.05001,0.0008,0,0.01148,0.00351,0,0,0,0,0,0.00176,0.00396,0,0.17697,0.1056,0,0.05502,0.00026,0,0.01946,0,0.03117,0,0.01652,0,0,0.04352,0.00937,0,0,0.01554,0.00604,0.00372,0.09598,0,0,0.0316,0,0,0.01134,0.16547,0.09504,0.01364,0.02898,0,0,0.01525,0,0,0.01603,0,0,0.01606,0,0.01313,0,0.00381,0,0.00759,0.00555,0,0,0.0101,0.00521,0,0,0
0.12,0,0.05209,1e-05,0,0.01158,0.00355,0,0,0,0,0,0.00167,0.00394,0,0.17914,0.10526,0,0.05429,0.00044,0,0.01845,0,0.02948,0,0.01658,0,0,0.04266,0.00957,0,0,0.0155,0.0061,0.00379,0.09571,0,0.00045,0.03166,0,0,0.0113,0.16533,0.09516,0.01372,0.02914,0,0,0.01552,0,0,0.01518,0,1e-05,0.01558,0,0.01301,0,0.00392,0,0.0075,0.0054,0,0,0.01102,0.0053,0,0,0
0.14,0,0.05467,2e-05,0,0.01166,0.00358,0,0,0,0,1e-05,0.00158,0.00398,0,0.18177,0.10468,0,0.05311,0.00074,1e-05,0.01746,0,0.02785,0,0.01663,0,1e-05,0.04179,0.00978,0,0,0.01546,0.00616,0.00387,0.09537,0,0.00249,0.03173,0,0,0.01119,0.16467,0.09536,0.014,0.0294,0.00026,2e-05,0.01586,0,0,0.01415,1e-05,0.00011,0.015,0,0.01293,0,0.00402,0,0.00741,0.00526,0,0,0.01187,0.0054,0,0,1e-05
0.16,0,0.05775,7e-05,0,0.01171,0.00361,0,0,0,1e-05,5e-05,0.00137,0.00411,0,0.18482,0.1038,0,0.05142,0.00115,2e-05,0.01655,0,0.02624,0,0.01669,0,3e-05,0.04093,0.01001,1e-05,0,0.01543,0.00623,0.00396,0.09495,0,0.00547,0.03182,0,1e-05,0.01099,0.1633,0.09566,0.01454,0.0298,0.00046,9e-05,0.01629,0,0,0.01294,2e-05,0.00019,0.0143,0,0.01288,1e-05,0.00412,0,0.00733,0.00513,0,0,0.01269,0.0055,0,0,3e-05
0.18,3e-05,0.06131,0.00012,7e-05,0.01174,0.00373,5e-05,4e-05,4e-05,0.00011,0.00023,0.00113,0.00476,7e-05,0.18825,0.10265,3e-05,0.04933,0.00181,0.0003,0.01569,2e-05,0.02487,1e-05,0.01681,7e-05,0.00025,0.04006,0.0103,0.00027,1e-05,0.01545,0.00636,0.0041,0.09453,3e-05,0.00942,0.03199,4e-05,0.00012,0.0107,0.16116,0.09613,0.01549,0.0305,0.0009,0.00057,0.01683,3e-05,7e-05,0.01163,0.00025,0.00056,0.01378,1e-05,0.01289,0.00022,0.00423,2e-05,0.00733,0.00506,3e-05,1e-05,0.01371,0.00561,2e-05,7e-05,0.00024
