T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.04703,-0.53436,-0.00637,0.2058,-0.05602,-0.03177,0.00208,96.19491,0.47321,0.94697,-3.5815,0.21579,0.1456,0.0184,0.0285,-0.08113,0.90974,0.01329,0.30261,-0.01154,1.24726,0.62096,0.31326,-0.9228,-1.40745,0.19486,0.26791,1.35473,0.23433,-0.62434,-1.05027,-1.74172,0.11852,0.52839
0.02,0.04548,-0.53583,-0.00609,0.20795,-0.05616,-0.03209,0.00058,96.27072,0.46767,0.94746,-3.58142,0.2157,0.14582,0.01786,0.02875,-0.08136,0.90963,0.01335,0.30237,-0.01158,1.24724,0.6211,0.31201,-0.92239,-1.40763,0.19627,0.26921,1.3559,0.23467,-0.62559,-1.05055,-1.74187,0.1189,0.52842
0.04,0.04397,-0.53728,-0.00572,0.21017,-0.05626,-0.03243,-0.00073,96.34601,0.46248,0.94795,-3.58136,0.21566,0.14602,0.01733,0.02897,-0.08156,0.90951,0.01338,0.30212,-0.01163,1.24722,0.62124,0.31087,-0.92199,-1.40784,0.1976,0.27049,1.35702,0.23501,-0.62673,-1.05079,-1.74202,0.11926,0.52844
0.06,0.0425,-0.53874,-0.00524,0.21249,-0.05632,-0.03277,-0.00185,96.42065,0.45761,0.94841,-3.58131,0.21567,0.14619,0.01678,0.02916,-0.08171,0.90938,0.01339,0.30186,-0.01168,1.2472,0.6214,0.30985,-0.92158,-1.40806,0.19883,0.27174,1.35808,0.23536,-0.62777,-1.05099,-1.74218,0.11959,0.52849
0.08,0.04105,-0.54017,-0.0051,0.21465,-0.05642,-0.03305,-0.00266,96.49974,0.45315,0.94893,-3.58127,0.21568,0.14637,0.0162,0.02929,-0.0818,0.90935,0.01345,0.30164,-0.01165,1.24716,0.62148,0.3087,-0.9212,-1.40821,0.20018,0.27305,1.35922,0.23566,-0.6289,-1.05122,-1.74236,0.11991,0.52836
0.1,0.03967,-0.54162,-0.00433,0.21715,-0.05641,-0.03336,-0.00315,96.56874,0.44902,0.94933,-3.58127,0.21576,0.14649,0.0156,0.02936,-0.08184,0.90918,0.01348,0.30139,-0.01171,1.24715,0.62173,0.30795,-0.92077,-1.40853,0.20116,0.27417,1.3601,0.23604,-0.62964,-1.05132,-1.74254,0.12017,0.52851
0.12,0.03834,-0.54315,-0.00162,0.22065,-0.05615,-0.03384,-0.00329,96.61605,0.44485,0.94938,-3.58131,0.21601,0.14648,0.01498,0.02938,-0.08187,0.90856,0.01335,0.30099,-0.01214,1.2473,0.62252,0.30821,-0.9202,-1.4093,0.20119,0.27478,1.36034,0.23665,-0.6295,-1.05111,-1.74263,0.12035,0.52968
0.14,0.03708,-0.5447,0.00157,0.22433,-0.05583,-0.03429,-0.00287,96.65199,0.44111,0.94934,-3.58138,0.21628,0.14642,0.01438,0.02931,-0.08184,0.90783,0.01323,0.30061,-0.01262,1.24749,0.62347,0.3088,-0.91959,-1.41022,0.20091,0.2752,1.36034,0.23733,-0.62903,-1.05077,-1.74272,0.12047,0.53109
0.16,0.03588,-0.54622,0.00412,0.22756,-0.0556,-0.03458,-0.0018,96.68918,0.43798,0.94941,-3.58149,0.21647,0.1464,0.01384,0.02912,-0.08171,0.90726,0.01324,0.30035,-0.01294,1.24763,0.62429,0.30915,-0.91903,-1.41104,0.20082,0.27571,1.36045,0.23794,-0.62871,-1.05048,-1.74286,0.12059,0.5322
0.18,0.03454,-0.54778,0.00694,0.23059,-0.05538,-0.03484,-0.0002,96.74295,0.43457,0.94943,-3.58151,0.21663,0.14639,0.01343,0.02884,-0.0816,0.90655,0.01323,0.30011,-0.0134,1.24787,0.62519,0.30954,-0.91853,-1.41184,0.2007,0.27615,1.36068,0.23861,-0.6286,-1.05034,-1.74281,0.12079,0.53385
