T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.96947,0.96712,1.00567,1.10221,0.92049,0.8674,0.82177,1.00507,0.92458,1.00181,1.00048,0.99451,1.00422,0.93761,1.01293,0.98919,0.99771,1.00252,0.99465,0.99558,1.00002,1.00142,0.97402,1.00041,0.99917,1.00933,1.00556,1.00175,1.00249,0.9789,0.99944,0.99971,1.00291,1.00121,1.00904,1.01514,0.98826,0.72375,1.03119,1.05134,1.09067,0.98855,1.04911,0.99366,0.99913,1.0027,0.99211,1.03412,0.9706,1.00749,1.00128,0.99539,1.00264,1.00132,0.99997,0.99726,1.00718,0.99845,1.00033,0.97797,0.99451,0.99628,0.99522,1.00583,1.00034,1.00012,0.99317,0.99881
0.02,0.96895,0.96618,1.00727,1.10793,0.92728,0.85713,0.81531,1.00501,0.92302,1.00176,1.00044,0.99487,1.0041,0.9347,1.01347,0.98893,0.99743,1.0023,0.99412,0.99478,1.00002,1.00167,0.97498,1.00044,0.99903,1.0091,1.00559,1.00169,1.00263,0.97997,0.99952,0.99966,1.00285,1.00131,1.00919,1.01556,0.98494,0.70721,1.02857,1.05518,1.09359,0.98867,1.05005,0.99384,0.9992,1.00253,0.99233,1.03565,0.96936,1.00767,1.00144,0.9958,1.0029,1.00155,0.99996,0.99679,1.00691,0.99833,1.00039,0.97853,0.99448,0.9964,0.99494,1.00553,1.00029,1.00014,0.9933,0.99872
0.04,0.96895,0.96555,1.0092,1.11393,0.93782,0.8464,0.81,1.0048,0.92256,1.00167,1.00036,0.99545,1.00386,0.93182,1.0139,0.98884,0.99713,1.00199,0.99353,0.99391,1.00002,1.00196,0.97679,1.00047,0.99885,1.00859,1.0055,1.00157,1.00277,0.98187,0.99964,0.99959,1.00271,1.00137,1.00919,1.01585,0.9809,0.68976,1.02449,1.05917,1.09598,0.98915,1.05034,0.99416,0.99935,1.00224,0.99279,1.03715,0.96838,1.00773,1.0016,0.99637,1.00318,1.00181,0.99996,0.99624,1.00641,0.99821,1.00046,0.97973,0.99457,0.99665,0.99467,1.00501,1.00022,1.00017,0.99363,0.99865
0.06,0.96946,0.96517,1.01132,1.12009,0.95151,0.83588,0.80594,1.00443,0.92323,1.00156,1.00023,0.99621,1.0035,0.92884,1.01419,0.98894,0.99687,1.00164,0.99293,0.99314,1.00002,1.00227,0.97931,1.0005,0.99864,1.00786,1.00531,1.0014,1.00288,0.98453,0.9998,0.99949,1.00248,1.00137,1.00904,1.01602,0.97645,0.67168,1.01916,1.06306,1.09779,0.99,1.04993,0.99455,0.99957,1.00187,0.99346,1.0387,0.9677,1.00766,1.00175,0.99701,1.00348,1.00204,0.99996,0.99564,1.00571,0.99809,1.00055,0.98148,0.99476,0.99701,0.99445,1.00427,1.00012,1.00021,0.99418,0.99866
0.08,0.97052,0.96503,1.01339,1.12612,0.96723,0.8267,0.80346,1.00388,0.92516,1.00144,1.00005,0.99709,1.00306,0.9257,1.0143,0.98929,0.9967,1.00133,0.99236,0.99266,1.00001,1.00257,0.98235,1.00053,0.99842,1.00694,1.00503,1.00119,1.00297,0.98785,0.99999,0.99936,1.00216,1.00123,1.00873,1.01609,0.97207,0.65387,1.013,1.06644,1.0989,0.99125,1.04876,0.99495,0.9999,1.00144,0.99428,1.04032,0.96744,1.00742,1.00184,0.99757,1.00376,1.00218,0.99998,0.99505,1.00487,0.99798,1.00064,0.98363,0.99504,0.99747,0.99429,1.00335,1,1.00026,0.99493,0.99879
0.1,0.97216,0.96512,1.01512,1.13154,0.98321,0.82045,0.80313,1.00315,0.92848,1.00136,0.99953,0.99798,1.00257,0.92244,1.01416,0.98993,0.99671,1.00116,0.99192,0.99276,0.99999,1.00282,0.98562,1.00056,0.9982,1.00594,1.00468,1.00094,1.00299,0.99161,1.00008,0.99919,1.00176,1.00091,1.00824,1.01604,0.96842,0.63772,1.00669,1.06874,1.09904,0.99289,1.04674,0.99524,1.00014,1.001,0.9952,1.042,0.96776,1.00698,1.00184,0.99788,1.00397,1.00216,1,0.99457,1.00397,0.99788,1.00073,0.98601,0.99539,0.99799,0.99424,1.00232,0.99968,1.00033,0.99587,0.99911
0.12,0.9744,0.96547,1.01616,1.13585,0.99736,0.81875,0.80564,1.00225,0.93335,1.00134,0.99877,0.99879,1.00208,0.91919,1.0137,0.9909,0.99698,1.00122,0.99171,0.99368,0.99993,1.00297,0.98881,1.00057,0.99801,1.00493,1.00427,1.00069,1.00294,0.99556,1.00017,0.99898,1.00129,1.00034,1.00758,1.01589,0.96621,0.62479,1.00106,1.06936,1.09793,0.99492,1.04376,0.99532,1.00036,1.0006,0.99612,1.04367,0.96884,1.00632,1.00169,0.99778,1.00408,1.00188,1.00002,0.99428,1.00309,0.99781,1.0008,0.98839,0.99579,0.99854,0.99434,1.00123,0.99933,1.00041,0.99697,0.99966
0.14,0.97728,0.96608,1.01628,1.13866,1.00312,0.8228,0.81158,1.00119,0.93988,1.00139,0.99786,0.99943,1.00162,0.91614,1.01283,0.99222,0.99755,1.00155,0.99179,0.99556,0.99984,1.00298,0.99165,1.00058,0.99786,1.00399,1.00381,1.00043,1.00278,0.99944,1.00026,0.99875,1.00077,0.9988,1.00673,1.01561,0.96595,0.61634,0.99218,1.06787,1.09527,0.99733,1.03972,0.99513,1.00062,1.00028,0.99699,1.04523,0.97082,1.00541,1.00137,0.99717,1.00404,1.00132,1.00005,0.99426,1.00231,0.9978,1.00086,0.99061,0.99625,0.99908,0.99464,1.00016,0.999,1.0005,0.99818,1.00019
0.16,0.98076,0.96697,1.01541,1.13972,1.00547,0.83299,0.82127,0.99993,0.94804,1.00154,0.99682,0.99986,1.00121,0.91356,1.01155,0.99384,0.99843,1.00214,0.9922,0.99833,0.99974,1.00283,0.99401,1.00056,0.99779,1.00315,1.00329,1.0002,1.00252,1.00119,1.00034,0.9985,1.00023,0.99621,1.0057,1.0152,0.96781,0.61313,0.98628,1.06413,1.0909,1.00003,1.03459,0.99462,1.00092,1.00007,0.99774,1.04655,0.97376,1.00429,1.00088,0.99609,1.00384,1.0005,1.00009,0.99455,1.00165,0.99785,1.00089,0.99259,0.99677,0.99958,0.99515,0.99795,0.9987,1.0006,0.99945,1.00059
0.18,0.98476,0.96815,1.01361,1.13891,1.00617,0.8487,0.83465,0.9966,0.95762,1.00176,0.99571,1.00004,1.00089,0.91179,1.00987,0.99567,0.99953,1.00287,0.99289,1.00066,0.99965,1.00253,0.99589,1.00053,0.99779,1.00243,1.00268,0.99998,1.00216,1.00235,1.0004,0.99827,0.99929,0.99338,1.00451,1.01467,0.97161,0.61558,0.98452,1.05832,1.08478,1.00122,1.02847,0.99383,1.00125,0.99989,0.99835,1.04745,0.97761,1.00302,1.00026,0.99475,1.0035,0.99877,1.00012,0.99514,1.00113,0.99798,1.00089,0.9943,0.99736,1.00001,0.99584,0.99594,0.99848,1.0007,1.00027,1.00104
