T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.22,0.04294,0.00024,0.00178,0.04464,0.00015,0.00092,0.02622,5e-05,7e-05,0.01844,0.53395,0.00048,0.00032,0.03753,0.08667,0.01901,0.0216,0.00043,0.00014,0.03125,2e-05,2e-05,0.00023,1e-05,0.05177,7e-05,0.00057,1e-05,0.00897,0.01408,1e-05,0.06255,0.00011,0.00023,1e-05,0.00124,4e-05,7e-05,0.00563,0.00047,3e-05,1.88482,0.04712,6e-05,0.00032,0.03787,0.03754,4e-05,4e-05,0.0002,0.00013,0.00989,0.05755,0.00056,0.03223,0.01067,0.02828,0.01143,2e-05,0.00864,0.01918,0.03725,1e-05,0.00014,0.00907,3e-05,0.0039,0.0284
0.24,0.04313,0.00023,0.00187,0.04521,0.00014,0.0009,0.02619,5e-05,6e-05,0.01849,0.53411,0.00045,0.00029,0.03755,0.08659,0.01895,0.02161,0.00039,0.00013,0.0312,2e-05,1e-05,0.00021,1e-05,0.0518,7e-05,0.00052,0,0.00895,0.01401,1e-05,0.06259,0.0001,0.00036,1e-05,0.0014,4e-05,6e-05,0.00562,0.00044,3e-05,1.88242,0.04707,6e-05,0.00027,0.03768,0.03753,3e-05,4e-05,0.00018,0.00012,0.00986,0.05748,0.00052,0.03216,0.01069,0.0282,0.01143,2e-05,0.00864,0.01921,0.0372,1e-05,0.00013,0.00909,2e-05,0.00384,0.02828
0.26,0.04327,0.00015,0.00199,0.04566,2e-05,0.00049,0.02614,0,0,0.01851,0.53406,0.00017,1e-05,0.03754,0.08649,0.01879,0.02155,2e-05,0,0.03074,0,0,1e-05,0,0.05177,0,6e-05,0,0.00893,0.01376,0,0.06255,8e-05,2e-05,0,0.00149,0,0,0.00549,3e-05,0,1.88018,0.0469,0,1e-05,0.03674,0.03731,0,0,3e-05,2e-05,0.00944,0.05707,9e-05,0.03205,0.01068,0.02802,0.01142,0,0.00857,0.01911,0.03714,0,1e-05,0.00909,0,0.00378,0.02806
0.28,0.04339,9e-05,0.00219,0.04618,0,0.00047,0.02614,0,0,0.01859,0.53422,2e-05,0,0.03759,0.08642,0.01872,0.02158,0,0,0.03066,0,0,0,0,0.0518,0,1e-05,0,0.00894,0.01366,0,0.06259,0,0,0,0.00156,0,0,0.00545,0,0,1.8781,0.04679,0,0,0.03616,0.03734,0,0,0,0,0.00943,0.05701,0,0.03194,0.01069,0.02795,0.01143,0,0.00858,0.01915,0.03706,0,0,0.00911,0,0.00365,0.02791
0.3,0.04353,8e-05,0.00247,0.04662,3e-05,0.00063,0.02618,5e-05,2e-05,0.01879,0.53457,3e-05,0.00027,0.03775,0.08644,0.01876,0.02166,0.00021,3e-05,0.031,3e-05,2e-05,0.00023,1e-05,0.05188,7e-05,0.00046,2e-05,0.00898,0.01382,1e-05,0.06273,6e-05,0.00024,1e-05,0.00162,4e-05,1e-05,0.00545,0.00016,3e-05,1.87585,0.04677,0.00014,0.0002,0.03607,0.03763,8e-05,0.00011,0.00011,4e-05,0.00969,0.05708,0.00028,0.03187,0.0107,0.02804,0.01144,2e-05,0.00866,0.01929,0.03699,2e-05,0.00014,0.00913,3e-05,0.00369,0.02787
0.32,0.04368,8e-05,0.00275,0.04685,3e-05,0.00071,0.02615,1e-05,2e-05,0.01889,0.53492,3e-05,0.00026,0.03774,0.0865,0.01876,0.02169,0.00019,3e-05,0.03102,3e-05,2e-05,0.00022,1e-05,0.05186,6e-05,0.00045,2e-05,0.00901,0.01381,0,0.06271,5e-05,0.00022,1e-05,0.00156,4e-05,2e-05,0.0054,0.00024,3e-05,1.87285,0.0468,0.00019,0.00032,0.03601,0.03768,8e-05,0.0001,0.00011,4e-05,0.00966,0.05711,0.00026,0.0318,0.01067,0.02808,0.01141,1e-05,0.00863,0.0192,0.03694,2e-05,0.00014,0.0091,3e-05,0.00368,0.02785
0.34,0.04383,0.00013,0.0031,0.04708,6e-05,0.00093,0.02619,9e-05,9e-05,0.01904,0.53598,0.00012,0.00033,0.03781,0.08666,0.01888,0.02182,0.00049,0.00016,0.03119,7e-05,4e-05,0.00053,1e-05,0.05189,0.00029,0.00103,4e-05,0.00907,0.01418,2e-05,0.06276,0.00022,0.00085,2e-05,0.00145,9e-05,9e-05,0.00538,0.00044,7e-05,1.86983,0.04697,0.00032,0.00127,0.03622,0.0378,0.00015,0.0002,0.00026,0.00016,0.00998,0.05752,0.00039,0.03178,0.01066,0.02832,0.01138,3e-05,0.00887,0.01923,0.03691,4e-05,0.00035,0.00909,4e-05,0.00388,0.02804
0.36,0.04393,0.00011,0.00343,0.04714,6e-05,0.00088,0.02615,0.00024,8e-05,0.01906,0.53607,0.00011,0.00031,0.03777,0.08677,0.01889,0.02185,0.00044,0.00014,0.03119,6e-05,4e-05,0.00046,1e-05,0.05186,0.00026,0.0009,4e-05,0.0091,0.01407,2e-05,0.06273,0.0002,0.00074,2e-05,0.00122,8e-05,8e-05,0.00532,0.00038,6e-05,1.86702,0.04698,0.00028,0.00113,0.03613,0.03783,0.00013,0.00019,0.00023,0.00014,0.00988,0.05752,0.00035,0.03173,0.01061,0.02834,0.01135,3e-05,0.00879,0.01909,0.03687,3e-05,0.0003,0.00906,4e-05,0.00385,0.02802
0.38,0.044,9e-05,0.00377,0.04713,4e-05,0.00082,0.0261,7e-05,6e-05,0.01906,0.53613,8e-05,0.00021,0.03773,0.08688,0.01889,0.02189,0.00033,0.0001,0.03115,4e-05,3e-05,0.00037,1e-05,0.0518,0.00021,0.00072,4e-05,0.00914,0.01392,1e-05,0.06267,0.00016,0.00059,1e-05,0.00092,6e-05,6e-05,0.00525,0.00031,5e-05,1.86361,0.04696,0.00023,0.00088,0.03596,0.03778,0.00011,0.00015,0.00019,0.00012,0.0097,0.05746,0.00025,0.03169,0.01056,0.02837,0.01131,2e-05,0.00869,0.01892,0.03683,3e-05,0.00024,0.00902,3e-05,0.00379,0.02797
0.4,0.04406,0.00011,0.00415,0.04709,8e-05,0.00088,0.02609,0.00026,0.0001,0.01912,0.53632,0.00014,0.00064,0.03771,0.08704,0.01897,0.02195,0.00046,0.00014,0.03149,5e-05,5e-05,0.00042,1e-05,0.05182,0.00021,0.00075,4e-05,0.00919,0.01399,2e-05,0.06269,0.0002,0.00078,3e-05,0.00057,8e-05,7e-05,0.00523,0.00035,6e-05,1.86069,0.04705,0.00027,0.00093,0.03607,0.03818,0.0001,0.00015,0.00024,0.00011,0.00978,0.05764,0.0005,0.03169,0.01054,0.02846,0.0113,3e-05,0.00867,0.01884,0.03682,3e-05,0.00031,0.00901,4e-05,0.00385,0.02805
0.42,0.04396,0.0005,0.00447,0.04691,7e-05,0.00085,0.02606,0.00024,8e-05,0.01911,0.53593,0.00013,0.00054,0.03767,0.08723,0.01902,0.02201,0.00043,0.00014,0.0314,5e-05,4e-05,0.00035,1e-05,0.05182,0.00017,0.00063,4e-05,0.00921,0.01396,2e-05,0.06267,0.00017,0.00066,3e-05,0.00051,7e-05,6e-05,0.00515,0.0003,6e-05,1.85702,0.04709,0.00023,0.00074,0.03597,0.03808,9e-05,0.00013,0.0002,0.0001,0.00964,0.0577,0.00041,0.03167,0.01051,0.02839,0.0113,3e-05,0.00863,0.01884,0.03686,3e-05,0.00026,0.00898,3e-05,0.00385,0.02815
0.44,0.0438,0.00099,0.00476,0.04668,0.0001,0.00086,0.02604,0.00014,9e-05,0.01915,0.53564,0.00016,0.00052,0.03765,0.08751,0.0191,0.02212,0.00052,0.00017,0.03141,5e-05,4e-05,0.00038,1e-05,0.05184,0.00018,0.00059,9e-05,0.00922,0.01403,2e-05,0.06269,0.00016,0.00067,3e-05,0.00047,7e-05,7e-05,0.00509,0.00028,6e-05,1.85298,0.0472,0.00028,0.0008,0.03599,0.03805,9e-05,0.00025,0.00019,0.00011,0.00961,0.05787,0.00041,0.03168,0.0105,0.02835,0.01132,3e-05,0.00864,0.01889,0.03695,3e-05,0.00025,0.00896,4e-05,0.0039,0.02833
0.46,0.04364,0.00155,0.00497,0.04642,8e-05,0.00086,0.026,0.00015,8e-05,0.01911,0.53552,0.00014,0.00046,0.03762,0.08774,0.01917,0.0222,0.00045,0.00015,0.03139,6e-05,4e-05,0.00034,2e-05,0.05184,0.00016,0.00052,8e-05,0.00921,0.01406,2e-05,0.06266,0.00014,0.00059,3e-05,0.00042,6e-05,6e-05,0.005,0.00024,5e-05,1.84916,0.04727,0.00025,0.00097,0.03589,0.03796,8e-05,0.00024,0.00017,0.0001,0.00941,0.05788,0.00036,0.03171,0.01049,0.02829,0.01134,3e-05,0.00863,0.01891,0.03702,3e-05,0.00022,0.00894,3e-05,0.00392,0.02845
0.48,0.04344,0.00218,0.00508,0.04615,7e-05,0.00086,0.02596,0.00017,7e-05,0.01906,0.5351,0.00012,0.0004,0.03762,0.08796,0.01923,0.0223,0.0004,0.00013,0.03138,5e-05,3e-05,0.0003,1e-05,0.05184,0.00014,0.00046,8e-05,0.00919,0.01417,2e-05,0.06264,0.00013,0.00052,3e-05,0.00039,5e-05,5e-05,0.0049,0.00022,5e-05,1.84567,0.04737,0.00023,0.00084,0.03579,0.03787,7e-05,0.00026,0.00015,9e-05,0.00922,0.0579,0.00031,0.03174,0.0105,0.02822,0.01134,2e-05,0.00861,0.01894,0.03711,2e-05,0.0002,0.00892,3e-05,0.00395,0.02862
0.5,0.04325,0.00284,0.00508,0.04587,6e-05,0.00086,0.02592,8e-05,5e-05,0.01899,0.53475,0.0001,0.00032,0.03759,0.08816,0.01928,0.02239,0.00031,0.0001,0.03137,4e-05,3e-05,0.00024,1e-05,0.05184,0.00011,0.00037,6e-05,0.00916,0.01421,1e-05,0.06262,0.0001,0.00042,2e-05,0.00034,4e-05,4e-05,0.00479,0.00018,4e-05,1.84136,0.04747,0.00019,0.00065,0.0357,0.03775,6e-05,0.0002,0.00012,7e-05,0.009,0.05789,0.00024,0.03177,0.01051,0.02815,0.01135,2e-05,0.00859,0.01895,0.03717,2e-05,0.00016,0.00891,2e-05,0.00396,0.0287
0.52,0.04311,0.00347,0.00493,0.04553,0,0.00072,0.0259,0,0,0.01894,0.53431,0,1e-05,0.03738,0.08839,0.01929,0.02245,0,0,0.03122,0,0,0,0,0.05178,1e-05,1e-05,0,0.00912,0.01385,0,0.06255,0,3e-05,0,0.00026,0,0,0.00465,2e-05,0,1.83544,0.04746,0.00018,1e-05,0.03545,0.03742,0,0,1e-05,3e-05,0.00845,0.05765,0,0.03178,0.0105,0.02805,0.01135,0,0.00846,0.01885,0.03712,0,2e-05,0.00891,0,0.00383,0.0285
0.54,0.04305,0.00414,0.0047,0.04529,4e-05,0.0008,0.02596,0,2e-05,0.01902,0.53453,5e-05,3e-05,0.03724,0.08871,0.01938,0.02254,1e-05,1e-05,0.03136,0,1e-05,1e-05,0,0.0518,1e-05,2e-05,0,0.00911,0.01384,0,0.06258,0,0.00011,0,0.00023,0,0,0.00461,8e-05,0,1.82911,0.04757,0.00031,1e-05,0.03566,0.03738,1e-05,0,4e-05,4e-05,0.00826,0.05771,0,0.03181,0.01053,0.02811,0.01137,0,0.00845,0.01885,0.03709,0,0.00011,0.00895,0,0.00381,0.02837
0.56,0.04301,0.00474,0.00435,0.04508,2e-05,0.00078,0.02601,0,1e-05,0.0189,0.5347,1e-05,7e-05,0.03709,0.08897,0.0194,0.02258,0,0,0.03147,0,0,1e-05,0,0.05182,2e-05,2e-05,0,0.00907,0.01375,0,0.0626,0,4e-05,0,0.00017,0,0,0.00449,3e-05,0,1.82313,0.0477,0.0002,1e-05,0.0356,0.03737,1e-05,0,1e-05,1e-05,0.00809,0.05774,2e-05,0.03182,0.01057,0.02812,0.01138,0,0.00846,0.01884,0.03706,0,0.00011,0.00897,0,0.00379,0.02823
0.58,0.04299,0.00532,0.00389,0.04491,5e-05,0.00082,0.02607,0,0,0.01884,0.53486,0,1e-05,0.03691,0.08919,0.01942,0.02262,0,1e-05,0.03156,0,0,0,0,0.05184,0,0,0,0.00903,0.01358,0,0.06263,0,1e-05,0,0.00014,0,0,0.00441,4e-05,0,1.81744,0.04783,0.00015,0,0.03564,0.03729,0,0,0,0,0.00793,0.05775,1e-05,0.03181,0.01061,0.02812,0.01139,0,0.00844,0.01883,0.03701,0,8e-05,0.009,0,0.00377,0.02808
0.6,0.04308,0.00579,0.00334,0.04485,8e-05,0.00088,0.02612,2e-05,1e-05,0.01884,0.5352,2e-05,5e-05,0.03676,0.08932,0.01942,0.02263,6e-05,2e-05,0.03162,1e-05,0,4e-05,0,0.05187,1e-05,6e-05,1e-05,0.00898,0.01364,0,0.06266,1e-05,6e-05,0,0.00014,1e-05,1e-05,0.00432,8e-05,1e-05,1.81138,0.0481,0.00014,0.00013,0.03577,0.03733,1e-05,6e-05,2e-05,1e-05,0.00786,0.05778,5e-05,0.03179,0.01067,0.02811,0.01139,0,0.00845,0.01883,0.03695,0,0.00014,0.00901,0,0.00377,0.028
0.62,0.04336,0.00605,0.00274,0.04497,0.00012,0.0011,0.02609,0.00011,3e-05,0.01888,0.53583,5e-05,0.00015,0.03672,0.08925,0.0194,0.02261,0.00024,8e-05,0.03164,2e-05,2e-05,0.0001,1e-05,0.0519,5e-05,0.00018,2e-05,0.00892,0.01397,0,0.06275,6e-05,0.00016,1e-05,0.00014,1e-05,2e-05,0.00423,0.00027,2e-05,1.80453,0.0487,0.00016,0.00038,0.03596,0.03748,4e-05,0.00011,4e-05,3e-05,0.00796,0.05796,0.00015,0.03178,0.01074,0.02809,0.01137,1e-05,0.00848,0.01881,0.03693,1e-05,0.00025,0.009,3e-05,0.00384,0.02811
0.64,0.04374,0.00613,0.00214,0.04523,0.00013,0.00115,0.02605,7e-05,6e-05,0.01894,0.5368,9e-05,0.00027,0.03666,0.08909,0.01938,0.02256,0.00036,0.00012,0.03162,5e-05,2e-05,0.00018,1e-05,0.05192,7e-05,0.0003,6e-05,0.00886,0.0143,2e-05,0.06277,8e-05,0.00031,3e-05,0.00014,8e-05,6e-05,0.00407,0.00028,3e-05,1.79703,0.04941,0.00016,0.00094,0.03616,0.03767,5e-05,0.00022,0.0001,5e-05,0.008,0.05804,0.00028,0.03177,0.0108,0.02806,0.01135,2e-05,0.00849,0.01877,0.03691,2e-05,0.00033,0.009,4e-05,0.00389,0.02828
0.66,0.04412,0.00606,0.00138,0.04547,0.00012,0.00114,0.02601,3e-05,5e-05,0.019,0.53715,8e-05,0.00024,0.03651,0.0888,0.0193,0.02245,0.00032,0.00011,0.0314,5e-05,2e-05,0.00016,1e-05,0.05191,7e-05,0.00026,5e-05,0.00879,0.01439,2e-05,0.06275,7e-05,0.00027,3e-05,0.00013,8e-05,6e-05,0.00391,0.00026,3e-05,1.78978,0.05003,0.00015,0.00083,0.03622,0.03775,4e-05,0.00019,9e-05,5e-05,0.00783,0.05794,0.00025,0.0317,0.01086,0.02796,0.01131,2e-05,0.00846,0.01869,0.03684,1e-05,0.0003,0.00897,3e-05,0.00389,0.02836
0.68,0.04454,0.00584,0.00058,0.04576,0.00011,0.00131,0.02599,2e-05,5e-05,0.01909,0.53757,9e-05,0.00026,0.03635,0.08842,0.01921,0.02234,0.00038,0.00011,0.0313,4e-05,2e-05,0.00017,1e-05,0.05192,9e-05,0.00025,5e-05,0.00873,0.01476,2e-05,0.06274,7e-05,0.00042,2e-05,0.00013,8e-05,6e-05,0.00375,0.0004,3e-05,1.78317,0.05066,0.00014,0.00078,0.03634,0.03789,4e-05,0.00017,9e-05,7e-05,0.00779,0.05786,0.00034,0.03163,0.01091,0.02787,0.01128,3e-05,0.00849,0.01864,0.03676,2e-05,0.00042,0.00894,3e-05,0.00391,0.02853
0.7,0.04501,0.00548,0.00085,0.04614,0.00024,0.00157,0.026,5e-05,6e-05,0.01925,0.53815,0.00013,0.00039,0.03616,0.08802,0.01912,0.0222,0.00047,0.00014,0.03121,5e-05,3e-05,0.00024,1e-05,0.05194,0.00011,0.0005,6e-05,0.00869,0.01515,5e-05,0.06277,0.00012,0.00054,3e-05,0.00019,0.00116,7e-05,0.00374,0.00066,4e-05,1.77564,0.05133,0.00017,0.00093,0.03657,0.03814,5e-05,0.0002,0.0001,0.0001,0.00776,0.05783,0.00045,0.03156,0.01095,0.02782,0.01125,3e-05,0.00849,0.01863,0.03668,2e-05,0.00057,0.00894,4e-05,0.00397,0.02864
0.72,0.04557,0.00482,0.00087,0.04675,0.00024,0.00183,0.02609,0.00013,8e-05,0.01945,0.53879,0.00027,0.00074,0.0359,0.08765,0.01907,0.02204,0.00089,0.00027,0.03124,7e-05,5e-05,0.00043,2e-05,0.05215,0.00016,0.00073,8e-05,0.00871,0.01519,5e-05,0.063,0.00017,0.00088,4e-05,0.0002,0.00196,0.00016,0.00361,0.00091,7e-05,1.76515,0.05205,0.00017,0.00117,0.03703,0.03859,9e-05,0.00027,0.00016,0.00013,0.00806,0.05807,0.00068,0.03149,0.011,0.02789,0.01125,9e-05,0.00849,0.0185,0.03661,5e-05,0.00058,0.00892,0.0001,0.00402,0.02869
0.74,0.04613,0.00394,0.00078,0.04721,0.00022,0.00174,0.02614,0.0001,8e-05,0.01965,0.53914,0.00024,0.00067,0.03552,0.08721,0.01897,0.02183,0.0008,0.00024,0.03093,6e-05,4e-05,0.00039,2e-05,0.05212,0.00015,0.00066,7e-05,0.0087,0.01508,4e-05,0.06295,0.00015,0.00079,3e-05,0.00018,0.00262,0.00015,0.00348,0.00082,6e-05,1.75353,0.05273,0.00016,0.00108,0.03698,0.03867,8e-05,0.00025,0.00014,0.00012,0.00777,0.0578,0.00061,0.03141,0.011,0.02785,0.01123,8e-05,0.0084,0.01826,0.03653,4e-05,0.00052,0.00888,9e-05,0.00397,0.02858
0.76,0.04669,0.00296,0.00077,0.04769,0.00021,0.00172,0.0262,0.00029,9e-05,0.01987,0.53972,0.00024,0.00065,0.03515,0.0868,0.01887,0.02161,0.00078,0.00024,0.03068,8e-05,4e-05,0.00038,2e-05,0.05212,0.00014,0.00064,9e-05,0.00872,0.01507,4e-05,0.06294,0.00015,0.00077,5e-05,0.00017,0.0033,0.00014,0.0034,0.00081,6e-05,1.74299,0.05339,0.00015,0.00128,0.037,0.0388,8e-05,0.00033,0.00014,0.00011,0.00761,0.05758,0.00059,0.03136,0.01099,0.02784,0.01121,7e-05,0.00833,0.01806,0.03648,4e-05,0.00051,0.00886,9e-05,0.00394,0.02852
0.78,0.0472,0.00184,0.00063,0.04812,0.00017,0.00154,0.02623,0.00012,8e-05,0.02006,0.53984,0.00018,0.00049,0.03474,0.08631,0.01876,0.02138,0.00059,0.00018,0.03029,6e-05,3e-05,0.00029,2e-05,0.05206,0.00011,0.00048,7e-05,0.00873,0.01488,3e-05,0.06286,0.00011,0.00059,4e-05,0.00014,0.00376,0.00011,0.0033,0.00064,4e-05,1.73118,0.05404,0.00012,0.00096,0.03687,0.03881,6e-05,0.00025,0.00011,9e-05,0.00727,0.05721,0.00045,0.03128,0.01098,0.02781,0.0112,6e-05,0.00821,0.01779,0.0364,3e-05,0.00041,0.00882,7e-05,0.00388,0.0284
0.8,0.04763,0.00063,0.00058,0.04855,0.00015,0.00146,0.02628,0.00012,8e-05,0.02027,0.54004,0.00022,0.00046,0.03437,0.08584,0.01866,0.02119,0.00055,0.00017,0.03003,5e-05,3e-05,0.00026,2e-05,0.05204,0.0001,0.00044,6e-05,0.00876,0.01481,3e-05,0.06282,0.0001,0.00065,3e-05,0.00013,0.00422,0.0001,0.0033,0.00057,4e-05,1.72083,0.0546,0.00011,0.00071,0.03702,0.03892,5e-05,0.00021,0.0001,0.00011,0.00717,0.05697,0.00041,0.03126,0.01094,0.02782,0.01119,5e-05,0.00815,0.01763,0.03637,3e-05,0.00037,0.00879,6e-05,0.00384,0.02835
0.82,0.04788,0.00056,0.00052,0.04891,0.00013,0.00134,0.02635,6e-05,7e-05,0.02043,0.5408,0.00018,0.00061,0.03407,0.08541,0.01854,0.02101,0.00056,0.00024,0.02999,5e-05,2e-05,0.00026,2e-05,0.05203,0.0001,0.00053,5e-05,0.00881,0.0147,3e-05,0.06276,0.00011,0.00054,3e-05,0.00143,0.00457,9e-05,0.00337,0.0005,4e-05,1.71335,0.05491,9e-05,0.0009,0.03698,0.03916,5e-05,0.00022,0.0001,9e-05,0.00722,0.05696,0.00057,0.0313,0.01087,0.02782,0.01118,4e-05,0.00818,0.01772,0.03641,2e-05,0.00031,0.00877,5e-05,0.00381,0.02823
0.84,0.04805,0.00052,0.00047,0.04922,0.00012,0.00125,0.02641,0.00017,7e-05,0.02057,0.54136,0.00016,0.00055,0.03379,0.085,0.01842,0.02087,0.00051,0.00022,0.02974,5e-05,2e-05,0.00024,1e-05,0.05204,9e-05,0.00048,5e-05,0.00888,0.01462,2e-05,0.06271,0.0001,0.00049,3e-05,0.00281,0.00484,8e-05,0.00352,0.00046,4e-05,1.70734,0.05513,8e-05,0.00085,0.037,0.03921,4e-05,0.0002,9e-05,8e-05,0.00725,0.05668,0.00051,0.03139,0.01079,0.0278,0.01117,4e-05,0.00822,0.01784,0.0365,2e-05,0.00028,0.00875,5e-05,0.00375,0.02812
