T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,7.24028,0.31899,0.07426,1.41502,-0.19004,0.01322,1.537,-81.89275,-1.52194,1.15219,4.03992,-0.30551,-0.34807,2.00722,6.8818,0.87526,1.20523,-0.05403,-0.43546,0.22656,-5.20533,-1.94918,-0.60194,-1.65359,1.831,-0.2263,-0.50067,-5.975,1.82391,0.15691,-1.30097,2.21665,-0.09982,-0.7619
0.02,7.22154,0.2895,0.0804,1.41918,-0.19294,0.01308,1.54302,-81.93045,-1.51119,1.15177,4.04164,-0.30514,-0.34791,2.01117,6.87737,0.87369,1.20783,-0.05437,-0.43493,0.22658,-5.21173,-1.95404,-0.59994,-1.65581,1.83104,-0.22686,-0.50246,-5.991,1.81782,0.15828,-1.30268,2.21658,-0.09982,-0.76114
0.04,7.20592,0.25827,0.0867,1.42448,-0.19628,0.01286,1.54839,-81.96654,-1.50074,1.15069,4.0433,-0.30482,-0.34767,2.01495,6.87308,0.8721,1.21005,-0.05465,-0.43441,0.2266,-5.21986,-1.96014,-0.59796,-1.65813,1.8311,-0.22741,-0.50424,-6.00841,1.81027,0.1597,-1.30473,2.21652,-0.09982,-0.7604
0.06,7.19337,0.22511,0.09237,1.43124,-0.20001,0.01256,1.55314,-82.00094,-1.49056,1.14905,4.04487,-0.30452,-0.34736,2.01865,6.8687,0.87044,1.21197,-0.05487,-0.43388,0.22661,-5.22944,-1.96756,-0.59601,-1.6605,1.8312,-0.22794,-0.50597,-6.02697,1.80115,0.16119,-1.30712,2.21648,-0.09984,-0.75973
0.08,7.18133,0.1919,0.09651,1.4383,-0.20398,0.01224,1.55711,-82.03885,-1.48089,1.14648,4.04667,-0.3043,-0.34695,2.02174,6.86484,0.8688,1.2134,-0.05507,-0.43342,0.22654,-5.23944,-1.97637,-0.59375,-1.6627,1.8312,-0.2285,-0.50783,-6.04754,1.79006,0.16291,-1.30983,2.2164,-0.09977,-0.75874
0.1,7.17529,0.15394,0.09919,1.44937,-0.20822,0.01183,1.56071,-82.06666,-1.47118,1.14438,4.04796,-0.30396,-0.34657,2.02562,6.85924,0.86674,1.21508,-0.05521,-0.43282,0.22659,-5.2503,-1.98619,-0.5919,-1.66504,1.83144,-0.229,-0.50939,-6.06653,1.77809,0.16447,-1.31281,2.21642,-0.09983,-0.75837
0.12,7.18058,0.10448,0.10125,1.46892,-0.21282,0.01121,1.56463,-82.0715,-1.46035,1.14449,4.04777,-0.30323,-0.34641,2.0322,6.84901,0.86373,1.218,-0.05523,-0.43181,0.22703,-5.26299,-1.99645,-0.59139,-1.66798,1.83235,-0.22934,-0.5101,-6.07995,1.76657,0.16545,-1.31592,2.21665,-0.10032,-0.75998
0.14,7.19057,0.05072,0.10275,1.49231,-0.2174,0.01056,1.56818,-82.0657,-1.4495,1.14554,4.04714,-0.30231,-0.34633,2.03948,6.83693,0.86029,1.22124,-0.05522,-0.43069,0.22757,-5.27497,-2.00692,-0.59127,-1.67092,1.83348,-0.22961,-0.5105,-6.09065,1.755,0.16627,-1.31909,2.217,-0.10092,-0.76215
0.16,7.19879,-0.00171,0.10409,1.51561,-0.22164,0.01,1.57097,-82.06229,-1.43935,1.1466,4.0469,-0.30138,-0.34626,2.04596,6.82531,0.85689,1.22416,-0.05525,-0.42972,0.22801,-5.28421,-2.01729,-0.59076,-1.67344,1.83449,-0.22991,-0.51106,-6.10107,1.74308,0.16731,-1.32221,2.21734,-0.10138,-0.76383
0.18,7.20247,-0.05719,0.10681,1.54015,-0.22578,0.00944,1.5739,-82.06975,-1.4284,1.14859,4.04652,-0.3003,-0.3463,2.05287,6.81289,0.85335,1.22753,-0.05533,-0.42872,0.22848,-5.29169,-2.0271,-0.59033,-1.67572,1.83549,-0.23019,-0.51152,-6.11061,1.73144,0.16858,-1.32479,2.21754,-0.10204,-0.76621
0.2,7.21194,-0.10683,0.11071,1.56436,-0.22892,0.00904,1.57571,-82.05295,-1.41967,1.15112,4.04656,-0.29923,-0.3464,2.05857,6.80152,0.84994,1.23037,-0.05542,-0.42789,0.22886,-5.29402,-2.03545,-0.58969,-1.67753,1.8365,-0.23044,-0.51206,-6.11582,1.72172,0.16951,-1.32748,2.21804,-0.10231,-0.76726
0.22,7.23905,-0.1401,0.1151,1.58648,-0.23002,0.00896,1.57502,-81.9726,-1.41656,1.15357,4.04771,-0.29833,-0.34646,2.06121,6.79327,0.84696,1.2316,-0.05549,-0.42744,0.22895,-5.287,-2.04161,-0.58838,-1.67884,1.8376,-0.23071,-0.51311,-6.11267,1.71564,0.16937,-1.33133,2.21949,-0.10147,-0.76431
0.24,7.27106,-0.16521,0.12162,1.60713,-0.23003,0.00902,1.57366,-81.8683,-1.41544,1.15664,4.04924,-0.29748,-0.3466,2.06273,6.78674,0.8443,1.23254,-0.05557,-0.42715,0.22898,-5.27472,-2.04571,-0.58693,-1.67968,1.83869,-0.23095,-0.51423,-6.10475,1.71244,0.16877,-1.33503,2.22121,-0.10029,-0.7601
0.26,7.29659,-0.18878,0.13167,1.62666,-0.22975,0.00905,1.57306,-81.77497,-1.41322,1.16074,4.05059,-0.29655,-0.34689,2.06478,6.78074,0.84183,1.23429,-0.05568,-0.42682,0.22912,-5.26057,-2.04806,-0.58569,-1.68024,1.8397,-0.23115,-0.51516,-6.09525,1.71141,0.16821,-1.33772,2.22271,-0.09937,-0.75671
0.28,7.31792,-0.20898,0.14524,1.64529,-0.22897,0.00911,1.5731,-81.68447,-1.4103,1.16581,4.05186,-0.29552,-0.34724,2.0675,6.77496,0.83938,1.23681,-0.05579,-0.42647,0.22931,-5.24286,-2.04899,-0.58426,-1.68138,1.84091,-0.23149,-0.51658,-6.08209,1.71316,0.16715,-1.34052,2.22445,-0.09836,-0.75284
0.3,7.33872,-0.21849,0.16156,1.66017,-0.22766,0.00921,1.5728,-81.58232,-1.40841,1.17084,4.05323,-0.2946,-0.34767,2.06923,6.77261,0.8378,1.23935,-0.05585,-0.42628,0.22953,-5.22572,-2.04744,-0.58342,-1.68109,1.84165,-0.23154,-0.51702,-6.06897,1.71725,0.1662,-1.34145,2.22568,-0.09758,-0.74989
0.32,7.3633,-0.20934,0.17965,1.66825,-0.22585,0.00936,1.5711,-81.45554,-1.40934,1.17465,4.05507,-0.29402,-0.34822,2.06825,6.7772,0.83802,1.2411,-0.05579,-0.42648,0.22977,-5.2146,-2.04205,-0.58423,-1.67678,1.841,-0.23073,-0.5145,-6.06044,1.72297,0.16616,-1.33809,2.22541,-0.09738,-0.74949
0.34,7.38632,-0.18722,0.19996,1.67232,-0.22367,0.00957,1.569,-81.31707,-1.4112,1.17789,4.05695,-0.29354,-0.34875,2.06645,6.7855,0.83914,1.24292,-0.05563,-0.42684,0.23004,-5.2064,-2.03474,-0.58564,-1.67137,1.8399,-0.22965,-0.51106,-6.05366,1.73017,0.16624,-1.33318,2.22464,-0.0974,-0.75002
