T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02048,0.00773,0.00116,-0.15849,-0.00225,-0.0003,0.26513,1.33293,-0.165,-0.00457,-0.00554,-0.00358,0.00233,0.11341,-0.18133,0.01285,0.00255,0.00014,-0.00497,0.00053,0.00076,0.00246,-0.0044,0.01089,0.00446,0.0064,0.00272,0.09426,-0.00319,0.00868,-0.0048,0.00188,0.00062,0.00104
0.02,0.02055,0.0077,0.00124,-0.1712,-0.00207,-0.00033,0.27777,1.31965,-0.16732,-0.00445,-0.00508,-0.00333,0.00227,0.11929,-0.18905,0.01316,0.00287,0.00013,-0.00546,0.00063,0.00085,0.0029,-0.00419,0.0117,0.00525,0.00627,0.00275,0.09123,-0.00335,0.00826,-0.00412,0.00222,0.00062,0.00112
0.04,0.02035,0.00757,0.00108,-0.18523,-0.00178,-0.00036,0.28851,1.26451,-0.16708,-0.00422,-0.00416,-0.00295,0.00213,0.12512,-0.19523,0.01327,0.00321,0.00011,-0.006,0.00073,0.00091,0.00343,-0.00385,0.01255,0.00622,0.00596,0.00272,0.0851,-0.00349,0.0075,-0.0031,0.0027,0.00059,0.00117
0.06,0.01987,0.00737,0.00055,-0.2005,-0.0014,-0.00039,0.2971,1.16491,-0.16422,-0.00394,-0.00271,-0.00245,0.00193,0.13115,-0.19951,0.01314,0.0035,9e-05,-0.00657,0.00083,0.00084,0.004,-0.00338,0.01342,0.00734,0.00547,0.00264,0.07608,-0.0036,0.00641,-0.00173,0.00335,0.00054,0.00117
0.08,0.01907,0.00712,-0.00047,-0.21626,-0.00095,-0.00042,0.30274,1.01924,-0.1586,-0.00365,-0.00062,-0.00188,0.00169,0.1375,-0.20117,0.01274,0.00369,8e-05,-0.00709,0.00088,0.00052,0.00458,-0.00284,0.01425,0.00855,0.00485,0.00251,0.06463,-0.00365,0.00505,-7e-05,0.00421,0.00047,0.00105
0.1,0.01803,0.00676,-0.00192,-0.23179,-0.00049,-0.00044,0.30452,0.82718,-0.14994,-0.00344,0.00217,-0.0013,0.00142,0.14414,-0.19917,0.01198,0.00367,7e-05,-0.0075,0.00087,-0.00019,0.00508,-0.00228,0.01497,0.00974,0.00416,0.00234,0.05144,-0.00363,0.00349,0.00181,0.00532,0.00039,0.00078
0.12,0.01679,0.00622,-0.00355,-0.24629,-8e-05,-0.00045,0.3014,0.59001,-0.13792,-0.00339,0.00569,-0.00077,0.00114,0.15093,-0.19234,0.01083,0.00338,7e-05,-0.00769,0.00076,-0.00138,0.0054,-0.00176,0.01547,0.01079,0.00345,0.00214,0.03743,-0.00351,0.00185,0.00377,0.00666,0.00028,0.00029
0.14,0.01516,0.00558,-0.00499,-0.25776,0.00023,-0.00045,0.29199,0.31029,-0.12266,-0.00355,0.00992,-0.00036,0.00089,0.15742,-0.17981,0.00926,0.00274,9e-05,-0.0076,0.00053,-0.00304,0.00546,-0.0013,0.01561,0.01156,0.00278,0.00191,0.02354,-0.00327,0.00023,0.00568,0.00819,0.00017,-0.00041
0.16,0.01304,0.00493,-0.00589,-0.26454,0.00041,-0.00043,0.27562,-0.00772,-0.10447,-0.00393,0.01474,-9e-05,0.00066,0.16301,-0.16128,0.00731,0.00176,0.00012,-0.00722,0.0002,-0.00498,0.00522,-0.00092,0.01528,0.01198,0.00219,0.00165,0.01067,-0.00292,-0.00124,0.00737,0.00981,5e-05,-0.00131
0.18,0.01044,0.00421,-0.00599,-0.26609,0.00047,-0.00039,0.25294,-0.35564,-0.08388,-0.00454,0.01992,6e-05,0.00049,0.16705,-0.13713,0.00513,0.00052,0.00017,-0.00657,-0.0002,-0.00679,0.0047,-0.00063,0.01436,0.01196,0.00168,0.00135,-0.00033,-0.00246,-0.00248,0.00864,0.01133,-6e-05,-0.00229
0.2,0.00756,0.00356,-0.00532,-0.26198,0.00044,-0.00035,0.2249,-0.71916,-0.06216,-0.00531,0.02506,0.0001,0.00036,0.16852,-0.10857,0.00294,-0.00083,0.00021,-0.00573,-0.0006,-0.00791,0.00392,-0.0004,0.01274,0.01149,0.00123,0.00099,-0.0085,-0.00195,-0.00336,0.00928,0.01249,-0.00016,-0.00321
0.22,0.00454,0.00309,-0.00414,-0.25209,0.00036,-0.0003,0.19306,-1.0806,-0.04063,-0.00616,0.02968,6e-05,0.00029,0.1664,-0.07717,0.00098,-0.00211,0.00025,-0.00481,-0.00091,-0.00773,0.00298,-0.00022,0.01035,0.01055,0.00083,0.00057,-0.01293,-0.00141,-0.00375,0.00906,0.013,-0.00023,-0.00386
0.24,0.00139,0.0027,-0.00277,-0.23664,0.00027,-0.00025,0.15959,-1.42644,-0.02008,-0.00699,0.03327,-0,0.00027,0.15998,-0.04428,-0.00052,-0.00314,0.00026,-0.00389,-0.00108,-0.00588,0.00196,-7e-05,0.00724,0.0092,0.00044,8e-05,-0.01306,-0.00088,-0.00359,0.00785,0.01268,-0.00025,-0.0041
