T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00678,0.00473,0,0.07842,0,0,0.02373,0,0,0.0174,0.39609,0,0,0.0349,0.18507,0.02136,0.02106,0,0,0.0235,0,0,0,0,0.04751,0,0,0,0.00538,0.01796,0,0.05753,0,0,0,0,0.00132,0,0.01267,0.00133,0,3.2371,0.03417,0,0,0.03731,0.03926,0,0,0,0,0.00211,0.05822,0,0.03023,0.00727,0.00737,0.01427,0,0.00949,0.00833,0.03382,0,0,0.0114,0,0.0027,0.01859
0.02,0.00668,0.00458,0,0.07867,0,0,0.02385,0,0,0.01741,0.39608,0,0,0.035,0.18496,0.02134,0.0211,0,0,0.02352,0,0,0,0,0.04752,0,0,0,0.00534,0.01802,0,0.05753,0,0,0,0,0.00109,0,0.01284,0.00134,0,3.23897,0.0339,0,0,0.03724,0.03928,0,0,0,0,0.00213,0.05816,0,0.03026,0.00731,0.0073,0.01429,0,0.00956,0.00837,0.03389,0,0,0.01142,0,0.00271,0.01859
0.04,0.00662,0.00442,0,0.07898,0,0,0.02397,0,0,0.01742,0.39609,0,0,0.03508,0.1849,0.02134,0.02113,0,0,0.02352,0,0,0,0,0.04752,0,0,0,0.00529,0.01808,0,0.05754,0,0,0,0,0.00075,0,0.01303,0.00136,0,3.24076,0.03364,0,0,0.03716,0.03929,0,0,0,0,0.00214,0.05812,0,0.0303,0.00735,0.00722,0.0143,0,0.00961,0.00841,0.03397,0,0,0.01143,0,0.00273,0.01859
0.06,0.00658,0.00425,0,0.07936,0,0,0.02408,0,0,0.01743,0.39609,0,0,0.03515,0.18489,0.02135,0.02114,0,0,0.02353,0,0,0,0,0.04752,0,0,0,0.00523,0.01815,0,0.05754,0,0,0,0,0.00031,0,0.01324,0.00137,0,3.24247,0.03337,0,0,0.03707,0.0393,0,0,0,0,0.00215,0.05808,0,0.03035,0.00741,0.00714,0.01432,0,0.00967,0.00845,0.03405,0,0,0.01145,0,0.00274,0.01859
0.08,0.00656,0.00409,0.00057,0.07981,6e-05,0.00023,0.0242,3e-05,3e-05,0.01747,0.39653,5e-05,0.00018,0.03531,0.18508,0.0214,0.02115,0.00012,7e-05,0.02362,2e-05,3e-05,4e-05,1e-05,0.04758,4e-05,3e-05,2e-05,0.00516,0.01828,2e-05,0.05761,3e-05,4e-05,1e-05,1e-05,0.00032,5e-05,0.01352,0.00162,2e-05,3.24436,0.03314,5e-05,0.00046,0.0371,0.03946,8e-05,0.0001,2e-05,3e-05,0.00228,0.05824,0.00012,0.03041,0.0075,0.0071,0.01436,2e-05,0.00977,0.00852,0.03415,1e-05,3e-05,0.0115,2e-05,0.00278,0.01864
0.1,0.0066,0.00391,0.0012,0.08047,9e-05,0.00041,0.02435,0.00026,0.0001,0.01753,0.39678,0.00031,0.0003,0.03538,0.18519,0.02149,0.02125,0.00042,0.00014,0.02418,2e-05,4e-05,0.00011,2e-05,0.04764,7e-05,0.00018,4e-05,0.00509,0.01856,2e-05,0.05764,8e-05,9e-05,3e-05,1e-05,0.00035,0.00011,0.01378,0.00182,6e-05,3.24619,0.03297,8e-05,0.00069,0.03762,0.03956,9e-05,0.00015,7e-05,0.00016,0.00257,0.05838,0.00078,0.03046,0.00757,0.00711,0.01439,3e-05,0.00985,0.00868,0.03425,1e-05,0.00017,0.01154,3e-05,0.00283,0.01871
0.12,0.00669,0.00363,0.00179,0.08147,0.00013,0.00038,0.02446,0.00032,9e-05,0.01759,0.39676,0.00028,0.00035,0.03547,0.1851,0.02151,0.02125,0.00039,0.00015,0.02418,4e-05,3e-05,0.00011,2e-05,0.04766,8e-05,0.00016,3e-05,0.00502,0.0186,2e-05,0.05764,9e-05,9e-05,2e-05,2e-05,0.00034,0.00012,0.01402,0.00181,6e-05,3.24688,0.03267,8e-05,0.00064,0.03742,0.0396,0.0001,0.0001,8e-05,0.00015,0.00253,0.05835,0.00073,0.03054,0.00763,0.00705,0.01442,3e-05,0.00987,0.00869,0.0343,2e-05,0.00016,0.01156,3e-05,0.00285,0.01875
0.14,0.00681,0.00333,0.00233,0.08264,0.00013,0.00037,0.02457,0.00032,9e-05,0.01766,0.39666,0.00025,0.00035,0.03554,0.18504,0.02152,0.02124,0.00033,0.00017,0.02415,4e-05,3e-05,0.00011,2e-05,0.04766,8e-05,0.00013,3e-05,0.00495,0.01864,2e-05,0.05763,9e-05,9e-05,2e-05,2e-05,0.00032,0.00011,0.01421,0.00181,5e-05,3.24704,0.03237,8e-05,0.00046,0.03722,0.03958,8e-05,8e-05,8e-05,0.00012,0.00247,0.05831,0.00063,0.03059,0.0077,0.007,0.01445,3e-05,0.00986,0.00867,0.03434,2e-05,0.00014,0.01159,3e-05,0.00286,0.01881
0.16,0.00693,0.00302,0.00277,0.08378,0.00011,0.00026,0.02464,0.00012,6e-05,0.01777,0.39648,0.00018,0.00025,0.0356,0.18494,0.02149,0.02122,0.00027,0.00012,0.02403,2e-05,2e-05,0.00016,1e-05,0.04766,7e-05,9e-05,1e-05,0.00487,0.01866,1e-05,0.0576,6e-05,6e-05,1e-05,2e-05,0.00026,7e-05,0.01437,0.00174,4e-05,3.24697,0.03207,0.00012,0.00022,0.03692,0.03949,6e-05,4e-05,5e-05,8e-05,0.00243,0.05814,0.00044,0.03063,0.00775,0.00701,0.01446,2e-05,0.00985,0.00866,0.03437,2e-05,0.0001,0.01159,2e-05,0.00284,0.01882
0.18,0.007,0.00266,0.00291,0.08493,0,0,0.02467,0,0,0.01773,0.39632,0,0,0.03563,0.18478,0.0214,0.02119,0,0,0.02372,0,0,0,0,0.04763,0,0,0,0.00478,0.01862,0,0.05755,0,0,0,0,1e-05,0,0.01443,0.00151,0,3.24752,0.03172,0,0,0.03636,0.03927,0,0,0,0,0.00218,0.05778,0,0.03066,0.00779,0.00675,0.01446,0,0.00977,0.0086,0.0344,0,0,0.01159,0,0.0028,0.0188
0.2,0.00713,0.00236,0.00317,0.08619,1e-05,0,0.02473,1e-05,0,0.0178,0.39643,4e-05,0.00028,0.03573,0.18467,0.02137,0.02122,1e-05,0,0.02375,1e-05,0,2e-05,0,0.04766,0,0,1e-05,0.00471,0.01871,0,0.05756,0,0,0,0,1e-05,0,0.01457,0.00157,0,3.24726,0.03152,0,5e-05,0.03633,0.03952,0,2e-05,0,0,0.00222,0.05773,1e-05,0.03068,0.00784,0.00673,0.01448,0,0.00977,0.00862,0.03442,0,0,0.01162,0,0.00281,0.01883
0.22,0.00737,0.00217,0.00334,0.08743,8e-05,0.00011,0.02475,1e-05,1e-05,0.01786,0.39661,0.00041,0.00078,0.03582,0.18452,0.02133,0.02125,0.00015,5e-05,0.02372,2e-05,1e-05,0.00021,0,0.04769,1e-05,3e-05,2e-05,0.00469,0.01879,0,0.05765,6e-05,3e-05,0,0,4e-05,1e-05,0.01473,0.00173,3e-05,3.24421,0.03149,0,0.00011,0.0371,0.03996,1e-05,4e-05,2e-05,1e-05,0.00243,0.05782,8e-05,0.03066,0.00789,0.00693,0.01449,0,0.00979,0.00867,0.03441,1e-05,3e-05,0.01165,2e-05,0.00284,0.01877
0.24,0.00761,0.00203,0.00332,0.08858,0,0,0.02468,0,0,0.01792,0.39663,0,0,0.03588,0.18423,0.02121,0.02127,0,0,0.02352,0,0,0,0,0.04771,0,0,0,0.00466,0.01876,0,0.05765,0,0,0,0,0,0,0.0147,0.00168,0,3.24014,0.03151,0,0,0.03603,0.03929,0,0,0,0,0.00237,0.0577,0,0.0306,0.00791,0.0066,0.0145,0,0.0098,0.00867,0.03436,0,0,0.01167,0,0.00276,0.0186
0.26,0.00782,0.0019,0.00323,0.08969,0,0,0.02466,0,0,0.01798,0.39674,0,0,0.03597,0.18397,0.02112,0.02132,0,0,0.02345,0,0,0,0,0.04773,0,0,0,0.00466,0.01877,0,0.05769,0,0,0,0,0,0,0.01472,0.00173,0,3.23657,0.03152,0,0,0.03594,0.03931,0,0,0,0,0.00242,0.05767,0,0.03054,0.00793,0.00656,0.0145,0,0.00981,0.0087,0.03431,0,0,0.0117,0,0.00274,0.0185
0.28,0.00799,0.00178,0.00307,0.09078,0,0,0.02465,0,0,0.01806,0.39683,0,0,0.03608,0.18368,0.02102,0.0214,0,0,0.02338,0,0,0,0,0.04776,0,0,0,0.00467,0.01875,0,0.05774,0,0,0,0,0,0,0.01472,0.00177,0,3.23317,0.03152,0,0,0.03585,0.03933,0,0,0,0,0.00247,0.05763,0,0.03046,0.00794,0.00652,0.01451,0,0.00983,0.00873,0.03425,0,0,0.01172,0,0.00272,0.01838
0.3,0.00815,0.00173,0.00288,0.09165,0,0,0.02464,0,0,0.01812,0.39694,0,0,0.03616,0.18346,0.02095,0.02149,0,0,0.02336,0,0,0,0,0.04778,0,0,0,0.0047,0.01872,0,0.05778,0,0,0,0,0,0,0.01469,0.00179,0,3.22926,0.03154,0,0,0.03578,0.03936,0,0,0,0,0.00248,0.05759,0,0.03038,0.00793,0.00651,0.01451,0,0.00984,0.00874,0.03419,0,0,0.01172,0,0.00271,0.01829
0.32,0.0083,0.00178,0.00268,0.09211,0,0,0.02459,0,0,0.01815,0.39709,0,0,0.03616,0.18344,0.02091,0.02156,0,0,0.02344,0,0,0,0,0.04776,0,0,0,0.00474,0.01873,0,0.05777,0,0,0,0,0,0,0.01461,0.00179,0,3.22421,0.03162,0,0,0.03576,0.0394,0,0,0,0,0.00242,0.05756,0,0.03033,0.0079,0.00655,0.01447,0,0.00981,0.00868,0.03416,0,0,0.01169,0,0.00271,0.01829
