T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.04628,0.00226,0.00113,0.05574,0,0.00082,0.03132,0,0,0.0239,0.5427,0,0,0.03889,0.08686,0.01985,0.02722,0,0,0.03045,0,0,0,0,0.0646,0,0,0,0.0097,0.01414,0,0.08524,0,0,0,0,0,0,0.00466,0,0,1,0.04835,0,0,0.0421,0.03836,0,0,0,0,0.00939,0.07125,0,0.07425,0.01103,0.03116,0.01492,0,0.00948,0.0208,0.09009,0,0,0.01215,0,0.00418,0.03236
0.02,0.04618,0.00206,0.00123,0.05562,0,0.00081,0.03169,0,0,0.0239,0.54256,0,0,0.03916,0.08675,0.01981,0.02729,0,0,0.03046,0,0,0,0,0.06461,0,0,0,0.00967,0.01425,0,0.08524,0,0,0,0,0,0,0.00473,0,0,1,0.04797,0,0,0.04205,0.03835,0,0,0,0,0.00945,0.07114,0,0.07434,0.01106,0.03105,0.01494,0,0.00951,0.02087,0.09038,0,0,0.01217,0,0.00418,0.03233
0.04,0.04608,0.00184,0.00132,0.05553,0,0.00079,0.03201,0,0,0.02388,0.54217,0,0,0.03944,0.08666,0.01976,0.02734,0,0,0.03048,0,0,0,0,0.06463,0,0,0,0.00963,0.01436,0,0.08525,0,0,0,0,0,0,0.00481,0,0,1,0.04763,0,0,0.04201,0.03833,0,0,0,0,0.00949,0.07103,0,0.07446,0.0111,0.03095,0.01496,0,0.00953,0.02095,0.09067,0,0,0.01219,0,0.00418,0.0323
0.06,0.04598,0.0016,0.00141,0.05549,0,0.00077,0.03226,0,0,0.02385,0.54157,0,0,0.03975,0.08658,0.01971,0.02738,0,0,0.0305,0,0,0,0,0.06465,0,0,0,0.00958,0.01447,0,0.08526,0,0,0,0,0,0,0.00491,0,0,1,0.04733,0,0,0.04198,0.03831,0,0,0,0,0.00952,0.07091,0,0.07459,0.01115,0.03085,0.01499,0,0.00955,0.02102,0.09097,0,0,0.01221,0,0.00418,0.03227
0.08,0.04585,0.00137,0.00147,0.05546,0,0.00074,0.03244,0,0,0.02381,0.54092,0,0,0.04005,0.08652,0.01965,0.02741,0,0,0.03051,0,0,0,0,0.06467,0,0,0,0.00952,0.01459,0,0.08528,0,0,0,0,0,0,0.00501,0,0,1,0.04708,0,0,0.04196,0.03827,0,0,0,0,0.00954,0.07081,0,0.07474,0.01121,0.03075,0.01501,0,0.00957,0.02109,0.09129,0,0,0.01224,0,0.00417,0.03223
0.1,0.04574,0.0011,0.00151,0.05564,0,0.00071,0.03252,0,0,0.02377,0.54022,0,0,0.04037,0.08646,0.01957,0.02745,0,0,0.03055,0,0,0,0,0.0647,0,0,0,0.00946,0.01468,0,0.0853,0,0,0,0,0,0,0.00512,0,0,1,0.04687,0,0,0.04192,0.03824,0,0,0,0,0.00955,0.07069,0,0.07489,0.01127,0.03067,0.01503,0,0.00959,0.02115,0.09158,0,0,0.01227,0,0.00418,0.03221
0.12,0.04566,0.00074,0.00154,0.05625,0,0.00066,0.03249,0,0,0.02377,0.53948,0,0,0.04071,0.08637,0.01947,0.0275,0,0,0.03065,0,0,0,0,0.06476,0,0,0,0.00939,0.01472,0,0.08533,0,0,0,0,0,0,0.00525,0,0,1,0.04666,0,0,0.04184,0.03823,0,0,0,0,0.00954,0.07049,0,0.07507,0.01133,0.03067,0.01505,0,0.0096,0.02117,0.09175,0,0,0.01231,0,0.00419,0.03228
0.14,0.04559,0.00036,0.00157,0.05711,0,0.00062,0.03233,0,0,0.02379,0.53893,0,0,0.04102,0.08629,0.01937,0.02755,0,0,0.03075,0,0,0,0,0.06482,0,0,0,0.00933,0.01474,0,0.08537,0,0,0,0,0,0,0.00538,0,0,1,0.04649,0,0,0.04173,0.03822,0,0,0,0,0.00952,0.07028,0,0.07525,0.0114,0.03069,0.01508,0,0.0096,0.02117,0.09187,0,0,0.01234,0,0.00422,0.03237
0.16,0.04547,0.00034,0.00159,0.05811,5e-05,0.00081,0.03202,0,0,0.02384,0.53878,1e-05,3e-05,0.04125,0.08625,0.01927,0.0276,4e-05,1e-05,0.03086,0,0,2e-05,1e-05,0.06489,1e-05,5e-05,0,0.00927,0.01483,0,0.08542,1e-05,5e-05,0,0.00038,0,4e-05,0.00557,0.00019,1e-05,1,0.04639,4e-05,5e-05,0.04165,0.03824,0,2e-05,1e-05,1e-05,0.00957,0.07015,3e-05,0.07539,0.01146,0.0307,0.01511,0,0.00962,0.0212,0.092,0,1e-05,0.01238,0,0.00424,0.03245
0.18,0.0453,0.00029,0.00163,0.05917,1e-05,0.00071,0.03157,0,1e-05,0.02385,0.53882,2e-05,1e-05,0.0414,0.08623,0.01916,0.02763,2e-05,1e-05,0.0309,0,0,1e-05,0,0.06493,1e-05,1e-05,0,0.00921,0.01491,0,0.08545,1e-05,1e-05,0,0.00075,0,0,0.00569,0.00014,0,1,0.04629,0,1e-05,0.04153,0.03821,0,0,0,0,0.00954,0.06996,1e-05,0.0755,0.01151,0.03069,0.01511,0,0.00962,0.02119,0.09212,0,1e-05,0.0124,0,0.00426,0.03254
