T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00698,-0.00118,0.00149,0.08122,-0.04463,-0.01651,-0.01923,0.00305,-0.0439,0.06803,-0.00948,-0.00103,0.19928,0.10185,0.17102,0.0596,0.03233,0.05102,-0.02206,0.32078,-2.13317,4.02595,0.06336,-0.50325,0.24371,-0.05084,0.02897,-0.10499,-0.6262,-0.00203,-0.02405,0.03607,0.02256,0.06334,0.02508,0.11861,-0.00503,-0.0104,-0.02819,-0.01149
0.02,-0.00711,-0.00116,0.00118,0.08235,-0.04883,-0.01868,-0.01442,0.00504,-0.05741,0.04292,-0.01063,-0.00048,0.10237,0.1547,0.13977,0.04349,0.00021,0.03989,-0.02879,0.14726,-2.4568,4.68683,0.04571,-0.64586,0.31409,-0.06553,0.03001,-0.12264,-0.7331,-0.00211,-0.02955,0.04358,0.02716,0.06689,0.02928,0.13622,-0.0052,-0.01241,-0.03144,-0.01255
0.04,-0.00672,-0.00104,0.00048,0.08062,-0.0529,-0.02122,-0.00639,0.00777,-0.07559,0.00237,-0.01179,0.00035,-0.05442,0.22724,0.0796,0.01583,-0.0444,0.02234,-0.03692,-0.1298,-2.84423,5.49395,0.01657,-0.83564,0.40892,-0.08474,0.0295,-0.14345,-0.86029,-0.00218,-0.03636,0.0527,0.03281,0.0685,0.03465,0.15784,-0.0052,-0.01482,-0.03499,-0.01363
0.06,-0.00549,-0.00079,-0.00072,0.07498,-0.0565,-0.02389,0.00537,0.0112,-0.09801,-0.05407,-0.01295,0.00148,-0.27349,0.31665,-0.01348,-0.02392,-0.10333,-0.00319,-0.04619,-0.51394,-3.26468,6.39064,-0.02514,-1.06487,0.52384,-0.10781,0.02691,-0.16539,-0.9959,-0.00217,-0.04394,0.06267,0.03905,0.06704,0.04155,0.18481,-0.00492,-0.01753,-0.03876,-0.01472
0.08,-0.00308,-0.00037,-0.00254,0.06422,-0.05907,-0.02638,0.02121,0.01521,-0.12384,-0.12629,-0.01402,0.00291,-0.5552,0.41852,-0.14335,-0.07605,-0.17733,-0.03796,-0.05605,-1.00486,-3.6754,7.29643,-0.0801,-1.32119,0.6523,-0.13356,0.02158,-0.18573,-1.12402,-0.00203,-0.05157,0.07242,0.04527,0.06114,0.05019,0.21776,-0.00423,-0.02036,-0.04249,-0.01578
0.1,0.00084,0.00027,-0.00509,0.04715,-0.05985,-0.02831,0.04137,0.01962,-0.15188,-0.21384,-0.01483,0.00464,-0.89856,0.52743,-0.31385,-0.1408,-0.26524,-0.08253,-0.06565,-1.59961,-4.02743,8.11773,-0.14856,-1.58941,0.7867,-0.16043,0.01274,-0.20142,-1.2266,-0.00172,-0.05838,0.08073,0.05076,0.04928,0.0605,0.25616,-0.00301,-0.02303,-0.04578,-0.01667
0.12,0.00655,0.00116,-0.00849,0.02275,-0.05792,-0.02936,0.06581,0.0242,-0.18068,-0.3159,-0.01514,0.00662,-1.30155,0.6374,-0.52873,-0.21841,-0.36309,-0.1363,-0.07376,-2.29301,-4.27145,8.759,-0.23021,-1.85321,0.91945,-0.18656,-0.0005,-0.20938,-1.28558,-0.0012,-0.06349,0.08633,0.05477,0.02987,0.07211,0.29807,-0.00116,-0.02523,-0.04807,-0.01721
0.14,0.01425,0.00231,-0.0128,-0.00957,-0.05224,-0.02925,0.09419,0.02868,-0.20864,-0.4313,-0.0146,0.00876,-1.76118,0.74238,-0.79121,-0.30905,-0.46316,-0.19697,-0.07878,-3.07755,-4.36408,9.13461,-0.32404,-2.09683,1.04407,-0.2099,-0.01911,-0.20686,-1.28492,-0.00051,-0.06606,0.08805,0.05663,0.00145,0.08431,0.3401,0.00135,-0.02657,-0.04868,-0.01717
0.16,0.02405,0.00371,-0.0181,-0.04978,-0.04177,-0.02782,0.12575,0.03274,-0.23414,-0.55841,-0.01284,0.01094,-2.27344,0.83651,-1.10342,-0.4127,-0.55311,-0.26004,-0.07869,-3.94311,-4.27402,9.18051,-0.42811,-2.30675,1.1561,-0.22838,-0.04407,-0.19183,-1.21289,0.00029,-0.0654,0.08496,0.05581,-0.03719,0.09605,0.37749,0.00451,-0.02665,-0.0469,-0.01627
0.18,0.03591,0.00533,-0.0244,-0.09699,-0.02557,-0.02506,0.1593,0.03603,-0.25566,-0.69503,-0.00945,0.01297,-2.8331,0.9144,-1.46555,-0.52886,-0.6153,-0.31831,-0.0711,-4.87627,-3.98721,8.8642,-0.53948,-2.47314,1.25396,-0.24003,-0.07631,-0.16331,-1.06398,0.00108,-0.06104,0.07647,0.05197,-0.08679,0.10604,0.40437,0.00821,-0.02506,-0.04198,-0.01425
