T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.84351,-0.25292,0.08491,-0.09661,-0.02928,-0.01546,0.26223,-0.79533,-0.12011,0.60625,-0.07169,-0.00394,-0.1061,0.43867,0.83117,0.21322,0.25958,0.1264,-0.03389,0.1233,0.05636,-0.60148,0.17125,-1.0014,-0.32784,-0.05703,-0.11714,0.03825,0.45765,0.06773,-0.74117,-0.34855,-0.00387,0.03695
0.02,-5.84132,-0.25253,0.0843,-0.09906,-0.02907,-0.01544,0.25225,-0.78378,-0.12268,0.60119,-0.07121,-0.0038,-0.10605,0.41084,0.79088,0.22819,0.25809,0.12107,-0.03069,0.12249,0.05621,-0.60809,0.1566,-1.00155,-0.32897,-0.05548,-0.11482,0.03816,0.45336,0.06051,-0.7413,-0.34846,-0.00281,0.03839
0.04,-5.83915,-0.25214,0.08373,-0.10136,-0.02886,-0.01542,0.2431,-0.77273,-0.12504,0.59632,-0.07081,-0.00369,-0.10599,0.38531,0.75426,0.24026,0.25667,0.1165,-0.02794,0.12174,0.05608,-0.61458,0.14271,-1.0017,-0.33007,-0.05397,-0.11253,0.03805,0.4491,0.05346,-0.74141,-0.34836,-0.00177,0.03983
0.06,-5.83697,-0.25177,0.08323,-0.10352,-0.02866,-0.01541,0.23474,-0.76213,-0.1272,0.5916,-0.07046,-0.00361,-0.10593,0.36193,0.72111,0.2494,0.25532,0.11271,-0.02564,0.12105,0.05594,-0.62097,0.12954,-1.00184,-0.33114,-0.05251,-0.11027,0.03793,0.44487,0.0465,-0.74153,-0.34826,-0.00073,0.04126
0.08,-5.83481,-0.25139,0.08278,-0.10554,-0.02846,-0.01539,0.22714,-0.75194,-0.12918,0.58702,-0.07016,-0.00357,-0.10585,0.34058,0.69133,0.25559,0.25404,0.1097,-0.02378,0.12042,0.05582,-0.62728,0.11704,-1.00198,-0.33219,-0.05109,-0.10803,0.03779,0.44065,0.03957,-0.74164,-0.34815,0.00032,0.04269
0.1,-5.83267,-0.25103,0.08241,-0.10742,-0.02826,-0.01538,0.22042,-0.74226,-0.13092,0.5826,-0.0699,-0.00356,-0.10577,0.32145,0.66568,0.2584,0.25285,0.1076,-0.02241,0.11987,0.0557,-0.63342,0.10542,-1.00212,-0.33319,-0.04972,-0.10584,0.03765,0.43642,0.03263,-0.74174,-0.34804,0.00138,0.04413
0.12,-5.83054,-0.25068,0.08209,-0.10915,-0.02805,-0.01537,0.21452,-0.73289,-0.13243,0.57829,-0.06965,-0.00356,-0.10567,0.30428,0.64234,0.25888,0.25175,0.10629,-0.02146,0.11938,0.05559,-0.6396,0.09418,-1.00226,-0.33418,-0.04838,-0.10364,0.03749,0.43218,0.02564,-0.74185,-0.34792,0.00244,0.04557
0.14,-5.82847,-0.25034,0.08188,-0.11069,-0.02785,-0.01536,0.20969,-0.72406,-0.13363,0.57417,-0.0694,-0.00357,-0.10556,0.28957,0.62318,0.25627,0.2508,0.10595,-0.02105,0.11899,0.05549,-0.64558,0.08384,-1.00239,-0.33513,-0.04709,-0.10149,0.03734,0.42791,0.01854,-0.74195,-0.34779,0.00353,0.04701
0.16,-5.82642,-0.25002,0.08178,-0.11201,-0.02763,-0.01535,0.20602,-0.71577,-0.13444,0.57027,-0.06911,-0.00356,-0.10544,0.27741,0.60786,0.25115,0.25001,0.10656,-0.02112,0.11869,0.05543,-0.65134,0.07433,-1.00253,-0.33603,-0.04586,-0.09942,0.03721,0.42359,0.01129,-0.74205,-0.34764,0.00465,0.04847
0.18,-5.82441,-0.24967,0.08162,-0.11321,-0.02741,-0.01534,0.20306,-0.70708,-0.13505,0.56626,-0.06867,-0.00347,-0.10531,0.26658,0.58806,0.25115,0.24936,0.10716,-0.02118,0.11833,0.05538,-0.65796,0.06311,-1.00267,-0.33703,-0.0445,-0.09708,0.03714,0.41931,0.00397,-0.74218,-0.34751,0.00572,0.04989
0.2,-5.8226,-0.24942,0.08179,-0.11394,-0.02717,-0.01534,0.20229,-0.70021,-0.13481,0.56301,-0.06823,-0.00337,-0.10517,0.26056,0.58162,0.24234,0.24907,0.1095,-0.02216,0.1183,0.05539,-0.66277,0.0558,-1.00279,-0.3378,-0.04346,-0.09533,0.03711,0.41482,-0.00372,-0.74228,-0.34732,0.00692,0.05141
