T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.99432,-0.00971,-0,-0.01019,0,0,0,0,-0,0,0
0.02,-0.01019,0.99433,-0.0098,-0,-0.01019,0,0,0,0,-0,0,0
0.04,-0.01019,0.99434,-0.00989,-0,-0.01019,0,0,0,0,-0,0,0
0.06,-0.01019,0.99435,-0.00997,-0,-0.01019,0,0,0,0,-0,0,0
0.08,-0.01019,0.99436,-0.01004,0,-0.01019,0,0,0,0,0,0,0
0.1,-0.01019,0.99438,-0.01009,0,-0.01019,-0,-0,0,0,0,-0,-0
0.12,-0.01019,0.99439,-0.01014,0,-0.01019,-0,-0,0,0,0,-0,-0
0.14,-0.01019,0.9944,-0.01017,0,-0.01019,-0,-0,0,0,0,-0,-0
0.16,-0.01019,0.99441,-0.01019,0,-0.01019,-0,-0,0,0,0,-0,-0
0.18,-0.01019,0.99442,-0.01021,0,-0.01019,-0,-0,0,0,0,-0,-0
0.2,-0.01019,0.99443,-0.01022,0,-0.01019,-0,-0,0,0,0,-0,-0
0.22,-0.01019,0.99445,-0.01022,0,-0.01019,-0,-0,0,0,0,-0,-0
0.24,-0.01019,0.99446,-0.01022,0,-0.01019,-0,-0,0,0,0,-0,-0
0.26,-0.01019,0.99448,-0.01022,0,-0.01019,-0,-0,0,-0,0,-0,-0
0.28,-0.01019,0.99449,-0.01021,0,-0.01019,-0,-0,0,-0,0,-0,-0
0.3,-0.01019,0.99451,-0.01021,0,-0.01019,-0,-0,0,-0,0,-0,-0
0.32,-0.01019,0.99452,-0.01021,0,-0.01019,-0,-0,0,-0,0,-0,-0
0.34,-0.01019,0.99454,-0.0102,0,-0.01019,-0,-0,0,-0,0,-0,-0
0.36,-0.01019,0.99456,-0.0102,-0,-0.01019,-0,-0,0,-0,-0,-0,-0
0.38,-0.01019,0.99459,-0.0102,-0,-0.01019,0,0,0,-0,-0,0,0
0.4,-0.01019,0.99461,-0.0102,-0,-0.01019,0,0,0,-0,-0,0,0
0.42,-0.01019,0.99463,-0.01019,-0,-0.01019,0,0,0,-0,-0,0,0
0.44,-0.01019,0.99466,-0.01019,-0,-0.01019,0,0,0,-0,-0,0,0
0.46,-0.01019,0.99468,-0.01019,-0,-0.01019,0,0,0,-0,-0,0,0
0.48,-0.01019,0.99471,-0.01019,-0,-0.01019,0,0,0,-0,-0,0,0
0.5,-0.01019,0.99474,-0.01019,-0,-0.01019,0,0,0,-0,-0,0,0
0.52,-0.01019,0.99477,-0.01019,-0,-0.01019,0,0,0,-0,-0,0,0
0.54,-0.01019,0.99479,-0.01019,-0,-0.01019,0,0,0,0,-0,0,0
0.56,-0.01019,0.99482,-0.01019,-0,-0.01019,0,0,0,0,-0,0,0
0.58,-0.01019,0.99484,-0.01019,-0,-0.01019,0,0,0,0,-0,0,0
0.6,-0.01019,0.99486,-0.01019,-0,-0.01019,0,0,0,0,-0,0,0
0.62,-0.01019,0.99489,-0.01019,-0,-0.01019,0,0,0,0,-0,0,0
0.64,-0.01019,0.9949,-0.01019,0,-0.01019,0,0,0,0,0,0,0
0.66,-0.01019,0.99492,-0.01019,0,-0.01019,-0,-0,0,0,0,-0,-0
0.68,-0.01019,0.99493,-0.01019,0,-0.01019,-0,-0,0,0,0,-0,-0
0.7,-0.01019,0.99494,-0.01019,0,-0.01019,-0,-0,0,0,0,-0,-0
0.72,-0.01019,0.99494,-0.01019,0,-0.01019,-0,-0,0,0,0,-0,-0
0.74,-0.01019,0.99494,-0.01019,0,-0.01019,-0,-0,0,0,0,-0,-0
0.76,-0.01019,0.99494,-0.01019,0,-0.01019,-0,-0,0,0,0,-0,-0
0.78,-0.01019,0.99493,-0.01019,0,-0.01019,-0,-0,0,0,0,-0,-0
0.8,-0.01019,0.99492,-0.01019,0,-0.01019,-0,-0,0,0,0,-0,-0
0.82,-0.01019,0.99491,-0.01019,0,-0.01019,-0,-0,0,-0,0,-0,-0
0.84,-0.01019,0.99489,-0.01019,0,-0.01019,-0,-0,0,-0,0,-0,-0
0.86,-0.01019,0.99487,-0.01019,0,-0.01019,-0,-0,0,-0,0,-0,-0
0.88,-0.01019,0.99485,-0.01019,0,-0.01019,-0,-0,0,-0,0,-0,-0
0.9,-0.01019,0.99482,-0.0102,0,-0.01019,-0,-0,0,-0,0,-0,-0
0.92,-0.01019,0.9948,-0.0102,-0,-0.01019,-0,-0,0,-0,-0,0,-0
0.94,-0.01019,0.99478,-0.01021,-0,-0.01019,0,0,0,-0,-0,0,0
0.96,-0.01019,0.99475,-0.01021,-0,-0.01019,0,0,0,-0,-0,0,0
0.98,-0.01019,0.99473,-0.01022,-0,-0.01019,0,0,0,-0,-0,0,0
1,-0.01019,0.99471,-0.01023,-0,-0.01019,0,0,0,-0,-0,0,0
1.02,-0.01019,0.9947,-0.01024,-0,-0.01019,0,0,0,-0,-0,0,0
1.04,-0.01019,0.99468,-0.01026,-0,-0.01019,0,0,0,-0,-0,0,0
1.06,-0.01019,0.99467,-0.01027,-0,-0.01019,0,0,0,-0,-0,0,0
1.08,-0.01019,0.99466,-0.01028,-0,-0.01019,0,0,0,0,-0,0,0
1.1,-0.01019,0.99465,-0.01028,-0,-0.01019,0,0,0,0,-0,0,0
1.12,-0.01019,0.99465,-0.01027,-0,-0.01019,0,0,0,0,-0,0,0
1.14,-0.01019,0.99464,-0.01025,-0,-0.01019,0,0,0,0,-0,0,0
1.16,-0.01019,0.99464,-0.01021,-0,-0.01019,0,0,0,0,-0,0,0
1.18,-0.01019,0.99464,-0.01015,-0,-0.01019,0,0,0,0,-0,0,0
1.2,-0.01019,0.99465,-0.01005,0,-0.01019,-0,-0,0,0,0,-0,-0
1.22,-0.01019,0.99465,-0.00992,0,-0.01019,-0,-0,0,0,0,-0,-0
1.24,-0.01019,0.99465,-0.00976,0,-0.01019,-0,-0,0,0,0,-0,-0
1.26,-0.01019,0.99465,-0.00955,0,-0.01019,-0,-0,0,0,0,-0,-0
1.28,-0.01019,0.99466,-0.00931,0,-0.01019,-0,-0,0,0,0,-0,-0
1.3,-0.01019,0.99466,-0.00905,0,-0.01019,-0,-0,0,0,0,-0,-0
