T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04682,1e-05,0,0.00843,0.00281,0.02657,0,0,0.01837,0.00201,0,0,0,0,0,0.02525,0,0.00189,0.00394,0,0.42082,0,0,0,0.26219,1,0.05369,0,0,0,0.01745,0.00244,0,0.06147,0,0,0.03198,0,0,0,0.02205,0.00548,0,0,0.00068,0.00602,0.00309,0.00535,0.00327,0,0.00645,0,0,0.44648,0,0.0667,0.07628,0.16466,0,0,0,0.005,0.00943,0.00663,0,0,0.00533
0.02,0,0.04691,1e-05,0,0.00844,0.00281,0.02803,0,0,0.01866,0.00189,0,0,0,0,0,0.02562,0,0.00163,0.00419,0,0.42004,0,0,0,0.26307,1,0.05355,0,0,0,0.01744,0.00239,0,0.06076,0,5e-05,0.03208,0,0,0,0.02319,0.00556,0,0,0.00077,0.00609,0.00096,0.00446,0.00311,0,0.00572,0,0,0.44572,0,0.06768,0.07373,0.16446,0,0,0,0.00489,0.00877,0.00666,0,0,0.00561
0.04,0,0.04701,0.0001,0,0.00846,0.0028,0.02891,0,0,0.01877,0.0018,0,0,0.00279,0,0,0.02584,0,0.00139,0.00433,0,0.41853,0,0,0,0.2641,1,0.05342,0,0,0,0.01743,0.00233,0,0.06005,0,0.00023,0.03221,0,0,0,0.02411,0.00562,0,0,0.00084,0.00604,0.0007,0.00368,0.00275,0,0.00512,0,0,0.44502,0,0.06878,0.0712,0.16429,0,0,0,0.00479,0.00813,0.00669,0,0,0.0059
0.06,7e-05,0.04714,0.00029,0.0001,0.00855,0.00286,0.02922,2e-05,7e-05,0.01873,0.00203,0.00014,0.00042,0.00588,9e-05,6e-05,0.02597,0.00071,0.0013,0.00458,9e-05,0.4164,0.00027,4e-05,0.00029,0.26554,1,0.05335,1e-05,7e-05,1e-05,0.01748,0.00244,0.00015,0.05937,3e-05,0.00058,0.03241,0.0001,8e-05,3e-05,0.02493,0.00577,4e-05,0.00033,0.00133,0.00626,0.00088,0.00299,0.00231,5e-05,0.00507,0.00053,0.0002,0.44444,7e-05,0.0701,0.06875,0.16423,0.00025,0.00024,3e-05,0.0047,0.00759,0.00675,2e-05,0.00018,0.00688
0.08,5e-05,0.04724,0.00027,9e-05,0.00856,0.00283,0.02889,2e-05,6e-05,0.01845,0.00198,0.00013,0.00039,0.00792,8e-05,6e-05,0.02591,0.00066,0.00109,0.00452,8e-05,0.41346,0.00025,3e-05,0.00024,0.26686,1,0.05327,1e-05,7e-05,1e-05,0.01746,0.00237,0.00014,0.05867,3e-05,0.00085,0.03261,9e-05,7e-05,2e-05,0.02556,0.00582,4e-05,0.00029,0.00135,0.00596,0.0008,0.00234,0.00164,5e-05,0.00472,0.00048,0.00019,0.44381,6e-05,0.07144,0.06624,0.16411,0.00021,0.00023,3e-05,0.00461,0.00696,0.00678,1e-05,0.00016,0.00708
0.1,5e-05,0.04733,0.00027,0.00017,0.00857,0.00291,0.02802,5e-05,6e-05,0.01799,0.00217,0.00012,0.00037,0.00943,9e-05,7e-05,0.02572,0.0006,0.00092,0.00457,0.0001,0.40987,0.00039,3e-05,0.00028,0.2684,1,0.05325,1e-05,0.00012,1e-05,0.01746,0.00234,0.00016,0.058,4e-05,0.00126,0.03287,9e-05,0.00017,6e-05,0.02626,0.00591,3e-05,0.00049,0.0014,0.00556,0.00079,0.00172,0.00093,6e-05,0.00453,0.00045,0.00041,0.44322,7e-05,0.07294,0.06377,0.16404,0.00023,0.00033,3e-05,0.00454,0.00639,0.00681,2e-05,0.00018,0.00745
0.12,4e-05,0.0474,0.00023,0.00017,0.00856,0.00284,0.02655,4e-05,4e-05,0.0174,0.00211,9e-05,0.00028,0.01004,8e-05,5e-05,0.02532,0.00044,0.00076,0.00419,6e-05,0.40559,0.00028,2e-05,0.00019,0.27007,1,0.05327,1e-05,9e-05,1e-05,0.01742,0.00224,0.00012,0.05734,4e-05,0.00175,0.03315,7e-05,0.00013,4e-05,0.02686,0.00602,6e-05,0.00037,0.00141,0.00498,0.00068,0.00105,0.00019,4e-05,0.00444,0.00033,0.00031,0.44262,4e-05,0.07451,0.06128,0.16398,0.00018,0.00024,2e-05,0.00447,0.00574,0.00683,1e-05,0.00014,0.00758
0.14,4e-05,0.04745,0.00023,0.00016,0.00855,0.0028,0.02457,4e-05,4e-05,0.01662,0.00217,9e-05,0.00028,0.00986,7e-05,0.00059,0.0247,0.00043,0.00069,0.00371,8e-05,0.40084,0.00027,2e-05,0.00021,0.27195,1,0.05337,1e-05,9e-05,1e-05,0.01741,0.00218,0.00012,0.05671,4e-05,0.00233,0.03347,7e-05,0.00013,4e-05,0.02757,0.00621,6e-05,0.00037,0.00156,0.00438,0.00067,0.00035,0.00018,4e-05,0.00466,0.00033,0.00031,0.44207,6e-05,0.07625,0.05882,0.16397,0.00018,0.00024,2e-05,0.00442,0.00513,0.00685,1e-05,0.00014,0.00788
0.16,7e-05,0.04748,0.00021,0.00016,0.00858,0.00288,0.02216,4e-05,4e-05,0.01575,0.00227,9e-05,0.00025,0.00849,0.00302,0.0011,0.02378,0.00039,0.00067,0.00309,0.00012,0.39574,0.00028,3e-05,0.00017,0.27398,1,0.05354,1e-05,9e-05,1e-05,0.01739,0.00216,0.00017,0.05611,4e-05,0.00289,0.03385,0.00013,0.00026,6e-05,0.02843,0.00647,0.00012,0.00039,0.00176,0.00367,0.00062,0.00034,0.00015,5e-05,0.00511,0.0003,0.00041,0.44153,7e-05,0.07818,0.05642,0.16398,0.00019,0.00028,2e-05,0.00438,0.00455,0.00686,1e-05,0.00018,0.00841
0.18,5e-05,0.04751,0.00019,0.00015,0.00854,0.00278,0.0195,4e-05,6e-05,0.01471,0.0025,0.00013,0.00032,0.00639,0.00656,0.00151,0.02254,0.00049,0.00078,0.00208,8e-05,0.39038,0.0006,3e-05,0.00012,0.27621,1,0.05378,2e-05,0.00011,1e-05,0.01737,0.00207,0.00013,0.05549,3e-05,0.00345,0.0343,0.0001,0.00021,5e-05,0.02962,0.00687,0.0001,0.00059,0.00217,0.00298,0.00056,0.00032,0.00011,4e-05,0.00579,0.00058,0.00035,0.44108,6e-05,0.08056,0.0538,0.16399,0.00015,0.0002,2e-05,0.00438,0.00403,0.00687,1e-05,0.00015,0.00859
