T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00777,0.00116,-0.00146,0.01533,-0.01864,0.00548,-0.00684,-0.00383,0.02266,0.1407,-0.00961,-0.00132,0.48012,-0.22913,0.19346,0.12228,-0.04251,-0.01595,-0.00126,0.84854,0.76906,-1.54003,0.06482,0.43236,-0.27284,0.02784,0.01161,0.0579,0.34586,0.00242,0.01945,-0.02605,-0.01519,0.00462,0.03626,0.16365,0.00261,-0.00127,-0.01646,-0.00899
0.02,0.00785,0.00117,-0.00147,0.01635,-0.01931,0.00548,-0.00727,-0.00393,0.02303,0.14467,-0.00984,-0.00136,0.49377,-0.23382,0.19927,0.12549,-0.04266,-0.01574,-0.00136,0.87217,0.77185,-1.54841,0.0671,0.4396,-0.27766,0.02827,0.01207,0.0585,0.34953,0.00245,0.01975,-0.02642,-0.0154,0.0052,0.03706,0.16737,0.00261,-0.00134,-0.01695,-0.00923
0.04,0.00784,0.00116,-0.00146,0.01746,-0.01991,0.00536,-0.00765,-0.00397,0.02293,0.14708,-0.00999,-0.00139,0.50173,-0.23533,0.20292,0.12733,-0.04211,-0.01516,-0.00149,0.88575,0.75718,-1.52243,0.06873,0.43945,-0.2781,0.02816,0.01246,0.05804,0.34681,0.00244,0.01973,-0.02635,-0.01534,0.00591,0.03757,0.16973,0.00257,-0.00143,-0.01735,-0.00942
0.06,0.00776,0.00114,-0.00146,0.01873,-0.02053,0.0051,-0.00796,-0.00394,0.02228,0.14803,-0.01009,-0.00141,0.50419,-0.23382,0.2045,0.12796,-0.04095,-0.01422,-0.00169,0.88974,0.72409,-1.46004,0.06971,0.43169,-0.27414,0.02746,0.01279,0.05652,0.33767,0.0024,0.0194,-0.02585,-0.01502,0.00676,0.0379,0.17125,0.00249,-0.00156,-0.01774,-0.00958
0.08,0.00762,0.00112,-0.00146,0.02018,-0.02122,0.00469,-0.00817,-0.00384,0.02103,0.14757,-0.01017,-0.00142,0.501,-0.22936,0.20397,0.12745,-0.0393,-0.01296,-0.00198,0.884,0.67163,-1.35905,0.06999,0.41596,-0.26568,0.0261,0.01305,0.05393,0.322,0.00234,0.01876,-0.02492,-0.01443,0.00775,0.03817,0.17246,0.00237,-0.00175,-0.01817,-0.00974
0.1,0.00747,0.00109,-0.00149,0.02181,-0.02203,0.00414,-0.00823,-0.00365,0.01907,0.14562,-0.01026,-0.00142,0.49171,-0.22195,0.20112,0.12582,-0.03729,-0.01144,-0.00238,0.86789,0.59917,-1.21775,0.06946,0.39184,-0.25257,0.02404,0.01324,0.05026,0.29978,0.00224,0.0178,-0.02356,-0.01357,0.00886,0.0385,0.17385,0.00223,-0.00201,-0.01869,-0.00992
0.12,0.00733,0.00106,-0.00156,0.02356,-0.023,0.00344,-0.00805,-0.00337,0.01634,0.14205,-0.01038,-0.0014,0.47553,-0.2116,0.19562,0.12304,-0.03512,-0.00975,-0.0029,0.84022,0.50695,-1.03602,0.06792,0.35897,-0.23469,0.0212,0.01332,0.04557,0.27122,0.00213,0.01654,-0.02177,-0.01244,0.01003,0.039,0.17589,0.00207,-0.00236,-0.01935,-0.01014
0.14,0.00724,0.00104,-0.00167,0.02531,-0.02412,0.00262,-0.00754,-0.00296,0.01279,0.13662,-0.01056,-0.00136,0.45149,-0.19835,0.187,0.11901,-0.03305,-0.00803,-0.00355,0.79949,0.39681,-0.81667,0.06512,0.31731,-0.21208,0.01755,0.01325,0.03996,0.23694,0.002,0.01499,-0.01959,-0.01107,0.01115,0.03978,0.17898,0.00191,-0.00281,-0.02018,-0.01042
0.16,0.00726,0.00103,-0.00186,0.02686,-0.02535,0.00171,-0.00658,-0.00243,0.0084,0.12911,-0.0108,-0.00131,0.41854,-0.18243,0.17476,0.11365,-0.03142,-0.00652,-0.00432,0.74414,0.27308,-0.56724,0.06075,0.26751,-0.18513,0.01314,0.01296,0.03367,0.19831,0.00187,0.0132,-0.01709,-0.0095,0.01207,0.04091,0.18345,0.00177,-0.00335,-0.02117,-0.01075
0.18,0.00743,0.00106,-0.00213,0.02789,-0.02659,0.00076,-0.00505,-0.00177,0.00327,0.11928,-0.01113,-0.00123,0.37588,-0.16436,0.15841,0.10689,-0.0307,-0.00549,-0.00518,0.67299,0.14374,-0.30234,0.05447,0.21128,-0.15483,0.00808,0.01237,0.02712,0.15775,0.00176,0.01127,-0.01441,-0.0078,0.01255,0.04245,0.18954,0.00168,-0.00398,-0.02229,-0.01113
