T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.99755,-0.00945,-0,-0.01019,0,0,0,0,-0,-0,0
0.02,-0.01019,0.99757,-0.00951,-0,-0.01019,0,0,0,0,-0,-0,0
0.04,-0.01019,0.9976,-0.00956,-0,-0.01019,0,0,0,0,-0,-0,0
0.06,-0.01019,0.99762,-0.00962,-0,-0.01019,0,0,0,-0,-0,0,0
0.08,-0.01019,0.99765,-0.00968,-0,-0.01019,0,0,0,-0,-0,0,0
0.1,-0.01019,0.99768,-0.00973,0,-0.01019,-0,-0,0,-0,0,0,-0
0.12,-0.01019,0.9977,-0.00979,0,-0.01019,-0,-0,0,-0,0,0,-0
0.14,-0.01019,0.99773,-0.00984,0,-0.01019,-0,-0,0,-0,0,0,-0
0.16,-0.01019,0.99776,-0.00989,0,-0.01019,-0,-0,0,-0,0,0,-0
0.18,-0.01019,0.99778,-0.00994,0,-0.01019,-0,-0,0,-0,0,0,-0
0.2,-0.01019,0.99779,-0.00998,0,-0.01019,-0,-0,0,-0,0,0,-0
0.22,-0.01019,0.99779,-0.01002,0,-0.01019,-0,-0,0,-0,0,0,-0
0.24,-0.01019,0.99778,-0.01006,0,-0.01019,-0,-0,0,-0,0,0,-0
0.26,-0.01019,0.99774,-0.0101,0,-0.01019,-0,-0,0,-0,0,0,-0
0.28,-0.01019,0.99769,-0.01012,0,-0.01019,-0,-0,0,-0,0,0,-0
0.3,-0.01019,0.9976,-0.01015,0,-0.01019,-0,-0,0,-0,0,0,-0
0.32,-0.01019,0.99749,-0.01016,0,-0.01019,-0,-0,0,-0,0,0,-0
0.34,-0.01019,0.99733,-0.01018,0,-0.01019,-0,-0,0,0,0,-0,-0
0.36,-0.01019,0.99715,-0.01019,0,-0.01019,-0,-0,0,0,0,-0,-0
0.38,-0.01018,0.99695,-0.01019,-0,-0.01018,0,0,0,0,-0,-0,0
0.4,-0.01018,0.99673,-0.01019,-0,-0.01018,0,0,0,0,-0,-0,0
0.42,-0.01018,0.99653,-0.01019,-0,-0.01018,0,0,0,0,-0,-0,0
0.44,-0.01018,0.99637,-0.01019,-0,-0.01018,0,0,0,0,-0,-0,0
