T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,682.7977,-6.66654,-0,-7,0,0,0,0,-0,0,0
0.02,-7,682.80554,-6.73002,-0,-7,0,0,0,0,-0,0,0
0.04,-7,682.81352,-6.79056,-0,-7,0,0,0,0,-0,0,0
0.06,-7,682.82156,-6.84554,-0,-7,0,0,0,0,-0,0,0
0.08,-7,682.82959,-6.89305,0,-7,0,0,0,0,0,0,0
0.1,-7,682.8376,-6.9321,0,-7,-0,-0,0,0,0,-0,-0
0.12,-7,682.84559,-6.96259,0,-7,-0,-0,0,0,0,-0,-0
0.14,-7,682.85359,-6.98515,0,-7,-0,-0,0,0,0,-0,-0
0.16,-7,682.86165,-7.00081,0,-7,-0,-0,0,0,0,-0,-0
0.18,-7,682.86985,-7.01079,0,-7,-0,-0,0,0,0,-0,-0
0.2,-7,682.87829,-7.01632,0,-7,-0,-0,0,0,0,-0,-0
0.22,-7,682.88707,-7.01855,0,-7,-0,-0,0,0,0,-0,-0
0.24,-7,682.8963,-7.01849,0,-7,-0,-0,0,0,0,-0,-0
0.26,-7,682.90611,-7.01697,0,-7,-0,-0,0,-0,0,-0,-0
0.28,-7,682.91659,-7.01463,0,-7,-0,-0,0,-0,0,-0,-0
0.3,-7,682.92785,-7.01195,0,-7,-0,-0,0,-0,0,-0,-0
0.32,-7,682.93997,-7.00927,0,-7,-0,-0,0,-0,0,-0,-0
0.34,-7,682.95302,-7.00681,0,-7,-0,-0,0,-0,0,-0,-0
0.36,-7,682.96701,-7.00469,-0,-7,-0,-0,0,-0,-0,-0,-0
0.38,-7,682.98196,-7.00296,-0,-7,0,0,0,-0,-0,0,0
0.4,-7,682.99782,-7.00161,-0,-7,0,0,0,-0,-0,0,0
0.42,-7,683.01451,-7.00063,-0,-7,0,0,0,-0,-0,0,0
0.44,-7,683.03192,-6.99996,-0,-7,0,0,0,-0,-0,0,0
0.46,-7,683.0499,-6.99954,-0,-7,0,0,0,-0,-0,0,0
0.48,-7,683.06827,-6.99932,-0,-7,0,0,0,-0,-0,0,0
0.5,-7,683.08681,-6.99925,-0,-7,0,0,0,-0,-0,0,0
0.52,-7,683.10531,-6.99927,-0,-7,0,0,0,-0,-0,0,0
