T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,-0.00021,-0.00022,0.00015,-0.07122,0.2582,0.03379,-0.11248,0.38848,0.05222,0.01604,0.22802,0.11901,0.02909,0.08427,0.14939,0.11663,-0.0476,0.12279,0.16672,-0.13823,0.09633,-0.11826,0.21637,-0.07495,-0.15752,0.07424,-0.07864,-0.08146,-0.05301,-0.14015,-0.02676,-0.14295,-0.15859,0.03465,-0.04735,0.03833,0.10251,-0.2811,0.0244,0.10997,-0.52289,0.06259,0.20899,-0.59701,0.00811,-0.02074,-0.05779,-0.03389,0.03988,-0.29077,-0.07239,0.02492,-0.53306,-0.04004,0.09844,-0.61661,-0.11673
0.02,-4e-05,-0.00019,0.00011,-0.07094,0.25826,0.03371,-0.11245,0.38844,0.0523,0.01636,0.22808,0.11888,0.03087,0.08443,0.14904,0.11974,-0.04639,0.12168,0.17072,-0.13639,0.09477,-0.11806,0.21641,-0.07499,-0.15566,0.07387,-0.07996,-0.07798,-0.05181,-0.14265,-0.02212,-0.1408,-0.16224,0.0348,-0.04734,0.03829,0.10275,-0.28107,0.02458,0.10997,-0.5229,0.06258,0.20926,-0.59701,0.0086,-0.0206,-0.05776,-0.03391,0.04007,-0.29075,-0.07228,0.02493,-0.53305,-0.04006,0.09866,-0.61659,-0.11655
0.04,0.00012,-0.00017,8e-05,-0.07066,0.25832,0.03362,-0.11242,0.3884,0.05238,0.01667,0.22814,0.11876,0.03263,0.08459,0.14869,0.12282,-0.04516,0.12059,0.17467,-0.13452,0.09322,-0.11787,0.21645,-0.07503,-0.15381,0.07353,-0.08128,-0.07453,-0.05054,-0.14514,-0.01753,-0.13855,-0.16586,0.03495,-0.04732,0.03825,0.10299,-0.28104,0.02477,0.10997,-0.52291,0.06257,0.20953,-0.59701,0.00908,-0.02048,-0.05773,-0.03393,0.04025,-0.29073,-0.07216,0.02493,-0.53304,-0.04007,0.09888,-0.61656,-0.11637
0.06,0.00028,-0.00015,5e-05,-0.07038,0.25839,0.03354,-0.11239,0.38836,0.05247,0.01699,0.2282,0.11863,0.0344,0.08478,0.14834,0.1259,-0.04389,0.1195,0.1786,-0.1326,0.09166,-0.11767,0.21649,-0.07507,-0.15196,0.07323,-0.0826,-0.07109,-0.04922,-0.14762,-0.01298,-0.13622,-0.16946,0.03511,-0.0473,0.03822,0.10323,-0.28102,0.02495,0.10997,-0.52292,0.06256,0.20981,-0.597,0.00957,-0.02034,-0.05771,-0.03394,0.04044,-0.29072,-0.07203,0.02493,-0.53303,-0.04008,0.0991,-0.61653,-0.11619
0.08,0.00044,-0.00012,1e-05,-0.07011,0.25845,0.03345,-0.11236,0.38832,0.05254,0.01731,0.22827,0.1185,0.03616,0.08498,0.14798,0.12896,-0.04259,0.1184,0.18252,-0.13065,0.0901,-0.11747,0.21653,-0.07511,-0.1501,0.07295,-0.08393,-0.06768,-0.04783,-0.15011,-0.00847,-0.13379,-0.17306,0.03526,-0.04729,0.03818,0.10347,-0.28099,0.02513,0.10998,-0.52292,0.06254,0.21009,-0.597,0.01005,-0.02021,-0.05768,-0.03397,0.04063,-0.2907,-0.07192,0.02494,-0.53301,-0.04011,0.09933,-0.6165,-0.11601
0.1,0.0006,-0.0001,-2e-05,-0.06983,0.25851,0.03337,-0.11233,0.38828,0.05263,0.01763,0.22833,0.11837,0.03791,0.08519,0.14763,0.13198,-0.04127,0.11731,0.18638,-0.12866,0.08855,-0.11728,0.21657,-0.07515,-0.14825,0.07271,-0.08526,-0.06431,-0.04638,-0.15257,-0.00402,-0.13129,-0.17662,0.03541,-0.04727,0.03815,0.10371,-0.28096,0.02532,0.10998,-0.52293,0.06253,0.21036,-0.597,0.01054,-0.02008,-0.05765,-0.03398,0.04081,-0.29068,-0.0718,0.02495,-0.533,-0.04012,0.09955,-0.61647,-0.11583
0.12,0.00076,-7e-05,-5e-05,-0.06955,0.25857,0.03328,-0.1123,0.38823,0.0527,0.01795,0.22839,0.11824,0.03968,0.08542,0.14727,0.13502,-0.03991,0.1162,0.19026,-0.12661,0.08699,-0.11709,0.21661,-0.07519,-0.14639,0.0725,-0.08662,-0.06093,-0.04486,-0.15505,0.00043,-0.12868,-0.18021,0.03557,-0.04725,0.03811,0.10395,-0.28093,0.0255,0.11,-0.52294,0.0625,0.21065,-0.59699,0.01102,-0.01995,-0.05762,-0.03401,0.041,-0.29066,-0.07168,0.02496,-0.53299,-0.04014,0.09978,-0.61644,-0.11565
0.14,0.00093,-5e-05,-8e-05,-0.06927,0.25864,0.0332,-0.11227,0.38819,0.05279,0.01827,0.22845,0.11812,0.04143,0.08566,0.14691,0.13801,-0.03853,0.11511,0.19407,-0.12455,0.08545,-0.11689,0.21665,-0.07523,-0.14453,0.07232,-0.08796,-0.0576,-0.0433,-0.1575,0.0048,-0.126,-0.18374,0.03572,-0.04724,0.03808,0.10419,-0.2809,0.02568,0.11001,-0.52294,0.06249,0.21093,-0.59698,0.0115,-0.01981,-0.0576,-0.03403,0.04119,-0.29064,-0.07156,0.02497,-0.53298,-0.04016,0.10001,-0.61642,-0.11547
0.16,0.00108,-2e-05,-0.00012,-0.069,0.2587,0.03311,-0.11224,0.38815,0.05286,0.01859,0.22851,0.11798,0.04316,0.08591,0.14655,0.14095,-0.03714,0.11403,0.19782,-0.12247,0.08391,-0.1167,0.21669,-0.07528,-0.1427,0.07218,-0.08929,-0.05433,-0.04168,-0.15992,0.00909,-0.12326,-0.18723,0.03587,-0.04722,0.03804,0.10443,-0.28087,0.02586,0.11003,-0.52295,0.06246,0.2112,-0.59698,0.01196,-0.01969,-0.05757,-0.03405,0.04137,-0.29062,-0.07144,0.02497,-0.53296,-0.04018,0.10023,-0.61639,-0.1153
0.18,0.00125,0,-0.00015,-0.06872,0.25876,0.03303,-0.11222,0.3881,0.05296,0.0189,0.22858,0.11786,0.04499,0.08619,0.14618,0.14406,-0.03562,0.11289,0.20179,-0.1202,0.0823,-0.1165,0.21672,-0.07531,-0.14078,0.07205,-0.09071,-0.05093,-0.03991,-0.16247,0.01354,-0.12029,-0.19088,0.03603,-0.0472,0.03802,0.10468,-0.28083,0.02607,0.11005,-0.52296,0.06244,0.21151,-0.59696,0.0125,-0.01955,-0.05754,-0.03406,0.04157,-0.2906,-0.07131,0.02499,-0.53295,-0.0402,0.10048,-0.61636,-0.1151
