T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-25.58698,6.73892,0.0855,-2.49415,0.37183,0.03935,1.36972,-1.39101,-0.30933,1.50657,-0.05612,-0.00943,-0.15897,0.27622,0.35643,0.13612,1.56618,0.07411,0.01364,0.15376,-65.22117,72.79784,-1.45352,-9.68524,-22.84277,6.14178,10.75596,6.12344,-0.58583,-0.0673,-1.54918,0.2635,0.05517,0.00782
0.02,-25.34603,6.75683,0.08168,-2.50855,0.37342,0.03935,1.41025,-1.40599,-0.31493,1.51553,-0.0566,-0.01002,-0.15955,0.35937,0.39281,0.15536,1.58264,0.07455,0.01038,0.15489,-65.13319,72.59007,-1.49863,-9.3945,-22.81878,6.16996,10.79027,6.10578,-0.5684,-0.06529,-1.55333,0.26331,0.05496,0.00775
0.04,-25.10652,6.77346,0.07453,-2.52396,0.37484,0.03923,1.43123,-1.41699,-0.31968,1.51607,-0.05684,-0.0105,-0.1591,0.42763,0.42481,0.17567,1.5917,0.07474,0.00701,0.15526,-65.05062,72.37966,-1.54347,-9.10672,-22.79515,6.19781,10.82407,6.08929,-0.55172,-0.06324,-1.55757,0.2631,0.05474,0.00767
0.06,-24.87066,6.78797,0.06174,-2.54048,0.37612,0.03898,1.43248,-1.42526,-0.32386,1.50806,-0.05686,-0.01093,-0.15761,0.48245,0.45412,0.19646,1.5941,0.07469,0.00363,0.15495,-64.9725,72.16698,-1.58779,-8.82107,-22.77181,6.22547,10.85752,6.07507,-0.53614,-0.06114,-1.56179,0.26287,0.05451,0.00758
0.08,-24.64073,6.79912,0.04143,-2.55813,0.37726,0.0386,1.41457,-1.43258,-0.32794,1.49168,-0.05667,-0.01139,-0.1551,0.5248,0.4831,0.21717,1.59023,0.07437,0.00039,0.15401,-64.89713,71.95267,-1.63117,-8.53646,-22.74867,6.25304,10.89081,6.0644,-0.52214,-0.05904,-1.56584,0.26261,0.05427,0.0075
0.1,-24.42098,6.80501,0.01354,-2.57674,0.37823,0.03809,1.37771,-1.44069,-0.33232,1.46705,-0.05629,-0.01199,-0.15158,0.55225,0.51323,0.2367,1.57931,0.07368,-0.00245,0.15232,-64.82133,71.74065,-1.67241,-8.25537,-22.72595,6.28014,10.9236,6.05873,-0.51042,-0.05698,-1.56952,0.26235,0.05402,0.00739
0.12,-24.21122,6.80543,-0.0222,-2.59639,0.37904,0.03744,1.32435,-1.45221,-0.33772,1.43492,-0.05575,-0.01285,-0.14714,0.56466,0.55018,0.25537,1.56037,0.07252,-0.00481,0.14972,-64.74731,71.52677,-1.71218,-7.97181,-22.7031,6.30764,10.95691,6.05952,-0.50156,-0.05513,-1.57262,0.26207,0.05376,0.00726
0.14,-24.01726,6.79782,-0.06116,-2.61665,0.37964,0.03666,1.25426,-1.46852,-0.34446,1.39533,-0.05505,-0.01404,-0.14179,0.55297,0.59381,0.27118,1.53003,0.07072,-0.0063,0.14575,-64.66736,71.31931,-1.74829,-7.69212,-22.68069,6.33448,10.98963,6.06791,-0.49642,-0.05359,-1.57496,0.2618,0.05349,0.00707
0.16,-23.84029,6.78113,-0.09838,-2.63733,0.37998,0.03577,1.1692,-1.49137,-0.35297,1.34893,-0.0542,-0.01565,-0.1356,0.51073,0.64683,0.28322,1.48521,0.06811,-0.00669,0.13994,-64.579,71.1206,-1.78018,-7.41691,-22.65874,6.36056,11.02168,6.08489,-0.49568,-0.05252,-1.57638,0.26153,0.05321,0.00682
0.18,-23.67157,6.76201,-0.13563,-2.65915,0.38011,0.0348,1.07721,-1.52464,-0.36441,1.29808,-0.05325,-0.01783,-0.12882,0.44623,0.72394,0.29473,1.42527,0.0647,-0.00626,0.13227,-64.50369,70.90331,-1.81395,-7.11834,-22.63478,6.39,11.05765,6.11112,-0.49907,-0.05226,-1.57663,0.26129,0.05294,0.00649
0.2,-23.53888,6.72209,-0.1499,-2.67944,0.37982,0.03378,0.96419,-1.56259,-0.37679,1.23946,-0.05206,-0.0203,-0.12112,0.3216,0.79444,0.29454,1.34423,0.06024,-0.0038,0.12169,-64.37683,70.74176,-1.83322,-6.86671,-22.61491,6.41188,11.08551,6.14574,-0.50857,-0.05257,-1.57603,0.26105,0.05263,0.00603
0.22,-23.45888,6.63253,-0.12195,-2.69535,0.37901,0.03273,0.81599,-1.59782,-0.38772,1.17004,-0.05044,-0.02268,-0.11221,0.11019,0.81474,0.27566,1.24408,0.05468,0.00103,0.10794,-64.12271,70.72986,-1.8192,-6.7512,-22.60691,6.41333,11.09087,6.18798,-0.5269,-0.05308,-1.57485,0.2608,0.05224,0.00538
0.24,-23.41047,6.51788,-0.08286,-2.70936,0.37789,0.03176,0.65259,-1.63769,-0.39951,1.0958,-0.04853,-0.02526,-0.10271,-0.13299,0.81946,0.25485,1.13732,0.04862,0.00619,0.09311,-63.81365,70.77245,-1.7928,-6.67971,-22.60244,6.40745,11.08839,6.23604,-0.55078,-0.05434,-1.57303,0.26057,0.05182,0.00457
0.26,-23.36631,6.40154,-0.05467,-2.72369,0.37669,0.03093,0.49475,-1.68786,-0.41384,1.02301,-0.04649,-0.02821,-0.09328,-0.3563,0.83818,0.24055,1.03724,0.04282,0.01066,0.07929,-63.51457,70.7937,-1.7711,-6.58103,-22.59511,6.40497,11.08986,6.28831,-0.57722,-0.05674,-1.57042,0.26037,0.05142,0.00367
0.28,-23.29838,6.27237,-0.03546,-2.73824,0.37569,0.03034,0.35199,-1.74545,-0.4298,0.95533,-0.04432,-0.03132,-0.08435,-0.54136,0.8471,0.23079,0.95605,0.03769,0.01421,0.06776,-63.21765,70.83849,-1.74848,-6.50286,-22.58939,6.40209,11.09007,6.34513,-0.60783,-0.06008,-1.56677,0.26023,0.05101,0.00264
