T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7.00003,685.01989,-6.48839,-0,-7.00003,0,0,0,0,-0,-0,0
0.02,-7.00006,685.03468,-6.52768,-0,-7.00006,0,0,0,0,-0,-0,0
0.04,-7.0001,685.05069,-6.56752,-0,-7.0001,0,0,0,0,-0,-0,0
0.06,-7.00015,685.06782,-6.6073,-0,-7.00015,0,0,0,-0,-0,0,0
0.08,-7.00022,685.08591,-6.64654,-0,-7.00022,0,0,0,-0,-0,0,0
0.1,-7.00029,685.10466,-6.68487,0,-7.00029,-0,-0,0,-0,0,0,-0
0.12,-7.00036,685.1236,-6.72202,0,-7.00036,-0,-0,0,-0,0,0,-0
0.14,-7.00043,685.14199,-6.7578,0,-7.00043,-0,-0,0,-0,0,0,-0
0.16,-7.00049,685.15877,-6.79206,0,-7.00049,-0,-0,0,-0,0,0,-0
0.18,-7.00052,685.17246,-6.82463,0,-7.00052,-0,-0,0,-0,0,0,-0
0.2,-7.0005,685.18116,-6.8553,0,-7.0005,-0,-0,0,-0,0,0,-0
0.22,-7.00041,685.18248,-6.88379,0,-7.00041,-0,-0,0,-0,0,0,-0
0.24,-7.00021,685.17359,-6.90972,0,-7.00021,-0,-0,0,-0,0,0,-0
0.26,-6.99987,685.15135,-6.93267,0,-6.99987,-0,-0,0,-0,0,0,-0
0.28,-6.99936,685.11245,-6.95223,0,-6.99936,-0,-0,0,-0,0,0,-0
0.3,-6.99865,685.05381,-6.96811,0,-6.99865,-0,-0,0,-0,0,0,-0
0.32,-6.99771,684.97309,-6.98025,0,-6.99771,-0,-0,0,-0,0,0,-0
0.34,-6.99653,684.86936,-6.98887,0,-6.99653,-0,-0,0,0,0,-0,-0
0.36,-6.99513,684.74406,-6.99436,0,-6.99513,-0,-0,0,0,0,-0,-0
0.38,-6.99355,684.60216,-6.99727,-0,-6.99355,0,0,0,0,-0,-0,0
0.4,-6.99189,684.45347,-6.99821,-0,-6.99189,0,0,0,0,-0,-0,0
0.42,-6.99032,684.31419,-6.9978,-0,-6.99032,0,0,0,0,-0,-0,0
0.44,-6.98909,684.20843,-6.99672,-0,-6.98909,0,0,0,0,-0,-0,0
0.46,-6.98854,684.16965,-6.99567,-0,-6.98854,0,0,0,0,-0,-0,0
0.48,-6.98911,684.2417,-6.99536,-0,-6.98911,0,0,0,0,-0,-0,0
0.5,-6.99136,684.47912,-6.99656,-0,-6.99136,0,0,0,0,-0,-0,0
0.52,-6.99596,684.94634,-7.00007,-0,-6.99596,0,0,0,0,-0,-0,0
0.54,-7.00363,685.71511,-7.00673,-0,-7.00363,0,0,0,0,-0,-0,0
0.56,-7.01514,686.85961,-7.01734,-0,-7.01514,0,0,0,0,-0,-0,0
0.58,-7.0312,688.44852,-7.03261,-0,-7.0312,0,0,0,0,-0,-0,0
0.6,-7.05232,690.53334,-7.05309,-0,-7.05231,0,0,0,0,-0,-0,0
