T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00039,0.00057,-0.00187,0.3567,-0.42251,-0.07942,0.75934,0.0149,-0.0533,-0.25687,0.04077,-0.00924,4.22114,-1.12053,2.36924,-0.00347,2.21116,0.09604,0.16527,-0.29606,1.90367,-0.55322,0.19009,-1.5128,-0.07702,-0.02846,0.69557,-0.00224,0.04353,-0.41098,-0.14078,-0.09462,-0.0636,0.73057,0.10772,-0.01474,-0.47427,-0.13335,0.08515,0.05867
0.02,-0.0003,0.00044,-0.00138,0.35655,-0.42358,-0.07935,0.75856,0.01476,-0.05315,-0.25738,0.03998,-0.00924,3.70064,-1.18178,2.11891,0.01585,2.11551,0.083,0.15749,-0.29269,1.90062,-0.5376,0.19363,-1.51062,-0.07965,-0.02783,0.69824,-0.00422,0.02997,-0.4139,-0.1392,-0.09355,-0.06283,0.73195,0.11075,-0.00741,-0.47444,-0.13276,0.08461,0.05813
0.04,-0.0002,0.0003,-0.00089,0.3564,-0.42464,-0.07928,0.75779,0.01462,-0.05299,-0.25788,0.03918,-0.00925,3.18171,-1.24281,1.86918,0.03515,2.02015,0.06998,0.14972,-0.28932,1.89755,-0.52198,0.19717,-1.50844,-0.08228,-0.02719,0.70091,-0.00619,0.01644,-0.41681,-0.13763,-0.09248,-0.06207,0.73333,0.11378,-0.0001,-0.47461,-0.13217,0.08408,0.0576
0.06,-0.00011,0.00016,-0.0004,0.35626,-0.4257,-0.07921,0.75701,0.01448,-0.05284,-0.25838,0.03838,-0.00926,2.6628,-1.30387,1.61959,0.05442,1.9248,0.05698,0.14196,-0.28596,1.8945,-0.50639,0.2007,-1.50626,-0.0849,-0.02655,0.70357,-0.00816,0.00292,-0.41972,-0.13606,-0.09141,-0.06131,0.73471,0.11681,0.0072,-0.47478,-0.13157,0.08354,0.05706
0.08,-2e-05,3e-05,8e-05,0.3561,-0.42677,-0.07914,0.75624,0.01435,-0.05269,-0.25888,0.03759,-0.00926,2.14235,-1.36516,1.3695,0.07369,1.82916,0.04397,0.13419,-0.28262,1.89146,-0.49085,0.2042,-1.50409,-0.08752,-0.02593,0.70624,-0.01014,-0.01064,-0.42264,-0.13448,-0.09034,-0.06055,0.73609,0.11984,0.01452,-0.47494,-0.13098,0.083,0.05653
0.1,8e-05,-0.00011,0.00058,0.35597,-0.42782,-0.07907,0.75546,0.01421,-0.05254,-0.25941,0.03677,-0.00927,1.62666,-1.42567,1.12053,0.09307,1.73439,0.03096,0.12643,-0.27917,1.88832,-0.47507,0.20784,-1.5019,-0.09017,-0.02525,0.70889,-0.01209,-0.0241,-0.42554,-0.13292,-0.08928,-0.0598,0.73747,0.12287,0.02181,-0.47512,-0.13039,0.08246,0.056
0.12,0.00017,-0.00025,0.00106,0.3558,-0.42889,-0.079,0.7547,0.01408,-0.05239,-0.25988,0.03601,-0.00928,1.10195,-1.48767,0.86954,0.11219,1.63797,0.01794,0.11865,-0.27597,1.8854,-0.45975,0.21119,-1.49975,-0.09276,-0.02468,0.71158,-0.0141,-0.03775,-0.42847,-0.13133,-0.0882,-0.05903,0.73885,0.1259,0.02915,-0.47528,-0.1298,0.08193,0.05546
0.14,0.00027,-0.00038,0.00155,0.35567,-0.42995,-0.07893,0.75392,0.01394,-0.05224,-0.2604,0.03519,-0.00928,0.58559,-1.54829,0.62051,0.13158,1.54308,0.00494,0.11089,-0.27246,1.88226,-0.44408,0.21483,-1.49755,-0.09541,-0.02401,0.71423,-0.01605,-0.05123,-0.43138,-0.12977,-0.08713,-0.05827,0.74023,0.12893,0.03645,-0.47546,-0.12921,0.08139,0.05493
0.16,0.00037,-0.00052,0.00205,0.35559,-0.43099,-0.07885,0.75311,0.01378,-0.0521,-0.26099,0.03433,-0.00929,0.07907,-1.60729,0.37335,0.1512,1.44999,-0.00807,0.10317,-0.26888,1.87891,-0.42764,0.21875,-1.49532,-0.09811,-0.02322,0.71684,-0.01794,-0.06448,-0.43426,-0.12823,-0.08609,-0.05753,0.74159,0.13196,0.04368,-0.47565,-0.12862,0.08083,0.05439
0.18,0.00043,-0.00066,0.00248,0.3552,-0.43214,-0.07883,0.75246,0.0137,-0.0519,-0.26119,0.03377,-0.00929,-0.48519,-1.67579,0.11381,0.16918,1.34634,-0.02112,0.09525,-0.26663,1.87695,-0.4146,0.22082,-1.49338,-0.10047,-0.02314,0.71972,-0.0202,-0.07897,-0.4373,-0.12655,-0.08493,-0.05671,0.74301,0.13499,0.05126,-0.47573,-0.12802,0.08036,0.05386
0.2,0.00059,-0.00079,0.00307,0.35546,-0.43305,-0.07867,0.75149,0.01348,-0.05182,-0.26221,0.03256,-0.0093,-0.92688,-1.72414,-0.11852,0.19084,1.26511,-0.03402,0.08774,-0.26098,1.87196,-0.39507,0.22697,-1.49075,-0.10354,-0.02154,0.72202,-0.02169,-0.0909,-0.43999,-0.12515,-0.08401,-0.05605,0.74435,0.13802,0.0581,-0.47607,-0.12744,0.0797,0.05332
0.22,0.001,-0.00086,0.00411,0.35754,-0.43317,-0.07812,0.74962,0.01285,-0.0522,-0.26543,0.0297,-0.00932,-1.0354,-1.71758,-0.28458,0.22096,1.24469,-0.04701,0.08155,-0.25147,1.85925,-0.35133,0.24306,-1.48682,-0.10862,-0.01573,0.72266,-0.02105,-0.09537,-0.44179,-0.12456,-0.08377,-0.05588,0.74523,0.14101,0.06296,-0.4768,-0.1269,0.07852,0.05274
0.24,0.00152,-0.00092,0.00532,0.36028,-0.43305,-0.07742,0.74744,0.01211,-0.05269,-0.26948,0.02616,-0.00933,-1.02036,-1.69072,-0.42185,0.25507,1.24689,-0.05976,0.07574,-0.23792,1.84335,-0.30192,0.26352,-1.48211,-0.11439,-0.00838,0.72271,-0.01966,-0.09735,-0.44321,-0.12424,-0.08377,-0.05587,0.74609,0.144,0.06705,-0.47785,-0.1264,0.07716,0.05214
0.26,0.002,-0.00098,0.00646,0.3627,-0.4331,-0.07678,0.74544,0.01146,-0.05306,-0.27318,0.02285,-0.00935,-1.05968,-1.67292,-0.56671,0.28842,1.23921,-0.07229,0.06963,-0.22218,1.82855,-0.25972,0.28282,-1.4773,-0.1198,-0.00172,0.72307,-0.01865,-0.10078,-0.44476,-0.12376,-0.08362,-0.05576,0.74713,0.14702,0.07147,-0.47892,-0.12589,0.0759,0.05156
0.28,0.00245,-0.00104,0.00756,0.36517,-0.43292,-0.07617,0.74331,0.01063,-0.05372,-0.27679,0.01988,-0.00936,-1.10593,-1.65583,-0.73437,0.31738,1.22994,-0.08617,0.06404,-0.22187,1.81534,-0.19935,0.29859,-1.47427,-0.12543,0.00494,0.7233,-0.01746,-0.10293,-0.44652,-0.12342,-0.08362,-0.05575,0.74743,0.14991,0.07601,-0.47922,-0.12531,0.07457,0.05096
0.3,0.00298,-0.00111,0.0088,0.36771,-0.43315,-0.07547,0.74135,0.01014,-0.0538,-0.28076,0.01604,-0.00937,-1.10894,-1.63238,-0.84816,0.35639,1.22927,-0.09719,0.05748,-0.1904,1.79789,-0.17372,0.32279,-1.46749,-0.13073,0.01193,0.72363,-0.01648,-0.1071,-0.44774,-0.12287,-0.08338,-0.05559,0.7493,0.15304,0.08005,-0.48128,-0.12492,0.07333,0.05039
0.32,0.00367,-0.00122,0.01042,0.37016,-0.43467,-0.07466,0.74009,0.01062,-0.05233,-0.28558,0.00997,-0.00939,-1.01903,-1.59701,-0.81637,0.42242,1.24728,-0.10037,0.04797,-0.05687,1.77099,-0.26106,0.3687,-1.44923,-0.13533,0.01978,0.72442,-0.01628,-0.11793,-0.4476,-0.12162,-0.08234,-0.05497,0.75519,0.15701,0.0834,-0.48761,-0.12498,0.07238,0.04987
0.34,0.00443,-0.00134,0.01218,0.3727,-0.4366,-0.07376,0.73898,0.01144,-0.05026,-0.29072,0.00304,-0.00941,-0.89057,-1.55583,-0.73204,0.49835,1.27307,-0.10068,0.03749,0.10501,1.73966,-0.38097,0.42302,-1.42744,-0.13951,0.02787,0.7253,-0.01633,-0.1308,-0.44692,-0.12017,-0.08106,-0.05421,0.76272,0.16117,0.08617,-0.49583,-0.12525,0.07152,0.04939
0.36,0.00515,-0.00145,0.01387,0.37529,-0.4383,-0.07285,0.73768,0.01211,-0.0484,-0.2957,-0.00353,-0.00942,-0.78234,-1.51686,-0.67444,0.56963,1.29501,-0.1023,0.02755,0.24239,1.70936,-0.47525,0.47381,-1.40814,-0.14362,0.03566,0.7261,-0.01625,-0.14241,-0.44646,-0.11886,-0.07993,-0.05354,0.7697,0.16511,0.08886,-0.50353,-0.12548,0.07063,0.0489
0.38,0.00591,-0.00159,0.01558,0.3775,-0.44018,-0.07216,0.73688,0.01277,-0.04682,-0.30079,-0.01002,-0.00943,-0.65856,-1.47895,-0.6041,0.64181,1.3191,-0.10386,0.01717,0.42771,1.68303,-0.61364,0.52357,-1.38514,-0.1488,0.04429,0.72707,-0.01619,-0.15532,-0.44609,-0.11738,-0.07863,-0.05277,0.77585,0.16961,0.09297,-0.50974,-0.12548,0.06968,0.04836
0.4,0.0066,-0.00168,0.01729,0.38052,-0.44179,-0.07098,0.73508,0.01354,-0.0445,-0.30569,-0.01685,-0.00946,-0.55938,-1.43776,-0.54781,0.71424,1.34023,-0.1049,0.00751,0.52141,1.6475,-0.66976,0.57734,-1.36892,-0.15171,0.0512,0.7277,-0.01616,-0.16605,-0.44542,-0.11619,-0.07763,-0.05217,0.78415,0.17297,0.094,-0.51956,-0.12601,0.06889,0.04794
0.42,0.00706,-0.00165,0.01897,0.38559,-0.44266,-0.06846,0.7305,0.01454,-0.04033,-0.31006,-0.02448,-0.00952,-0.54032,-1.38856,-0.54659,0.78648,1.35144,-0.10493,-0.00017,0.34158,1.58702,-0.47524,0.64063,-1.37309,-0.14805,0.05337,0.7275,-0.01619,-0.17031,-0.44403,-0.11583,-0.07746,-0.05208,0.79773,0.17324,0.08684,-0.53839,-0.12782,0.06856,0.04781
0.44,0.00745,-0.00158,0.02065,0.39147,-0.44324,-0.06545,0.72491,0.01566,-0.03544,-0.31419,-0.03239,-0.0096,-0.54747,-1.33642,-0.56082,0.85829,1.35926,-0.10457,-0.00705,0.07102,1.51757,-0.19966,0.70752,-1.38408,-0.14218,0.05377,0.72694,-0.01625,-0.17229,-0.44236,-0.11577,-0.07759,-0.05216,0.81346,0.17234,0.07663,-0.56086,-0.13016,0.06841,0.0478
0.46,0.00789,-0.00153,0.02231,0.39706,-0.44392,-0.06268,0.71978,0.01673,-0.03088,-0.31835,-0.04011,-0.00967,-0.54144,-1.28598,-0.56586,0.92928,1.3684,-0.10457,-0.01414,-0.14899,1.45266,0.02852,0.77247,-1.39143,-0.13757,0.05491,0.72648,-0.0163,-0.17528,-0.44083,-0.11557,-0.0776,-0.05217,0.82839,0.17188,0.06769,-0.582,-0.13231,0.06817,0.04775
0.48,0.00828,-0.00147,0.02405,0.40233,-0.44475,-0.05982,0.71464,0.01778,-0.02631,-0.32285,-0.04815,-0.00973,-0.53934,-1.23381,-0.57821,1.00498,1.37871,-0.10373,-0.02192,-0.40704,1.38566,0.29988,0.83918,-1.4009,-0.13188,0.05632,0.72631,-0.01635,-0.17847,-0.4392,-0.11536,-0.07755,-0.05214,0.84267,0.17178,0.05908,-0.60191,-0.13426,0.06794,0.04767
0.5,0.00874,-0.00141,0.02561,0.40846,-0.4452,-0.05704,0.70928,0.0189,-0.02158,-0.32658,-0.05556,-0.00981,-0.53582,-1.18463,-0.57971,1.07052,1.38572,-0.10456,-0.02808,-0.60815,1.32091,0.50134,0.90273,-1.40766,-0.12789,0.05675,0.72543,-0.0164,-0.18068,-0.43774,-0.11527,-0.0777,-0.05223,0.85875,0.17067,0.04921,-0.62513,-0.13673,0.06774,0.04766
0.52,0.00936,-0.00137,0.02672,0.41676,-0.44471,-0.05454,0.70348,0.02018,-0.01666,-0.32838,-0.06136,-0.00997,-0.52194,-1.1444,-0.54764,1.10915,1.38403,-0.11038,-0.02986,-0.62667,1.26483,0.48677,0.95857,-1.40491,-0.12935,0.05484,0.72281,-0.01644,-0.18064,-0.43681,-0.11544,-0.07834,-0.0526,0.87949,0.16671,0.03549,-0.65717,-0.14069,0.06758,0.04779
0.54,0.01007,-0.00134,0.02763,0.4259,-0.44383,-0.05214,0.6975,0.02153,-0.01158,-0.3294,-0.06648,-0.01014,-0.50593,-1.10733,-0.50436,1.13731,1.37916,-0.11785,-0.03006,-0.58547,1.2113,0.39982,1.01069,-1.39928,-0.13256,0.05202,0.71946,-0.01647,-0.17971,-0.43606,-0.11573,-0.07918,-0.05309,0.90191,0.16181,0.02082,-0.69224,-0.14513,0.06744,0.04796
0.56,0.01076,-0.0013,0.0286,0.43466,-0.44311,-0.04975,0.69164,0.02286,-0.00651,-0.33069,-0.07177,-0.0103,-0.4911,-1.06886,-0.46639,1.16955,1.37598,-0.1244,-0.03106,-0.57381,1.15643,0.34828,1.06328,-1.39521,-0.13483,0.04968,0.71634,-0.01652,-0.17924,-0.43524,-0.11596,-0.07992,-0.05353,0.92342,0.15756,0.00732,-0.72557,-0.14922,0.06729,0.04811
0.58,0.01135,-0.00126,0.02972,0.44344,-0.44247,-0.04713,0.68555,0.02415,-0.00172,-0.33232,-0.07765,-0.01048,-0.47625,-1.03013,-0.42802,1.20471,1.37169,-0.13168,-0.03172,-0.55519,1.10198,0.28892,1.12128,-1.39032,-0.13762,0.04701,0.71365,-0.01652,-0.17844,-0.43436,-0.11622,-0.08069,-0.05397,0.94566,0.15238,-0.0094,-0.76072,-0.15386,0.06716,0.0483
0.6,0.01216,-0.00122,0.03046,0.45237,-0.44157,-0.04501,0.67993,0.02553,0.00371,-0.33304,-0.08213,-0.01062,-0.46061,-0.99273,-0.38764,1.23123,1.36897,-0.13782,-0.0327,-0.5357,1.04743,0.22761,1.16692,-1.38637,-0.13979,0.04483,0.70988,-0.01662,-0.17816,-0.43365,-0.11645,-0.08145,-0.05442,0.96669,0.14888,-0.01963,-0.79254,-0.15748,0.06699,0.04841
0.62,0.01355,-0.00119,0.03025,0.46154,-0.43998,-0.04426,0.67556,0.0272,0.01078,-0.33154,-0.08298,-0.01065,-0.44314,-0.95817,-0.34417,1.23712,1.3715,-0.14051,-0.03504,-0.52801,0.99159,0.17831,1.18056,-1.38568,-0.13984,0.04426,0.7033,-0.01689,-0.17949,-0.43331,-0.11656,-0.08217,-0.05483,0.98436,0.15051,-0.01139,-0.81638,-0.15818,0.06673,0.04827
0.64,0.01516,-0.00117,0.02966,0.47084,-0.43815,-0.04401,0.67169,0.02895,0.0185,-0.32913,-0.08245,-0.01064,-0.42486,-0.92488,-0.29903,1.23456,1.3757,-0.14197,-0.03776,-0.52113,0.93571,0.12923,1.1816,-1.38603,-0.13923,0.04423,0.69565,-0.01727,-0.18138,-0.43313,-0.11663,-0.08289,-0.05523,1.00066,0.15382,0.00337,-0.83639,-0.15785,0.06644,0.04805
0.66,0.01669,-0.00114,0.02922,0.48006,-0.43647,-0.0435,0.66765,0.03061,0.02599,-0.32708,-0.08254,-0.01065,-0.40692,-0.89104,-0.25476,1.23544,1.37904,-0.14393,-0.04026,-0.5137,0.88016,0.07983,1.18759,-1.3859,-0.13893,0.04397,0.68848,-0.01766,-0.18305,-0.43288,-0.11672,-0.0836,-0.05563,1.01732,0.15623,0.01493,-0.85684,-0.15799,0.06616,0.04787
0.68,0.01815,-0.00113,0.0289,0.48939,-0.43461,-0.0431,0.66338,0.03251,0.03323,-0.32523,-0.08265,-0.01066,-0.389,-0.85714,-0.20968,1.23763,1.38268,-0.14623,-0.04288,-0.50504,0.82332,0.02879,1.19682,-1.38568,-0.13865,0.04362,0.68134,-0.01779,-0.18455,-0.43261,-0.1168,-0.08433,-0.05605,1.03514,0.1592,0.02745,-0.88287,-0.15812,0.06588,0.04768
0.7,0.01979,-0.00108,0.02823,0.49852,-0.43306,-0.04262,0.65971,0.03392,0.04112,-0.32277,-0.08239,-0.01066,-0.3709,-0.82367,-0.16601,1.23526,1.38613,-0.14749,-0.04536,-0.49986,0.7692,-0.01776,1.19627,-1.38594,-0.13814,0.04358,0.67387,-0.01848,-0.18655,-0.43243,-0.1169,-0.08503,-0.05644,1.0502,0.1614,0.03953,-0.89635,-0.15803,0.06561,0.0475
0.72,0.02183,-0.00094,0.0268,0.50703,-0.43238,-0.04162,0.65745,0.03396,0.05082,-0.31875,-0.08152,-0.01067,-0.35236,-0.79067,-0.12679,1.2222,1.38871,-0.14619,-0.04737,-0.50452,0.72203,-0.05245,1.17259,-1.38742,-0.13713,0.04429,0.66591,-0.02079,-0.18984,-0.43251,-0.11702,-0.08561,-0.05675,1.05785,0.16102,0.04879,-0.87601,-0.15753,0.06534,0.04731
0.74,0.02403,-0.00077,0.02503,0.51534,-0.43202,-0.04056,0.65578,0.03351,0.0611,-0.31416,-0.08032,-0.01068,-0.33369,-0.7581,-0.08907,1.20492,1.39105,-0.14388,-0.04921,-0.51286,0.67774,-0.08218,1.1394,-1.38935,-0.1359,0.04529,0.65764,-0.02364,-0.1936,-0.43267,-0.11716,-0.08615,-0.05703,1.06276,0.15981,0.05739,-0.8432,-0.15685,0.06511,0.04715
0.76,0.02617,-0.00061,0.02337,0.52377,-0.43152,-0.03962,0.6539,0.0333,0.07101,-0.30989,-0.07924,-0.01069,-0.31519,-0.72558,-0.0506,1.18972,1.3935,-0.142,-0.05111,-0.5195,0.63249,-0.11352,1.11005,-1.39103,-0.13479,0.04613,0.64943,-0.02616,-0.19711,-0.43277,-0.11731,-0.08672,-0.05733,1.06897,0.15897,0.06628,-0.81612,-0.15629,0.0649,0.047
0.78,0.02826,-0.00044,0.02188,0.5321,-0.43098,-0.03829,0.6518,0.033,0.08142,-0.30535,-0.07826,-0.0107,-0.29623,-0.69211,-0.01231,1.17352,1.39601,-0.14019,-0.0531,-0.52625,0.58564,-0.14765,1.08221,-1.39295,-0.13357,0.0471,0.6415,-0.02902,-0.20081,-0.43298,-0.1174,-0.08727,-0.05761,1.07491,0.15819,0.07539,-0.78853,-0.15554,0.0645,0.04673
