T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.47785,-0.07721,0.07067,0.13206,-0.08004,-0.00768,-0.03326,0.00314,-3.01575,3.00709,-0.13919,0.02554,-0.28887,0.26794,-0.10014,0.76949,2.28038,0.09047,0.08427,0.11663,0.10208,-0.78247,-0.0254,-0.76769,-0.32208,0.11914,0.11505,0.09005,0.24534,0.12014,-0.64544,-0.31681,-0.11148,-0.1053
0.02,-4.46699,-0.07642,0.07055,0.13261,-0.07917,-0.00767,0.00367,0.00651,-2.99442,3.00599,-0.1237,0.02835,-0.27321,0.26375,-0.09902,0.72686,2.25616,0.0884,0.08626,0.11571,0.10063,-0.76835,0.00604,-0.76042,-0.32558,0.11529,0.10981,0.08948,0.22848,0.10432,-0.6454,-0.31862,-0.1093,-0.10206
0.04,-4.45615,-0.07561,0.07047,0.13327,-0.07826,-0.00767,0.05723,0.01151,-2.9569,3.00237,-0.10618,0.03175,-0.25823,0.25815,-0.09772,0.68671,2.23169,0.08599,0.08825,0.11453,0.09939,-0.7545,0.03638,-0.75341,-0.329,0.11153,0.10463,0.08903,0.21179,0.08904,-0.64541,-0.3204,-0.10716,-0.09884
0.06,-4.44535,-0.07478,0.07042,0.13408,-0.07723,-0.00767,0.13059,0.01828,-2.90807,2.99669,-0.08615,0.03589,-0.24381,0.25056,-0.09603,0.64905,2.20689,0.08301,0.09032,0.11302,0.09834,-0.74089,0.06582,-0.74664,-0.33235,0.10786,0.09949,0.08866,0.19524,0.07424,-0.64543,-0.32214,-0.10505,-0.09565
0.08,-4.43457,-0.07395,0.0704,0.13508,-0.07605,-0.00766,0.22632,0.02685,-2.84879,2.98853,-0.06324,0.0409,-0.22984,0.24032,-0.09369,0.61385,2.18135,0.07919,0.0925,0.11108,0.09748,-0.72747,0.0946,-0.7401,-0.33566,0.10424,0.09437,0.08833,0.17876,0.05989,-0.64542,-0.32385,-0.10296,-0.09246
0.1,-4.42361,-0.07307,0.07039,0.13636,-0.07463,-0.00766,0.34654,0.03717,-2.74365,2.97223,-0.03688,0.04696,-0.21635,0.22672,-0.09038,0.58058,2.15356,0.07424,0.09484,0.10854,0.09682,-0.71441,0.12265,-0.73382,-0.3389,0.10071,0.08932,0.08799,0.16235,0.04607,-0.6453,-0.3255,-0.10089,-0.0893
0.12,-4.41292,-0.07224,0.07036,0.13787,-0.07297,-0.00765,0.44351,0.04867,-2.67783,2.95977,-0.00855,0.05377,-0.2031,0.20948,-0.0859,0.55092,2.12593,0.06799,0.09731,0.10558,0.09632,-0.70135,0.1505,-0.72773,-0.34212,0.09719,0.08424,0.08756,0.14602,0.03271,-0.64503,-0.32713,-0.09884,-0.08615
0.14,-4.4019,-0.07137,0.07031,0.13975,-0.07093,-0.00765,0.4457,0.06077,-2.54891,2.93443,0.02218,0.0615,-0.19022,0.18782,-0.07981,0.52354,2.09411,0.06011,0.09993,0.10185,0.09602,-0.68876,0.1778,-0.72195,-0.34527,0.09376,0.07923,0.08696,0.12971,0.02003,-0.64444,-0.32868,-0.09681,-0.08302
0.16,-4.39047,-0.07047,0.07021,0.14198,-0.0685,-0.00763,0.4495,0.07226,-2.34421,2.89512,0.05383,0.06984,-0.17766,0.16194,-0.07187,0.49815,2.05798,0.05049,0.10263,0.09739,0.09589,-0.67665,0.20465,-0.7165,-0.34835,0.09041,0.07431,0.08609,0.11342,0.00803,-0.64341,-0.33015,-0.09479,-0.0799
0.18,-4.38104,-0.06995,0.06989,0.14416,-0.06599,-0.00761,0.44401,0.08043,-2.52332,2.90604,0.07739,0.07672,-0.16443,0.13345,-0.06248,0.4826,2.03078,0.03969,0.10506,0.09356,0.0957,-0.66313,0.23325,-0.71095,-0.35163,0.08681,0.06905,0.08478,0.09735,-0.0037,-0.64201,-0.33165,-0.09282,-0.0768
0.2,-4.36735,-0.06885,0.06955,0.14716,-0.06253,-0.00757,0.45679,0.08495,-1.95062,2.79879,0.10452,0.0849,-0.15257,0.10008,-0.05013,0.4603,1.97522,0.02654,0.10762,0.08729,0.09583,-0.65302,0.25868,-0.70641,-0.35447,0.08377,0.06452,0.08295,0.08105,-0.0137,-0.63938,-0.33282,-0.09081,-0.07373
