T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00386,-0.00683,0.02233,-0.01162,-0.05236,0.00199,-0.03654,-0.00724,0.00601,-0.01806,-0.03148,-0.0003,-4.974,-3.16673,-8.954,0.88641,-4.88076,-0.6542,-0.38186,0.07377,-0.11245,0.81153,0.11328,0.09168,-0.12754,0.02074,0.13463,-0.10127,-0.6766,-0.1482,0.07863,0.05334,0.03806,0.06243,0.14888,0.36855,0.00026,0.03022,-0.0258,-0.0264
0.02,0.0041,-0.00697,0.023,-0.01117,-0.0529,0.002,-0.03769,-0.008,0.00513,-0.0196,-0.03234,-0.0003,-4.974,-3.21641,-8.954,0.90443,-4.96768,-0.67265,-0.38983,0.08801,-0.11274,0.84295,0.11296,0.09422,-0.13302,0.02428,0.1369,-0.10223,-0.68767,-0.15183,0.07998,0.05413,0.03864,0.06139,0.15281,0.37819,0.00328,0.03135,-0.0269,-0.02713
0.04,0.00445,-0.00703,0.0237,-0.00984,-0.05263,0.00212,-0.03877,-0.0089,0.0039,-0.02215,-0.03377,-0.0003,-4.974,-3.20809,-8.954,0.91922,-4.97613,-0.68466,-0.39371,0.11658,-0.11489,0.86717,0.11659,0.09765,-0.13851,0.03004,0.13713,-0.10116,-0.68902,-0.15358,0.08024,0.05412,0.03865,0.05924,0.1555,0.38378,0.0067,0.03225,-0.02804,-0.02766
0.06,0.00496,-0.00701,0.02458,-0.00738,-0.05162,0.00244,-0.03997,-0.00997,0.00236,-0.02619,-0.03626,-0.0003,-4.974,-3.13887,-8.954,0.93615,-4.90566,-0.6912,-0.39436,0.16551,-0.12111,0.88445,0.12757,0.10306,-0.14457,0.03885,0.13538,-0.09798,-0.68135,-0.15356,0.0795,0.05338,0.03813,0.05627,0.15736,0.38576,0.01023,0.03297,-0.02934,-0.02803
0.08,0.00571,-0.00692,0.02579,-0.0035,-0.04997,0.00305,-0.04148,-0.01119,0.00056,-0.03223,-0.04038,-0.00029,-4.974,-3.00458,-8.954,0.96102,-4.75414,-0.6929,-0.39259,0.24124,-0.13397,0.89419,0.14989,0.11165,-0.15166,0.05153,0.1317,-0.09258,-0.66529,-0.15179,0.07781,0.05197,0.0371,0.05287,0.15874,0.38441,0.01344,0.03352,-0.03092,-0.02829
0.1,0.00675,-0.00678,0.02749,0.00206,-0.04776,0.00404,-0.04346,-0.01256,-0.00136,-0.04075,-0.04673,-0.00029,-4.974,-2.80054,-8.954,0.99988,-4.5185,-0.69004,-0.38917,0.3501,-0.15632,0.89479,0.18796,0.12466,-0.16013,0.0688,0.12612,-0.0849,-0.64146,-0.14821,0.07526,0.04993,0.03561,0.04957,0.15993,0.37982,0.01569,0.03387,-0.03287,-0.02851
0.12,0.00813,-0.00657,0.02982,0.00952,-0.04514,0.00553,-0.04606,-0.014,-0.00321,-0.05215,-0.05586,-0.0003,-4.974,-2.52292,-8.954,1.05875,-4.19626,-0.68249,-0.38484,0.49752,-0.19117,0.88351,0.24638,0.14326,-0.17009,0.09119,0.1187,-0.07492,-0.61063,-0.14273,0.07194,0.04735,0.03369,0.04705,0.16116,0.3719,0.01615,0.03396,-0.03525,-0.02868
0.14,0.00988,-0.00632,0.03288,0.01901,-0.04231,0.00762,-0.04937,-0.01537,-0.00471,-0.06667,-0.06829,-0.0003,-4.974,-2.1708,-8.954,1.14318,-3.78787,-0.66973,-0.38031,0.6869,-0.24141,0.85657,0.32955,0.16846,-0.18137,0.11881,0.10957,-0.06278,-0.57397,-0.13524,0.06796,0.04435,0.03142,0.04619,0.16257,0.36044,0.01373,0.0337,-0.03804,-0.02884
0.16,0.01199,-0.00603,0.03673,0.03045,-0.03953,0.01037,-0.0534,-0.01649,-0.00548,-0.08426,-0.08432,-0.00032,-4.974,-1.74897,-8.954,1.25766,-3.3,-0.65095,-0.37636,0.91814,-0.30948,0.80918,0.44105,0.20087,-0.19342,0.15116,0.09903,-0.04888,-0.53332,-0.12567,0.06352,0.0411,0.02892,0.04808,0.16421,0.34519,0.00714,0.03294,-0.04113,-0.02896
0.18,0.0144,-0.00571,0.0413,0.04353,-0.03719,0.01382,-0.05805,-0.01706,-0.00499,-0.10441,-0.10395,-0.00035,-4.974,-1.27155,-8.954,1.40469,-2.74971,-0.62519,-0.37382,1.18566,-0.39684,0.73589,0.58272,0.24046,-0.20513,0.18681,0.08762,-0.03397,-0.49161,-0.11404,0.05892,0.03788,0.02636,0.05402,0.16601,0.32596,-0.00515,0.03149,-0.04432,-0.029
0.2,0.01697,-0.00539,0.04646,0.05758,-0.03577,0.01793,-0.06312,-0.01671,-0.00265,-0.12615,-0.12682,-0.00039,-4.974,-0.76349,-8.66993,1.58412,-2.16628,-0.59151,-0.37359,1.47649,-0.50364,0.63206,0.75414,0.28634,-0.21491,0.22334,0.07614,-0.01922,-0.45285,-0.10058,0.05458,0.03504,0.02401,0.06551,0.16776,0.30269,-0.0248,0.02914,-0.04728,-0.02893
0.22,0.01955,-0.00508,0.05199,0.07187,-0.03574,0.02267,-0.06839,-0.0151,0.0022,-0.14817,-0.15227,-0.00045,-4.974,-0.25501,-7.43491,1.79329,-1.58528,-0.54923,-0.37642,1.76868,-0.62933,0.4987,0.95305,0.33658,-0.22087,0.25774,0.06549,-0.00596,-0.42122,-0.0856,0.05094,0.03297,0.02212,0.08404,0.16912,0.27528,-0.0536,0.02566,-0.04961,-0.02866
0.24,0.02198,-0.0048,0.05766,0.08592,-0.03736,0.02804,-0.07387,-0.01193,0.01008,-0.16931,-0.17964,-0.00054,-4.974,0.22829,-6.1214,2.0278,-1.03775,-0.49824,-0.38256,2.03018,-0.77375,0.34929,1.17653,0.38827,-0.2213,0.28717,0.0563,0.00475,-0.39946,-0.06944,0.04827,0.03187,0.02086,0.11098,0.16956,0.24326,-0.09337,0.02078,-0.051,-0.02812
0.26,0.02414,-0.00454,0.06329,0.09968,-0.04053,0.03412,-0.07986,-0.00714,0.02126,-0.18866,-0.20828,-0.00065,-3.21011,0.67064,-4.76853,2.28106,-0.54458,-0.43941,-0.39151,2.21724,-0.93736,0.21498,1.42095,0.43723,-0.21498,0.30948,0.04878,0.01239,-0.38784,-0.05237,0.04658,0.03169,0.02021,0.14723,0.16836,0.20573,-0.14581,0.01426,-0.05124,-0.02727
0.28,0.02594,-0.00427,0.0687,0.1135,-0.04477,0.04104,-0.08694,-0.00089,0.03568,-0.20553,-0.2374,-0.00081,-1.01866,1.06403,-3.4285,2.54241,-0.11897,-0.37512,-0.40188,2.27205,-1.12012,0.14732,1.6802,0.47763,-0.20126,0.32305,0.04265,0.01697,-0.38398,-0.03479,0.0456,0.03211,0.02001,0.19298,0.16461,0.16155,-0.21205,0.00591,-0.05028,-0.02604
0.3,0.02728,-0.00396,0.07366,0.128,-0.04922,0.04889,-0.0959,0.00642,0.05289,-0.21926,-0.26586,-0.00102,0.73864,1.40429,-2.17296,2.79588,0.22957,-0.30941,-0.41151,2.12576,-1.32038,0.21405,1.94432,0.50203,-0.18013,0.32667,0.03733,0.01891,-0.38334,-0.01727,0.04482,0.03255,0.0199,0.2475,0.15724,0.1097,-0.29239,-0.00434,-0.04821,-0.02442
0.32,0.0281,-0.00357,0.07791,0.14387,-0.05285,0.05771,-0.10756,0.01424,0.07221,-0.2292,-0.29232,-0.00129,2.0362,1.68971,-1.07909,3.02272,0.49464,-0.2472,-0.4178,1.71604,-1.53488,0.4798,2.20107,0.50306,-0.15214,0.3195,0.03203,0.01888,-0.38042,-0.00052,0.04366,0.03235,0.01949,0.3095,0.14524,0.04956,-0.38642,-0.01648,-0.04518,-0.02241
0.34,0.02838,-0.00306,0.08124,0.16181,-0.05473,0.06747,-0.12246,0.0221,0.093,-0.23489,-0.31558,-0.00163,2.87799,1.92127,-0.20257,3.20623,0.67491,-0.19278,-0.41849,1.01435,-1.75963,0.97659,2.43931,0.47615,-0.11847,0.30134,0.02589,0.01753,-0.37049,0.01488,0.0416,0.03092,0.01843,0.37767,0.12791,-0.01882,-0.49347,-0.03043,-0.0414,-0.02001
0.36,0.02821,-0.00245,0.08349,0.18228,-0.05425,0.07796,-0.14069,0.0297,0.1147,-0.23603,-0.33474,-0.00205,3.30274,2.10229,0.43868,3.33463,0.77512,-0.14899,-0.4121,0.04776,-1.98959,1.68147,2.65058,0.42158,-0.08099,0.2728,0.01816,0.01544,-0.35083,0.0285,0.03837,0.02795,0.01652,0.45084,0.10515,-0.09434,-0.61248,-0.046,-0.03708,-0.01728
0.38,0.02774,-0.00173,0.08456,0.2054,-0.05118,0.08871,-0.16164,0.03684,0.13679,-0.23253,-0.34906,-0.00252,3.38041,2.23672,0.86302,3.40057,0.80528,-0.11733,-0.39806,-1.08879,-2.21693,2.50583,2.82783,0.34534,-0.04257,0.23553,0.00829,0.01298,-0.32115,0.04006,0.03395,0.02341,0.01373,0.52752,0.07764,-0.17415,-0.74116,-0.06279,-0.03246,-0.01431
0.4,0.02721,-0.00098,0.08437,0.23076,-0.04559,0.09899,-0.18402,0.04341,0.15858,-0.22445,-0.35785,-0.00304,3.20358,2.32764,1.11581,3.39981,0.77908,-0.09839,-0.37669,-2.23652,-2.42996,3.30084,2.96374,0.25865,-0.00719,0.19229,-0.00411,0.01043,-0.28345,0.04922,0.02862,0.01753,0.01021,0.6054,0.04694,-0.25331,-0.87522,-0.08009,-0.02785,-0.01127
0.42,0.02689,-0.00024,0.08284,0.25768,-0.03777,0.10793,-0.20612,0.04933,0.17938,-0.21192,-0.36042,-0.00358,2.87191,2.37747,1.25555,3.33057,0.71172,-0.09194,-0.34896,-3.21146,-2.6155,3.89478,3.05079,0.17501,0.02097,0.14643,-0.01924,0.00793,-0.24117,0.05573,0.02281,0.01076,0.0062,0.68161,0.0152,-0.32558,-1.00883,-0.09697,-0.02355,-0.00834
0.44,0.02706,0.00041,0.07991,0.28541,-0.0281,0.11476,-0.22638,0.05458,0.19881,-0.1951,-0.35629,-0.00411,2.47289,2.3892,1.33766,3.19347,0.6176,-0.09686,-0.31619,-3.86526,-2.76354,4.15087,3.08263,0.10564,0.03887,0.10101,-0.03727,0.00553,-0.1978,0.05942,0.01694,0.00354,0.00195,0.75345,-0.01544,-0.38485,-1.13584,-0.11246,-0.01984,-0.0057
0.46,0.02792,0.00096,0.07552,0.31335,-0.01697,0.11902,-0.24365,0.05916,0.21692,-0.17419,-0.34526,-0.00459,2.07043,2.36738,1.40344,2.99218,0.50912,-0.11097,-0.27988,-4.12538,-2.87005,4.00676,3.05503,0.05663,0.04553,0.05835,-0.05834,0.00313,-0.15615,0.06036,0.01134,-0.00378,-0.00232,0.81864,-0.04309,-0.42599,-1.25019,-0.12564,-0.01685,-0.00349
0.48,0.02961,0.00139,0.06969,0.34084,-0.00481,0.1205,-0.25717,0.06308,0.2341,-0.14955,-0.32751,-0.00498,1.70478,2.31843,1.47649,2.73484,0.39709,-0.13095,-0.24201,-4.00235,-2.93674,3.48462,2.96608,0.02859,0.04222,0.02029,-0.08238,0.0006,-0.11844,0.05881,0.00623,-0.01088,-0.00644,0.87491,-0.06593,-0.44468,-1.34508,-0.13555,-0.01464,-0.0018
0.5,0.03221,0.00172,0.06249,0.36697,0.00777,0.11927,-0.26635,0.0663,0.25089,-0.12187,-0.30363,-0.00525,1.39698,2.25037,1.56369,2.43469,0.2914,-0.15246,-0.20514,-3.57786,-2.96955,2.68167,2.81604,0.01765,0.03209,-0.01155,-0.10908,-0.00228,-0.08662,0.05522,0.0018,-0.01744,-0.01021,0.91948,-0.08213,-0.43716,-1.41228,-0.14113,-0.01321,-0.00072
0.52,0.03576,0.00198,0.05402,0.39074,0.02011,0.1155,-0.27083,0.06874,0.26789,-0.09198,-0.27451,-0.00533,1.15402,2.17163,1.66037,2.10754,0.20046,-0.17084,-0.17201,-2.97318,-2.97644,1.73624,2.60672,0.01739,0.01923,-0.03579,-0.13786,-0.00573,-0.0623,0.05011,-0.00181,-0.02317,-0.01348,0.9495,-0.09011,-0.40077,-1.44286,-0.14138,-0.01248,-0.00028
0.54,0.04023,0.0022,0.04437,0.41138,0.03162,0.10952,-0.27041,0.07026,0.28561,-0.06061,-0.24108,-0.00521,0.97407,2.08935,1.75818,1.7673,0.12983,-0.18224,-0.14465,-2.30586,-2.96492,0.77893,2.34074,0.02135,0.00734,-0.0517,-0.16821,-0.01,-0.0464,0.044,-0.00453,-0.02787,-0.01612,0.96278,-0.08912,-0.33493,-1.42891,-0.13575,-0.01234,-0.0005
0.56,0.0456,0.0024,0.03363,0.42857,0.04183,0.10171,-0.26516,0.07072,0.3044,-0.02835,-0.20431,-0.00487,0.85061,2.00848,1.85023,1.42412,0.08152,-0.18434,-0.12396,-1.66267,-2.94046,-0.0973,2.02206,0.02475,-0.0011,-0.05932,-0.19966,-0.01526,-0.039,0.03733,-0.0064,-0.03146,-0.01811,0.95842,-0.07974,-0.24222,-1.36488,-0.12433,-0.01263,-0.00127
0.58,0.05174,0.00262,0.02192,0.4423,0.05031,0.09259,-0.25546,0.06993,0.32424,0.00419,-0.16547,-0.00436,0.77464,1.93217,1.93164,1.08649,0.05422,-0.17651,-0.10974,-1.09729,-2.90615,-0.83826,1.65832,0.02488,-0.00501,-0.05952,-0.23161,-0.02161,-0.03935,0.03052,-0.00754,-0.03401,-0.01946,0.93692,-0.06399,-0.12924,-1.24824,-0.10805,-0.01312,-0.00244
0.6,0.05847,0.00288,0.00948,0.45272,0.05666,0.08283,-0.24193,0.06767,0.34465,0.03612,-0.12631,-0.00374,0.73604,1.86247,1.99881,0.76363,0.04407,-0.1596,-0.10094,-0.63733,-2.86303,-1.41914,1.26239,0.02096,-0.00451,-0.05376,-0.26314,-0.02902,-0.04601,0.024,-0.00813,-0.03561,-0.02027,0.90002,-0.04515,-0.00659,-1.07968,-0.08861,-0.01355,-0.00372
