T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-29.55739,13.50493,-3.30061,-1.24913,0.05672,0.00598,0.53299,0.41386,-0.09383,-0.60587,0.07604,-0.02017,0.19437,0.08905,6.20934,0.10044,-1.08805,0.02619,-0.16409,-0.09702,0.59639,21.29659,-5.16964,17.28332,1.90518,7.1684,1.66673,-16.06316,-9.07454,1.93754,26.76734,-4.89667,-1.92031,-1.54074
0.02,-24.48091,10.43161,-8.99552,-1.2432,0.07517,0.00858,1.17819,3.72325,-0.05082,0.15519,0.08356,-0.21051,0.17721,0.1044,6.16485,0.10885,-1.05638,0.02852,-0.16332,-0.09316,0.46972,21.37504,-5.19487,17.27582,1.76576,7.2899,1.74492,-15.89341,-9.48423,2.0268,26.64536,-4.81528,-1.966,-1.52739
0.04,-21.51835,4.43906,-11.66806,-1.24017,0.09816,0.01192,2.01457,6.15579,-0.06589,1.10448,0.06521,-0.3874,0.09609,0.11742,6.09645,0.11626,-1.01686,0.03105,-0.16156,-0.08827,0.32394,21.44046,-5.21294,17.26656,1.6214,7.41016,1.82321,-15.70964,-9.89334,2.11507,26.5157,-4.73242,-2.01087,-1.51283
0.06,-21.95664,-2.01952,-9.88591,-1.24046,0.12584,0.01606,2.63008,7.16083,-0.12752,2.13404,0.02402,-0.51372,-0.03885,0.12584,6.00267,0.12245,-0.96734,0.03379,-0.15885,-0.08209,0.15694,21.49186,-5.2246,17.25479,1.47189,7.52938,1.90156,-15.50972,-10.30056,2.20201,26.37825,-4.64816,-2.05497,-1.4971
0.08,-25.63806,-6.07403,-4.0387,-1.24409,0.15798,0.02097,2.73722,6.57933,-0.20263,3.07462,-0.02796,-0.56154,-0.19884,0.12688,5.88353,0.12736,-0.9052,0.03669,-0.15532,-0.07431,-0.03403,21.52924,-5.23088,17.2401,1.31658,7.64784,1.98022,-15.29078,-10.70475,2.28759,26.23259,-4.56216,-2.09836,-1.48
0.1,-30.96641,-5.65775,3.56896,-1.25064,0.19407,0.0266,2.27529,4.71819,-0.2507,3.73127,-0.07405,-0.52101,-0.34226,0.11742,5.74097,0.13139,-0.82687,0.03974,-0.15125,-0.06455,-0.25137,21.55205,-5.23205,17.22487,1.15567,7.76422,2.05916,-15.04925,-11.10522,2.37239,26.07863,-4.47365,-2.14083,-1.46103
0.12,-35.80151,-0.53063,9.88274,-1.26008,0.2327,0.03277,1.37874,2.14969,-0.23644,3.93067,-0.10055,-0.4043,-0.42894,0.09387,5.57751,0.13371,-0.73088,0.04276,-0.14684,-0.05261,-0.50064,21.57197,-5.23176,17.2051,0.98589,7.88178,2.13996,-14.77948,-11.4885,2.45343,25.91376,-4.38177,-2.18198,-1.43927
0.14,-37.93807,7.2236,11.87115,-1.27078,0.27302,0.03935,0.41119,-0.22895,-0.15173,3.56268,-0.09893,-0.24533,-0.42715,0.05258,5.3993,0.13602,-0.61134,0.04584,-0.14267,-0.03785,-0.78147,21.58535,-5.22813,17.18802,0.80861,7.99696,2.22236,-14.47794,-11.86189,2.53403,25.73928,-4.28481,-2.22181,-1.41399
0.16,-36.68318,14.10249,8.74387,-1.28159,0.31347,0.04614,-0.26766,-1.69821,-0.01237,2.61643,-0.07047,-0.09212,-0.32987,-0.00927,5.21342,0.13886,-0.46452,0.04893,-0.13923,-0.01987,-1.09478,21.59909,-5.22203,17.1768,0.62303,8.10964,2.30716,-14.13943,-12.22006,2.61388,25.55301,-4.1814,-2.25995,-1.38415
0.18,-32.54601,17.11949,1.49828,-1.29423,0.35032,0.05267,-0.4038,-1.75568,0.15746,1.03257,-0.01954,0.01285,-0.13912,-0.09655,5.02137,0.13835,-0.29539,0.05156,-0.13642,0.00091,-1.45576,21.65793,-5.22498,17.14562,0.41567,8.2349,2.39909,-13.75524,-12.51377,2.68017,25.34819,-4.07087,-2.2951,-1.34813
0.2,-28.86954,14.8754,-4.63202,-1.29948,0.38736,0.05936,0.07653,-0.51246,0.26172,-0.54613,0.02587,0.02355,0.05139,-0.20441,4.84756,0.14755,-0.08128,0.05487,-0.13589,0.02671,-1.82109,21.67068,-5.20757,17.1691,0.21759,8.33457,2.4884,-13.3341,-12.85882,2.76795,25.14441,-3.94889,-2.32974,-1.30706
0.22,-28.05575,12.9306,-6.85815,-1.28714,0.42886,0.06669,0.3452,-0.04275,0.24886,-1.25622,0.03459,-0.01013,0.13018,-0.30395,4.72905,0.17749,0.19215,0.0596,-0.13753,0.05841,-2.12606,21.53064,-5.13904,17.35231,0.07237,8.36286,2.56421,-12.88203,-13.37407,2.91227,24.94771,-3.81346,-2.36586,-1.2619
0.24,-28.22757,11.88536,-7.92584,-1.26482,0.4676,0.07376,0.4203,-0.25474,0.15937,-1.50219,0.02699,-0.05182,0.15091,-0.39251,4.65162,0.21446,0.48807,0.06407,-0.13869,0.09212,-2.41257,21.35032,-5.05105,17.59876,-0.06141,8.36841,2.63885,-12.38861,-13.92536,3.07772,24.75773,-3.66437,-2.40102,-1.21095
0.26,-29.11378,10.12553,-7.70132,-1.23934,0.49715,0.07974,0.63834,-1.16692,-0.06432,-1.49874,0.0168,-0.13991,0.12459,-0.47155,4.60615,0.2473,0.77065,0.06729,-0.13881,0.12416,-2.71788,21.22697,-4.97067,17.83167,-0.21668,8.39007,2.7213,-11.846,-14.39968,3.23232,24.56072,-3.50391,-2.43301,-1.15303
0.28,-30.26483,9.41016,-6.80815,-1.20925,0.51641,0.08446,0.76639,-1.94356,-0.28138,-1.12531,0.00391,-0.19702,0.06299,-0.50649,4.63317,0.26739,1.00935,0.06874,-0.13614,0.15002,-3.01123,21.14403,-4.89748,18.1134,-0.36814,8.40758,2.80606,-11.25167,-14.79578,3.37038,24.31059,-3.33969,-2.45972,-1.08771
0.3,-31.34667,10.07523,-5.82919,-1.16803,0.53035,0.08844,0.69406,-2.50471,-0.3899,-0.60145,-0.00688,-0.1921,0.00561,-0.49941,4.68192,0.30569,1.18142,0.06929,-0.13624,0.16866,-3.29417,21.03686,-4.80481,18.35668,-0.54019,8.4365,2.89135,-10.64715,-15.21708,3.54079,24.16726,-3.15107,-2.48908,-1.02143
0.32,-32.4912,11.73057,-4.31661,-1.10959,0.54492,0.09231,0.50115,-3.36239,-0.41504,-0.01797,-0.01784,-0.14732,-0.04344,-0.43761,4.59246,0.41188,1.26487,0.07045,-0.14775,0.18026,-3.57636,20.82924,-4.66193,18.44518,-0.76853,8.50038,2.97526,-10.06611,-15.7757,3.79644,24.27519,-2.91976,-2.53296,-0.96201
0.34,-33.04632,12.74237,-1.73468,-1.04039,0.55356,0.09522,0.415,-4.3111,-0.43691,0.59043,-0.03156,-0.10783,-0.09791,-0.25153,4.33326,0.52253,1.16887,0.06906,-0.15581,0.17111,-3.83557,20.58083,-4.50256,18.48831,-1.01087,8.57488,3.05171,-9.49177,-16.32305,4.08352,24.49732,-2.66901,-2.57902,-0.90477
0.36,-32.56292,12.26727,1.39707,-0.96732,0.5507,0.09645,0.47678,-5.02085,-0.48301,1.07122,-0.04427,-0.08653,-0.14359,-0.02552,4.01597,0.55321,0.88752,0.06349,-0.14683,0.1366,-4.05187,20.34896,-4.35879,18.5688,-1.23455,8.64562,3.11765,-8.90811,-16.7573,4.35211,24.70238,-2.42158,-2.61952,-0.84759
0.38,-31.45422,10.33723,4.44203,-0.89134,0.53901,0.09625,0.65717,-5.55825,-0.57335,1.41128,-0.05589,-0.08196,-0.1767,0.09296,3.41632,0.48604,0.53415,0.0558,-0.11963,0.09006,-4.21569,20.09724,-4.22233,18.64466,-1.45507,8.72656,3.17198,-8.30475,-17.16971,4.6093,24.83119,-2.18846,-2.66839,-0.79757
0.4,-29.46429,7.18679,7.16886,-0.80901,0.51939,0.09469,0.87227,-5.80637,-0.68592,1.5567,-0.06458,-0.08731,-0.18899,0.15598,3.18125,0.30849,0.05341,0.04548,-0.07847,0.02266,-4.33144,19.8302,-4.09957,18.73522,-1.64125,8.79482,3.20652,-7.78194,-17.42326,4.87964,25.22074,-1.93007,-2.6991,-0.75091
0.42,-26.18548,4.83937,10.07968,-0.71638,0.49285,0.09184,0.98043,-5.77203,-0.77477,1.50488,-0.06922,-0.0916,-0.17854,0.28592,4.13679,0.27404,-0.75203,0.0355,-0.08218,-0.07957,-4.42025,19.55438,-3.99743,18.85551,-1.75776,8.82365,3.21414,-7.4332,-17.4344,5.20943,26.21592,-1.6053,-2.68386,-0.70297
0.44,-23.30444,4.38953,11.88109,-0.62259,0.46065,0.08781,0.99418,-5.61376,-0.85871,1.37139,-0.07187,-0.09652,-0.15886,0.39109,5.02476,0.57342,-1.42067,0.03214,-0.14332,-0.1569,-4.45368,19.24939,-3.91113,18.98711,-1.83552,8.83808,3.20254,-7.16578,-17.3968,5.58096,27.46564,-1.26041,-2.65671,-0.6624
0.46,-21.98483,4.56163,11.64346,-0.53477,0.42435,0.08277,0.97486,-5.42687,-0.947,1.23497,-0.07368,-0.10266,-0.13884,0.40838,5.32346,1.00197,-1.57855,0.0366,-0.20659,-0.17302,-4.43404,18.90355,-3.83452,19.11601,-1.90451,8.85754,3.1803,-6.9011,-17.43212,5.96242,28.65772,-0.93615,-2.64206,-0.63463
0.48,-22.18952,4.92655,9.63876,-0.44944,0.38737,0.07712,0.92146,-5.2188,-1.03047,1.12152,-0.07509,-0.10756,-0.12122,0.35706,5.08579,1.45018,-1.26234,0.04697,-0.25252,-0.13665,-4.45572,18.50032,-3.75412,19.20228,-1.97591,8.8754,3.15099,-6.6534,-17.64895,6.39278,29.7797,-0.63419,-2.63899,-0.61778
0.5,-23.33957,4.22977,6.9522,-0.37716,0.34707,0.07063,0.86668,-5.0404,-1.11071,1.04323,-0.07578,-0.11297,-0.10911,0.18261,4.61043,1.63161,-0.74136,0.05765,-0.25107,-0.08131,-4.39135,18.10368,-3.67731,19.36999,-2.04076,8.87893,3.13081,-6.46447,-17.7287,6.82863,31.08644,-0.30799,-2.628,-0.59899
0.52,-24.22873,2.25181,4.87065,-0.32889,0.30068,0.06305,0.84334,-4.9255,-1.18707,0.99144,-0.0749,-0.12024,-0.10302,0.10063,4.54172,1.52887,-0.32329,0.06443,-0.21722,-0.03761,-4.1177,17.7758,-3.6071,19.75339,-2.09548,8.85289,3.1397,-6.32628,-17.37509,7.23721,32.89026,0.10101,-2.58436,-0.56188
0.54,-24.93408,0.1977,3.04177,-0.29556,0.25395,0.0551,0.84333,-4.83525,-1.25048,0.97249,-0.07317,-0.12657,-0.10193,0.22601,4.62426,1.39956,0.09307,0.07014,-0.18433,0.00849,-3.86299,17.465,-3.50461,20.22908,-2.20112,8.80411,3.1913,-6.19981,-16.98363,7.66743,34.69719,0.53046,-2.53919,-0.50993
0.56,-25.60499,-1.56086,1.39007,-0.26842,0.21167,0.04734,0.86904,-4.73753,-1.29787,0.99832,-0.07142,-0.1301,-0.10579,0.4539,4.61732,1.3221,0.50581,0.0752,-0.15987,0.05556,-3.86322,17.11463,-3.3305,20.67839,-2.42286,8.73804,3.29996,-5.98588,-16.75718,8.13491,36.12081,0.93144,-2.50956,-0.44331
0.58,-26.01184,-3.0838,0.09205,-0.24475,0.17499,0.03992,0.92521,-4.62565,-1.3309,1.06064,-0.06932,-0.13111,-0.11414,0.79076,4.62223,1.3073,0.86783,0.07867,-0.14537,0.09872,-4.25236,16.68949,-3.05864,21.08133,-2.7982,8.6406,3.47879,-5.53718,-16.62407,8.67851,37.35528,1.33919,-2.46759,-0.34753
0.6,-26.2725,-4.34948,-0.81608,-0.23874,0.13716,0.03219,1.00359,-4.51275,-1.34658,1.1476,-0.06718,-0.13045,-0.12539,1.14288,4.62093,1.33277,1.14863,0.08015,-0.13936,0.1336,-4.76572,16.32013,-2.70613,21.61697,-3.35091,8.51708,3.75621,-5.11104,-16.13798,8.99932,37.70165,1.6704,-2.44718,-0.24119
0.62,-26.58188,-5.38693,-1.37258,-0.26592,0.08959,0.02328,1.09537,-4.41933,-1.34583,1.24406,-0.06565,-0.12961,-0.13749,1.3991,4.60933,1.35782,1.33987,0.08005,-0.13812,0.15792,-5.03785,16.16954,-2.30233,22.50975,-4.09719,8.37462,4.15833,-4.80569,-14.71058,8.69299,36.61943,1.85684,-2.46955,-0.15089
0.64,-26.79765,-6.29988,-1.6364,-0.30851,0.03899,0.01389,1.19902,-4.32179,-1.33501,1.34521,-0.06442,-0.12828,-0.15008,1.57837,4.59256,1.39367,1.45395,0.07863,-0.1412,0.1731,-5.40667,16.09339,-1.80896,23.59554,-5.08316,8.1961,4.67333,-4.37481,-12.7371,7.99531,34.53959,1.94721,-2.46219,-0.05753
0.66,-26.83404,-7.18617,-1.67655,-0.35003,-0.00896,0.00458,1.31074,-4.19476,-1.31698,1.4516,-0.06315,-0.1257,-0.16323,1.68022,4.54676,1.438,1.50647,0.07609,-0.14632,0.18064,-6.21241,15.92634,-1.19091,24.69223,-6.3465,7.96873,5.28222,-3.51509,-10.63086,7.16965,31.86827,1.98708,-2.38289,0.04489
0.68,-26.7534,-8.09461,-1.57334,-0.392,-0.05856,-0.00509,1.4237,-4.04161,-1.2929,1.55593,-0.06186,-0.12249,-0.17594,1.70472,4.46294,1.47425,1.51593,0.07279,-0.15114,0.1824,-7.36476,15.65618,-0.46039,25.8337,-7.88073,7.69288,5.9741,-1.89112,-8.28005,6.17378,28.92821,2.00986,-2.24591,0.13011
0.7,-26.65369,-8.96937,-1.41807,-0.44077,-0.10817,-0.01491,1.52869,-3.87986,-1.26355,1.6511,-0.06073,-0.1191,-0.18753,1.63372,4.3766,1.48918,1.48892,0.06931,-0.155,0.17951,-8.46167,15.44224,0.32165,27.18592,-9.63533,7.38844,6.74356,-0.50974,-5.90477,4.96154,24.551,1.84719,-2.02217,0.20739
0.72,-26.63891,-9.73164,-1.30901,-0.50321,-0.15507,-0.02449,1.61885,-3.7301,-1.23002,1.73066,-0.06001,-0.11587,-0.19741,1.45755,4.33778,1.47871,1.4293,0.06635,-0.1585,0.17332,-8.9691,15.50539,1.07019,28.95274,-11.50944,7.07968,7.57649,0.01671,-3.75967,3.61902,18.27941,1.41994,-1.70349,0.28884
0.74,-26.66834,-10.46003,-1.27484,-0.57027,-0.20234,-0.0341,1.69586,-3.58138,-1.19531,1.79362,-0.05951,-0.11299,-0.20532,1.24192,4.31162,1.4491,1.36015,0.06389,-0.16068,0.16643,-8.89647,15.71997,1.76635,31.0173,-13.38703,6.77025,8.41732,1.02512,-1.75413,2.3467,12.26533,0.995,-1.35012,0.34188
0.76,-26.67285,-11.24303,-1.30897,-0.63296,-0.25153,-0.04381,1.76113,-3.42034,-1.16073,1.84263,-0.05894,-0.11034,-0.21138,1.04326,4.25221,1.40388,1.30368,0.06173,-0.16005,0.16089,-8.38251,15.91551,2.39962,33.18307,-15.14707,6.47312,9.20627,2.96877,0.07172,1.26892,7.6028,0.69767,-1.00997,0.35523
0.78,-26.65801,-12.0985,-1.41532,-0.69412,-0.30135,-0.05333,1.814,-3.25159,-1.12445,1.87764,-0.05827,-0.10782,-0.21558,0.86801,4.15434,1.3412,1.26229,0.05978,-0.15653,0.15701,-7.34916,16.1245,2.9282,35.40745,-16.68279,6.21055,9.91038,5.2635,1.60475,0.40975,4.06292,0.48656,-0.70061,0.34311
0.8,-26.69276,-12.85886,-1.59148,-0.75145,-0.34842,-0.06212,1.85581,-3.09093,-1.09249,1.89721,-0.05774,-0.10587,-0.21786,0.72836,4.05838,1.27,1.23527,0.05838,-0.15171,0.15529,-5.30698,16.5085,3.29685,37.85785,-17.90403,5.99793,10.53088,7.58195,2.81544,-0.23776,1.55461,0.34977,-0.43629,0.31378
0.82,-26.86494,-13.34889,-1.83798,-0.80168,-0.38919,-0.06961,1.88673,-2.95638,-1.07187,1.90126,-0.05764,-0.10498,-0.21833,0.63866,4.0146,1.20244,1.22056,0.0579,-0.14801,0.15621,-1.73839,17.23252,3.46524,40.73514,-18.76192,5.8465,11.08682,9.70974,3.6529,-0.68241,-0.07321,0.27106,-0.223,0.27379
0.84,-27.09578,-13.71048,-2.13149,-0.84691,-0.42314,-0.07563,1.90923,-2.83723,-1.05596,1.89426,-0.05769,-0.10457,-0.21737,0.60393,3.97883,1.13508,1.22068,0.05779,-0.14457,0.1594,2.79633,18.16825,3.47741,43.8048,-19.30831,5.7513,11.56859,11.52203,4.13645,-0.9481,-0.99094,0.23442,-0.06085,0.22812
0.86,-27.29728,-14.06162,-2.43418,-0.88805,-0.44964,-0.07999,1.92514,-2.72108,-1.03926,1.87887,-0.05762,-0.10417,-0.21517,0.61968,3.90325,1.0628,1.23628,0.05749,-0.14005,0.16421,7.68825,19.13704,3.39267,46.82343,-19.61439,5.70018,11.96834,12.94285,4.34093,-1.08081,-1.40509,0.22489,0.05486,0.18078
0.88,-27.4942,-14.36455,-2.72569,-0.92403,-0.46705,-0.08245,1.93044,-2.61295,-1.02334,1.85319,-0.05752,-0.10394,-0.2116,0.6705,3.79233,0.98288,1.25938,0.05684,-0.13473,0.16981,12.92735,20.09087,3.23786,49.80563,-19.72076,5.6856,12.30096,12.76192,4.13012,-1.08809,-1.71566,0.05929,0.08542,0.11608
0.9,-27.65148,-14.43934,-3.00167,-0.95278,-0.46854,-0.0822,1.93203,-2.51942,-1.0096,1.8191,-0.05739,-0.10391,-0.20688,0.7589,3.67126,0.90841,1.29102,0.05619,-0.12943,0.17619,18.71544,21.29901,2.97722,52.90562,-19.64782,5.70752,12.59915,12.05668,3.76528,-1.0477,-2.00136,-0.10648,0.0871,0.05989
0.92,-27.72408,-14.08833,-3.27298,-0.97137,-0.44753,-0.07854,1.93996,-2.44385,-0.99918,1.77853,-0.05727,-0.10413,-0.20125,0.88209,3.57497,0.85418,1.33387,0.0561,-0.12513,0.18354,25.26576,22.98547,2.58897,56.28546,-19.41104,5.76258,12.89014,11.4271,3.36584,-0.98299,-2.26423,-0.19802,0.08973,0.02061
