T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-6.99998,231.68898,6.80118,-7.0002,0.20473,-7.0002,-7.0002,455.88136,7.00513,-7.0002,0.20454,-7.0002
0.02,-6.99998,234.21505,6.6919,-6.99988,0.17914,-6.99988,-6.99988,453.35815,7.00812,-6.99988,0.17926,-6.99988
0.04,-6.99999,236.85183,6.58142,-6.99939,0.15243,-6.99939,-6.99939,450.72418,7.01176,-6.99939,0.15303,-6.99939
0.06,-6.99999,239.60505,6.47144,-6.99871,0.12456,-6.99871,-6.99871,447.9737,7.01596,-6.99871,0.12583,-6.99871
0.08,-7,242.4917,6.36318,-6.99781,0.09533,-6.99781,-6.99781,445.08966,7.02052,-6.99781,0.09751,-6.99781
0.1,-7.00001,245.53868,6.25743,-6.99668,0.06442,-6.99668,-6.99668,442.04519,7.02506,-6.99668,0.06775,-6.99668
0.12,-7.00003,248.7805,6.15453,-6.99534,0.03141,-6.99534,-6.99534,438.80581,7.02899,-6.99534,0.03609,-6.99534
0.14,-7.00005,252.25616,6.05447,-6.99383,-0.0042,-6.99382,-6.99383,435.33256,7.0315,-6.99383,0.00201,-6.99382
0.16,-7.00009,256.00525,5.95705,-6.99224,-0.04283,-6.99224,-6.99225,431.58595,7.03145,-6.99224,-0.03501,-6.99224
0.18,-7.00012,260.06331,5.8621,-6.99075,-0.08479,-6.99074,-6.99075,427.5306,7.02743,-6.99075,-0.07545,-6.99074
0.2,-7.00017,264.45658,5.76981,-6.98957,-0.13012,-6.98956,-6.98958,423.14041,7.01773,-6.98957,-0.11959,-6.98956
0.22,-7.00022,269.19668,5.68111,-6.98904,-0.17852,-6.98904,-6.98906,418.40396,7.00037,-6.98904,-0.16745,-6.98904
0.24,-7.00027,274.27526,5.5981,-6.98959,-0.22917,-6.98959,-6.98961,413.3298,6.97326,-6.98959,-0.21865,-6.98959
0.26,-7.00031,279.65949,5.52434,-6.99175,-0.2807,-6.99175,-6.99177,407.95096,6.93434,-6.99175,-0.27234,-6.99175
0.28,-7.00033,285.28892,5.46498,-6.99615,-0.33108,-6.99616,-6.99618,402.32803,6.88187,-6.99615,-0.32711,-6.99616
0.3,-7.00033,291.07457,5.42657,-7.0035,-0.37767,-7.00351,-7.00353,396.55013,6.81484,-7.0035,-0.38105,-7.00351
0.32,-7.00029,296.90097,5.41635,-7.01451,-0.41734,-7.01453,-7.01454,390.73274,6.73352,-7.01451,-0.43172,-7.01453
0.34,-7.00019,302.63213,5.44114,-7.02987,-0.44669,-7.02989,-7.02989,385.01176,6.6401,-7.02987,-0.47639,-7.02989
0.36,-7.00001,308.12228,5.50556,-7.05007,-0.46239,-7.05011,-7.05009,379.53273,6.53951,-7.05007,-0.51226,-7.05011
0.38,-6.99972,313.23232,5.61033,-7.0753,-0.46175,-7.07535,-7.0753,374.43433,6.43983,-7.0753,-0.53679,-7.07535
0.4,-6.99931,317.85299,5.75182,-7.1052,-0.44329,-7.10526,-7.10518,369.82512,6.3508,-7.1052,-0.54816,-7.10526
