T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.85957,-0.06678,-0.00783,0.02322,-0.00448,-1e-05,-0.38252,0.17535,0.49517,0.14875,-0.05787,0.01996,-0.08086,0.0136,-0.90802,-0.25516,-0.4217,-0.00698,0.03836,-0.00211,0.33981,-2.53043,3.71492,-2.59258,0.15576,0.4509,0.05214,-0.90239,-1.32081,0.64363,0.00779,-0.10577,0.05483,0.02084
0.02,0.87633,-0.07427,-0.00629,0.0251,-0.00514,-1e-05,-0.80197,0.09286,-0.1272,0.12861,-0.04835,0.02388,-0.07233,0.01831,-0.90312,-0.21954,-0.41308,-0.00671,0.04034,-0.00293,0.32392,-2.57227,3.81985,-2.65185,0.14996,0.46766,0.05619,-0.87466,-1.41534,0.70307,0.0957,-0.10635,0.05803,0.02103
0.04,0.8919,-0.08235,-0.00427,0.02831,-0.00606,-1e-05,-1.42462,-0.01664,-1.04435,0.08122,-0.03361,0.02972,-0.06118,0.02671,-0.9092,-0.18298,-0.41737,-0.00652,0.04221,-0.00433,0.2997,-2.57215,3.87373,-2.6783,0.14171,0.47851,0.05961,-0.83051,-1.49998,0.75544,0.19423,-0.10552,0.06073,0.02096
0.06,0.91075,-0.09045,-0.00221,0.03349,-0.00742,-1e-05,-2.29773,-0.15757,-2.27777,0.00433,-0.01092,0.03854,-0.04767,0.0406,-0.94246,-0.1471,-0.44505,-0.00644,0.04412,-0.00644,0.26818,-2.53032,3.8817,-2.67372,0.13147,0.48374,0.06239,-0.77481,-1.57604,0.79961,0.29486,-0.1034,0.06297,0.02066
0.08,0.9365,-0.09715,-0.00045,0.04134,-0.00945,-2e-05,-3.47821,-0.33053,-3.81619,-0.09671,0.02336,0.05195,-0.03232,0.06124,-1.02028,-0.11282,-0.50651,-0.0064,0.04624,-0.00928,0.23054,-2.44642,3.8486,-2.6387,0.11966,0.48364,0.06449,-0.71373,-1.64477,0.83422,0.38486,-0.09999,0.0648,0.02016
0.1,0.97149,-0.09983,0.00106,0.05257,-0.01246,-2e-05,-5.04335,-0.50792,-5.51036,-0.20551,0.0737,0.07248,-0.01609,0.08816,-1.15966,-0.07978,-0.60998,-0.00623,0.04869,-0.01271,0.18835,-2.31976,3.77808,-2.57296,0.10671,0.47837,0.06588,-0.65493,-1.70725,0.85765,0.44648,-0.09524,0.06625,0.01947
0.12,1.02693,-0.09744,0.00208,0.06781,-0.01685,-2e-05,-6.65617,-0.74707,-7.45069,-0.28058,0.14315,0.10099,0.00322,0.11688,-1.37501,-0.05108,-0.76062,-0.00564,0.05153,-0.0164,0.14316,-2.15111,3.67629,-2.47449,0.09285,0.46837,0.06657,-0.60768,-1.76178,0.8664,0.45633,-0.08903,0.06729,0.01859
0.14,1.12672,-0.09145,-0.00041,0.08747,-0.02306,-2e-05,-7.50643,-1.1954,-9.20558,-0.20026,0.2358,0.13593,0.02984,0.13733,-1.67682,-0.02387,-0.95319,-0.00402,0.05483,-0.01963,0.09777,-1.94135,3.54584,-2.3423,0.07857,0.45394,0.06655,-0.58288,-1.80956,0.85887,0.38525,-0.08123,0.06793,0.01752
0.16,1.25512,-0.07904,-0.00399,0.11157,-0.03149,-2e-05,-8.38174,-1.64726,-10.282,0.07359,0.34168,0.18007,0.05424,0.13157,-2.06955,0.0017,-1.1713,-0.0006,0.05856,-0.0214,0.05502,-1.69534,3.39322,-2.1754,0.06427,0.43593,0.06589,-0.59251,-1.8488,0.83178,0.19864,-0.07176,0.0681,0.01626
0.18,1.40123,-0.06191,-0.00447,0.13972,-0.04219,-3e-05,-9.30452,-2.38203,-13.53534,0.46112,0.43136,0.23016,0.07214,0.06699,-2.54695,0.01377,-1.39656,0.00505,0.06226,-0.02087,0.01646,-1.4251,3.23512,-1.97193,0.0499,0.41637,0.06482,-0.64867,-1.86933,0.77823,-0.14212,-0.06068,0.06762,0.01478
