T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,2e-05,0.11825,0.01249,0,0.01415,0.00521,0,0,0,0.10307,0,4e-05,0,0.02371,0,0.24366,0.02383,0,0.0005,0.0238,0,0,0,0,0,0.32398,0.82134,0,0.00041,0.43181,0,0.01092,0,0,0,0,0.04498,0,0,0,0,0.40611,1,0.07037,0,0,0,0.21074,9e-05,0,0,0,0.02491,0,0.02379,0.00016,0.25898,0.00018,0,0,0,0,0.10276,0,0,0,0.12735,0
0.02,2e-05,0.10201,0.03811,0,0.01427,0.00563,0,0,0,0.11134,0,5e-05,0,0.02131,0,0.2757,0.02696,0,0.00045,0.02603,0,0,0,0,0,0.31049,0.81373,0,0.00016,0.42581,0,0.014,0,0,0,0,0.04421,0,0.00014,0,0,0.43816,1,0.04901,0,0,0,0.2392,0.0001,0,0,0,0.02328,0,0.02731,0.00018,0.20214,0.00018,0,0,0,0,0.10221,0,0,0,0.1243,0
0.04,2e-05,0.08648,0.06284,0,0.01421,0.00598,0,0,0,0.11928,0,6e-05,0,0.01911,0,0.30911,0.0302,0,0.0004,0.02824,0,0,0,0,0,0.29596,0.80583,0,0,0.42001,0,0.01741,0,0,0,0,0.04381,0,0.00034,0,0,0.46895,1,0.02918,0,0,0,0.26903,0.00012,0,0,0,0.02163,0,0.03104,0.00019,0.14393,0.00018,0.00089,0,0,0,0.1014,0,0,0,0.12087,0
0.06,2e-05,0.07179,0.08656,0,0.01393,0.00624,0,0,0,0.12671,0,7e-05,0,0.01712,0,0.34362,0.03352,0,0.00036,0.0304,0,0.0003,0,0,0,0.28038,0.79774,0,0,0.41441,0,0.02118,0,0,0,0.0012,0.04372,0.00123,0.00054,0,0,0.49774,1,0.01116,0,0,0,0.30001,0.00014,0,0,0,0.01999,0,0.03495,0.0002,0.08457,0.00017,0.00389,0,0,0,0.10029,0,0,0,0.11705,0
0.08,2e-05,0.05802,0.10908,0,0.01342,0.0064,0,0,0,0.1334,0,8e-05,0,0.0154,1,0.37888,0.03687,0,0.00032,0.03246,0,0.00249,0.0006,0,0,0.26374,0.78955,0,0,0.40902,0,0.0253,0,0,0,0.00398,0.04382,0.00287,0.00077,0,0,0.52364,1,0,0,0,0,0.33186,0.00016,0,0,0,0.01834,0,0.03901,0.00021,0.02418,0.00016,0.00739,0,0,0,0.09884,0,0,0,0.11281,0
0.1,3e-05,0.04523,0.1302,0,0.01267,0.00645,0,0,0,0.1391,0,9e-05,0,0.01399,0,0.41444,0.04022,0,0.00028,0.03437,0,0.00431,0.00613,0,0,0.24601,0.78138,0,0,0.40381,0,0.02977,0,0,0,0.00722,0.04397,0.00376,0.001,0,0,0.54567,1,0,0,0.00355,0,0.3642,0.00019,0,0,0,0.01671,0,0.04319,0.00022,0,0.00014,0.01143,0,0,0,0.09698,0,0,0,0.10809,0
0.12,3e-05,0.03335,0.1497,0,0.01165,0.00638,0,0,0,0.14352,0,0.0001,0,0.01294,0,0.44979,0.04351,0.00035,0.00025,0.03606,0,0.0057,0.0126,0,0,0.2272,0.77337,0,0,0.39874,0,0.03458,0,0,0,0.01096,0.04399,0.00385,0.00125,1e-05,0,0.56271,1,0,0,0.0055,0,0.39659,0.00021,0,0,0,0.01508,0,0.04742,0.00023,0,0.00012,0.01604,0,0,0,0.09468,0,0,0,0.10288,0
0.14,2e-05,0.02226,0.16734,0,0.01037,0.0062,0,0,0,0.14636,0,0.00011,0,0.01227,0,0.48429,0.04666,0.01334,0.00022,0.03747,0,0.00664,0.02007,0.00781,0,0.20731,0.76568,0.00197,0,0.39372,0,0.03971,0,0,0,0.01523,0.04368,0.0031,0.00151,0.00012,1,0.57352,0.94945,0,0,0.00575,0.00069,0.42852,0.00023,0,0,0,0.01344,0,0.05166,0.00023,0,9e-05,0.02126,3e-05,1e-05,0,0.09188,0,0,0,0.09713,0
0.16,3e-05,0.01171,0.18292,0,0.00882,0.00589,0.00303,0,0,0.14733,0,0.00012,0,0.01204,0,0.51722,0.04962,0.02426,0.00019,0.0385,0,0.00708,0.02861,0.0172,0,0.18632,0.75849,0.00549,0,0.38861,0,0.04514,0,0,0,0.02005,0.04277,0.00149,0.00179,0.00024,0,0.5767,0.81208,0,0,0.00448,0.0083,0.45935,0.00025,0,0,0,0.01179,0,0.05583,0.00023,0,5e-05,0.0271,7e-05,3e-05,0,0.08851,0,0,0,0.0908,0
0.18,3e-05,0.00137,0.19623,0,0.007,0.00546,0.01404,0,1,0.14626,0,0.00012,0,0.01224,0,0.54774,0.05227,0.03312,0.00017,0.03909,0,0.00702,0.03827,0.02745,0,0.16426,0.75203,0.00959,0,0.38325,0,0.05084,0,0,0,0.02544,0.04094,0,0.00208,0.00037,0,0.57072,0.64624,0,0,0.00198,0.01413,0.48835,0.00027,0,0,0,0.01013,0,0.05985,0.00023,0,0,0.0336,0.00011,4e-05,0,0.08452,0,0,0,0.08384,0
